Date,symbol,Low,High,Close,Open,Volume
2005-07-08,DISCA,14.7484,15.75,15.3,15.05,4067600.0
2005-07-11,DISCA,15.1,15.45,15.35,15.3,1382400.0
2005-07-12,DISCA,15.6,16.3,16.15,15.7,1230100.0
2005-07-13,DISCA,15.9,16.25,15.9,16.25,1233800.0
2005-07-14,DISCA,15.8,16.0,15.9,16.0,2311600.0
2005-07-15,DISCA,15.5,15.85,15.7,15.8,1099600.0
2005-07-18,DISCA,14.85,15.55,14.9,15.55,3226300.0
2005-07-19,DISCA,14.9,15.0,14.94,14.95,4084800.0
2005-07-20,DISCA,14.85,14.95,14.85,14.95,3595900.0
2005-07-21,DISCA,14.2,15.1,15.09,14.5,35754700.0
2005-07-22,DISCA,14.9,15.25,14.99,15.05,30231100.0
2005-07-25,DISCA,13.98,14.995,14.05,14.99,21772700.0
2005-07-26,DISCA,13.74,14.1,14.0,14.05,20022200.0
2005-07-27,DISCA,13.87,14.32,14.0,13.95,22497600.0
2005-07-28,DISCA,13.97,14.38,14.25,14.0,18940200.0
2005-07-29,DISCA,13.99,14.32,14.27,14.25,4637800.0
2005-08-01,DISCA,13.99,14.4,14.04,14.16,5177400.0
2005-08-02,DISCA,13.51,14.03,13.98,13.92,13416000.0
2005-08-03,DISCA,13.69,14.23,14.23,13.8,5212800.0
2005-08-04,DISCA,13.89,14.25,14.16,13.91,7530700.0
2005-08-05,DISCA,13.9,14.16,14.1,14.0594,6118700.0
2005-08-08,DISCA,13.85,14.2,14.05,13.9,3862300.0
2005-08-09,DISCA,13.86,14.08,13.97,14.06,6048400.0
2005-08-10,DISCA,13.93,14.18,14.11,13.95,18739600.0
2005-08-11,DISCA,14.28,15.02,14.59,14.28,20197200.0
2005-08-12,DISCA,14.5007,14.78,14.69,14.66,10717900.0
2005-08-15,DISCA,14.6,15.3,15.14,14.66,9547000.0
2005-08-16,DISCA,15.02,15.7609,15.2,15.3,10397300.0
2005-08-17,DISCA,15.06,15.3395,15.1,15.25,5430000.0
2005-08-18,DISCA,14.96,15.12,15.02,15.03,2128800.0
2005-08-19,DISCA,15.0,15.34,15.21,15.0,3334300.0
2005-08-22,DISCA,15.17,15.65,15.5,15.17,2465800.0
2005-08-23,DISCA,15.38,15.9,15.68,15.65,3480500.0
2005-08-24,DISCA,15.52,16.05,15.83,15.52,3172100.0
2005-08-25,DISCA,15.34,15.9,15.75,15.9,1849900.0
2005-08-26,DISCA,15.15,15.89,15.58,15.78,2740500.0
2005-08-29,DISCA,15.24,15.62,15.38,15.5,1647400.0
2005-08-30,DISCA,15.0,15.5,15.32,15.1,4993000.0
2005-08-31,DISCA,15.05,15.39,15.14,15.39,3908900.0
2005-09-01,DISCA,14.99,15.1697,15.16,15.05,3671100.0
2005-09-02,DISCA,14.92,15.15,15.15,15.02,2594500.0
2005-09-06,DISCA,15.05,15.25,15.21,15.05,3185200.0
2005-09-07,DISCA,15.1008,15.23,15.22,15.16,2635800.0
2005-09-08,DISCA,15.08,15.45,15.1,15.3,4694000.0
2005-09-09,DISCA,14.97,15.11,15.0,15.1,4586800.0
2005-09-12,DISCA,14.92,15.0998,14.97,14.95,1582000.0
2005-09-13,DISCA,14.68,15.2,14.84,15.1192,3541100.0
2005-09-14,DISCA,14.68,15.0,14.92,14.69,1935000.0
2005-09-15,DISCA,14.85,15.13,15.0,14.85,2120800.0
2005-09-16,DISCA,14.9309,15.07,15.0,14.97,1846600.0
2005-09-19,DISCA,14.99,15.25,15.05,15.09,1469100.0
2005-09-20,DISCA,14.98,15.31,15.04,15.05,2708800.0
2005-09-21,DISCA,14.75,15.15,14.79,15.12,1879100.0
2005-09-22,DISCA,14.64,14.8693,14.7,14.75,4360900.0
2005-09-23,DISCA,14.45,14.72,14.63,14.7,1635800.0
2005-09-26,DISCA,14.55,14.69,14.58,14.65,1940500.0
2005-09-27,DISCA,14.449000000000002,14.67,14.57,14.54,2011200.0
2005-09-28,DISCA,14.35,14.67,14.41,14.65,3413700.0
2005-09-29,DISCA,14.2,14.45,14.25,14.3503,5842000.0
2005-09-30,DISCA,14.16,14.65,14.43,14.2,5600300.0
2005-10-03,DISCA,14.41,14.55,14.53,14.42,2488100.0
2005-10-04,DISCA,13.96,14.5488,14.02,14.5,3947600.0
2005-10-05,DISCA,13.8,14.1,13.9,14.0,7917800.0
2005-10-06,DISCA,13.74,14.0,13.81,13.86,2722700.0
2005-10-07,DISCA,13.77,14.0,13.98,13.77,1999000.0
2005-10-10,DISCA,13.9,14.15,13.97,13.92,2586500.0
2005-10-11,DISCA,13.9,14.15,14.05,13.95,6034800.0
2005-10-12,DISCA,13.95,14.0699,14.02,13.97,2211600.0
2005-10-13,DISCA,13.99,14.35,14.25,14.01,4118800.0
2005-10-14,DISCA,14.2,14.61,14.49,14.21,6107600.0
2005-10-17,DISCA,13.9995,14.5,14.23,14.45,4428600.0
2005-10-18,DISCA,14.09,14.32,14.17,14.21,1647700.0
2005-10-19,DISCA,13.85,14.13,14.01,14.08,3595000.0
2005-10-20,DISCA,13.8211,14.02,13.88,13.98,4582700.0
2005-10-21,DISCA,13.85,14.43,14.08,13.85,7582900.0
2005-10-24,DISCA,14.04,14.2794,14.24,14.04,1481400.0
2005-10-25,DISCA,13.98,14.27,14.04,14.15,2449700.0
