Date,symbol,Low,High,Close,Open,Volume
1999-09-29,MYL,17.188,17.937,17.313,17.938,713400.0
1999-09-30,MYL,17.375,18.3737,18.375,17.438,1260600.0
1999-10-01,MYL,17.875,19.1241,18.813,18.125,1314000.0
1999-10-04,MYL,17.375,19.25,17.5,19.125,2920900.0
1999-10-05,MYL,17.25,18.0,17.313,17.5,1264000.0
1999-10-06,MYL,17.5,18.063,17.875,17.5,950400.0
1999-10-07,MYL,17.188,18.25,17.5,18.063,1366600.0
1999-10-08,MYL,17.438,17.875,17.625,17.5,799600.0
1999-10-11,MYL,17.313,18.5,18.5,17.813,1462000.0
1999-10-12,MYL,17.875,18.563,18.438,18.375,1712200.0
1999-10-13,MYL,17.813,18.375,18.313,18.313,2222200.0
1999-10-14,MYL,17.938,18.563,18.313,18.313,1132300.0
1999-10-15,MYL,17.625,18.375,17.875,18.375,819900.0
1999-10-18,MYL,17.438,18.188,17.938,18.188,1062400.0
1999-10-19,MYL,17.813,18.625,18.625,18.0,1017600.0
1999-10-20,MYL,18.0614,18.938,18.438,18.625,598500.0
1999-10-21,MYL,17.813,18.313,18.063,18.313,567000.0
1999-10-22,MYL,17.938,18.438,18.125,18.25,700800.0
1999-10-25,MYL,17.875,18.938,18.813,17.875,938800.0
1999-10-26,MYL,17.25,19.438,17.938,18.938,2232600.0
1999-10-27,MYL,17.25,17.9372,17.563,17.938,1221000.0
1999-10-28,MYL,17.25,18.3759,18.25,17.5,1976400.0
1999-10-29,MYL,17.813,18.25,17.938,18.25,627900.0
1999-11-01,MYL,17.813,18.063,18.063,18.0,863500.0
1999-11-02,MYL,17.75,18.375,17.938,18.063,1024200.0
1999-11-03,MYL,18.25,18.813,18.75,18.25,1094400.0
1999-11-04,MYL,18.5601,19.875,19.875,18.625,1363200.0
1999-11-05,MYL,20.0,21.25,20.375,20.6885,2590200.0
1999-11-08,MYL,19.5,20.188,19.813,20.188,632200.0
1999-11-09,MYL,19.375,20.188,20.063,19.813,1351900.0
1999-11-10,MYL,20.125,20.938000000000002,20.813000000000002,20.313,1161100.0
1999-11-11,MYL,20.5,21.0,20.875,21.0,684600.0
1999-11-12,MYL,20.563000000000002,21.25,20.75,21.125,1766200.0
1999-11-15,MYL,20.8763,21.125,21.063000000000002,21.0,534100.0
1999-11-16,MYL,20.813000000000002,21.625,21.0,21.125,2252200.0
1999-11-17,MYL,21.0,22.188000000000002,22.188000000000002,21.0,3206800.0
1999-11-18,MYL,21.688000000000002,22.5,22.313000000000002,22.188000000000002,1584600.0
1999-11-19,MYL,21.938000000000002,22.563000000000002,22.563000000000002,22.3765,864100.0
