Date,symbol,Low,High,Close,Open,Volume
1999-09-28,SEE,51.25,52.75,51.75,52.563,830600.0
1999-09-29,SEE,51.125,52.313,51.25,51.688,1168400.0
1999-09-30,SEE,51.25,51.875,51.313,51.5,597400.0
1999-10-01,SEE,50.813,53.5,52.938,51.2489,1564600.0
1999-10-04,SEE,53.188,55.125,54.688,53.188,960200.0
1999-10-05,SEE,54.625,55.875,54.875,54.688,669400.0
1999-10-06,SEE,53.875,55.813,55.625,55.125,534400.0
1999-10-07,SEE,56.813,58.125,57.813,56.875,1227200.0
1999-10-08,SEE,57.063,57.875,57.313,57.875,443400.0
1999-10-11,SEE,56.125,57.313,56.75,57.313,409800.0
1999-10-12,SEE,56.0,56.813,56.0,56.5,921000.0
1999-10-13,SEE,54.625,55.8132,54.625,55.75,476200.0
1999-10-14,SEE,53.75,56.0,54.625,54.563,648600.0
1999-10-15,SEE,53.813,55.5,54.688,54.625,511800.0
1999-10-18,SEE,53.5,54.375,54.0,54.375,534200.0
1999-10-19,SEE,54.188,55.375,54.625,54.75,832000.0
1999-10-20,SEE,53.8738,54.625,54.125,54.625,775000.0
1999-10-21,SEE,53.063,54.5,54.188,54.0,522000.0
1999-10-22,SEE,54.25,54.75,54.563,54.5,568400.0
1999-10-25,SEE,54.563,58.0,57.188,54.563,738600.0
1999-10-26,SEE,52.25,56.0,52.5,56.0,2123000.0
1999-10-27,SEE,51.875,55.5,55.0,52.5,2680200.0
1999-10-28,SEE,54.375,56.25,54.813,55.5,792000.0
1999-10-29,SEE,55.125,55.938,55.375,55.375,691800.0
1999-11-01,SEE,54.625,55.938,55.0,55.875,300800.0
1999-11-02,SEE,53.7516,55.5,53.938,54.25,435200.0
1999-11-03,SEE,53.25,54.875,54.688,53.688,308400.0
1999-11-04,SEE,53.25,54.8713,53.438,54.688,619800.0
1999-11-05,SEE,53.625,54.625,53.625,53.875,629200.0
1999-11-08,SEE,53.5,53.875,53.688,53.5,310600.0
1999-11-09,SEE,53.375,54.125,53.625,53.938,261600.0
1999-11-10,SEE,53.0,53.875,53.375,53.125,916200.0
1999-11-11,SEE,53.0,53.625,53.125,53.25,526000.0
1999-11-12,SEE,52.813,53.188,53.0,53.188,616200.0
1999-11-15,SEE,52.625,53.25,52.875,53.0,1459000.0
1999-11-16,SEE,51.5,53.0,51.938,52.875,921200.0
1999-11-17,SEE,52.063,52.938,52.438,52.063,466000.0
1999-11-18,SEE,52.125,53.625,52.25,53.0,837600.0
1999-11-19,SEE,50.0,52.0,51.875,50.5,644200.0
1999-11-22,SEE,51.25,52.0,51.5,51.625,417000.0
1999-11-23,SEE,49.938,51.25,50.066,51.125,561600.0
1999-11-24,SEE,47.75,49.438,48.25,49.375,1503600.0
1999-11-26,SEE,47.875,48.5,48.438,48.3086,256800.0
1999-11-29,SEE,46.9406,48.438,46.938,48.375,669600.0
1999-11-30,SEE,45.5,47.375,47.0,46.2476,1408600.0
1999-12-01,SEE,46.0,46.938,46.5,46.9352,1206800.0
1999-12-02,SEE,45.875,46.875,46.063,46.5,1852400.0
1999-12-03,SEE,46.063,48.5053,47.375,46.063,1263800.0
1999-12-06,SEE,46.625,48.25,46.813,47.25,614000.0
1999-12-07,SEE,44.75,47.438,45.125,47.0,1479200.0
1999-12-08,SEE,46.0,48.875,47.875,46.625,3625800.0
1999-12-09,SEE,46.875,47.875,47.0,47.875,1272400.0
1999-12-10,SEE,45.4993,47.0,45.563,47.0,1051200.0
1999-12-13,SEE,45.0,45.875,45.375,45.563,865400.0
1999-12-14,SEE,44.9368,45.625,45.0,45.625,836800.0
1999-12-15,SEE,44.5,47.4372,47.375,44.875,1283800.0
1999-12-16,SEE,46.688,48.0,46.875,47.438,1340200.0
1999-12-17,SEE,46.813,47.75,47.375,46.813,951000.0
1999-12-20,SEE,46.0,47.563,46.125,47.375,761600.0
1999-12-21,SEE,45.125,46.375,45.125,46.375,698200.0
1999-12-22,SEE,45.188,47.625,47.063,45.188,689000.0
1999-12-23,SEE,47.188,49.938,49.375,47.25,1277400.0
1999-12-27,SEE,49.063,49.938,49.313,49.4356,433800.0
1999-12-28,SEE,49.188,51.25,50.188,49.25,448800.0
1999-12-29,SEE,50.188,51.75,51.375,50.188,824000.0
1999-12-30,SEE,51.25,51.75,51.625,51.5,507000.0
1999-12-31,SEE,51.625,51.938,51.813,51.625,194800.0
2000-01-03,SEE,50.8766,52.375,52.188,51.375,987600.0
2000-01-04,SEE,51.6239,55.125,54.188,51.625,1704600.0
2000-01-05,SEE,53.25,54.563,54.188,54.25,1033800.0
2000-01-06,SEE,54.25,55.875,55.625,54.375,925800.0
2000-01-07,SEE,56.25,57.75,57.625,56.498999999999995,1197400.0
2000-01-10,SEE,57.843999999999994,59.75,59.313,58.25,1759400.0
2000-01-11,SEE,58.438,59.25,58.563,59.125,940400.0
2000-01-12,SEE,58.375,60.375,59.75,58.75,1231400.0
2000-01-13,SEE,59.688,61.8787,60.75,59.813,3895600.0
2000-01-14,SEE,58.938,61.125,60.188,61.0,2019000.0
2000-01-18,SEE,58.25,60.188,59.188,60.188,783600.0
2000-01-19,SEE,56.875,58.75,57.625,58.5,979600.0
2000-01-20,SEE,54.5,57.5,55.438,57.375,1358600.0
2000-01-21,SEE,54.813,56.75,54.938,56.5,918400.0
2000-01-24,SEE,53.5,55.5,54.0,55.0,1201000.0
2000-01-25,SEE,52.9992,54.75,53.313,54.0,469000.0
2000-01-26,SEE,54.75,57.0,56.063,55.0,1418800.0
2000-01-27,SEE,55.875,57.938,57.25,55.875,915600.0
2000-01-28,SEE,55.875,58.75,57.313,57.25,939200.0
2000-01-31,SEE,54.25,57.0606,56.125,57.063,923000.0
2000-02-01,SEE,54.75,56.125,55.125,55.875,544200.0
2000-02-02,SEE,54.0,56.0,54.375,55.375,604200.0
2000-02-03,SEE,53.0,55.125,53.438,54.625,810800.0
2000-02-04,SEE,52.0,53.938,52.5,53.688,860000.0
2000-02-07,SEE,50.5,52.25,51.0,52.25,770400.0
2000-02-08,SEE,49.5,51.75,51.125,49.5028,1447800.0
2000-02-09,SEE,51.625,53.0,51.813,52.125,1011200.0
2000-02-10,SEE,51.125,53.375,51.813,52.063,1902400.0
2000-02-11,SEE,50.5,52.0,50.688,52.0,784400.0
2000-02-14,SEE,49.938,50.875,50.0,50.375,401400.0
2000-02-15,SEE,49.938,51.125,50.75,50.625,611000.0
2000-02-16,SEE,48.938,50.875,49.0,50.5,824800.0
