Date,symbol,Low,High,Close,Open,Volume
1999-09-28,ROST,19.938,20.375,20.063,20.063,5855200.0
1999-09-29,ROST,19.875,20.688000000000002,20.25,19.938,4412000.0
1999-09-30,ROST,20.0,21.375,20.125,20.313,5498400.0
1999-10-01,ROST,20.0,21.188000000000002,20.656,20.125,3279200.0
1999-10-04,ROST,20.688000000000002,22.438000000000002,21.938000000000002,20.75,6558400.0
1999-10-05,ROST,21.75,22.938000000000002,22.438000000000002,21.938000000000002,7312000.0
1999-10-06,ROST,21.5,22.375,21.625,22.252,5406400.0
1999-10-07,ROST,21.75,24.063000000000002,23.25,21.875,17562400.0
1999-10-08,ROST,21.938000000000002,23.1882,22.063000000000002,23.188000000000002,9773600.0
1999-10-11,ROST,21.875,22.625,22.563000000000002,22.0,6059200.0
1999-10-12,ROST,22.625,23.5,23.0,22.686999999999998,6385600.0
1999-10-13,ROST,22.875,23.688000000000002,23.0,22.938000000000002,11015200.0
1999-10-14,ROST,22.75,23.313000000000002,22.938000000000002,23.25,10975200.0
1999-10-15,ROST,20.5,22.625,21.25,22.375,7705600.0
1999-10-18,ROST,20.5,21.625,21.125,21.2498,6629600.0
1999-10-19,ROST,20.875,21.438000000000002,21.0,21.375,6857600.0
1999-10-20,ROST,20.0,21.031,20.125,21.0,8499200.0
1999-10-21,ROST,20.063,21.5,21.313000000000002,20.063,5040000.0
1999-10-22,ROST,20.75,21.75,20.875,21.438000000000002,5956800.0
1999-10-25,ROST,20.188,21.0,20.5,20.875,3982400.0
1999-10-26,ROST,19.5,20.625,19.75,20.438,4638400.0
1999-10-27,ROST,19.7488,20.25,19.875,20.094,6561600.0
1999-10-28,ROST,20.0,20.438,20.313,20.125,6279200.0
1999-10-29,ROST,20.5,21.625,20.625,20.625,6898400.0
1999-11-01,ROST,20.625,21.4988,20.625,21.0,5664800.0
1999-11-02,ROST,20.563000000000002,21.25,20.813000000000002,20.625,5690400.0
1999-11-03,ROST,20.75,21.25,21.0,20.7493,5477600.0
1999-11-04,ROST,19.813,21.063000000000002,20.0,21.063000000000002,7961600.0
1999-11-05,ROST,19.8749,20.375,20.0,20.375,4847200.0
1999-11-08,ROST,19.25,20.125,19.438,20.125,4464800.0
1999-11-09,ROST,19.125,19.813,19.188,19.75,4480800.0
1999-11-10,ROST,19.0628,19.5,19.125,19.156,5546400.0
1999-11-11,ROST,18.625,19.25,18.75,19.125,4725600.0
1999-11-12,ROST,18.625,19.25,18.688,19.156,7909600.0
1999-11-15,ROST,18.375,19.0,18.813,19.0,6840800.0
1999-11-16,ROST,18.5,19.125,19.0,18.938,10147200.0
1999-11-17,ROST,17.813,18.625,18.188,18.5,6897600.0
1999-11-18,ROST,17.5,18.5,18.063,18.313,10638400.0
1999-11-19,ROST,17.625,18.125,17.625,18.063,7354400.0
1999-11-22,ROST,17.125,18.063,18.063,17.625,11627200.0
1999-11-23,ROST,17.1885,18.25,17.844,18.188,9824800.0
1999-11-24,ROST,17.563,17.875,17.813,17.813,4412000.0
1999-11-26,ROST,17.625,17.875,17.813,17.75,2216800.0
1999-11-29,ROST,17.688,18.25,17.938,17.813,7644000.0
1999-11-30,ROST,18.0,19.25,19.188,18.0,14427200.0
1999-12-01,ROST,19.063,20.0,19.813,19.25,11301600.0
1999-12-02,ROST,18.313,20.188,19.625,19.813,15297600.0
1999-12-03,ROST,19.688,20.125,19.875,19.938,10718400.0
1999-12-06,ROST,19.188,19.813,19.25,19.75,7229600.0
1999-12-07,ROST,18.563,19.25,18.875,19.219,11788800.0
1999-12-08,ROST,18.625,18.875,18.75,18.813,6844800.0
1999-12-09,ROST,18.625,19.1879,19.125,18.688,5119200.0
1999-12-10,ROST,18.813,19.75,19.5,19.188,3400800.0
1999-12-13,ROST,18.5,19.25,18.625,19.219,6001600.0
1999-12-14,ROST,18.063,18.938,18.938,18.375,4409600.0
1999-12-15,ROST,17.438,18.75,17.813,18.125,13479200.0
1999-12-16,ROST,17.625,18.313,18.063,17.625,12001600.0
1999-12-17,ROST,17.75,20.375,20.25,18.0001,23517600.0
1999-12-20,ROST,18.375,19.8751,18.438,19.688,5722400.0
1999-12-21,ROST,17.4381,18.188,17.5,18.063,7988800.0
1999-12-22,ROST,17.0,17.938,17.063,17.7512,5531200.0
1999-12-23,ROST,17.063,17.688,17.594,17.125,5712800.0
1999-12-27,ROST,17.0,17.563,17.563,17.125,4842400.0
1999-12-28,ROST,17.438,18.125,17.875,17.625,5188000.0
1999-12-29,ROST,17.125,18.188,17.438,18.0,3339200.0
1999-12-30,ROST,17.375,18.875,18.0,17.438,4913600.0
1999-12-31,ROST,17.75,18.25,17.938,17.906,1651200.0
2000-01-03,ROST,17.313,18.188,17.375,18.094,4067200.0
2000-01-04,ROST,16.563,17.3139,16.625,17.25,7012000.0
2000-01-05,ROST,16.563,17.063,17.0,16.688,6990400.0
2000-01-06,ROST,14.812999999999999,17.0,15.187999999999999,16.813,24146400.0
2000-01-07,ROST,14.625,15.125,15.0,15.062999999999999,14456000.0
2000-01-10,ROST,14.9379,15.5,15.25,15.0,12168000.0
2000-01-11,ROST,14.5,15.25,14.562999999999999,15.125,12852800.0
2000-01-12,ROST,13.25,14.562999999999999,13.594000000000001,14.562999999999999,19354400.0
2000-01-13,ROST,12.875,13.75,13.062999999999999,13.530999999999999,23209600.0
2000-01-14,ROST,13.25,13.625,13.625,13.25,15252800.0
2000-01-18,ROST,12.75,13.687999999999999,12.812999999999999,13.562999999999999,19511200.0
2000-01-19,ROST,12.0,12.875,12.25,12.844000000000001,23520000.0
2000-01-20,ROST,12.25,13.25,13.030999999999999,12.25,19192000.0
2000-01-21,ROST,13.125,13.6251,13.437999999999999,13.5,18298400.0
2000-01-24,ROST,12.375,13.5,12.562999999999999,13.405999999999999,19201600.0
2000-01-25,ROST,12.0,12.687999999999999,12.562999999999999,12.562999999999999,16684000.0
2000-01-26,ROST,12.25,13.312999999999999,13.187999999999999,12.375,15236000.0
2000-01-27,ROST,12.625,13.562999999999999,12.937999999999999,13.405999999999999,16930400.0
2000-01-28,ROST,12.562999999999999,13.125,12.875,12.969000000000001,6237600.0
2000-01-31,ROST,12.25,13.062999999999999,12.75,12.875,7533600.0
2000-02-01,ROST,12.1252,13.125,12.687999999999999,13.062999999999999,6864000.0
2000-02-02,ROST,12.5,13.062999999999999,12.562999999999999,12.969000000000001,11957600.0
2000-02-03,ROST,14.062999999999999,15.687999999999999,15.5,14.125,47381600.0
2000-02-04,ROST,14.75,15.312999999999999,15.0,15.25,17392800.0
2000-02-07,ROST,14.875,15.25,15.0,15.125,13880800.0
2000-02-08,ROST,14.937999999999999,15.375,15.312999999999999,15.030999999999999,4374400.0
2000-02-09,ROST,15.062999999999999,15.3128,15.125,15.312999999999999,12921600.0
2000-02-10,ROST,14.7494,15.25,14.875,15.187999999999999,14176000.0
2000-02-11,ROST,14.437999999999999,14.875,14.687999999999999,14.812999999999999,12605600.0
2000-02-14,ROST,14.5,15.125,14.687999999999999,14.780999999999999,6644800.0
2000-02-15,ROST,14.125,14.75,14.125,14.625,5243200.0
2000-02-16,ROST,13.125,14.25,13.562999999999999,14.125,9887200.0
2000-02-17,ROST,12.5621,13.625,12.75,13.562999999999999,6380800.0
2000-02-18,ROST,12.875,13.312999999999999,13.062999999999999,12.8754,14096800.0
2000-02-22,ROST,12.875,13.75,13.062999999999999,13.3751,6392000.0
2000-02-23,ROST,13.0,13.312999999999999,13.25,13.187999999999999,9151200.0
2000-02-24,ROST,12.875,13.312999999999999,13.125,13.125,10643200.0
2000-02-25,ROST,13.0635,14.125,13.687999999999999,13.125,7472800.0
2000-02-28,ROST,13.75,15.937999999999999,15.5,13.812999999999999,11089600.0
2000-02-29,ROST,14.437999999999999,15.501,14.5,15.375,14335200.0
2000-03-01,ROST,13.687999999999999,14.625,14.562999999999999,14.375,6499200.0
2000-03-02,ROST,14.75,17.688,17.563,15.062999999999999,17716000.0
2000-03-03,ROST,16.875,17.625,16.875,17.469,12198400.0
2000-03-06,ROST,16.875,17.625,17.5,16.875,5734400.0
2000-03-07,ROST,16.75,17.563,16.938,17.531,6342400.0
2000-03-08,ROST,16.75,17.25,16.813,16.813,2174400.0
2000-03-09,ROST,16.313,17.0,16.625,16.75,10015200.0
2000-03-10,ROST,16.125,16.625,16.438,16.625,3851200.0
2000-03-13,ROST,16.375,16.625,16.531,16.438,2647200.0
2000-03-14,ROST,16.5,17.5,17.438,16.625,11996000.0
2000-03-15,ROST,17.313,19.0,18.938,17.484,17756000.0
