Date,symbol,Low,High,Close,Open,Volume
2001-07-19,ACN,15.0,15.29,15.17,15.1,34994300.0
2001-07-20,ACN,14.8,15.05,15.01,15.05,9238500.0
2001-07-23,ACN,14.55,15.01,15.0,15.0,7501000.0
2001-07-24,ACN,14.7,14.97,14.86,14.95,3537300.0
2001-07-25,ACN,14.65,14.95,14.95,14.7,4208100.0
2001-07-26,ACN,14.5,14.99,14.5,14.95,6335300.0
2001-07-27,ACN,14.5,14.59,14.51,14.51,3524000.0
2001-07-30,ACN,14.5,14.7809,14.7,14.5,3654300.0
2001-07-31,ACN,14.6,15.01,14.96,14.71,1429000.0
2001-08-01,ACN,14.9,15.5,15.5,15.0,2087900.0
2001-08-02,ACN,15.1,15.5,15.4,15.4,1717400.0
2001-08-03,ACN,14.98,15.4,15.15,15.4,983600.0
2001-08-06,ACN,15.02,15.22,15.1,15.15,777400.0
2001-08-07,ACN,15.1,15.55,15.5,15.1,788900.0
2001-08-08,ACN,15.0,15.6,15.0,15.4,2190300.0
2001-08-09,ACN,15.0,15.5,15.5,15.0488,928000.0
2001-08-10,ACN,15.12,15.4,15.19,15.4,703300.0
2001-08-13,ACN,14.9,15.34,15.01,15.15,1770400.0
2001-08-14,ACN,14.65,15.06,14.7,15.05,1000800.0
2001-08-15,ACN,14.7,14.9,14.79,14.75,530900.0
2001-08-16,ACN,14.05,14.78,14.05,14.78,1522700.0
2001-08-17,ACN,13.9,14.8,14.52,14.06,2342400.0
2001-08-20,ACN,14.49,15.35,15.35,14.6,1434900.0
2001-08-21,ACN,15.01,15.6,15.46,15.25,1038200.0
2001-08-22,ACN,14.78,15.39,15.34,15.319,829000.0
2001-08-23,ACN,15.25,15.45,15.25,15.45,470000.0
2001-08-24,ACN,15.0,15.48,15.4,15.25,689000.0
2001-08-27,ACN,15.4,15.65,15.48,15.48,827700.0
2001-08-28,ACN,15.25,15.5795,15.36,15.42,736900.0
2001-08-29,ACN,15.0,15.31,15.01,15.29,397400.0
2001-08-30,ACN,14.8505,15.04,14.95,14.85,640100.0
2001-08-31,ACN,14.9,15.1,14.9,15.0,3337900.0
2001-09-04,ACN,15.0,15.65,15.38,15.0,1068600.0
2001-09-05,ACN,14.9,15.3805,14.91,15.38,1053200.0
2001-09-06,ACN,14.4,15.01,14.5,14.75,1384500.0
2001-09-07,ACN,14.35,14.64,14.52,14.45,1408500.0
2001-09-10,ACN,14.5496,15.16,15.15,14.58,622100.0
2001-09-17,ACN,14.47,15.14,14.6,15.14,1934300.0
2001-09-18,ACN,14.35,15.0,14.55,14.6,902800.0
2001-09-19,ACN,13.72,14.69,13.95,14.6,2415400.0
2001-09-20,ACN,12.84,13.9,12.95,13.9,3498900.0
2001-09-21,ACN,12.16,13.0,12.75,12.85,2051800.0
2001-09-24,ACN,12.95,13.28,13.2,13.0,1964200.0
2001-09-25,ACN,12.7,13.2,12.8,13.2,1827300.0
2001-09-26,ACN,12.2,12.96,12.2,12.7996,3327200.0
2001-09-27,ACN,11.6098,12.26,11.85,12.26,2347500.0
2001-09-28,ACN,12.1,13.45,12.75,12.0995,2844000.0
2001-10-01,ACN,12.6493,13.0,12.7,12.65,878800.0
2001-10-02,ACN,12.12,12.7,12.58,12.55,1900400.0
2001-10-03,ACN,12.6,13.06,12.95,12.62,2539400.0
2001-10-04,ACN,12.9698,13.8,13.49,12.97,3108500.0
2001-10-05,ACN,13.32,13.74,13.55,13.5,2172300.0
2001-10-08,ACN,13.23,13.69,13.23,13.6,576100.0
2001-10-09,ACN,13.38,13.8,13.4,13.48,1601100.0
2001-10-10,ACN,13.3,13.75,13.67,13.35,1700400.0
2001-10-11,ACN,14.7,15.5,15.16,15.5,4214100.0
2001-10-12,ACN,15.26,16.55,16.55,15.26,5193300.0
2001-10-15,ACN,16.51,17.95,17.5,16.51,3277900.0
2001-10-16,ACN,16.9,18.05,17.45,17.65,1996000.0
2001-10-17,ACN,16.85,17.74,16.98,17.6503,1877100.0
2001-10-18,ACN,16.61,16.98,16.7,16.98,942000.0
2001-10-19,ACN,16.54,16.85,16.85,16.7,2062500.0
2001-10-22,ACN,16.9691,17.57,17.5,17.0,469600.0
2001-10-23,ACN,17.27,17.73,17.62,17.5,915400.0
2001-10-24,ACN,17.57,17.76,17.74,17.68,472600.0
2001-10-25,ACN,17.13,17.75,17.74,17.74,265100.0
2001-10-26,ACN,17.5,17.78,17.62,17.7,566500.0
2001-10-29,ACN,17.4,17.73,17.55,17.72,616200.0
2001-10-30,ACN,17.15,17.4595,17.35,17.45,574700.0
2001-10-31,ACN,17.1,17.6,17.57,17.42,718600.0
2001-11-01,ACN,17.5194,18.59,18.31,17.52,1089900.0
2001-11-02,ACN,18.1,19.1,18.25,18.5,2372800.0
2001-11-05,ACN,17.77,18.2714,18.1,18.25,1552700.0
