Date,symbol,Low,High,Close,Open,Volume
1999-09-28,ADBE,108.875,113.31299999999999,110.625,113.0,12134400.0
1999-09-29,ADBE,109.75,114.0,110.125,110.625,7503200.0
1999-09-30,ADBE,107.375,114.04700000000001,113.5,113.625,11580800.0
1999-10-01,ADBE,110.375,113.875,113.18799999999999,113.375,5868800.0
1999-10-04,ADBE,113.25,117.9942,117.81299999999999,114.81299999999999,6692000.0
1999-10-05,ADBE,111.75,121.93799999999999,114.68799999999999,118.125,14446400.0
1999-10-06,ADBE,114.875,117.31299999999999,116.56299999999999,115.625,5610400.0
1999-10-07,ADBE,113.18799999999999,117.18799999999999,115.31299999999999,117.0,7252800.0
1999-10-08,ADBE,112.5,115.625,114.625,115.56299999999999,3543200.0
1999-10-11,ADBE,115.0,120.68799999999999,120.0,115.25,7292800.0
1999-10-12,ADBE,117.5,122.0,118.06299999999999,119.81299999999999,7396800.0
1999-10-13,ADBE,115.0,119.31299999999999,117.0,117.0,8777600.0
1999-10-14,ADBE,116.5,119.0,118.18799999999999,117.125,6943200.0
1999-10-15,ADBE,114.56299999999999,120.06299999999999,117.375,114.969,10833600.0
1999-10-18,ADBE,113.625,117.8796,117.625,117.125,8832800.0
1999-10-19,ADBE,117.75,122.93799999999999,120.93799999999999,118.31299999999999,8572800.0
1999-10-20,ADBE,122.0,127.43799999999999,125.68799999999999,122.156,10516800.0
1999-10-21,ADBE,122.0,128.813,127.875,124.0,5240000.0
1999-10-22,ADBE,127.75,131.25,128.813,128.563,6364800.0
1999-10-25,ADBE,125.0001,129.5,126.75,128.5,5492800.0
1999-10-26,ADBE,125.625,129.25,125.81299999999999,126.93799999999999,4448000.0
1999-10-27,ADBE,61.5,63.875,62.688,63.375,4274400.0
1999-10-28,ADBE,63.5,66.5,66.5,64.0,8483600.0
1999-10-29,ADBE,66.75,70.25,69.938,68.5,8604800.0
1999-11-01,ADBE,68.375,72.0,68.563,70.875,7445200.0
1999-11-02,ADBE,67.375,70.5,68.063,69.0,5580800.0
1999-11-03,ADBE,67.5657,69.75,68.813,69.063,7248000.0
1999-11-04,ADBE,67.125,71.0,68.875,70.25,9234000.0
1999-11-05,ADBE,69.375,71.9974,70.688,71.25,6820800.0
1999-11-08,ADBE,69.75,73.875,71.375,69.938,6008000.0
1999-11-09,ADBE,69.75,73.0,72.0,72.969,8079200.0
1999-11-10,ADBE,71.5,74.0,73.0,71.938,4449200.0
1999-11-11,ADBE,72.0,74.0,72.438,73.938,3371200.0
1999-11-12,ADBE,71.125,75.875,75.125,73.5,3985200.0
1999-11-15,ADBE,72.938,79.0,73.813,75.938,7449600.0
1999-11-16,ADBE,74.375,76.625,76.563,75.438,4802000.0
1999-11-17,ADBE,74.375,78.563,75.0,77.563,8992400.0
1999-11-18,ADBE,73.75,77.25,76.125,76.438,9082400.0
1999-11-19,ADBE,75.125,77.5,75.625,76.438,5306800.0
1999-11-22,ADBE,74.563,76.75,76.063,75.125,6298400.0
1999-11-23,ADBE,73.25,76.375,74.75,76.2484,5994400.0
1999-11-24,ADBE,74.0,75.625,75.063,74.0,4105200.0
1999-11-26,ADBE,72.609,75.5,73.813,75.5,2009600.0
1999-11-29,ADBE,71.25,74.063,71.563,72.25,6532800.0
1999-11-30,ADBE,68.125,71.063,68.688,71.063,11107600.0
1999-12-01,ADBE,66.375,68.438,66.563,67.875,9156000.0
1999-12-02,ADBE,66.313,69.188,68.625,66.875,11634000.0
1999-12-03,ADBE,66.438,71.063,66.688,71.0,8816400.0
1999-12-06,ADBE,63.0,66.625,63.125,66.5,14304400.0
1999-12-07,ADBE,59.875,63.0028,60.625,62.563,13360000.0
1999-12-08,ADBE,60.125,69.247,67.75,60.125,14882400.0
1999-12-09,ADBE,63.0,70.875,65.5,69.375,7206800.0
1999-12-10,ADBE,60.625,67.0,62.625,66.938,9044800.0
1999-12-13,ADBE,60.0,63.5,60.188,63.125,12854400.0
1999-12-14,ADBE,60.0,62.875,60.625,60.875,8088000.0
1999-12-15,ADBE,59.9977,62.688,61.875,62.0,11334000.0
1999-12-16,ADBE,62.125,67.359,63.75,64.563,30246400.0
1999-12-17,ADBE,67.25,71.875,67.5,71.125,33308800.0
1999-12-20,ADBE,64.875,67.875,65.25,67.8731,8723600.0
1999-12-21,ADBE,61.875,65.375,63.375,65.25,10080400.0
1999-12-22,ADBE,62.75,67.438,66.875,63.75,9315200.0
1999-12-23,ADBE,65.813,69.0,67.0,68.938,5443200.0
1999-12-27,ADBE,64.125,68.063,64.75,66.563,4499600.0
1999-12-28,ADBE,64.001,67.0,66.125,64.75,4936800.0
1999-12-29,ADBE,65.313,66.625,65.938,65.5,2794000.0
1999-12-30,ADBE,65.063,67.875,66.0,65.75,3032000.0
1999-12-31,ADBE,66.0,67.5,67.25,66.063,2882000.0
2000-01-03,ADBE,64.25,67.5,65.563,67.25,7384400.0
2000-01-04,ADBE,59.938,65.813,60.063,63.0,7813200.0
2000-01-05,ADBE,58.25,62.75,61.25,58.25,14927200.0
2000-01-06,ADBE,60.625,62.625,61.75,61.4393,10221200.0
2000-01-07,ADBE,60.875,64.75,64.75,61.563,8253200.0
