Date,symbol,Low,High,Close,Open,Volume
2002-09-25,XEC,16.1,16.1,16.1,16.1,1000.0
2002-09-26,XEC,16.1,16.4,16.4,16.1,111900.0
2002-09-27,XEC,16.05,16.3,16.1,16.25,37100.0
2002-09-30,XEC,15.8,17.25,17.25,16.0,903300.0
2002-10-01,XEC,16.78,17.65,16.78,17.2,662400.0
2002-10-02,XEC,15.35,16.78,15.7,16.78,592100.0
2002-10-03,XEC,15.55,16.38,16.1,15.55,650400.0
2002-10-04,XEC,15.55,16.1,15.68,16.0,380200.0
2002-10-07,XEC,15.0,16.0,15.0,15.75,594700.0
2002-10-08,XEC,13.77,14.4,14.04,14.4,416600.0
2002-10-09,XEC,13.95,14.25,14.0,14.1,291800.0
2002-10-10,XEC,13.23,14.0,13.49,13.95,739900.0
2002-10-11,XEC,13.45,13.88,13.6,13.59,487200.0
2002-10-14,XEC,13.4,14.38,14.17,13.4,166200.0
2002-10-15,XEC,14.12,14.98,14.95,14.12,318500.0
2002-10-16,XEC,14.12,14.95,14.15,14.85,274100.0
2002-10-17,XEC,14.1399,14.48,14.39,14.15,1012300.0
2002-10-18,XEC,14.2,14.93,14.76,14.4,342600.0
2002-10-21,XEC,14.5,14.94,14.77,14.55,263500.0
2002-10-22,XEC,14.6,15.1,15.1,14.75,279900.0
2002-10-23,XEC,15.0,15.38,15.34,15.1,372600.0
2002-10-24,XEC,15.26,15.48,15.48,15.3,395500.0
2002-10-25,XEC,15.0501,15.48,15.37,15.48,265100.0
2002-10-28,XEC,15.2497,15.42,15.35,15.35,442600.0
2002-10-29,XEC,15.2,15.35,15.34,15.35,202200.0
2002-10-30,XEC,15.35,16.08,16.0,15.35,197100.0
2002-10-31,XEC,15.9,16.03,15.9,16.0,257100.0
2002-11-01,XEC,15.72,16.0,16.0,15.9,159800.0
2002-11-04,XEC,15.75,16.1,15.85,15.97,120800.0
2002-11-05,XEC,15.45,15.85,15.61,15.85,252700.0
