Date,symbol,Low,High,Close,Open,Volume
1999-09-28,CCL,41.25,43.125,41.813,42.938,1518200.0
1999-09-29,CCL,41.375,42.25,42.0,41.438,1585500.0
1999-09-30,CCL,42.625,44.438,43.5,43.5,1224200.0
1999-10-01,CCL,43.5,44.75,44.688,43.5,1445300.0
1999-10-04,CCL,44.5,46.188,45.813,44.75,1161900.0
1999-10-05,CCL,44.313,45.75,44.688,45.75,1668000.0
1999-10-06,CCL,43.75,45.0,44.875,44.75,1136400.0
1999-10-07,CCL,44.5,45.125,44.75,44.75,796100.0
1999-10-08,CCL,43.563,45.063,43.938,44.875,894500.0
1999-10-11,CCL,43.563,44.25,43.875,43.938,729700.0
1999-10-12,CCL,41.938,44.0,42.313,43.75,717100.0
1999-10-13,CCL,41.063,42.75,41.063,42.625,600400.0
1999-10-14,CCL,40.7517,42.125,41.438,41.125,1159400.0
1999-10-15,CCL,40.25,41.5,40.375,41.438,1117400.0
1999-10-18,CCL,38.125,40.313,40.063,40.25,1135900.0
1999-10-19,CCL,39.563,40.875,39.875,40.125,1227700.0
1999-10-20,CCL,41.188,42.688,41.813,41.25,1255600.0
1999-10-21,CCL,40.875,42.688,42.688,41.375,643000.0
1999-10-22,CCL,41.0,43.375,41.875,42.625,788600.0
1999-10-25,CCL,40.375,41.25,41.0,40.75,1174600.0
1999-10-26,CCL,39.563,41.5,39.625,41.0,1213000.0
1999-10-27,CCL,38.688,39.875,39.125,39.4981,1445300.0
1999-10-28,CCL,40.5,41.813,41.75,40.875,1531300.0
1999-10-29,CCL,42.75,44.938,44.5,43.25,1532600.0
1999-11-01,CCL,43.5,44.875,43.813,44.75,1000500.0
1999-11-02,CCL,43.813,45.68899999999999,44.313,43.813,1360400.0
1999-11-03,CCL,45.25,46.188,45.313,45.75,1286000.0
1999-11-04,CCL,45.1205,47.0,46.813,45.625,1212800.0
1999-11-05,CCL,46.813,47.875,47.0,47.0,944000.0
1999-11-08,CCL,47.0,47.813,47.563,47.125,811300.0
1999-11-09,CCL,45.75,47.563,46.313,47.563,1085300.0
1999-11-10,CCL,45.688,46.625,45.938,46.563,653300.0
1999-11-11,CCL,45.875,46.938,46.688,46.0,843800.0
1999-11-12,CCL,46.0,47.438,46.5,46.938,723400.0
1999-11-15,CCL,46.188,47.625,46.938,46.25,1241700.0
1999-11-16,CCL,48.125,50.0,50.0,48.5,1256900.0
1999-11-17,CCL,49.25,51.875,49.563,51.0,1365400.0
1999-11-18,CCL,47.9393,49.688,48.875,49.563,826300.0
1999-11-19,CCL,47.313,48.625,48.25,48.625,652400.0
1999-11-22,CCL,47.438,48.563,48.063,48.563,716100.0
1999-11-23,CCL,46.5,47.688,47.0,47.6278,663800.0
1999-11-24,CCL,46.5014,47.813,47.625,47.0,531300.0
1999-11-26,CCL,46.563,47.5,47.188,47.5,339400.0
1999-11-29,CCL,45.625,46.938,45.813,46.938,897200.0
1999-11-30,CCL,44.125,46.0,44.125,45.875,1038600.0
1999-12-01,CCL,43.875,45.75,44.875,44.188,1734300.0
1999-12-02,CCL,44.438,48.125,48.0,44.5,2513900.0
1999-12-03,CCL,47.375,49.938,49.75,47.75,1869100.0
1999-12-06,CCL,48.75,50.5,50.5,49.75,1526700.0
1999-12-07,CCL,48.563,50.063,48.813,50.0,1338000.0
1999-12-08,CCL,46.125,49.0,47.457,49.0,2394400.0
1999-12-09,CCL,46.0,47.75,46.25,46.75,1044800.0
1999-12-10,CCL,46.188,46.75,46.25,46.75,767000.0
1999-12-13,CCL,45.313,46.375,45.313,46.0,863100.0
1999-12-14,CCL,45.313,46.375,46.0,45.313,3073400.0
1999-12-15,CCL,44.0,46.0,44.25,45.938,1414200.0
1999-12-16,CCL,43.438,45.875,44.75,44.1301,1211900.0
1999-12-17,CCL,43.875,45.438,43.875,45.0,1672400.0
1999-12-20,CCL,43.938,45.875,45.625,44.0,885500.0
1999-12-21,CCL,44.75,46.0,45.625,45.125,758200.0
1999-12-22,CCL,45.688,46.813,46.75,46.0,1160200.0
1999-12-23,CCL,47.0,48.3795,47.375,47.625,464000.0
1999-12-27,CCL,46.25,47.813,46.25,47.2525,518700.0
1999-12-28,CCL,45.75,46.813,46.125,46.25,417900.0
