Date,symbol,Low,High,Close,Open,Volume
1999-09-28,GIS,80.375,82.56299999999999,80.875,82.43799999999999,1942800.0
1999-09-29,GIS,80.6829,81.813,80.875,80.938,1601600.0
1999-09-30,GIS,80.438,81.625,81.125,81.0,1651600.0
1999-10-01,GIS,79.25,80.938,80.75,80.75,1603600.0
1999-10-04,GIS,80.5,81.93799999999999,81.25,80.75,1445200.0
1999-10-05,GIS,80.5,82.125,81.375,81.063,1354000.0
1999-10-06,GIS,80.75,82.68799999999999,82.25,80.938,1547600.0
1999-10-07,GIS,81.875,83.5,82.93799999999999,82.68799999999999,1617200.0
1999-10-08,GIS,82.875,84.125,83.68799999999999,83.93799999999999,1301200.0
1999-10-11,GIS,82.93799999999999,83.625,82.93799999999999,83.6292,706000.0
1999-10-12,GIS,81.688,82.81299999999999,82.06299999999999,82.81299999999999,1104000.0
1999-10-13,GIS,80.9922,82.375,81.0,82.125,1186000.0
1999-10-14,GIS,80.75,81.75,81.313,81.0,2540400.0
1999-10-15,GIS,79.875,82.0,80.313,82.0,2243600.0
1999-10-18,GIS,79.875,81.125,81.125,80.313,1739200.0
1999-10-19,GIS,81.313,82.25,82.25,81.693,1953200.0
1999-10-20,GIS,82.56299999999999,85.18799999999999,84.5,82.625,4798800.0
1999-10-21,GIS,84.56299999999999,85.5,85.125,85.125,2051200.0
1999-10-22,GIS,84.18799999999999,85.375,84.75,85.2448,1660000.0
1999-10-25,GIS,83.875,85.375,84.68799999999999,84.5,1171200.0
1999-10-26,GIS,83.311,84.625,83.93799999999999,84.625,3304400.0
1999-10-27,GIS,84.68799999999999,86.5,85.93799999999999,84.68799999999999,2424400.0
1999-10-28,GIS,85.81299999999999,87.875,86.5,85.93799999999999,2696400.0
1999-10-29,GIS,86.375,87.75,87.18799999999999,86.875,1676800.0
1999-11-01,GIS,85.56299999999999,87.0,85.875,87.0,2508000.0
1999-11-02,GIS,84.06299999999999,86.06299999999999,84.25,85.93799999999999,2560400.0
1999-11-03,GIS,84.25,85.625,84.625,84.81299999999999,2075600.0
1999-11-04,GIS,82.875,84.625,83.31299999999999,84.625,3023600.0
1999-11-05,GIS,82.375,83.125,82.68799999999999,83.0,1214800.0
1999-11-08,GIS,82.93799999999999,83.68799999999999,83.375,83.18799999999999,1158800.0
1999-11-09,GIS,40.813,42.0,41.188,42.0,1014200.0
1999-11-10,GIS,40.75,41.629,41.25,41.438,1483400.0
1999-11-11,GIS,40.75,41.563,41.063,41.125,755200.0
1999-11-12,GIS,40.813,41.875,40.875,41.875,1158200.0
1999-11-15,GIS,40.25,41.0579,40.5,40.625,938000.0
1999-11-16,GIS,40.375,41.0,40.75,40.5,885200.0
1999-11-17,GIS,40.313,40.938,40.313,40.688,1362400.0
1999-11-18,GIS,38.5,40.5,39.063,40.313,4080600.0
1999-11-19,GIS,38.875,39.688,39.188,39.25,1307000.0
1999-11-22,GIS,38.5,39.0,38.707,38.813,3269600.0
1999-11-23,GIS,38.063,39.0,38.441,39.0,1204600.0
1999-11-24,GIS,37.688,38.313,38.063,38.0,1472800.0
1999-11-26,GIS,37.375,38.25,37.875,37.938,534200.0
1999-11-29,GIS,37.313,38.063,38.0,37.375,2597600.0
1999-11-30,GIS,37.438,38.063,37.688,37.5,1754800.0
1999-12-01,GIS,37.188,38.188,37.688,37.438,1827200.0
1999-12-02,GIS,37.375,38.063,37.75,37.563,1794200.0
1999-12-03,GIS,37.75,38.563,37.938,37.75,2421600.0
1999-12-06,GIS,36.688,37.938,37.375,36.75,2266600.0
1999-12-07,GIS,37.0,37.5,37.0,37.063,3417800.0
1999-12-08,GIS,35.625,37.125,35.875,37.063,2646200.0
1999-12-09,GIS,35.125,36.125,35.313,35.875,1911600.0
1999-12-10,GIS,34.688,35.25,34.813,35.063,1826200.0
1999-12-13,GIS,33.938,35.188,34.125,35.188,2343200.0
1999-12-14,GIS,33.188,34.188,33.625,33.625,2607800.0
1999-12-15,GIS,33.125,34.813,34.688,33.875,3953800.0
1999-12-16,GIS,32.5,33.625,32.75,33.188,4295000.0
1999-12-17,GIS,32.75,34.625,33.688,32.75,6777600.0
1999-12-20,GIS,33.688,34.813,33.875,34.563,3143600.0
1999-12-21,GIS,33.563,34.25,33.688,33.813,3283800.0
1999-12-22,GIS,33.0,33.688,33.063,33.125,3071200.0
1999-12-23,GIS,33.5643,34.125,33.875,33.625,2365200.0
1999-12-27,GIS,33.876,34.625,34.438,33.938,2412000.0
1999-12-28,GIS,34.188,34.7512,34.188,34.313,1903600.0
1999-12-29,GIS,34.625,35.125,34.625,35.0,1796800.0
1999-12-30,GIS,34.625,35.75,35.313,34.625,1802000.0
1999-12-31,GIS,35.188,36.313,35.75,35.188,1529000.0
2000-01-03,GIS,34.063,35.5,34.438,35.375,2078200.0
2000-01-04,GIS,33.563,34.438,33.813,34.063,1546800.0
2000-01-05,GIS,33.188,34.188,33.625,33.188,2018800.0
2000-01-06,GIS,32.938,34.0,33.563,33.5643,3292600.0
2000-01-07,GIS,33.5,34.563,33.625,34.438,4529000.0
2000-01-10,GIS,32.875,33.813,32.938,33.625,1466200.0
2000-01-11,GIS,32.938,33.563,33.375,33.0,1852400.0
2000-01-12,GIS,33.188,33.938,33.313,33.25,2186800.0
2000-01-13,GIS,32.875,33.875,33.438,33.0,1377600.0
2000-01-14,GIS,32.438,33.375,32.688,32.938,1515000.0
2000-01-18,GIS,31.813000000000002,33.2506,33.0,32.0,1883200.0
2000-01-19,GIS,32.313,33.313,32.688,32.875,2575400.0
2000-01-20,GIS,31.8113,32.688,32.125,32.375,1936600.0
2000-01-21,GIS,31.313000000000002,32.25,31.5,32.125,2287200.0
2000-01-24,GIS,31.0,32.0,31.188000000000002,31.5,1962800.0
2000-01-25,GIS,30.188000000000002,31.313000000000002,30.188000000000002,30.75,1157200.0
2000-01-26,GIS,30.5618,31.563000000000002,31.0,31.438000000000002,1387600.0
2000-01-27,GIS,30.313000000000002,31.563000000000002,30.375,31.25,1320800.0
2000-01-28,GIS,30.0,30.938000000000002,30.25,30.875,1486000.0
2000-01-31,GIS,30.063000000000002,31.313000000000002,31.188000000000002,30.1244,1343000.0
2000-02-01,GIS,30.0,31.625,30.25,31.563000000000002,3256000.0
2000-02-02,GIS,29.5,30.813000000000002,30.125,30.25,2574800.0
2000-02-03,GIS,29.375,30.688000000000002,30.625,30.125,1993800.0
2000-02-04,GIS,30.0,30.563000000000002,30.375,30.5,1435000.0
2000-02-07,GIS,29.5,31.125,30.563000000000002,30.875,2410400.0
2000-02-08,GIS,30.563000000000002,31.0,30.813000000000002,30.938000000000002,2358400.0
2000-02-09,GIS,30.438000000000002,30.938000000000002,30.5,30.813000000000002,3026800.0
2000-02-10,GIS,29.75,30.5,30.063000000000002,30.3765,3784000.0
2000-02-11,GIS,30.125,30.688000000000002,30.438000000000002,30.438000000000002,1827400.0
2000-02-14,GIS,30.5,31.0,31.0,30.5,2413200.0
2000-02-15,GIS,31.25,32.438,32.438,31.25,2802800.0
2000-02-16,GIS,31.5628,32.25,32.063,32.063,1733600.0
2000-02-17,GIS,31.75,32.563,32.375,32.125,1963200.0
2000-02-18,GIS,31.688000000000002,32.375,32.063,32.125,1428200.0
2000-02-22,GIS,32.063,33.563,33.438,32.063,2340200.0
2000-02-23,GIS,32.875,33.813,33.438,33.188,3129800.0
2000-02-24,GIS,32.625,33.3742,33.125,33.375,3046800.0
2000-02-25,GIS,32.688,33.125,33.0,32.938,3363400.0
2000-02-28,GIS,32.813,33.125,32.938,32.938,2061600.0
2000-02-29,GIS,32.75,33.25,32.938,32.938,2434200.0
2000-03-01,GIS,32.938,33.813,33.188,33.063,2863000.0
2000-03-02,GIS,31.5,32.875,32.188,32.813,3190000.0
2000-03-03,GIS,31.875,32.75,32.375,32.188,1816000.0
2000-03-06,GIS,31.563000000000002,32.75,31.75,32.7489,2628200.0
2000-03-07,GIS,30.5,32.0,31.0,32.0,4915000.0
2000-03-08,GIS,30.313000000000002,31.6869,31.375,30.75,3692400.0
2000-03-09,GIS,31.063000000000002,31.875,31.563000000000002,31.25,2849600.0
2000-03-10,GIS,30.875,31.625,31.375,31.313000000000002,2442000.0
2000-03-13,GIS,30.438000000000002,31.438000000000002,31.0,30.625,2415200.0
2000-03-14,GIS,30.563000000000002,31.25,30.625,30.6874,1482600.0
2000-03-15,GIS,30.375,32.938,32.75,30.625,2458600.0
2000-03-16,GIS,32.875,35.688,35.188,33.0,3379000.0
2000-03-17,GIS,34.5,35.5,34.5,35.125,2796800.0
2000-03-20,GIS,34.5,35.438,34.813,34.563,2264800.0
2000-03-21,GIS,34.125,35.063,34.75,35.063,2813200.0
2000-03-22,GIS,34.313,35.188,34.688,34.5,2231200.0
2000-03-23,GIS,34.25,35.063,34.938,35.063,2803600.0
2000-03-24,GIS,34.25,35.375,34.25,35.188,1110000.0
2000-03-27,GIS,34.0,34.499,34.125,34.0,1555800.0
2000-03-28,GIS,34.125,34.75,34.313,34.125,1606400.0
2000-03-29,GIS,34.0,35.25,34.813,34.0,3034000.0
2000-03-30,GIS,34.625,35.875,35.875,34.625,3481400.0
2000-03-31,GIS,35.688,36.688,36.188,36.0,1984000.0
2000-04-03,GIS,35.563,36.375,35.813,36.063,1694800.0
2000-04-04,GIS,35.813,37.75,37.0,35.813,3389600.0
2000-04-05,GIS,36.313,37.438,36.5,36.875,1213600.0
2000-04-06,GIS,35.813,36.563,36.063,36.313,1085400.0
2000-04-07,GIS,35.188,36.0,35.375,35.813,1171000.0
2000-04-10,GIS,34.938,35.813,35.063,35.125,1897600.0
2000-04-11,GIS,35.063,35.875,35.625,35.188,2166000.0
2000-04-12,GIS,35.75,36.938,36.5,35.875,2660000.0
2000-04-13,GIS,36.125,37.5,37.063,36.25,2170200.0
2000-04-14,GIS,36.063,37.1887,36.188,36.313,2070000.0
2000-04-17,GIS,35.938,36.813,36.688,36.25,1872400.0
2000-04-18,GIS,35.938,36.688,36.125,36.688,1279200.0
2000-04-19,GIS,35.813,36.438,36.063,36.0,1668400.0
2000-04-20,GIS,35.875,36.313,36.188,36.313,1063000.0
2000-04-24,GIS,36.063,37.0,36.813,36.063,1983800.0
2000-04-25,GIS,36.563,38.438,38.0,37.063,3317600.0
2000-04-26,GIS,37.375,38.0,37.75,37.75,1852200.0
2000-04-27,GIS,37.0,37.625,37.125,37.25,2190600.0
2000-04-28,GIS,36.313,36.9372,36.375,36.75,2052000.0
2000-05-01,GIS,36.0,36.875,36.438,36.438,2169400.0
2000-05-02,GIS,36.063,36.75,36.25,36.688,1843000.0
2000-05-03,GIS,37.25,38.188,37.875,38.0,4516200.0
2000-05-04,GIS,37.5,38.563,38.063,37.625,2272200.0
2000-05-05,GIS,37.938,38.375,38.063,37.938,1119600.0
2000-05-08,GIS,38.0,38.562,38.188,38.125,1733400.0
2000-05-09,GIS,37.813,38.75,38.25,37.813,952600.0
2000-05-10,GIS,38.125,38.625,38.25,38.125,629400.0
2000-05-11,GIS,38.125,38.813,38.438,38.25,912000.0
2000-05-12,GIS,38.063,38.688,38.438,38.5,1050200.0
2000-05-15,GIS,38.0,38.875,38.5,38.0,1832000.0
2000-05-16,GIS,38.313,39.063,38.688,38.75,1772400.0
2000-05-17,GIS,38.563,39.438,39.063,38.75,1623800.0
2000-05-18,GIS,38.688,39.188,38.875,38.688,1017600.0
2000-05-19,GIS,38.5,39.875,39.813,38.4994,2183000.0
2000-05-22,GIS,38.563,39.875,39.625,39.0,2488600.0
2000-05-23,GIS,39.0,39.688,39.625,39.0,1795000.0
2000-05-24,GIS,39.688,40.25,40.063,39.75,2616200.0
2000-05-25,GIS,39.625,40.25,39.813,39.75,2362000.0
2000-05-26,GIS,39.5,41.375,41.0,39.5,2536200.0
2000-05-30,GIS,40.375,41.75,40.625,40.875,1916000.0
2000-05-31,GIS,39.313,40.625,39.688,40.625,1656200.0
2000-06-01,GIS,39.375,40.5,39.625,40.0,1787000.0
2000-06-02,GIS,39.5,40.063,39.563,39.75,1470600.0
2000-06-05,GIS,38.563,39.563,38.75,39.313,1116600.0
2000-06-06,GIS,38.0,39.875,39.75,38.5,2308000.0
2000-06-07,GIS,39.688,40.438,40.0,39.7476,1451600.0
2000-06-08,GIS,38.75,39.438,39.438,39.313,1579800.0
2000-06-09,GIS,38.875,39.563,38.938,39.188,1411200.0
2000-06-12,GIS,38.75,39.938,39.625,38.75,1274400.0
2000-06-13,GIS,39.313,40.75,40.0,39.313,1749400.0
2000-06-14,GIS,39.875,40.563,40.25,40.375,1380400.0
2000-06-15,GIS,39.563,40.188,40.0,40.0,1756200.0
