Date,symbol,Low,High,Close,Open,Volume
1999-09-28,PXD,9.562999999999999,10.25,10.0,10.25,132800.0
1999-09-29,PXD,9.875,10.25,9.937999999999999,9.937999999999999,247000.0
1999-09-30,PXD,9.375,10.75,10.625,10.0,2061300.0
1999-10-01,PXD,10.25,10.75,10.75,10.625,149700.0
1999-10-04,PXD,10.25,10.937999999999999,10.312999999999999,10.75,178000.0
1999-10-05,PXD,9.875,10.625,10.125,10.437999999999999,125200.0
1999-10-06,PXD,10.062999999999999,10.625,10.5,10.062999999999999,182300.0
1999-10-07,PXD,10.187999999999999,10.812999999999999,10.187999999999999,10.687999999999999,216300.0
1999-10-08,PXD,10.062999999999999,10.25,10.062999999999999,10.062999999999999,146900.0
1999-10-11,PXD,10.125,10.5,10.5,10.125,86200.0
1999-10-12,PXD,10.5,10.75,10.5,10.625,114500.0
1999-10-13,PXD,10.5,10.875,10.875,10.5,84900.0
1999-10-14,PXD,10.562999999999999,10.875,10.875,10.812999999999999,124200.0
1999-10-15,PXD,10.5,10.8746,10.875,10.625,109500.0
1999-10-18,PXD,10.625,11.0,10.687999999999999,10.9383,155800.0
1999-10-19,PXD,10.625,10.812999999999999,10.687999999999999,10.812999999999999,36500.0
1999-10-20,PXD,10.375,10.75,10.5,10.687999999999999,236900.0
1999-10-21,PXD,10.25,10.5,10.437999999999999,10.375,186300.0
1999-10-22,PXD,10.437999999999999,10.75,10.625,10.437999999999999,135400.0
1999-10-25,PXD,10.562999999999999,10.875,10.75,10.625,68900.0
1999-10-26,PXD,10.187999999999999,10.875,10.187999999999999,10.687999999999999,296300.0
1999-10-27,PXD,10.187999999999999,10.5,10.312999999999999,10.187999999999999,148300.0
1999-10-28,PXD,9.937999999999999,10.437999999999999,10.0,10.375,233900.0
1999-10-29,PXD,9.375,10.125,9.375,9.937999999999999,208100.0
1999-11-01,PXD,9.3131,10.25,10.062999999999999,9.437999999999999,216700.0
1999-11-02,PXD,9.812999999999999,10.375,9.875,10.062999999999999,86700.0
1999-11-03,PXD,9.75,10.0,9.937999999999999,9.937999999999999,75500.0
1999-11-04,PXD,9.812999999999999,10.5,10.5,9.875,180000.0
1999-11-05,PXD,10.5,11.0,10.937999999999999,10.5,643300.0
1999-11-08,PXD,10.625,11.5,10.625,11.0,160600.0
1999-11-09,PXD,10.625,11.1867,10.75,10.75,127800.0
1999-11-10,PXD,9.75,10.812999999999999,10.0,10.687999999999999,274200.0
1999-11-11,PXD,9.562999999999999,10.062999999999999,9.75,10.0,148900.0
1999-11-12,PXD,9.5,10.062999999999999,10.062999999999999,9.875,102700.0
1999-11-15,PXD,9.75,10.125,10.0,10.062000000000001,89500.0
1999-11-16,PXD,10.125,10.312999999999999,10.187999999999999,10.312999999999999,149300.0
1999-11-17,PXD,10.0,10.437999999999999,10.25,10.25,284100.0
1999-11-18,PXD,10.062999999999999,10.375,10.25,10.375,152700.0
1999-11-19,PXD,9.875,10.25,10.0,10.25,89500.0
1999-11-22,PXD,9.75,10.125,9.875,10.0,143500.0
1999-11-23,PXD,9.25,9.812999999999999,9.312999999999999,9.75,99200.0
1999-11-24,PXD,9.0,9.312999999999999,9.312999999999999,9.25,147600.0
1999-11-26,PXD,9.062999999999999,9.5,9.125,9.437999999999999,51000.0
1999-11-29,PXD,8.5,9.25,8.625,9.25,191100.0
1999-11-30,PXD,8.25,8.687999999999999,8.312999999999999,8.5,187900.0
1999-12-01,PXD,8.062999999999999,8.5,8.375,8.437999999999999,245200.0
1999-12-02,PXD,8.187999999999999,9.125,8.875,8.25,198200.0
