Date,symbol,Low,High,Close,Open,Volume
1999-09-28,AEP,33.5,34.25,34.063,34.25,384900.0
1999-09-29,AEP,33.938,34.438,34.125,34.0,202400.0
1999-09-30,AEP,34.063,34.688,34.125,34.125,297600.0
1999-10-01,AEP,33.875,35.0,35.0,34.313,260000.0
1999-10-04,AEP,34.938,35.75,35.75,35.0005,371000.0
1999-10-05,AEP,34.875,35.813,35.125,35.75,391900.0
1999-10-06,AEP,34.813,35.625,35.375,35.25,372200.0
1999-10-07,AEP,34.5,35.438,34.5,35.375,297800.0
1999-10-08,AEP,34.313,34.75,34.625,34.313,326000.0
1999-10-11,AEP,33.9994,34.625,34.0,34.625,173800.0
1999-10-12,AEP,33.563,34.063,33.813,34.0033,253200.0
1999-10-13,AEP,33.625,34.0,33.813,33.875,221600.0
1999-10-14,AEP,33.5631,34.625,34.438,33.75,462600.0
1999-10-15,AEP,33.5,34.25,33.5,34.25,359000.0
1999-10-18,AEP,33.5,34.25,34.188,33.625,498000.0
1999-10-19,AEP,33.5,34.25,33.688,34.188,413400.0
1999-10-20,AEP,33.25,33.75,33.438,33.688,349500.0
1999-10-21,AEP,33.25,33.5,33.375,33.375,409300.0
1999-10-22,AEP,33.313,33.688,33.375,33.313,188100.0
1999-10-25,AEP,33.125,33.563,33.25,33.25,397100.0
1999-10-26,AEP,33.125,33.75,33.25,33.25,398900.0
1999-10-27,AEP,33.25,34.314,34.125,33.375,416300.0
1999-10-28,AEP,34.125,34.688,34.438,34.125,480700.0
1999-10-29,AEP,34.313,34.7475,34.5,34.313,413700.0
1999-11-01,AEP,34.313,34.875,34.75,34.313,338400.0
1999-11-02,AEP,34.625,35.375,35.125,34.6218,557700.0
1999-11-03,AEP,34.75,35.125,35.0,35.0,637600.0
1999-11-04,AEP,34.438,35.188,34.75,35.0,344300.0
1999-11-05,AEP,34.938,35.5,35.188,35.0,1661000.0
1999-11-08,AEP,34.313,34.813,34.438,34.313,644300.0
1999-11-09,AEP,33.813,34.438,34.0,34.437,282600.0
1999-11-10,AEP,33.438,33.9388,33.875,33.625,878100.0
1999-11-11,AEP,33.188,33.875,33.813,33.688,442900.0
1999-11-12,AEP,33.313,33.875,33.375,33.813,382700.0
1999-11-15,AEP,33.0,33.375,33.313,33.188,273200.0
1999-11-16,AEP,33.375,33.938,33.75,33.375,438700.0
1999-11-17,AEP,33.188,33.5643,33.375,33.5,360600.0
1999-11-18,AEP,32.9376,33.438,33.063,33.375,216600.0
1999-11-19,AEP,32.625,33.063,32.688,32.938,818400.0
1999-11-22,AEP,32.0,32.688,32.0,32.688,427200.0
1999-11-23,AEP,31.688000000000002,32.25,31.875,32.125,399000.0
1999-11-24,AEP,31.75,32.063,31.938000000000002,32.0,366500.0
1999-11-26,AEP,31.75,32.0,31.75,31.813000000000002,156400.0
1999-11-29,AEP,30.563000000000002,31.563000000000002,30.813000000000002,31.5,368400.0
1999-11-30,AEP,30.6254,31.625,31.375,30.625,788100.0
1999-12-01,AEP,31.0,31.5,31.438000000000002,31.124000000000002,421300.0
1999-12-02,AEP,31.188000000000002,31.75,31.188000000000002,31.5,372200.0
1999-12-03,AEP,31.063000000000002,31.5,31.188000000000002,31.125,417100.0
1999-12-06,AEP,31.188000000000002,31.563000000000002,31.5,31.188000000000002,515400.0
1999-12-07,AEP,31.5,31.875,31.688000000000002,31.5,688000.0
1999-12-08,AEP,31.563000000000002,31.875,31.688000000000002,31.688000000000002,538200.0
1999-12-09,AEP,31.688000000000002,32.0,31.938000000000002,31.75,415800.0
1999-12-10,AEP,31.75,32.0,31.75,31.9984,539000.0
1999-12-13,AEP,31.25,31.813000000000002,31.594,31.75,825300.0
1999-12-14,AEP,31.375,31.563000000000002,31.5,31.375,524600.0
1999-12-15,AEP,31.375,31.813000000000002,31.5,31.5,515800.0
1999-12-16,AEP,31.375,31.688000000000002,31.563000000000002,31.5,320400.0
1999-12-17,AEP,31.563000000000002,31.938000000000002,31.625,31.563000000000002,543000.0
1999-12-20,AEP,31.5626,31.75,31.563000000000002,31.625,440500.0
1999-12-21,AEP,31.563000000000002,32.625,32.375,31.563000000000002,632300.0
1999-12-22,AEP,32.0,32.3118,32.313,32.125,263400.0
1999-12-23,AEP,32.314,32.563,32.563,32.313,248100.0
1999-12-27,AEP,32.438,32.688,32.563,32.438,288900.0
1999-12-28,AEP,32.5014,32.688,32.5,32.625,248300.0
1999-12-29,AEP,32.0,32.688,32.0,32.6886,300400.0
1999-12-30,AEP,32.063,32.8099,32.563,32.25,467200.0
1999-12-31,AEP,32.063,32.688,32.125,32.375,98700.0
2000-01-03,AEP,31.125,32.0,31.438000000000002,32.0,396900.0
2000-01-04,AEP,31.375,31.9362,31.813000000000002,31.375,325500.0
2000-01-05,AEP,31.8138,33.125,33.0,31.813000000000002,392200.0
2000-01-06,AEP,32.75,33.688,33.188,32.75,433000.0
2000-01-07,AEP,33.063,33.75,33.625,33.375,250500.0
2000-01-10,AEP,33.4361,33.813,33.5,33.625,307700.0
2000-01-11,AEP,33.5,33.688,33.625,33.5,223000.0
2000-01-12,AEP,33.5,33.938,33.875,33.563,252500.0
2000-01-13,AEP,33.625,33.9993,33.813,33.875,222400.0
2000-01-14,AEP,33.5,33.875,33.813,33.875,529900.0
2000-01-18,AEP,33.0,33.75,33.0,33.688,363800.0
