Date,symbol,Low,High,Close,Open,Volume
1999-09-28,CHK,3.438,3.563,3.563,3.5,676700.0
1999-09-29,CHK,3.563,3.75,3.688,3.563,708200.0
1999-09-30,CHK,3.563,3.875,3.875,3.75,855800.0
1999-10-01,CHK,3.7498,3.875,3.813,3.875,310300.0
1999-10-04,CHK,3.563,3.875,3.563,3.813,278600.0
1999-10-05,CHK,3.313,3.625,3.5,3.563,249500.0
1999-10-06,CHK,3.313,3.5,3.375,3.5,266700.0
1999-10-07,CHK,3.3128,3.438,3.375,3.438,312600.0
1999-10-08,CHK,3.188,3.313,3.25,3.313,416300.0
1999-10-11,CHK,3.25,3.313,3.25,3.313,342700.0
1999-10-12,CHK,3.375,3.563,3.5,3.375,203300.0
1999-10-13,CHK,3.313,3.625,3.313,3.563,349200.0
1999-10-14,CHK,3.25,3.5,3.375,3.313,198100.0
1999-10-15,CHK,3.25,3.375,3.375,3.25,245400.0
1999-10-18,CHK,3.125,3.438,3.313,3.313,253700.0
1999-10-19,CHK,3.313,3.438,3.313,3.375,96100.0
1999-10-20,CHK,3.25,3.375,3.313,3.375,147700.0
1999-10-21,CHK,3.2496,3.438,3.438,3.25,172800.0
1999-10-22,CHK,3.313,3.563,3.5,3.438,279400.0
1999-10-25,CHK,3.5,3.7501,3.625,3.5,271600.0
1999-10-26,CHK,3.5,3.688,3.5,3.563,310800.0
1999-10-27,CHK,3.438,3.563,3.563,3.5,275200.0
1999-10-28,CHK,3.563,3.75,3.563,3.563,407500.0
1999-10-29,CHK,3.5,3.813,3.625,3.688,819300.0
1999-11-01,CHK,3.438,3.563,3.438,3.563,325400.0
1999-11-02,CHK,3.25,3.5,3.438,3.375,381200.0
1999-11-03,CHK,3.375,3.5001,3.438,3.438,334200.0
1999-11-04,CHK,3.313,3.438,3.375,3.375,337900.0
1999-11-05,CHK,3.25,3.375,3.25,3.375,274100.0
1999-11-08,CHK,3.1881,3.375,3.188,3.25,655600.0
1999-11-09,CHK,3.188,3.375,3.25,3.313,398700.0
1999-11-10,CHK,3.188,3.438,3.438,3.25,290600.0
1999-11-11,CHK,3.25,3.438,3.25,3.375,344000.0
1999-11-12,CHK,3.25,3.375,3.375,3.313,245700.0
1999-11-15,CHK,3.188,3.313,3.313,3.25,333600.0
1999-11-16,CHK,3.0,3.313,3.125,3.25,1017500.0
1999-11-17,CHK,3.0,3.313,3.313,3.063,1022500.0
1999-11-18,CHK,3.188,3.313,3.313,3.25,341300.0
1999-11-19,CHK,3.188,3.313,3.313,3.313,341100.0
1999-11-22,CHK,3.125,3.313,3.125,3.313,515600.0
1999-11-23,CHK,3.063,3.313,3.313,3.125,547400.0
1999-11-24,CHK,3.125,3.313,3.188,3.25,296600.0
1999-11-26,CHK,3.125,3.25,3.188,3.188,105500.0
1999-11-29,CHK,3.0,3.125,3.063,3.125,262800.0
1999-11-30,CHK,2.875,3.125,3.0,3.063,832800.0
1999-12-01,CHK,2.438,3.0,2.813,3.0,1404000.0
1999-12-02,CHK,2.563,3.0,3.0,2.75,995300.0
1999-12-03,CHK,2.875,3.063,2.938,3.0,870300.0
1999-12-06,CHK,2.75,2.875,2.75,2.875,333000.0
1999-12-07,CHK,2.563,2.688,2.625,2.625,482300.0
1999-12-08,CHK,2.563,2.813,2.813,2.625,822400.0
1999-12-09,CHK,2.688,2.813,2.75,2.75,447300.0
1999-12-10,CHK,2.625,2.813,2.75,2.688,205900.0
1999-12-13,CHK,2.563,2.75,2.625,2.75,500000.0
1999-12-14,CHK,2.5,2.625,2.563,2.5,403400.0
1999-12-15,CHK,2.438,2.688,2.688,2.563,515100.0
1999-12-16,CHK,2.625,2.75,2.75,2.7501,366800.0
1999-12-17,CHK,2.625,2.813,2.688,2.75,251300.0
1999-12-20,CHK,2.563,2.688,2.563,2.563,332400.0
1999-12-21,CHK,2.5,2.625,2.563,2.5,376800.0
1999-12-22,CHK,2.375,2.5,2.5,2.5,329400.0
1999-12-23,CHK,2.375,2.563,2.438,2.4999,330600.0
1999-12-27,CHK,2.313,2.375,2.375,2.3131,395800.0
1999-12-28,CHK,2.188,2.375,2.25,2.375,622500.0
1999-12-29,CHK,2.188,2.313,2.25,2.1881,533700.0
1999-12-30,CHK,2.125,2.25,2.25,2.25,930800.0
1999-12-31,CHK,2.188,2.438,2.375,2.188,433100.0
2000-01-03,CHK,2.25,2.375,2.25,2.313,390700.0
2000-01-04,CHK,2.063,2.25,2.063,2.188,760400.0
2000-01-05,CHK,1.9380000000000002,2.188,2.063,2.125,853100.0
2000-01-06,CHK,1.9380000000000002,2.125,2.125,1.9380000000000002,470200.0
2000-01-07,CHK,2.063,2.125,2.063,2.063,219200.0
2000-01-10,CHK,2.063,2.125,2.125,2.063,176200.0
2000-01-11,CHK,2.0,2.125,2.063,2.125,202700.0
2000-01-12,CHK,2.0,2.125,2.063,2.063,155600.0
2000-01-13,CHK,2.0,2.125,2.125,2.063,216800.0
2000-01-14,CHK,2.125,2.25,2.188,2.188,166900.0
2000-01-18,CHK,2.188,2.5,2.438,2.188,417700.0
2000-01-19,CHK,2.438,2.625,2.625,2.438,500400.0
2000-01-20,CHK,2.563,2.688,2.625,2.625,542500.0
2000-01-21,CHK,2.5,2.625,2.625,2.625,529000.0
2000-01-24,CHK,2.438,2.625,2.5,2.625,359600.0
2000-01-25,CHK,2.5,2.625,2.5,2.5,278600.0
2000-01-26,CHK,2.438,2.563,2.5,2.563,217700.0
2000-01-27,CHK,2.438,2.5629,2.5,2.438,312500.0
2000-01-28,CHK,2.3751,2.5,2.438,2.5,101300.0
2000-01-31,CHK,2.375,2.5,2.5,2.375,385100.0
2000-02-01,CHK,2.4379,2.625,2.625,2.438,396600.0
2000-02-02,CHK,2.563,2.688,2.688,2.6253,310500.0
2000-02-03,CHK,2.688,2.875,2.875,2.75,444300.0
2000-02-04,CHK,2.625,2.875,2.688,2.875,658500.0
2000-02-07,CHK,2.563,2.75,2.625,2.688,358000.0
2000-02-08,CHK,2.563,2.813,2.75,2.688,431600.0
2000-02-09,CHK,2.688,2.875,2.813,2.75,276700.0
2000-02-10,CHK,2.75,2.875,2.75,2.875,171000.0
2000-02-11,CHK,2.688,2.813,2.75,2.75,134400.0
2000-02-14,CHK,2.625,2.75,2.625,2.75,85000.0
2000-02-15,CHK,2.688,2.75,2.75,2.688,124400.0
2000-02-16,CHK,2.625,2.813,2.75,2.75,314500.0
2000-02-17,CHK,2.75,3.0,2.938,2.75,864500.0
2000-02-18,CHK,2.813,2.938,2.875,2.875,154900.0
2000-02-22,CHK,2.688,2.938,2.75,2.938,462300.0
2000-02-23,CHK,2.688,2.813,2.688,2.75,229800.0
2000-02-24,CHK,2.75,3.188,3.125,2.813,1528400.0
2000-02-25,CHK,3.063,3.3129,3.063,3.188,922300.0
2000-02-28,CHK,2.875,3.063,2.875,3.063,363000.0
2000-02-29,CHK,2.75,2.938,2.938,2.875,495700.0
2000-03-01,CHK,2.813,2.938,2.875,2.813,451800.0
2000-03-02,CHK,2.875,3.0,2.938,2.875,452900.0
2000-03-03,CHK,2.75,2.938,2.813,2.938,339200.0
2000-03-06,CHK,2.75,2.875,2.813,2.813,375300.0
2000-03-07,CHK,2.813,3.0,2.938,2.813,1156200.0
2000-03-08,CHK,2.875,3.063,2.938,3.0,666100.0
2000-03-09,CHK,2.75,2.875,2.75,2.875,252900.0
2000-03-10,CHK,2.75,2.875,2.813,2.75,429400.0
2000-03-13,CHK,2.75,2.938,2.875,2.75,415700.0
2000-03-14,CHK,2.688,3.0,2.75,2.875,435900.0
2000-03-15,CHK,2.5,2.813,2.75,2.75,399500.0
2000-03-16,CHK,2.625,2.813,2.813,2.75,343300.0
2000-03-17,CHK,2.625,2.813,2.688,2.75,173000.0
2000-03-20,CHK,2.625,2.75,2.625,2.688,220400.0
2000-03-21,CHK,2.5,2.625,2.563,2.5,344300.0
2000-03-22,CHK,2.563,2.75,2.75,2.563,454000.0
2000-03-23,CHK,2.625,2.75,2.688,2.75,365900.0
2000-03-24,CHK,2.563,2.688,2.625,2.688,284800.0
2000-03-27,CHK,2.625,2.75,2.688,2.625,197500.0
2000-03-28,CHK,2.688,2.813,2.75,2.75,844700.0
2000-03-29,CHK,2.688,2.813,2.75,2.75,651100.0
2000-03-30,CHK,2.75,3.0,2.875,2.75,613900.0
2000-03-31,CHK,2.875,3.2502,3.25,2.875,1912400.0
2000-04-03,CHK,3.25,3.4999,3.25,3.25,1079000.0
2000-04-04,CHK,2.75,3.313,2.938,3.313,954500.0
