Date,symbol,Low,High,Close,Open,Volume
1999-09-28,SYY,33.375,34.5,34.5,33.563,1477600.0
1999-09-29,SYY,34.375,36.25,35.0,34.5,2924000.0
1999-09-30,SYY,34.438,35.25,35.063,34.813,1593600.0
1999-10-01,SYY,33.75,35.313,34.313,35.313,1450600.0
1999-10-04,SYY,33.188,34.563,33.375,34.125,1247600.0
1999-10-05,SYY,32.125,33.5623,32.438,33.375,1590800.0
1999-10-06,SYY,32.5,33.251999999999995,33.188,32.625,2598200.0
1999-10-07,SYY,32.625,33.438,33.188,33.313,1014200.0
1999-10-08,SYY,33.5,34.625,34.438,33.5,1641600.0
1999-10-11,SYY,33.875,34.438,33.875,34.375,1214400.0
1999-10-12,SYY,31.625,33.688,32.938,33.625,2248400.0
1999-10-13,SYY,33.0634,33.75,33.063,33.188,865200.0
1999-10-14,SYY,32.688,34.0,33.438,33.0,944800.0
1999-10-15,SYY,32.0,33.688,32.688,33.6896,1064800.0
1999-10-18,SYY,33.5,34.375,33.938,34.0,1634800.0
1999-10-19,SYY,33.938,35.313,34.875,34.188,1939200.0
1999-10-20,SYY,34.688,35.563,35.313,35.0,999800.0
1999-10-21,SYY,34.875,35.5,35.375,35.1257,1007000.0
1999-10-22,SYY,35.313,36.25,35.938,35.5,1122600.0
1999-10-25,SYY,35.813,37.125,36.813,36.0,2115600.0
1999-10-26,SYY,35.25,37.313,35.688,36.813,1659200.0
1999-10-27,SYY,35.625,36.75,36.625,35.75,1438200.0
1999-10-28,SYY,36.875,37.313,37.25,37.0,1599600.0
1999-10-29,SYY,37.438,38.688,38.438,37.6248,1896800.0
1999-11-01,SYY,37.563,38.875,38.75,38.438,1902400.0
1999-11-02,SYY,37.938,39.188,37.938,38.875,2198200.0
1999-11-03,SYY,37.5,38.5,38.313,38.188,1635200.0
1999-11-04,SYY,38.188,38.625,38.438,38.438,939600.0
1999-11-05,SYY,38.563,39.375,39.125,38.5632,1716800.0
1999-11-08,SYY,39.313,40.375,40.313,39.375,1856200.0
1999-11-09,SYY,39.0,41.063,39.125,41.0,2515000.0
1999-11-10,SYY,38.8185,39.5,39.25,39.188,1956000.0
1999-11-11,SYY,38.375,39.125,38.375,39.063,1327800.0
1999-11-12,SYY,37.875,38.813,38.438,38.625,1434200.0
1999-11-15,SYY,38.0,38.813,38.688,38.313,1330000.0
1999-11-16,SYY,38.938,39.938,39.375,39.125,1995800.0
1999-11-17,SYY,39.313,40.0,39.75,39.438,1476400.0
1999-11-18,SYY,39.688,40.3733,39.75,40.0,1962600.0
1999-11-19,SYY,39.563,40.375,40.063,39.75,911400.0
1999-11-22,SYY,39.75,41.1262,40.0,39.813,2563600.0
1999-11-23,SYY,38.938,39.875,39.125,39.8759,2092400.0
1999-11-24,SYY,38.625,39.313,38.813,39.125,1580200.0
1999-11-26,SYY,38.438,38.938,38.5,38.9384,260000.0
1999-11-29,SYY,37.438,38.625,38.25,38.563,1123800.0
1999-11-30,SYY,37.563,38.25,38.063,38.125,1057800.0
1999-12-01,SYY,37.375,38.688,38.438,37.625,1152000.0
1999-12-02,SYY,38.063,38.625,38.063,38.063,940200.0
1999-12-03,SYY,38.25,39.25,38.563,38.25,1326800.0
1999-12-06,SYY,37.125,38.563,37.5,38.438,1198600.0
1999-12-07,SYY,36.938,37.875,37.0,37.813,1307800.0
1999-12-08,SYY,36.938,37.688,37.438,37.0639,1088800.0
1999-12-09,SYY,37.125,38.313,37.625,37.688,1348600.0
1999-12-10,SYY,37.563,38.063,38.0,37.625,543800.0
