Date,symbol,Low,High,Close,Open,Volume
1999-09-28,BEN,29.938000000000002,30.625,30.563000000000002,29.936999999999998,1284000.0
1999-09-29,BEN,30.188000000000002,31.125,30.938000000000002,30.375,835500.0
1999-09-30,BEN,30.375,31.75,30.563000000000002,31.5,1604700.0
1999-10-01,BEN,29.063000000000002,30.25,29.313000000000002,30.25,849600.0
1999-10-04,BEN,29.313000000000002,29.813000000000002,29.625,29.375,1801800.0
1999-10-05,BEN,29.313000000000002,30.875,30.125,29.375,1047000.0
1999-10-06,BEN,30.313000000000002,32.125,31.313000000000002,30.313000000000002,1223700.0
1999-10-07,BEN,30.625,31.813000000000002,30.938000000000002,31.063000000000002,870900.0
1999-10-08,BEN,29.938000000000002,31.125,30.375,30.75,1022700.0
1999-10-11,BEN,29.625,30.563000000000002,29.875,30.563000000000002,824100.0
1999-10-12,BEN,29.75,30.375,30.0,29.813000000000002,827700.0
1999-10-13,BEN,28.75,30.063000000000002,29.0,30.0,1161000.0
1999-10-14,BEN,28.438000000000002,29.5,28.813000000000002,29.125,740100.0
1999-10-15,BEN,27.438000000000002,28.563000000000002,27.438000000000002,28.563000000000002,1305300.0
1999-10-18,BEN,27.375,28.188000000000002,27.875,27.5,1094700.0
1999-10-19,BEN,27.75,28.25,27.813000000000002,28.0,2201400.0
1999-10-20,BEN,28.063000000000002,29.0,29.0,28.063000000000002,827100.0
1999-10-21,BEN,28.5,30.4369,29.625,28.875,1359600.0
1999-10-22,BEN,29.375,31.8125,31.688000000000002,29.563000000000002,932400.0
1999-10-25,BEN,30.0,31.438000000000002,31.125,31.4399,858300.0
1999-10-26,BEN,30.75,31.5,30.813000000000002,30.875,602700.0
1999-10-27,BEN,30.625,31.625,31.563000000000002,30.688000000000002,1780800.0
1999-10-28,BEN,32.0,33.063,32.938,32.063,1851300.0
1999-10-29,BEN,32.938,35.0,35.0,33.188,2067000.0
1999-11-01,BEN,33.688,34.875,34.25,34.875,1153800.0
1999-11-02,BEN,33.375,34.438,33.375,34.25,1116600.0
1999-11-03,BEN,31.625,33.0,32.125,33.0,1919100.0
