Date,symbol,Low,High,Close,Open,Volume
1999-09-28,KMB,52.6221,54.563,54.063,53.938,1596900.0
1999-09-29,KMB,52.125,54.5,53.438,54.063,1389700.0
1999-09-30,KMB,52.125,53.812,52.75,52.688,1865500.0
1999-10-01,KMB,51.188,53.0,52.75,52.25,1813700.0
1999-10-04,KMB,53.5,54.375,54.25,53.625,1284400.0
1999-10-05,KMB,53.625,54.875,54.125,53.75,2237300.0
1999-10-06,KMB,54.313,55.625,54.875,54.5,1529600.0
1999-10-07,KMB,54.188,55.875,55.125,54.25,1324100.0
1999-10-08,KMB,54.5,56.313,54.938,55.25,1376200.0
1999-10-11,KMB,54.6846,55.375,54.813,54.75,827000.0
1999-10-12,KMB,54.5,55.375,54.688,54.75,1371500.0
1999-10-13,KMB,51.438,54.25,53.563,54.25,2601700.0
1999-10-14,KMB,51.75,53.438,53.25,52.875,1865400.0
1999-10-15,KMB,50.813,52.875,51.563,52.875,1126200.0
1999-10-18,KMB,51.625,54.375,53.25,51.625,1308500.0
1999-10-19,KMB,53.313,54.938,53.438,54.75,1147000.0
1999-10-20,KMB,53.563,56.875,55.875,53.625,1304000.0
1999-10-21,KMB,56.375,60.0,59.563,56.5,3323600.0
1999-10-22,KMB,57.813,60.313,58.125,60.0,2480200.0
1999-10-25,KMB,57.75,59.125,58.375,58.125,983200.0
1999-10-26,KMB,57.125,59.3747,58.563,58.125,1444800.0
1999-10-27,KMB,59.125,60.813,60.313,59.5,1466300.0
1999-10-28,KMB,60.063,62.75,61.938,60.75,2316700.0
1999-10-29,KMB,62.438,64.688,63.0,62.5,3135000.0
1999-11-01,KMB,61.875,63.75,62.0,63.75,1798000.0
1999-11-02,KMB,62.0,63.5,62.125,62.188,914000.0
1999-11-03,KMB,60.75,63.0,61.625,62.5,1157900.0
1999-11-04,KMB,61.875,64.313,64.0,61.876999999999995,2053700.0
1999-11-05,KMB,64.688,65.75,65.5,64.8739,1943200.0
1999-11-08,KMB,64.5,66.063,65.063,64.5,1811700.0
1999-11-09,KMB,64.188,66.313,64.25,65.063,1740100.0
1999-11-10,KMB,63.688,64.375,64.125,63.688,950000.0
1999-11-11,KMB,63.313,65.688,65.063,64.0,1423100.0
1999-11-12,KMB,65.0,65.875,65.5,65.0,2017300.0
1999-11-15,KMB,65.375,67.0,65.938,66.938,1868400.0
1999-11-16,KMB,65.75,67.063,67.063,65.875,1422700.0
1999-11-17,KMB,68.063,69.563,68.25,68.3766,2792000.0
1999-11-18,KMB,66.063,67.5,66.625,67.0,3028700.0
1999-11-19,KMB,65.875,66.813,66.0,66.438,2065900.0
1999-11-22,KMB,65.625,67.625,66.62899999999999,66.0,2197100.0
1999-11-23,KMB,65.559,67.3742,65.559,67.313,1755300.0
1999-11-24,KMB,65.313,66.813,66.234,65.375,1537700.0
1999-11-26,KMB,66.125,67.188,66.188,66.1256,485200.0
1999-11-29,KMB,64.6254,66.188,65.125,65.938,1756700.0
1999-11-30,KMB,63.875,65.813,63.938,65.625,2528700.0
1999-12-01,KMB,62.75,63.813,62.875,63.625,1804800.0
1999-12-02,KMB,62.813,65.625,65.188,62.875,1245700.0
1999-12-03,KMB,66.0,67.188,67.125,66.688,1992600.0
1999-12-06,KMB,66.813,67.625,66.938,67.125,1029200.0
1999-12-07,KMB,65.125,67.813,65.125,67.125,1263400.0
1999-12-08,KMB,63.5,65.813,64.75,65.125,1671300.0
1999-12-09,KMB,63.0,65.438,63.813,64.25,1714700.0
1999-12-10,KMB,62.938,64.125,63.25,64.063,1232600.0
1999-12-13,KMB,61.125,63.063,62.078,62.75,1492400.0
1999-12-14,KMB,60.875,64.938,64.125,61.125,2051400.0
1999-12-15,KMB,64.0,65.438,64.914,64.0,1985200.0
1999-12-16,KMB,63.375,65.375,64.125,65.375,2034600.0
1999-12-17,KMB,62.5,64.5,63.188,63.625,3071800.0
1999-12-20,KMB,62.938,64.5,63.516000000000005,63.188,1584700.0
1999-12-21,KMB,63.75,65.563,65.188,64.0,1244400.0
1999-12-22,KMB,62.0,65.375,62.0,65.0629,1449500.0
1999-12-23,KMB,62.875,64.875,64.5,63.0,1000600.0
1999-12-27,KMB,64.313,65.938,65.813,64.563,1006300.0
1999-12-28,KMB,64.125,66.5,65.0,65.563,1225500.0
1999-12-29,KMB,64.25,65.313,65.125,64.938,1412300.0
1999-12-30,KMB,64.5,65.813,65.0,65.253,1186600.0
1999-12-31,KMB,64.688,65.438,65.438,64.875,430100.0
2000-01-03,KMB,63.125,65.0,63.938,64.5,1168300.0
2000-01-04,KMB,62.313,63.813,63.375,63.438,1340500.0
2000-01-05,KMB,62.063,63.875,63.063,63.625,1753200.0
2000-01-06,KMB,62.375,64.3111,64.0,63.063,2070800.0
2000-01-07,KMB,64.375,65.938,65.875,65.0,1856700.0
2000-01-10,KMB,65.563,68.0014,67.375,66.5,1995400.0
2000-01-11,KMB,65.0,68.125,65.875,68.0,1349300.0
2000-01-12,KMB,64.75,66.0,65.375,65.813,1323500.0
