Date,symbol,Low,High,Close,Open,Volume
1999-09-28,MU,75.375,79.188,76.5,79.125,14816000.0
1999-09-29,MU,71.9995,77.563,72.0,76.5,13218800.0
1999-09-30,MU,66.5,72.75,66.5,72.063,22010400.0
1999-10-01,MU,66.625,71.938,71.5,68.125,17839400.0
1999-10-04,MU,69.625,76.375,76.375,71.313,11780600.0
1999-10-05,MU,77.0,79.8812,79.625,77.063,23376400.0
1999-10-06,MU,76.25,78.875,76.75,78.0,12148800.0
1999-10-07,MU,69.5,72.75,69.625,72.0,26779000.0
1999-10-08,MU,65.0,70.875,69.063,68.25,26879000.0
1999-10-11,MU,69.688,71.875,70.375,70.25,9679000.0
1999-10-12,MU,65.063,72.375,65.063,71.0,18017200.0
1999-10-13,MU,66.125,69.375,67.188,67.75,20678600.0
1999-10-14,MU,65.75,68.4967,68.125,67.188,10512400.0
1999-10-15,MU,65.75,71.188,71.0,67.0,18610600.0
1999-10-18,MU,67.063,71.563,68.25,70.375,15161400.0
1999-10-19,MU,60.063,65.313,62.5,64.375,21101800.0
1999-10-20,MU,60.125,65.5,64.125,62.5,18244400.0
1999-10-21,MU,61.0,66.25,66.25,62.875,12315400.0
1999-10-22,MU,62.5,67.938,63.625,67.0,9891000.0
1999-10-25,MU,61.5,65.375,61.875,64.75,11117000.0
1999-10-26,MU,61.25,63.625,62.125,63.625,11792400.0
1999-10-27,MU,60.188,63.25,61.75,62.5,9201800.0
1999-10-28,MU,62.25,67.625,67.625,62.25,14501800.0
1999-10-29,MU,70.5,72.375,71.313,71.0036,16608200.0
1999-11-01,MU,71.7498,74.375,72.625,72.25,10350800.0
1999-11-02,MU,74.688,76.75,75.25,74.938,12007200.0
1999-11-03,MU,74.5,76.5,74.938,76.5,9396800.0
1999-11-04,MU,75.1259,77.125,76.0,76.25,10130800.0
1999-11-05,MU,76.563,79.625,76.875,78.25,10436200.0
1999-11-08,MU,76.438,78.75,78.438,77.2471,6438600.0
1999-11-09,MU,76.438,79.063,76.625,78.688,5484000.0
1999-11-10,MU,75.125,79.938,77.813,76.5,11454800.0
1999-11-11,MU,75.438,77.813,75.5,77.813,11089800.0
1999-11-12,MU,71.313,75.563,73.5,75.563,10060400.0
1999-11-15,MU,68.3718,73.125,69.375,72.625,9110200.0
1999-11-16,MU,66.688,69.063,68.375,68.5,12983600.0
1999-11-17,MU,63.125,69.75,63.813,68.375,18647200.0
1999-11-18,MU,64.25,70.375,70.375,64.25,17638000.0
1999-11-19,MU,68.063,72.25,70.0,69.5,15567400.0
1999-11-22,MU,67.125,70.688,68.0,70.688,8545200.0
1999-11-23,MU,65.75,69.188,67.566,68.2546,8932600.0
1999-11-24,MU,66.0,68.5,67.938,67.25,6762000.0
1999-11-26,MU,68.0,71.063,69.941,68.063,4497400.0
