Date,symbol,Low,High,Close,Open,Volume
1999-09-28,KSS,66.688,69.75,69.375,69.6264,1026800.0
1999-09-29,KSS,66.813,69.5,66.875,69.375,1210200.0
1999-09-30,KSS,66.063,68.625,66.125,68.125,1411600.0
1999-10-01,KSS,66.25,69.188,68.875,66.375,1266600.0
1999-10-04,KSS,69.063,70.125,69.25,69.125,715400.0
1999-10-05,KSS,69.313,72.188,71.938,69.5,1845200.0
1999-10-06,KSS,71.063,72.188,72.0,71.688,911800.0
1999-10-07,KSS,71.5,72.438,71.688,71.875,477400.0
1999-10-08,KSS,71.625,74.25,73.938,71.938,1046200.0
1999-10-11,KSS,73.75,74.938,74.375,74.0,914600.0
1999-10-12,KSS,71.813,74.188,71.938,74.1266,496400.0
1999-10-13,KSS,69.0,72.125,69.313,72.125,691800.0
1999-10-14,KSS,68.313,70.938,70.25,69.375,919200.0
1999-10-15,KSS,67.0,69.625,67.0,69.0,764600.0
1999-10-18,KSS,66.375,68.313,67.063,66.375,1368400.0
1999-10-19,KSS,66.8136,69.125,67.125,69.125,1040600.0
1999-10-20,KSS,67.25,68.875,68.313,67.375,977400.0
1999-10-21,KSS,66.0,68.875,67.938,68.375,666200.0
1999-10-22,KSS,68.375,70.8098,70.063,68.75,977000.0
1999-10-25,KSS,67.063,69.688,67.063,69.625,757400.0
1999-10-26,KSS,61.75,67.625,62.563,67.438,2555800.0
1999-10-27,KSS,61.5,64.813,64.813,62.563,2668000.0
1999-10-28,KSS,65.0,69.0,68.563,65.813,1469400.0
1999-10-29,KSS,72.0,75.438,74.875,72.0,2021000.0
1999-11-01,KSS,70.5,74.5,71.5,74.063,1452200.0
1999-11-02,KSS,71.5,74.875,73.375,72.0,1475800.0
1999-11-03,KSS,72.25,75.5,72.563,75.25,1711400.0
1999-11-04,KSS,72.063,73.375,72.25,72.813,898800.0
1999-11-05,KSS,72.0,73.625,72.5,73.0,1599200.0
1999-11-08,KSS,69.625,72.438,69.813,72.375,1210600.0
1999-11-09,KSS,68.438,71.0,70.25,70.9966,1466200.0
1999-11-10,KSS,69.5,71.75,69.625,70.125,1399200.0
1999-11-11,KSS,68.25,70.688,68.688,69.625,822200.0
1999-11-12,KSS,68.5,70.25,70.188,69.0,670200.0
1999-11-15,KSS,70.063,72.5,71.75,70.5,1678800.0
1999-11-16,KSS,68.188,72.0,70.0,72.0036,2051800.0
1999-11-17,KSS,69.375,72.063,71.938,69.375,1638000.0
1999-11-18,KSS,71.0,72.75,71.188,72.063,741000.0
1999-11-19,KSS,69.875,70.75,70.75,70.625,896800.0
1999-11-22,KSS,68.688,70.688,68.75,70.688,1079200.0
1999-11-23,KSS,68.688,69.813,69.00399999999999,68.875,616400.0
1999-11-24,KSS,67.563,69.688,69.688,68.938,801400.0
1999-11-26,KSS,68.125,69.563,69.5,68.687,425000.0
1999-11-29,KSS,69.624,72.625,72.625,69.875,1366200.0
1999-11-30,KSS,71.5,72.563,72.188,72.3733,925200.0
1999-12-01,KSS,70.688,72.625,71.125,71.6309,671400.0
1999-12-02,KSS,68.438,71.875,70.938,71.375,1323000.0
1999-12-03,KSS,71.0,73.063,72.438,71.125,877200.0
1999-12-06,KSS,70.0,72.188,70.0,72.125,1013200.0
1999-12-07,KSS,68.25,70.25,69.25,70.25,1002800.0
1999-12-08,KSS,68.5,69.688,69.063,69.0,943600.0
1999-12-09,KSS,66.6248,68.438,66.688,67.375,1727400.0
1999-12-10,KSS,64.875,66.938,66.875,66.688,1642200.0
1999-12-13,KSS,64.375,67.438,65.5,66.688,2529200.0
1999-12-14,KSS,63.875,65.875,64.125,65.5,3231600.0
1999-12-15,KSS,62.9402,66.75,65.625,63.75,1550400.0
1999-12-16,KSS,66.875,68.5,67.875,67.125,1600400.0
1999-12-17,KSS,67.563,68.75,67.688,68.7507,1438200.0
1999-12-20,KSS,63.25,67.625,64.0,67.438,2524600.0
1999-12-21,KSS,63.75,67.1232,66.75,64.25,2107800.0
1999-12-22,KSS,66.75,70.0,68.938,66.75,1929400.0
1999-12-23,KSS,68.438,69.5,69.063,68.875,691200.0
1999-12-27,KSS,68.875,72.25,69.875,69.188,846200.0
1999-12-28,KSS,69.688,71.188,70.625,70.125,846800.0
1999-12-29,KSS,68.0,70.313,68.188,70.125,352800.0
1999-12-30,KSS,67.375,70.375,69.625,68.0,485400.0
1999-12-31,KSS,69.375,72.188,72.188,69.375,382200.0
2000-01-03,KSS,67.0,71.063,68.375,71.063,1250000.0
2000-01-04,KSS,67.375,69.375,67.563,68.125,1285600.0
2000-01-05,KSS,67.5,69.375,68.5,67.625,1510200.0
2000-01-06,KSS,69.0,70.8064,70.688,69.0,2018000.0
2000-01-07,KSS,70.688,75.688,75.563,70.688,1898400.0
2000-01-10,KSS,73.813,76.25,75.75,75.5,1357800.0
2000-01-11,KSS,74.875,76.5,75.125,75.875,1221800.0
2000-01-12,KSS,72.49600000000001,76.0,73.063,75.0,963800.0
2000-01-13,KSS,73.0,74.563,73.625,73.563,1220200.0
2000-01-14,KSS,74.75,77.875,77.0,75.5,1812200.0
2000-01-18,KSS,76.0,77.688,76.688,76.313,910000.0
2000-01-19,KSS,76.688,78.25,77.375,76.6887,1536200.0
2000-01-20,KSS,76.0,77.438,76.563,77.1252,1094200.0
2000-01-21,KSS,75.875,78.438,76.313,78.438,1698600.0
2000-01-24,KSS,73.375,77.0,73.438,77.0,1226200.0
2000-01-25,KSS,70.313,74.125,71.813,73.688,1464200.0
2000-01-26,KSS,71.25,74.313,73.313,72.0,1640000.0
2000-01-27,KSS,70.0,73.063,71.0,73.063,1470200.0
2000-01-28,KSS,68.125,71.0,68.813,70.75,1799400.0
2000-01-31,KSS,69.0,70.75,70.125,69.063,1193800.0
2000-02-01,KSS,70.375,73.875,73.125,71.25,1241400.0
2000-02-02,KSS,72.25,74.75,73.75,73.125,2038200.0
2000-02-03,KSS,75.25,78.0,77.5,75.5,3186600.0
2000-02-04,KSS,78.063,81.813,80.125,78.25,2559000.0
2000-02-07,KSS,79.313,81.125,79.938,80.0,2269600.0
2000-02-08,KSS,79.063,80.875,80.75,79.688,1096800.0
2000-02-09,KSS,78.563,81.0,78.563,81.0,1553400.0
2000-02-10,KSS,78.0,80.0,79.625,78.813,994200.0
2000-02-11,KSS,79.0,80.0,79.5,79.375,596200.0
2000-02-14,KSS,77.75,79.1847,77.875,78.75,1472000.0
2000-02-15,KSS,75.5,77.875,76.375,77.875,1457600.0
