Date,symbol,Low,High,Close,Open,Volume
1999-09-28,QCOM,185.75,196.5,193.625,186.625,38868000.0
1999-09-29,QCOM,185.125,194.5,187.75,193.125,25724000.0
1999-09-30,QCOM,181.313,194.125,189.188,187.75,35874400.0
1999-10-01,QCOM,182.75,188.438,186.813,187.375,21776800.0
1999-10-04,QCOM,184.375,190.0,189.84400000000002,189.0,18584800.0
1999-10-05,QCOM,190.375,196.5,194.75,190.688,35221600.0
1999-10-06,QCOM,194.75,208.5,204.313,196.75,53060000.0
1999-10-07,QCOM,197.5,208.5,200.563,208.25,34461600.0
1999-10-08,QCOM,201.25,214.5,213.938,201.25,42052000.0
1999-10-11,QCOM,213.0,224.688,222.5,213.125,40125600.0
1999-10-12,QCOM,211.438,222.5,212.063,222.25,37512800.0
1999-10-13,QCOM,201.625,217.25,204.34400000000002,212.5,58283200.0
1999-10-14,QCOM,192.0,204.59400000000002,204.03099999999998,199.563,71625600.0
1999-10-15,QCOM,191.125,203.25,198.5,195.125,46405600.0
1999-10-18,QCOM,189.0,197.063,195.688,195.5,35796800.0
1999-10-19,QCOM,195.0,205.688,198.0,200.875,41896800.0
1999-10-20,QCOM,196.53099999999998,202.375,202.313,201.438,27703200.0
1999-10-21,QCOM,197.688,216.875,215.688,199.0,35216000.0
1999-10-22,QCOM,211.063,225.75,215.75,220.25,39022400.0
1999-10-25,QCOM,210.125,219.688,211.125,216.25,23416800.0
1999-10-26,QCOM,207.375,217.25,207.75,215.875,18317600.0
1999-10-27,QCOM,203.5,210.813,208.125,210.813,20225600.0
1999-10-28,QCOM,208.5,218.0,218.0,213.125,28864000.0
1999-10-29,QCOM,217.375,226.3909,222.75,221.0,35095200.0
1999-11-01,QCOM,220.0,229.563,225.188,221.563,32648000.0
1999-11-02,QCOM,219.25,229.5,224.813,229.5,39400000.0
1999-11-03,QCOM,241.0,260.75,260.5,247.0,113090400.0
1999-11-04,QCOM,257.6304,269.063,263.938,268.688,53275200.0
1999-11-05,QCOM,271.0582,298.875,294.375,272.75,92534400.0
1999-11-08,QCOM,286.0,295.8594,289.375,294.5,47781600.0
1999-11-09,QCOM,290.25,306.0,299.813,301.0,48782400.0
1999-11-10,QCOM,298.188,328.25,319.563,302.5,76672800.0
1999-11-11,QCOM,322.0,346.0,345.5,326.063,72888000.0
1999-11-12,QCOM,350.0,395.5,378.0,354.625,145692000.0
