Date,symbol,Low,High,Close,Open,Volume
2013-06-13,COTY,16.9,17.52,17.36,17.5,46263100.0
2013-06-14,COTY,17.2,17.55,17.52,17.45,9049500.0
2013-06-17,COTY,17.31,17.65,17.39,17.61,5489500.0
2013-06-18,COTY,17.16,17.42,17.3,17.39,6717200.0
2013-06-19,COTY,16.4,17.35,17.19,17.25,7128600.0
2013-06-20,COTY,16.31,16.85,16.75,16.8,2785200.0
2013-06-21,COTY,16.5,17.07,16.99,16.75,2542800.0
2013-06-24,COTY,16.46,16.82,16.61,16.8,1206100.0
2013-06-25,COTY,16.55,16.88,16.75,16.7,1074800.0
2013-06-26,COTY,16.8,17.14,17.02,16.8,3420800.0
2013-06-27,COTY,16.97,17.24,17.24,17.07,1773800.0
2013-06-28,COTY,16.91,17.23,17.18,17.2,1904600.0
2013-07-01,COTY,17.07,17.25,17.18,17.18,1188800.0
2013-07-02,COTY,17.1,17.35,17.26,17.18,665300.0
2013-07-03,COTY,17.14,17.28,17.25,17.2,332000.0
2013-07-05,COTY,17.19,17.31,17.26,17.3,573400.0
2013-07-08,COTY,17.02,17.34,17.27,17.34,855900.0
2013-07-09,COTY,17.24,17.4,17.38,17.25,521300.0
2013-07-10,COTY,17.3,17.48,17.39,17.4,524300.0
2013-07-11,COTY,17.26,17.49,17.45,17.45,990200.0
2013-07-12,COTY,17.35,17.52,17.5,17.4,1258600.0
2013-07-15,COTY,17.12,17.55,17.18,17.5,242900.0
2013-07-16,COTY,17.2,17.34,17.32,17.29,507600.0
2013-07-17,COTY,17.05,17.3994,17.3,17.13,995700.0
2013-07-18,COTY,17.1096,17.43,17.15,17.35,682700.0
2013-07-19,COTY,17.05,17.27,17.08,17.15,599500.0
2013-07-22,COTY,16.93,17.08,16.95,17.08,462000.0
2013-07-23,COTY,16.85,17.22,17.06,17.15,1619500.0
2013-07-24,COTY,16.92,17.22,17.13,17.18,373600.0
2013-07-25,COTY,16.97,17.4,17.35,17.06,743800.0
2013-07-26,COTY,17.0,17.34,17.11,17.32,311800.0
2013-07-29,COTY,16.91,17.26,17.22,17.05,400800.0
2013-07-30,COTY,17.01,17.29,17.13,17.25,531000.0
2013-07-31,COTY,17.02,17.3,17.19,17.15,291100.0
2013-08-01,COTY,17.12,17.39,17.27,17.27,577100.0
2013-08-02,COTY,17.07,17.36,17.26,17.3415,344100.0
2013-08-05,COTY,17.17,17.54,17.48,17.25,1976900.0
2013-08-06,COTY,17.28,17.74,17.51,17.46,1702000.0
2013-08-07,COTY,17.1,17.5,17.28,17.5,801000.0
2013-08-08,COTY,16.65,17.36,16.81,17.28,1275600.0
2013-08-09,COTY,16.7,17.11,16.94,16.77,381300.0
2013-08-12,COTY,16.8488,17.05,16.96,16.85,276200.0
2013-08-13,COTY,16.5495,17.07,16.59,16.93,508200.0
2013-08-14,COTY,16.33,16.76,16.76,16.62,742500.0
2013-08-15,COTY,16.45,17.07,16.99,16.71,611000.0
2013-08-16,COTY,16.739,17.0,16.89,16.9,238800.0
2013-08-19,COTY,16.86,17.0,16.99,16.92,109800.0
2013-08-20,COTY,16.9,17.02,16.99,16.98,226400.0
2013-08-21,COTY,16.82,17.0788,16.84,17.02,237700.0
2013-08-22,COTY,16.71,16.96,16.78,16.88,253500.0
2013-08-23,COTY,16.5,16.86,16.58,16.8,228100.0
2013-08-26,COTY,16.5,16.7,16.53,16.57,154200.0
2013-08-27,COTY,15.79,16.51,15.91,16.43,518200.0
2013-08-28,COTY,15.31,15.96,15.63,15.96,651300.0
2013-08-29,COTY,15.47,16.01,16.01,15.6,571100.0
2013-08-30,COTY,15.85,16.35,16.3,15.97,422000.0
2013-09-03,COTY,16.06,16.36,16.14,16.3,268300.0
2013-09-04,COTY,16.02,16.225,16.21,16.15,228400.0
2013-09-05,COTY,15.9198,16.2,16.01,16.15,1042900.0
2013-09-06,COTY,15.73,16.13,15.8,15.98,286000.0
2013-09-09,COTY,15.43,15.81,15.56,15.75,491600.0
2013-09-10,COTY,15.36,15.65,15.44,15.62,907300.0
2013-09-11,COTY,15.28,15.5,15.43,15.39,669500.0
2013-09-12,COTY,15.35,15.49,15.41,15.45,691600.0
2013-09-13,COTY,15.47,15.92,15.87,15.48,1190900.0
2013-09-16,COTY,15.82,16.34,16.25,15.94,1171500.0
2013-09-17,COTY,14.99,16.477,15.64,16.25,4292800.0
2013-09-18,COTY,15.21,15.59,15.56,15.21,2002900.0
2013-09-19,COTY,15.36,15.81,15.74,15.56,2296600.0
2013-09-20,COTY,15.46,15.85,15.85,15.68,968600.0
2013-09-23,COTY,15.51,15.95,15.73,15.75,1582200.0
2013-09-24,COTY,14.46,15.75,15.64,15.64,2822600.0
2013-09-25,COTY,15.37,15.77,15.51,15.65,267200.0
2013-09-26,COTY,15.39,15.85,15.62,15.44,463000.0
2013-09-27,COTY,15.39,15.99,15.98,15.55,864700.0
2013-09-30,COTY,15.82,16.45,16.21,15.89,4901000.0
2013-10-01,COTY,15.82,16.38,16.03,16.3,1016500.0
2013-10-02,COTY,15.92,16.51,16.06,16.5102,963800.0
2013-10-03,COTY,15.9,16.2,16.02,16.2,1609800.0
2013-10-04,COTY,15.9207,16.12,16.0,16.1,604900.0
2013-10-07,COTY,15.67,16.05,16.0,16.01,1069900.0
2013-10-08,COTY,15.86,16.05,15.92,15.91,1009400.0
2013-10-09,COTY,15.35,15.83,15.8,15.65,479300.0
2013-10-10,COTY,15.86,16.1497,15.99,15.89,835400.0
2013-10-11,COTY,16.03,16.45,16.36,16.03,2727100.0
2013-10-14,COTY,16.14,16.52,16.3,16.31,543200.0
2013-10-15,COTY,15.93,16.39,16.0,16.17,1126900.0
2013-10-16,COTY,15.97,16.27,16.16,16.0,829700.0
2013-10-17,COTY,16.0,16.2,16.15,16.14,326400.0
2013-10-18,COTY,16.1093,16.41,16.29,16.29,593000.0
2013-10-21,COTY,16.15,16.5,16.31,16.32,520500.0
2013-10-22,COTY,16.06,16.53,16.09,16.29,644400.0
2013-10-23,COTY,15.98,16.26,16.11,16.11,320100.0
2013-10-24,COTY,15.63,16.2398,15.96,16.07,735700.0
2013-10-25,COTY,15.65,16.0,15.95,15.9,889700.0
2013-10-28,COTY,15.517999999999999,16.0004,15.85,15.9,1631100.0
2013-10-29,COTY,15.67,15.96,15.72,15.84,646400.0
2013-10-30,COTY,15.68,15.92,15.75,15.8,776400.0
2013-10-31,COTY,15.13,15.88,15.38,15.7506,994600.0
2013-11-01,COTY,15.15,15.555,15.51,15.35,509200.0
2013-11-04,COTY,15.24,15.69,15.41,15.49,926500.0
2013-11-05,COTY,15.04,15.44,15.28,15.35,746300.0
2013-11-06,COTY,15.21,15.48,15.4,15.38,1167500.0
2013-11-07,COTY,14.63,16.2,15.11,15.3701,2337300.0
2013-11-08,COTY,14.81,15.22,14.99,15.0603,1731400.0
2013-11-11,COTY,14.95,15.26,15.22,15.03,575000.0
2013-11-12,COTY,15.0,15.28,15.26,15.26,582000.0
2013-11-13,COTY,15.06,15.48,15.44,15.21,665200.0
2013-11-14,COTY,15.26,15.65,15.63,15.47,629700.0
2013-11-15,COTY,15.36,15.98,15.73,15.4998,2026200.0
2013-11-18,COTY,15.44,15.84,15.49,15.71,1511600.0
2013-11-19,COTY,15.41,15.66,15.54,15.41,463500.0
2013-11-20,COTY,15.3,15.88,15.41,15.65,763300.0
2013-11-21,COTY,15.41,16.13,15.9,15.45,654300.0
2013-11-22,COTY,15.79,16.12,16.09,15.95,510200.0
2013-11-25,COTY,16.061,16.25,16.19,16.11,312700.0
2013-11-26,COTY,16.1,16.39,16.19,16.25,463400.0
2013-11-27,COTY,16.23,16.63,16.52,16.24,420500.0
2013-11-29,COTY,16.2,16.68,16.42,16.21,459800.0
2013-12-02,COTY,16.05,16.48,16.12,16.38,516700.0
2013-12-03,COTY,15.88,16.37,16.2,16.04,672200.0
2013-12-04,COTY,15.84,16.21,16.06,16.21,312100.0
2013-12-05,COTY,16.0,16.11,16.05,16.0,211100.0
2013-12-06,COTY,15.3912,16.11,15.57,16.11,842200.0
2013-12-09,COTY,15.33,15.73,15.69,15.6,576700.0
2013-12-10,COTY,15.38,15.7,15.53,15.66,659300.0
2013-12-11,COTY,15.42,15.73,15.55,15.4994,652000.0
2013-12-12,COTY,15.46,15.65,15.63,15.4695,342600.0
2013-12-13,COTY,14.81,15.26,15.25,15.15,1607400.0
2013-12-16,COTY,15.01,15.37,15.17,15.3,1235700.0
2013-12-17,COTY,15.04,15.27,15.06,15.14,419700.0
2013-12-18,COTY,14.99,15.16,15.09,15.0505,425900.0
2013-12-19,COTY,15.0,15.2,15.18,15.05,366500.0
2013-12-20,COTY,14.95,15.2398,15.11,15.15,725700.0
2013-12-23,COTY,14.8,15.24,15.06,15.21,1639100.0
2013-12-24,COTY,14.97,15.2517,15.02,14.99,307400.0
2013-12-26,COTY,14.97,15.21,14.99,15.08,280100.0
2013-12-27,COTY,15.1,15.5695,15.49,15.2,1029000.0
2013-12-30,COTY,15.13,15.5095,15.41,15.42,568900.0
2013-12-31,COTY,15.25,15.585,15.25,15.42,481800.0
2014-01-02,COTY,15.16,15.62,15.57,15.27,783800.0
2014-01-03,COTY,15.51,15.78,15.58,15.54,465100.0
2014-01-06,COTY,15.05,15.69,15.2,15.68,839300.0
2014-01-07,COTY,14.94,15.34,15.19,15.06,498700.0
2014-01-08,COTY,14.86,15.25,15.1,15.11,694500.0
2014-01-09,COTY,14.988,15.3,15.16,15.18,573100.0
2014-01-10,COTY,14.98,15.2,15.16,15.17,259400.0
2014-01-13,COTY,14.97,15.23,15.03,15.07,457400.0
2014-01-14,COTY,15.0,15.23,15.14,15.1,353900.0
2014-01-15,COTY,15.01,15.35,15.3,15.07,435000.0
2014-01-16,COTY,15.13,15.56,15.43,15.22,672700.0
2014-01-17,COTY,14.6,14.97,14.71,14.92,1497800.0
2014-01-21,COTY,14.2794,14.74,14.41,14.67,1237500.0
2014-01-22,COTY,14.02,14.47,14.42,14.24,1114700.0
2014-01-23,COTY,13.67,14.525,14.47,14.2,1579000.0
