Date,symbol,Low,High,Close,Open,Volume
2015-07-06,KHC,71.0,74.29,72.96,71.0,3809700.0
2015-07-07,KHC,72.96,74.71,74.63,73.73,5794300.0
2015-07-08,KHC,74.04,75.5,75.4,74.3,4276600.0
2015-07-09,KHC,74.5,77.066,74.8,76.47,4267100.0
2015-07-10,KHC,75.0,77.8,77.31,75.05,4983000.0
2015-07-13,KHC,77.91,79.7,78.83,79.5,9078900.0
2015-07-14,KHC,77.65,79.5,78.0,79.45,18746100.0
2015-07-15,KHC,76.4,78.17,76.71,77.65,6330500.0
2015-07-16,KHC,76.95,78.84,78.75,76.97,5634100.0
2015-07-17,KHC,77.26,79.69,79.63,79.43,6100900.0
2015-07-20,KHC,79.13,81.2,80.11,79.95,10284500.0
2015-07-21,KHC,79.3954,80.68,80.22,79.97,6088600.0
2015-07-22,KHC,78.58,80.9,78.64,80.83,5201200.0
2015-07-23,KHC,76.64,78.57,76.74,78.42,2975400.0
2015-07-24,KHC,75.95,77.43,76.41,76.92,3116000.0
2015-07-27,KHC,76.29,77.98,77.38,76.63,5774300.0
2015-07-28,KHC,77.5,78.65,78.32,78.44,1895900.0
2015-07-29,KHC,77.0,78.3,77.91,78.26,2278600.0
2015-07-30,KHC,77.6,79.69,79.21,78.21,3247000.0
2015-07-31,KHC,78.865,79.94,79.47,79.94,2685500.0
2015-08-03,KHC,79.91,81.03,80.37,80.0,2681800.0
2015-08-04,KHC,79.6733,81.0,79.81,80.57,2429600.0
2015-08-05,KHC,79.85,81.0,80.48,80.01,4324300.0
2015-08-06,KHC,79.51,81.19,79.76,81.05,3708600.0
2015-08-07,KHC,77.29,79.38,78.46,79.14,3274100.0
2015-08-10,KHC,78.57,79.8,78.81,79.43,3252300.0
2015-08-11,KHC,77.07,80.48,77.97,77.63,3889100.0
2015-08-12,KHC,76.0928,78.31,76.69,77.83,3688800.0
2015-08-13,KHC,75.8,77.07,75.99,77.01,2917500.0
2015-08-14,KHC,75.117,76.74,76.42,76.07,2572800.0
2015-08-17,KHC,75.51,76.41,75.8,75.86,2260300.0
2015-08-18,KHC,75.0606,75.953,75.19,75.72,2009700.0
2015-08-19,KHC,73.92,75.29,74.78,75.0,3025700.0
2015-08-20,KHC,73.78,74.764,74.25,74.02,2207000.0
2015-08-21,KHC,72.26,74.25,72.27,73.31,5564500.0
2015-08-24,KHC,61.42,72.24,70.87,68.24,9844600.0
2015-08-25,KHC,70.0,72.4,70.21,71.54,4423400.0
