Date,symbol,Low,High,Close,Open,Volume
1999-09-28,F,48.7481,50.688,49.938,50.125,4810100.0
1999-09-29,F,49.375,50.313,49.625,49.938,3553800.0
1999-09-30,F,49.75,50.563,50.25,49.938,3082000.0
1999-10-01,F,49.938,51.125,50.625,51.125,3385300.0
1999-10-04,F,50.375,51.313,51.313,50.875,3145600.0
1999-10-05,F,51.0,53.313,51.813,52.0,6237300.0
1999-10-06,F,51.8784,53.375,53.0,52.0,4060800.0
1999-10-07,F,51.25,53.125,51.375,53.0016,5525600.0
1999-10-08,F,51.1207,52.125,52.125,51.625,3649300.0
1999-10-11,F,52.563,53.688,53.0,52.75,4124200.0
1999-10-12,F,52.75,53.813,52.938,53.0631,3724600.0
1999-10-13,F,52.563,53.25,52.75,52.563,3987000.0
1999-10-14,F,52.375,54.0,53.063,52.813,5780100.0
1999-10-15,F,49.625,52.5,50.563,52.5,4936400.0
1999-10-18,F,50.625,52.125,52.063,50.625,4443500.0
1999-10-19,F,52.75,53.563,52.813,53.25,4933500.0
1999-10-20,F,52.938,53.625,53.125,53.0,3682800.0
1999-10-21,F,52.25,53.25,53.125,53.188,2556300.0
1999-10-22,F,53.125,54.063,53.875,53.313,3059300.0
1999-10-25,F,53.125,54.5,54.063,53.563,2920300.0
1999-10-26,F,53.75,54.938,54.0,54.125,3396100.0
1999-10-27,F,52.0,54.188,53.5,53.5,5461600.0
1999-10-28,F,53.125,54.813,54.563,53.125,6190800.0
1999-10-29,F,54.81,57.0,54.875,55.25,6750700.0
1999-11-01,F,54.4405,55.875,54.625,55.0,3735600.0
1999-11-02,F,54.375,56.125,54.375,55.0,3317100.0
1999-11-03,F,53.125,54.688,53.75,54.4352,4459700.0
1999-11-04,F,53.0639,54.188,53.063,54.0,3468300.0
1999-11-05,F,53.125,54.313,53.688,53.625,3557500.0
1999-11-08,F,53.125,54.063,53.625,53.313,2303300.0
1999-11-09,F,53.563,54.5,54.063,54.4378,2401800.0
1999-11-10,F,53.313,54.188,53.75,53.813,3188800.0
1999-11-11,F,52.938,54.063,53.25,53.938,4325800.0
1999-11-12,F,53.309,53.75,53.375,53.75,4113400.0
1999-11-15,F,53.313,55.0,54.625,53.375,3920900.0
1999-11-16,F,54.375,55.375,54.625,54.75,3540500.0
1999-11-17,F,52.563,54.125,52.625,54.0,7433200.0
1999-11-18,F,50.25,53.125,50.75,52.813,10899300.0
1999-11-19,F,50.063,50.875,50.438,50.563,7246800.0
1999-11-22,F,50.25,51.375,50.688,50.625,5912500.0
1999-11-23,F,50.496,51.063,50.496,51.0,4887500.0
1999-11-24,F,50.125,51.875,51.563,50.5,4631600.0
