Date,symbol,Low,High,Close,Open,Volume
1999-09-28,AFL,41.125,42.25,42.063,42.0,3382400.0
1999-09-29,AFL,41.313,42.125,41.313,42.0,2396800.0
1999-09-30,AFL,41.188,42.313,41.875,41.313,2563200.0
1999-10-01,AFL,41.875,44.563,44.063,41.875,2500800.0
1999-10-04,AFL,43.75,44.25,44.188,44.063,1690800.0
1999-10-05,AFL,42.9992,44.0,43.438,44.0,2018800.0
1999-10-06,AFL,43.375,44.0,43.875,43.688,2395200.0
1999-10-07,AFL,43.5671,44.5,44.438,43.875,2260800.0
1999-10-08,AFL,44.25,45.5,45.188,44.375,2757600.0
1999-10-11,AFL,44.625,45.25,44.875,44.9418,934000.0
1999-10-12,AFL,44.25,45.438,45.125,44.75,1450800.0
1999-10-13,AFL,44.125,45.375,44.563,45.1248,2066800.0
1999-10-14,AFL,43.188,44.875,44.313,44.313,1399600.0
1999-10-15,AFL,42.25,44.75,43.0,44.75,1775200.0
1999-10-18,AFL,42.25,43.688,43.313,42.875,1941200.0
1999-10-19,AFL,43.188,44.625,43.5,43.6237,1766800.0
1999-10-20,AFL,42.313,44.188,42.75,44.0,1601600.0
1999-10-21,AFL,41.875,43.3748,43.25,42.25,1445200.0
1999-10-22,AFL,43.188,46.0,45.563,43.25,1842400.0
1999-10-25,AFL,44.313,45.313,44.938,45.313,1953200.0
1999-10-26,AFL,44.875,45.938,45.063,44.875,2033600.0
1999-10-27,AFL,44.813,48.0,47.75,45.25,3019200.0
1999-10-28,AFL,50.125,50.875,50.375,50.875,5190000.0
1999-10-29,AFL,50.875,52.313,51.125,51.0,3605600.0
1999-11-01,AFL,49.063,51.063,49.063,51.063,3595200.0
1999-11-02,AFL,49.5,52.188,50.5,49.563,3489600.0
1999-11-03,AFL,50.625,51.7533,51.188,50.75,2786000.0
1999-11-04,AFL,51.188,52.313,52.125,51.188,2868000.0
1999-11-05,AFL,52.063,52.688,52.313,52.313,3619200.0
1999-11-08,AFL,51.75,52.688,52.625,52.0,2032800.0
1999-11-09,AFL,51.0,52.5,52.0,52.5,2508000.0
1999-11-10,AFL,50.625,51.438,51.375,51.0,2319200.0
1999-11-11,AFL,50.938,51.5613,51.5,51.313,1196000.0
1999-11-12,AFL,51.313,51.938,51.625,51.5,3827200.0
1999-11-15,AFL,51.25,52.813,52.688,51.5,4138400.0
1999-11-16,AFL,52.438,54.25,54.0,52.563,1981200.0
1999-11-17,AFL,52.875,53.813,53.0,53.75,1337600.0
1999-11-18,AFL,52.75,53.438,52.875,53.0,1949200.0
1999-11-19,AFL,51.25,52.875,51.938,52.875,1892800.0
1999-11-22,AFL,49.5,51.063,50.438,51.063,1960800.0
1999-11-23,AFL,49.75,51.313,49.875,50.375,2198400.0
1999-11-24,AFL,49.188,50.125,49.438,50.0,1047200.0
1999-11-26,AFL,48.313,49.625,48.938,48.6851,588000.0
1999-11-29,AFL,47.5,48.6867,47.875,48.688,1213600.0
1999-11-30,AFL,47.5,48.0032,47.875,47.875,1900400.0
1999-12-01,AFL,47.75,48.75,48.25,47.875,3039200.0
1999-12-02,AFL,47.563,48.813,48.75,48.25,2750400.0
1999-12-03,AFL,49.125,50.438,50.063,49.125,1984400.0
1999-12-06,AFL,48.5635,50.0,48.688,49.688,1470000.0
1999-12-07,AFL,47.25,48.125,47.625,48.063,1628400.0
1999-12-08,AFL,46.688,47.75,46.813,47.5,2117600.0
1999-12-09,AFL,45.125,46.563,45.75,46.563,2530400.0
1999-12-10,AFL,45.375,47.5,46.938,45.875,2280400.0
1999-12-13,AFL,46.688,47.5,47.125,46.688,1926800.0
1999-12-14,AFL,46.625,47.8744,47.5,47.188,2046000.0
1999-12-15,AFL,45.875,47.375,46.625,47.375,1821200.0
1999-12-16,AFL,43.5616,46.438,45.438,46.438,3503600.0
1999-12-17,AFL,45.375,46.688,45.5,45.5,3160800.0
1999-12-20,AFL,45.313,46.188,45.75,45.75,1216000.0
1999-12-21,AFL,44.375,46.188,45.938,44.75,2092800.0
1999-12-22,AFL,44.563,45.938,44.938,45.9364,1684800.0
1999-12-23,AFL,45.0,45.938,45.125,45.875,1371600.0
1999-12-27,AFL,44.625,45.938,44.938,45.625,2106400.0
1999-12-28,AFL,43.5,45.25,45.0,43.5,2523200.0
1999-12-29,AFL,44.563,47.688,47.25,44.625,2110800.0
1999-12-30,AFL,46.313,47.188,46.75,46.688,1164400.0
1999-12-31,AFL,46.375,47.438,47.188,46.625,683200.0
2000-01-03,AFL,44.313,47.125,44.75,46.938,2388800.0
2000-01-04,AFL,43.25,45.125,43.563,43.25,2716400.0
2000-01-05,AFL,43.188,44.188,43.313,43.625,1354800.0
2000-01-06,AFL,42.875,44.438,44.188,43.125,2027200.0
2000-01-07,AFL,43.8781,45.125,45.063,44.125,2262000.0
2000-01-10,AFL,41.813,45.0,42.375,44.938,5526800.0
2000-01-11,AFL,41.063,42.313,41.5,42.0,6569600.0
2000-01-12,AFL,39.563,41.438,40.813,41.313,5877600.0
2000-01-13,AFL,41.0,42.0,41.75,41.1906,7575200.0
2000-01-14,AFL,42.188,43.5,42.938,42.188,5720000.0
2000-01-18,AFL,39.8737,42.563,40.0,42.563,6192400.0
2000-01-19,AFL,37.5,39.7498,37.625,39.563,7086800.0
2000-01-20,AFL,38.0,41.313,40.688,38.563,16917600.0
2000-01-21,AFL,38.375,40.688,38.75,40.6872,4750000.0
2000-01-24,AFL,37.8794,39.313,38.313,38.938,3986000.0
2000-01-25,AFL,38.125,40.188,39.938,38.25,5240000.0
2000-01-26,AFL,39.875,42.0,41.938,40.25,4825200.0
2000-01-27,AFL,40.625,43.0019,41.188,43.0,3049200.0
2000-01-28,AFL,40.5,42.875,42.0,40.688,5180800.0
2000-01-31,AFL,41.063,43.875,43.438,42.063,4684800.0
2000-02-01,AFL,43.813,44.688,44.313,43.875,5557200.0
2000-02-02,AFL,43.25,44.375,44.375,44.125,3375200.0
2000-02-03,AFL,42.625,45.063,44.938,44.0,3780000.0
2000-02-04,AFL,43.438,44.25,43.938,44.25,3072000.0
2000-02-07,AFL,41.875,43.688,42.75,43.688,2473600.0
2000-02-08,AFL,41.75,42.875,41.938,42.063,4169200.0
2000-02-09,AFL,41.188,41.938,41.313,41.938,1819200.0
2000-02-10,AFL,40.125,41.313,41.25,41.063,4403200.0
2000-02-11,AFL,39.688,41.438,39.875,41.125,3494800.0
2000-02-14,AFL,39.0,40.313,39.063,39.875,3332400.0
2000-02-15,AFL,39.0,39.5,39.063,39.064,4604800.0
2000-02-16,AFL,38.563,39.938,38.75,39.313,1846800.0
2000-02-17,AFL,37.563,39.0,37.813,39.0,2165200.0
2000-02-18,AFL,36.938,38.375,37.688,37.5,3086000.0
2000-02-22,AFL,37.0,37.938,37.25,37.813,2364800.0
2000-02-23,AFL,36.25,37.625,36.625,37.0,4734800.0
2000-02-24,AFL,34.9381,36.563,35.625,36.563,3266400.0
2000-02-25,AFL,34.938,36.063,35.063,36.0,2985200.0
2000-02-28,AFL,34.563,36.9973,36.938,34.938,5202400.0
2000-02-29,AFL,35.1906,37.375,36.563,37.0,3695200.0
2000-03-01,AFL,35.938,36.938,36.938,36.563,3526800.0
2000-03-02,AFL,35.125,37.25,36.25,36.938,2867600.0
2000-03-03,AFL,36.063,37.25,36.625,36.5,2520800.0
2000-03-06,AFL,35.688,36.5587,36.188,36.438,2285600.0
2000-03-07,AFL,34.5651,36.0,34.813,36.0,5722400.0
2000-03-08,AFL,34.563,35.25,34.875,34.75,6801200.0
2000-03-09,AFL,34.0,35.438,35.25,34.188,4529200.0
2000-03-10,AFL,34.875,35.688,35.125,35.375,2236000.0
2000-03-13,AFL,33.563,35.0616,34.375,35.0,2460400.0
2000-03-14,AFL,34.188,37.125,35.813,34.188,3939600.0
2000-03-15,AFL,36.25,41.438,41.098,36.25,7438000.0
2000-03-16,AFL,42.375,44.5009,44.0,42.938,5425600.0
2000-03-17,AFL,41.5,43.563,41.813,43.5,4430800.0
2000-03-20,AFL,40.688,42.563,41.313,41.875,2761200.0
2000-03-21,AFL,41.0,43.5671,43.375,41.125,2926400.0
2000-03-22,AFL,43.0,44.438,44.125,43.0,5593600.0
2000-03-23,AFL,43.5,45.188,44.938,43.5,3609200.0
2000-03-24,AFL,44.313,46.625,45.938,44.313,3843200.0
2000-03-27,AFL,43.563,45.75,43.875,45.688,2646800.0
2000-03-28,AFL,43.3138,44.563,43.688,44.188,2143200.0
2000-03-29,AFL,43.625,45.188,44.75,43.625,2318000.0
2000-03-30,AFL,44.063,46.0,44.5,44.938,4233200.0
2000-03-31,AFL,44.065,46.125,45.563,44.25,3538800.0
2000-04-03,AFL,45.688,47.063,47.0,45.9994,3580800.0
2000-04-04,AFL,45.25,47.5,46.563,47.0022,3571600.0
2000-04-05,AFL,45.563,47.125,45.938,45.75,2367600.0
2000-04-06,AFL,45.6258,46.688,46.25,46.063,1903600.0
2000-04-07,AFL,45.438,46.313,45.5,46.0,2364800.0
2000-04-10,AFL,45.5,47.0,46.063,45.5,1983200.0
2000-04-11,AFL,46.0,47.375,47.063,46.0,1758400.0
2000-04-12,AFL,46.938,47.875,47.125,47.063,1972400.0
2000-04-13,AFL,46.375,47.625,47.0,47.188,2089600.0
2000-04-14,AFL,45.438,46.688,46.063,45.875,4502800.0
2000-04-17,AFL,44.625,46.0588,45.625,45.5,3797600.0
2000-04-18,AFL,45.188,46.3768,45.563,45.5,1705600.0
2000-04-19,AFL,43.75,45.313,44.625,45.313,2978800.0
2000-04-20,AFL,44.313,48.1254,47.563,44.313,3420800.0
2000-04-24,AFL,46.313,49.313,48.438,47.25,2649200.0
2000-04-25,AFL,47.75,48.938,48.813,48.0,2611200.0
2000-04-26,AFL,49.0,50.6857,50.188,49.25,6516000.0
2000-04-27,AFL,48.063,49.563,48.5,49.5,6027600.0
2000-04-28,AFL,46.688,48.875,48.813,48.0,6755600.0
2000-05-01,AFL,48.0,49.5657,48.313,48.563,3153200.0
2000-05-02,AFL,46.81100000000001,48.25,47.875,46.813,3764000.0
2000-05-03,AFL,45.813,47.4376,45.813,47.0,2470000.0
2000-05-04,AFL,45.313,45.938,45.563,45.688,2143600.0
2000-05-05,AFL,45.0,45.75,45.5,45.563,1541200.0
2000-05-08,AFL,45.5,46.688,46.0,46.5,2582400.0
2000-05-09,AFL,45.6881,46.813,46.75,45.875,3561600.0
2000-05-10,AFL,46.125,48.0,47.563,46.75,2726400.0
2000-05-11,AFL,46.75,48.313,47.063,47.0,1847200.0
2000-05-12,AFL,47.0,48.25,47.75,47.063,1921600.0
2000-05-15,AFL,48.063,48.813,48.813,48.063,2140400.0
2000-05-16,AFL,47.813,49.375,49.0,47.813,1836400.0
2000-05-17,AFL,47.188,48.438,48.25,48.25,1932000.0
2000-05-18,AFL,48.313,50.438,50.0,48.313,3196000.0
2000-05-19,AFL,48.125,49.563,48.563,49.0,2253600.0
2000-05-22,AFL,48.938,50.8726,50.438,49.0,3333600.0
2000-05-23,AFL,49.75,51.9394,51.0,50.375,3376000.0
2000-05-24,AFL,49.563,51.25,50.688,50.875,3185600.0
2000-05-25,AFL,49.875,50.563,50.25,50.188,2471200.0
2000-05-26,AFL,50.5,51.313,50.875,50.5,1814800.0
2000-05-30,AFL,50.625,52.125,51.375,50.875,2730800.0
2000-05-31,AFL,51.0,52.438,51.688,51.375,1733600.0
2000-06-01,AFL,51.313,53.125,53.063,51.438,3285200.0
2000-06-02,AFL,52.375,53.938,52.813,53.5,2482800.0
2000-06-05,AFL,50.75,52.625,51.188,52.5,1820400.0
2000-06-06,AFL,51.6233,52.313,51.75,51.875,2246000.0
2000-06-07,AFL,51.4421,52.563,52.125,51.75,1249600.0
2000-06-08,AFL,50.875,52.313,51.563,52.188,1884800.0
2000-06-09,AFL,50.25,51.625,50.625,51.313,887600.0
2000-06-12,AFL,49.938,51.375,50.188,50.625,2614400.0
2000-06-13,AFL,50.125,51.063,50.75,50.125,2134400.0
2000-06-14,AFL,50.0,51.313,50.313,50.75,2389200.0
2000-06-15,AFL,48.813,50.625,49.25,50.438,1945200.0
2000-06-16,AFL,47.438,49.313,47.813,49.25,2179600.0
2000-06-19,AFL,47.063,48.125,47.75,47.5,2890000.0
2000-06-20,AFL,45.625,47.3147,45.938,47.25,3714000.0
2000-06-21,AFL,46.063,47.438,47.063,46.25,3586000.0
2000-06-22,AFL,46.375,47.25,47.063,46.4997,2030400.0
2000-06-23,AFL,47.063,48.3764,47.313,47.25,1358400.0
2000-06-26,AFL,46.5,47.3093,46.688,47.25,1841600.0
2000-06-27,AFL,46.5631,47.75,47.625,46.75,1737200.0
2000-06-28,AFL,47.25,48.0,47.788999999999994,47.375,2262400.0
2000-06-29,AFL,46.0,47.625,46.0,47.625,2935600.0
2000-06-30,AFL,45.688,47.0033,45.938,46.0,2606800.0
2000-07-03,AFL,45.313,47.0,46.938,45.688,805200.0
2000-07-05,AFL,45.063,47.313,45.063,46.938,8203200.0
2000-07-06,AFL,45.063,45.813,45.375,45.25,3324800.0
2000-07-07,AFL,45.563,47.875,47.563,45.625,2621600.0
2000-07-10,AFL,47.188,48.813,48.313,47.5,3447200.0
2000-07-11,AFL,48.438,49.875,49.563,48.5,3369200.0
2000-07-12,AFL,49.75,51.438,50.563,50.0,4044000.0
2000-07-13,AFL,50.438,51.875,51.75,50.5025,5226800.0
2000-07-14,AFL,51.313,52.0,51.875,51.5,2264800.0
2000-07-17,AFL,49.875,51.688,50.188,51.625,4246000.0
2000-07-18,AFL,48.375,50.25,48.625,50.0,2464400.0
2000-07-19,AFL,48.5,49.313,49.0,48.813,1682800.0
2000-07-20,AFL,49.25,50.5,50.125,49.438,1302800.0
2000-07-21,AFL,49.563,50.313,49.75,50.313,1799200.0
2000-07-24,AFL,49.688,51.375,51.063,49.75,1866000.0
2000-07-25,AFL,50.375,51.563,51.563,50.5,1566000.0
2000-07-26,AFL,51.4405,53.625,52.625,51.938,4981600.0
2000-07-27,AFL,53.375,54.313,53.625,53.438,3722800.0
2000-07-28,AFL,52.938,53.688,53.438,53.625,2799600.0
2000-07-31,AFL,51.938,53.625,51.938,53.563,3015600.0
2000-08-01,AFL,52.188,55.188,54.813,52.1906,4466000.0
2000-08-02,AFL,54.188,54.75,54.438,54.7478,2954800.0
2000-08-03,AFL,54.188,55.75,55.313,54.375,2552400.0
2000-08-04,AFL,53.375,55.813,55.563,55.5,2941200.0
2000-08-07,AFL,54.813,56.75,56.5,55.0,2794800.0
2000-08-08,AFL,55.1242,56.063,55.5,55.125,1944400.0
2000-08-09,AFL,53.563,55.125,55.063,54.75,2928400.0
2000-08-10,AFL,54.313,55.313,54.438,55.0,2941600.0
2000-08-11,AFL,54.625,56.938,56.313,54.625,4255600.0
2000-08-14,AFL,57.063,58.938,58.813,57.063,3510000.0
2000-08-15,AFL,57.313,58.188,57.688,58.0,5108800.0
2000-08-16,AFL,54.125,57.0,55.063,56.75,4300000.0
2000-08-17,AFL,54.688,55.813,55.25,55.313,1890400.0
2000-08-18,AFL,54.563,55.313,54.688,55.125,1656400.0
2000-08-21,AFL,53.5,55.1871,55.125,54.125,1835200.0
2000-08-22,AFL,54.125,55.688,55.188,54.125,1197200.0
2000-08-23,AFL,53.875,55.2519,54.438,55.25,1858400.0
2000-08-24,AFL,53.688,54.438,53.813,54.188,1190800.0
2000-08-25,AFL,53.25,54.063,53.688,53.938,1096000.0
2000-08-28,AFL,53.438,54.626000000000005,54.25,53.813,1322800.0
2000-08-29,AFL,52.313,54.125,52.438,54.125,2332800.0
2000-08-30,AFL,51.938,54.75,54.188,51.938,2993600.0
2000-08-31,AFL,53.563,55.8751,54.02,53.563,2288000.0
2000-09-01,AFL,52.875,54.313,53.438,54.25,1687200.0
2000-09-05,AFL,53.063,54.313,54.063,53.25,1536400.0
2000-09-06,AFL,54.063,55.875,54.875,54.063,1516000.0
2000-09-07,AFL,56.125,58.125,57.5,56.625,5010800.0
2000-09-08,AFL,57.375,60.2543,60.25,57.5,6246400.0
2000-09-11,AFL,59.8128,61.063,61.0,60.063,5671200.0
2000-09-12,AFL,60.5,61.313,61.063,60.875,2944400.0
2000-09-13,AFL,59.938,61.375,60.313,61.125,4896800.0
2000-09-14,AFL,59.875,60.8179,60.688,60.25,4412400.0
2000-09-15,AFL,60.188,61.125,60.875,61.0,4775600.0
2000-09-18,AFL,58.813,60.5,60.188,60.5,6917600.0
2000-09-19,AFL,59.563,62.313,60.313,59.625,2738000.0
2000-09-20,AFL,59.7508,61.188,61.188,59.938,2443200.0
2000-09-21,AFL,60.938,61.5,61.25,60.9976,2224400.0
2000-09-22,AFL,61.313,63.688,62.813,61.313,5218400.0
2000-09-25,AFL,62.375,63.813,63.75,63.0,1980800.0
2000-09-26,AFL,63.75,67.5,66.0,63.75,10290800.0
2000-09-27,AFL,65.125,66.375,65.438,65.75,6410400.0
2000-09-28,AFL,64.5,65.625,64.563,65.5,2704400.0
2000-09-29,AFL,64.0,65.125,64.625,64.563,2767600.0
2000-10-02,AFL,63.25,65.813,65.438,63.875,3186800.0
2000-10-03,AFL,64.563,68.0,67.0,65.0,4373200.0
2000-10-04,AFL,66.25,67.938,66.313,66.875,2423200.0
