Date,symbol,Low,High,Close,Open,Volume
1999-09-28,TXN,42.031000000000006,43.625,43.25,42.25,7273200.0
1999-09-29,TXN,42.0,43.718999999999994,42.093999999999994,43.5,5664200.0
1999-09-30,TXN,40.5,42.125,41.125,42.125,10099800.0
1999-10-01,TXN,41.906000000000006,43.5,43.016000000000005,42.0,8175200.0
1999-10-04,TXN,42.813,45.25,45.218999999999994,43.188,8002400.0
1999-10-05,TXN,45.0,47.063,46.938,45.25,10540600.0
1999-10-06,TXN,45.906000000000006,47.0,46.156000000000006,47.0,7085600.0
1999-10-07,TXN,43.843999999999994,45.688,43.968999999999994,45.25,8689000.0
1999-10-08,TXN,41.063,43.063,43.0,42.75,20005200.0
1999-10-11,TXN,43.2523,45.25,45.093999999999994,43.25,7117600.0
1999-10-12,TXN,42.5,46.531000000000006,42.5,45.688,9242800.0
1999-10-13,TXN,42.125,43.406000000000006,42.75,42.25,9345800.0
1999-10-14,TXN,41.125,42.968999999999994,42.5,42.5,7722000.0
1999-10-15,TXN,40.688,42.688,41.25,42.343999999999994,11858200.0
1999-10-18,TXN,40.375,42.25,42.218999999999994,41.25,9464000.0
1999-10-19,TXN,39.375,42.406000000000006,39.75,40.968999999999994,24748000.0
1999-10-20,TXN,38.688,40.844,40.0,40.0,21741600.0
1999-10-21,TXN,37.875,39.281,39.0,39.25,16229000.0
1999-10-22,TXN,39.063,40.469,39.063,39.75,8873800.0
1999-10-25,TXN,38.781,40.406,39.813,39.031,7801600.0
1999-10-26,TXN,39.906,40.9955,39.938,40.125,6703400.0
1999-10-27,TXN,38.25,40.094,38.875,39.969,10085000.0
1999-10-28,TXN,39.375,42.093999999999994,41.75,39.438,11900200.0
1999-10-29,TXN,43.906000000000006,45.25,44.875,44.0,11628000.0
1999-11-01,TXN,43.5,45.188,43.5,44.75,10535600.0
1999-11-02,TXN,43.781000000000006,45.25,44.438,43.813,8319600.0
1999-11-03,TXN,44.75,46.5,45.813,45.281000000000006,8350200.0
1999-11-04,TXN,46.406000000000006,48.125,47.968999999999994,46.906000000000006,10017600.0
1999-11-05,TXN,46.0,49.313,46.718999999999994,49.0,8504600.0
1999-11-08,TXN,45.875,47.125,46.125,46.063,6267200.0
1999-11-09,TXN,46.0,47.375,46.718999999999994,46.75,6241000.0
1999-11-10,TXN,46.281000000000006,48.968999999999994,48.688,46.843999999999994,9454000.0
1999-11-11,TXN,49.688,51.25,50.718999999999994,49.813,9626800.0
1999-11-12,TXN,48.438,51.0,50.375,50.75,8798800.0
1999-11-15,TXN,48.875,50.593999999999994,49.313,50.5,5215400.0
1999-11-16,TXN,48.438,50.438,50.438,48.938,6197400.0
1999-11-17,TXN,46.968999999999994,49.703,47.468999999999994,49.125,9040600.0
1999-11-18,TXN,47.875,49.875,49.063,48.0,8802200.0
1999-11-19,TXN,48.093999999999994,49.75,49.093999999999994,49.0,7666000.0
1999-11-22,TXN,47.6887,49.718999999999994,49.625,49.0,7229000.0
1999-11-23,TXN,49.031000000000006,51.25,49.843999999999994,49.968999999999994,8455600.0
1999-11-24,TXN,49.281000000000006,51.406000000000006,50.516000000000005,50.25,5632400.0
1999-11-26,TXN,51.3143,52.375,51.531000000000006,51.625,3243000.0
1999-11-29,TXN,49.906000000000006,52.468999999999994,50.0,51.218999999999994,7922000.0
1999-11-30,TXN,47.875,51.063,48.031000000000006,49.938,7313200.0
1999-12-01,TXN,48.093999999999994,49.656000000000006,49.625,48.125,7491600.0
1999-12-02,TXN,49.125,50.75,49.953,49.718999999999994,5805200.0
1999-12-03,TXN,49.968999999999994,51.875,50.688,51.25,8742200.0
1999-12-06,TXN,51.0301,53.656000000000006,53.656000000000006,51.188,8209600.0
1999-12-07,TXN,52.031000000000006,53.75,52.188,53.5,7909400.0
1999-12-08,TXN,52.313,55.656000000000006,54.242,52.625,8617000.0
1999-12-09,TXN,52.125,55.75,53.5,55.0,11390200.0
1999-12-10,TXN,51.531000000000006,53.843999999999994,53.438,53.0,6715600.0
