Date,symbol,Low,High,Close,Open,Volume
1999-09-28,DHI,12.125,12.562999999999999,12.437999999999999,12.562999999999999,631200.0
1999-09-29,DHI,12.312999999999999,12.75,12.687999999999999,12.312999999999999,864800.0
1999-09-30,DHI,12.562999999999999,13.0,12.937999999999999,12.687999999999999,1267300.0
1999-10-01,DHI,12.0,12.812999999999999,12.375,12.812999999999999,564000.0
1999-10-04,DHI,12.187999999999999,12.75,12.75,12.375,325700.0
1999-10-05,DHI,11.937999999999999,12.75,12.0,12.75,915700.0
1999-10-06,DHI,11.875,12.1885,12.125,12.062999999999999,642800.0
1999-10-07,DHI,11.937999999999999,12.125,12.0,12.125,224000.0
1999-10-08,DHI,11.875,12.062999999999999,12.0,12.0,110500.0
1999-10-11,DHI,12.0,12.3755,12.375,12.0,436900.0
1999-10-12,DHI,11.75,12.25,11.812999999999999,12.25,500000.0
1999-10-13,DHI,11.375,12.0,11.562999999999999,11.875,752000.0
1999-10-14,DHI,11.062999999999999,11.687999999999999,11.5,11.6883,866900.0
1999-10-15,DHI,10.937999999999999,11.4999,11.062999999999999,11.5,1157600.0
1999-10-18,DHI,10.562999999999999,11.0,11.0,11.0,924100.0
1999-10-19,DHI,10.812999999999999,11.062999999999999,11.0,11.062999999999999,673700.0
1999-10-20,DHI,10.0,11.0,10.562999999999999,11.0,1067300.0
1999-10-21,DHI,10.25,10.625,10.312999999999999,10.562999999999999,559200.0
1999-10-22,DHI,10.562999999999999,10.937999999999999,10.875,10.625,763200.0
1999-10-25,DHI,10.437999999999999,10.937999999999999,10.812999999999999,10.875,1216900.0
1999-10-26,DHI,10.937999999999999,11.437999999999999,11.125,10.9379,1452100.0
1999-10-27,DHI,11.062999999999999,11.562999999999999,11.5,11.125,859200.0
1999-10-28,DHI,11.625,12.125,11.75,12.0,1806800.0
1999-10-29,DHI,11.25,12.125,11.812999999999999,11.5,1850000.0
1999-11-01,DHI,12.25,13.375,13.125,12.5,2178100.0
1999-11-02,DHI,13.125,14.125,14.0,13.125,1902800.0
1999-11-03,DHI,13.75,14.062999999999999,13.937999999999999,14.062999999999999,987200.0
1999-11-04,DHI,13.687999999999999,14.25,13.687999999999999,14.25,1103600.0
1999-11-05,DHI,14.25,14.812999999999999,14.5,14.25,1465700.0
1999-11-08,DHI,14.187999999999999,14.625,14.562999999999999,14.5641,958400.0
1999-11-09,DHI,13.687999999999999,14.812999999999999,13.687999999999999,14.812999999999999,1115300.0
1999-11-10,DHI,13.625,13.937999999999999,13.625,13.812999999999999,1052400.0
1999-11-11,DHI,13.687999999999999,14.062999999999999,13.812999999999999,13.812999999999999,926900.0
