Date,symbol,Low,High,Close,Open,Volume
1999-09-28,BK,32.063,33.5,33.313,32.125,1593400.0
1999-09-29,BK,32.813,34.5,33.25,32.875,1976400.0
1999-09-30,BK,33.313,33.938,33.438,33.438,1499400.0
1999-10-01,BK,31.813000000000002,33.188,32.5,33.188,2990400.0
1999-10-04,BK,32.438,33.563,33.25,32.438,918200.0
1999-10-05,BK,32.813,33.938,33.875,33.313,1612200.0
1999-10-06,BK,33.75,35.75,35.75,33.7512,2083400.0
1999-10-07,BK,35.0,35.75,35.0,35.75,1645100.0
1999-10-08,BK,34.875,36.563,36.563,35.063,1912500.0
1999-10-11,BK,35.938,36.688,36.0,36.688,921000.0
1999-10-12,BK,35.5,36.0,35.813,35.875,1284000.0
1999-10-13,BK,34.313,35.75,34.5,35.75,915500.0
1999-10-14,BK,34.125,35.375,35.063,34.125,1577100.0
1999-10-15,BK,33.2481,34.5,33.875,33.563,1657800.0
1999-10-18,BK,33.188,34.313,34.313,33.875,1118300.0
1999-10-19,BK,34.813,36.188,35.75,34.813,1698100.0
1999-10-20,BK,35.563,37.25,37.063,35.563,2054400.0
1999-10-21,BK,36.438,37.563,37.5,36.625,1441100.0
1999-10-22,BK,37.188,39.375,38.875,37.563,2278700.0
1999-10-25,BK,38.625,39.4971,39.0,39.0,2595600.0
1999-10-26,BK,37.375,38.75,37.375,38.688,1262700.0
1999-10-27,BK,37.375,40.063,39.75,37.375,2048800.0
1999-10-28,BK,40.688,43.188,43.188,40.75,4964400.0
1999-10-29,BK,41.5,43.188,41.875,43.063,2992700.0
1999-11-01,BK,40.375,41.313,40.5,41.0,3057800.0
1999-11-02,BK,39.563,40.7492,39.75,39.938,3452800.0
1999-11-03,BK,39.375,39.938,39.688,39.813,2250400.0
1999-11-04,BK,40.0,40.813,40.75,40.0,1493300.0
1999-11-05,BK,40.75,42.063,40.875,41.875,1780100.0
1999-11-08,BK,41.188,42.375,42.125,41.25,1620100.0
1999-11-09,BK,40.813,42.375,40.938,42.375,1243200.0
1999-11-10,BK,40.75,42.313,42.313,40.875,2245200.0
1999-11-11,BK,41.75,42.875,42.313,42.25,1580200.0
1999-11-12,BK,42.563,44.938,44.5,42.625,1951300.0
1999-11-15,BK,44.063,45.063,44.813,44.938,1444100.0
1999-11-16,BK,43.75,45.188,44.313,44.8138,1568500.0
1999-11-17,BK,42.875,44.188,42.875,44.0,1708400.0
1999-11-18,BK,42.25,43.5,42.625,43.498000000000005,1638300.0
1999-11-19,BK,42.25,42.938,42.313,42.375,1149300.0
1999-11-22,BK,41.25,42.313,41.563,42.313,1409800.0
1999-11-23,BK,40.5,41.375,40.621,41.125,1415900.0
1999-11-24,BK,40.438,41.25,40.75,40.813,892500.0
1999-11-26,BK,40.625,41.7524,41.438,40.75,471200.0
1999-11-29,BK,39.688,41.438,39.813,41.438,1785300.0
1999-11-30,BK,39.75,40.875,39.938,39.813,1762900.0
1999-12-01,BK,39.438,40.25,39.5,39.75,2543300.0
1999-12-02,BK,38.938,39.938,39.938,39.375,2837200.0
1999-12-03,BK,40.0,41.688,41.313,40.0,2027600.0
1999-12-06,BK,38.125,40.563,38.125,40.5,3289200.0
1999-12-07,BK,36.375,38.0,36.375,38.0,3836300.0
1999-12-08,BK,36.0,37.188,36.0,36.625,2330000.0
1999-12-09,BK,36.313,37.563,37.563,36.313,1392600.0
1999-12-10,BK,39.188,41.5,41.5,40.2492,3713000.0
1999-12-13,BK,40.313,41.0,40.73,40.875,1468700.0
1999-12-14,BK,39.688,40.563,40.125,40.188,2394100.0
1999-12-15,BK,39.563,40.938,40.004,40.188,2258300.0
1999-12-16,BK,38.375,40.5,39.125,40.125,2425100.0
1999-12-17,BK,38.4978,39.813,39.25,38.5,2499000.0
1999-12-20,BK,38.875,39.875,39.188,39.125,1284600.0
1999-12-21,BK,38.875,40.125,38.875,39.0,1631700.0
1999-12-22,BK,38.625,39.125,38.688,39.0014,990900.0
1999-12-23,BK,39.188,39.875,39.688,39.313,664500.0
1999-12-27,BK,38.5,40.188,38.563,39.875,1342400.0
1999-12-28,BK,38.0,39.125,38.375,38.75,1158400.0
1999-12-29,BK,38.1284,39.625,39.5,38.313,877200.0
1999-12-30,BK,39.5,40.688,40.5,39.875,969200.0
1999-12-31,BK,39.75,40.75,40.0,40.75,370300.0
2000-01-03,BK,36.375,38.375,37.0,38.25,2569000.0
2000-01-04,BK,34.8757,36.938,35.938,36.938,2837900.0
2000-01-05,BK,34.625,36.188,35.125,35.5,3077800.0
2000-01-06,BK,34.75,36.25,36.0,35.063,3495100.0
2000-01-07,BK,35.625,37.8776,37.875,35.625,2220500.0
2000-01-10,BK,35.998000000000005,38.0,36.188,38.0,1436500.0
2000-01-11,BK,35.063,35.813,35.313,35.5,1678600.0
