Date,symbol,Low,High,Close,Open,Volume
1999-09-28,KO,49.563,51.313,50.75,50.938,13730200.0
1999-09-29,KO,48.75,50.75,48.875,50.75,12171000.0
1999-09-30,KO,47.938,49.438,48.25,49.25,16804000.0
1999-10-01,KO,47.75,49.188,49.063,48.25,11814600.0
1999-10-04,KO,47.563,49.813,47.563,49.75,13134600.0
1999-10-05,KO,47.3127,48.25,47.938,48.25,13728200.0
1999-10-06,KO,48.063,51.938,51.938,48.25,16290200.0
1999-10-07,KO,51.813,52.875,52.0,52.25,11634400.0
1999-10-08,KO,52.063,53.938,53.063,52.063,10347400.0
1999-10-11,KO,52.0578,53.5,52.375,53.5,5630800.0
1999-10-12,KO,50.125,52.0,50.563,52.0,9377800.0
1999-10-13,KO,49.5,50.625,49.688,50.062,8828000.0
1999-10-14,KO,49.75,51.438,50.563,49.813,9138200.0
1999-10-15,KO,49.625,51.0,49.938,49.75,9028200.0
1999-10-18,KO,49.75,51.0,51.0,50.0,7876800.0
1999-10-19,KO,51.5,52.875,52.813,51.9396,11870400.0
1999-10-20,KO,52.563,53.625,52.75,53.25,8752000.0
1999-10-21,KO,52.375,54.438,54.313,52.625,11963800.0
1999-10-22,KO,54.563,55.938,55.25,54.813,14658400.0
1999-10-25,KO,54.9959,56.563,56.313,55.375,8613400.0
1999-10-26,KO,55.5,57.0,55.5,56.313,9280400.0
1999-10-27,KO,55.5,57.188,56.938,55.813,7181800.0
1999-10-28,KO,57.563,58.813,58.813,57.875,10987600.0
1999-10-29,KO,58.248999999999995,59.375,59.0,59.0,8153200.0
1999-11-01,KO,57.875,59.375,59.0,58.25,8425200.0
1999-11-02,KO,57.313,58.938,57.75,58.6293,6453600.0
1999-11-03,KO,56.063,57.75,56.875,57.188,7917400.0
1999-11-04,KO,56.0623,57.5,56.688,57.5,7537000.0
1999-11-05,KO,57.625,58.438,58.125,57.938,8209600.0
1999-11-08,KO,57.688,58.938,58.813,57.938,5470000.0
1999-11-09,KO,57.25,58.813,57.688,58.813,4456400.0
1999-11-10,KO,57.0,58.25,57.875,57.063,5149000.0
1999-11-11,KO,56.5,57.938,56.75,57.813,4844600.0
1999-11-12,KO,56.563,57.5,57.5,57.0,4832600.0
1999-11-15,KO,57.5,58.313,58.25,57.5,5541800.0
1999-11-16,KO,57.75,59.25,59.25,58.313,6558800.0
1999-11-17,KO,58.5,60.0,59.938,58.688,7905000.0
1999-11-18,KO,59.25,60.813,60.438,60.0,6596400.0
1999-11-19,KO,59.6919,60.688,60.5,60.5,7501800.0
1999-11-22,KO,61.4965,66.063,65.375,61.5,25021800.0
1999-11-23,KO,65.813,66.9401,66.691,66.0,19265800.0
1999-11-24,KO,66.188,68.438,67.938,66.4398,11651200.0
1999-11-26,KO,66.563,67.875,66.563,67.125,3306600.0
1999-11-29,KO,65.75,67.188,67.063,65.875,8520200.0
1999-11-30,KO,66.5,67.938,67.313,66.625,7551000.0
1999-12-01,KO,66.688,69.0029,68.188,66.688,10861600.0
1999-12-02,KO,67.0,67.938,67.438,67.0,4753600.0
1999-12-03,KO,67.813,69.0,68.313,68.25,7668200.0
1999-12-06,KO,62.625,68.188,64.602,68.188,26527600.0
1999-12-07,KO,58.75,62.7583,59.0,62.5,36138200.0
1999-12-08,KO,59.375,60.875,60.0,60.125,20022800.0
1999-12-09,KO,60.063,62.18600000000001,62.125,61.0,13725400.0
1999-12-10,KO,62.125,63.375,63.25,62.5029,11719000.0
1999-12-13,KO,61.375,63.0,61.996,63.0,5586200.0
1999-12-14,KO,61.063,61.938,61.25,61.563,7121200.0
1999-12-15,KO,59.375,61.188,59.875,61.0,9054200.0
1999-12-16,KO,57.875,60.375,58.5,60.375,10605200.0
1999-12-17,KO,57.375,59.875,59.75,57.5009,16030000.0
1999-12-20,KO,58.5,60.3744,59.559,59.75,7583600.0
1999-12-21,KO,58.125,60.0,58.438,59.688,6346400.0
1999-12-22,KO,58.5,60.75,58.5,60.25,9053400.0
1999-12-23,KO,58.813,60.25,59.25,59.5,6739400.0
1999-12-27,KO,58.563,59.938,59.5,59.25,6182400.0
1999-12-28,KO,58.688,59.625,59.125,59.375,4732200.0
1999-12-29,KO,58.625,59.875,58.938,59.875,3655600.0
1999-12-30,KO,58.438,59.438,58.438,59.188,3969200.0
1999-12-31,KO,58.063,58.8761,58.25,58.875,2829800.0
2000-01-03,KO,55.25,58.0,56.375,57.313,10997000.0
2000-01-04,KO,55.625,56.813,56.438,55.75,7308000.0
2000-01-05,KO,56.063,57.438,56.938,56.438,9457400.0
2000-01-06,KO,56.563,57.688,57.0,57.063,7129200.0
2000-01-07,KO,57.875,60.75,60.75,58.5,11474000.0
2000-01-10,KO,58.75,60.9371,58.813,60.5,8723800.0
2000-01-11,KO,60.125,61.253,60.813,60.938,9398000.0
2000-01-12,KO,60.438,61.813,61.5,60.813,8389800.0
2000-01-13,KO,60.438,61.438,60.563,61.438,6106000.0
2000-01-14,KO,60.688,61.938,61.063,61.938,7513200.0
2000-01-18,KO,61.0645,65.0,65.0,61.313,18350800.0
2000-01-19,KO,63.75,65.25,65.25,65.0,12813400.0
2000-01-20,KO,65.125,65.938,65.875,65.313,11539800.0
2000-01-21,KO,65.75,66.875,66.875,66.75,11385800.0
2000-01-24,KO,63.563,66.75,64.875,66.0,11306000.0
2000-01-25,KO,62.875,66.063,65.875,64.0,9718600.0
2000-01-26,KO,62.75,65.5,63.063,64.25,23723800.0
2000-01-27,KO,58.438,62.6946,59.5,62.625,17550800.0
2000-01-28,KO,56.938,59.563,56.938,59.4379,10875200.0
2000-01-31,KO,56.563,58.75,57.438,57.063,10734600.0
2000-02-01,KO,56.313,58.375,58.125,57.75,8114600.0
2000-02-02,KO,56.063,57.875,56.375,57.563,7164000.0
2000-02-03,KO,55.063,56.75,55.25,56.5,9464400.0
2000-02-04,KO,55.063,57.7529,56.25,55.25,11501800.0
2000-02-07,KO,55.563,57.625,56.875,56.063,7742800.0
2000-02-08,KO,56.75,57.875,57.188,57.438,8261200.0
2000-02-09,KO,56.75,57.75,57.0,57.0,7948600.0
2000-02-10,KO,56.25,57.375,56.688,57.25,8031000.0
2000-02-11,KO,54.875,55.938,55.563,55.75,7688600.0
2000-02-14,KO,53.813,55.251000000000005,54.25,55.063,7134000.0
2000-02-15,KO,53.25,55.75,55.688,53.375,7850800.0
2000-02-16,KO,53.25,55.438,53.563,55.063,6869200.0
2000-02-17,KO,51.1828,53.563,52.313,53.5,11661000.0
2000-02-18,KO,50.75,52.313,51.375,51.5,11443400.0
2000-02-22,KO,50.5,52.6249,51.75,50.813,10543000.0
2000-02-23,KO,50.0,51.438,51.25,51.375,11021600.0
2000-02-24,KO,48.313,50.5,49.813,50.375,15451600.0
2000-02-25,KO,48.063,50.688,48.688,49.75,10905200.0
2000-02-28,KO,47.563,49.688,49.313,48.063,10790800.0
2000-02-29,KO,47.625,48.813,48.625,48.125,10346200.0
2000-03-01,KO,49.188,51.375,51.0,49.18899999999999,15612200.0
2000-03-02,KO,49.375,51.8145,49.625,51.188,11358600.0
2000-03-03,KO,49.063,50.375,50.125,50.125,9010600.0
2000-03-06,KO,48.313,49.5,49.0,49.188,7866000.0
2000-03-07,KO,44.813,49.0,47.125,48.375,23440200.0
2000-03-08,KO,45.875,48.063,47.5,46.625,14441600.0
2000-03-09,KO,45.875,47.563,46.75,47.563,12389400.0
2000-03-10,KO,44.063,46.625,45.5,46.063,14059200.0
2000-03-13,KO,43.125,44.313,43.75,43.2554,15646400.0
2000-03-14,KO,42.875,44.313,43.313,44.313,11162000.0
2000-03-15,KO,43.5,47.813,47.563,43.688,22138200.0
2000-03-16,KO,48.563,49.875,49.75,49.313,17610200.0
2000-03-17,KO,48.75,49.938,49.125,49.375,14530800.0
2000-03-20,KO,48.063,49.0,48.563,49.0,6755200.0
2000-03-21,KO,47.375,49.688,49.438,47.375,8575800.0
2000-03-22,KO,46.188,49.0,47.063,49.0,11884200.0
2000-03-23,KO,46.438,48.375,47.0,47.0,10333800.0
2000-03-24,KO,46.375,47.188,47.0,46.75,8769200.0
2000-03-27,KO,45.2485,47.125,45.25,46.813,10535400.0
2000-03-28,KO,44.875,46.5,44.875,45.75,13673000.0
2000-03-29,KO,45.313,47.063,46.875,45.3736,16292600.0
2000-03-30,KO,47.125,49.938,48.563,47.125,18795200.0
2000-03-31,KO,46.938,48.688,46.938,48.688,8857000.0
2000-04-03,KO,47.25,49.938,49.313,47.438,14186800.0
2000-04-04,KO,48.188,52.375,52.375,49.5,27390200.0
2000-04-05,KO,47.375,50.938,47.625,50.25,20256600.0
2000-04-06,KO,44.75,47.938,45.75,47.8733,20675000.0
2000-04-07,KO,44.75,46.438,46.188,45.75,12374000.0
2000-04-10,KO,44.875,47.188,45.0,46.5,12903000.0
2000-04-11,KO,45.688,47.75,47.188,46.438,12096400.0
2000-04-12,KO,47.688,49.938,48.5,48.0,15586400.0
2000-04-13,KO,47.121,48.625,47.25,47.5,8892800.0
2000-04-14,KO,46.063,47.563,47.0,46.25,9488200.0
2000-04-17,KO,46.25,48.625,48.5,46.75,10710200.0
2000-04-18,KO,46.375,49.125,48.625,48.313,13001000.0
2000-04-19,KO,47.938,49.688,49.188,48.625,10073200.0
2000-04-20,KO,48.0,49.438,49.438,48.5,8278600.0
2000-04-24,KO,49.0,50.438,49.625,49.438,9377600.0
2000-04-25,KO,48.188,50.5,50.5,49.313,8711600.0
2000-04-26,KO,48.875,50.125,49.438,49.0,9536200.0
2000-04-27,KO,47.438,49.125,48.25,48.5,9023200.0
2000-04-28,KO,46.75,48.375,47.25,48.125,7568800.0
2000-05-01,KO,46.25,47.0,46.25,46.625,7754000.0
2000-05-02,KO,45.938,47.563,46.25,46.563,9209400.0
2000-05-03,KO,46.125,48.813,48.5,46.125,14397400.0
2000-05-04,KO,47.313,49.188,48.5,48.75,6842400.0
2000-05-05,KO,46.75,48.0,47.063,47.563,5999200.0
2000-05-08,KO,47.625,48.5,48.5,47.688,6013000.0
2000-05-09,KO,49.9375,51.25,50.5,50.0,22386000.0
2000-05-10,KO,50.5,53.0,52.813,50.563,21062000.0
2000-05-11,KO,53.0,53.813,53.563,53.813,15919400.0
2000-05-12,KO,51.5,53.0,52.25,53.0,7498200.0
2000-05-15,KO,51.0,52.75,51.75,52.0,8056600.0
2000-05-16,KO,48.625,50.7562,48.938,50.75,16476600.0
2000-05-17,KO,48.0,49.188,48.25,48.625,8448600.0
2000-05-18,KO,48.188,49.875,49.438,48.2499,8098600.0
2000-05-19,KO,49.063,50.3104,50.063,49.063,10053600.0
2000-05-22,KO,49.438,50.6849,50.688,50.063,9716400.0
2000-05-23,KO,49.688,50.1867,50.0,50.0,7210000.0
2000-05-24,KO,50.188,53.063,52.688,50.2504,10788000.0
2000-05-25,KO,52.0003,52.938,52.688,52.563,7731800.0
2000-05-26,KO,53.25,55.0,54.563,53.2541,12380200.0
2000-05-30,KO,53.063,55.0,53.875,54.938,7451200.0
2000-05-31,KO,52.75,53.875,53.375,53.563,5541000.0
2000-06-01,KO,53.063,54.625,53.25,53.188,5993800.0
2000-06-02,KO,52.125,53.25,52.563,53.25,6324800.0
2000-06-05,KO,51.75,52.875,52.0,52.313,4837400.0
2000-06-06,KO,51.063,51.938,51.813,51.125,6609200.0
2000-06-07,KO,51.875,53.25,53.0,52.0,6865200.0
2000-06-08,KO,51.875,53.0,52.813,52.125,7779000.0
2000-06-09,KO,52.125,53.375,52.313,52.813,4966000.0
2000-06-12,KO,52.2484,53.438,52.625,52.313,4122600.0
2000-06-13,KO,52.813,54.0,53.375,53.0,5626200.0
2000-06-14,KO,52.375,54.125,53.0,53.563,10165800.0
2000-06-15,KO,53.813,56.125,55.875,53.875,20672400.0
2000-06-16,KO,55.131,56.188,55.5,56.125,14330400.0
2000-06-19,KO,54.0,54.875,54.438,54.0,6989800.0
2000-06-20,KO,52.688,53.625,52.938,53.313,6947800.0
2000-06-21,KO,53.0,54.313,53.5,53.938,8780600.0
2000-06-22,KO,53.0,56.5,56.125,53.25,11664600.0
2000-06-23,KO,55.625,58.313,57.875,56.0,15346000.0
2000-06-26,KO,57.5,59.25,59.0,57.938,9900400.0
2000-06-27,KO,57.5,58.875,57.875,58.75,10429600.0
2000-06-28,KO,58.375,60.875,60.051,58.5,18989000.0
2000-06-29,KO,58.75,60.188,59.063,59.875,12743200.0
2000-06-30,KO,56.25,58.813,57.438,58.125,19122800.0
2000-07-03,KO,57.813,58.5,58.188,58.125,7707200.0
2000-07-05,KO,58.25,59.188,58.75,59.125,6960400.0
2000-07-06,KO,57.813,58.938,58.938,58.313,5041200.0
2000-07-07,KO,58.375,59.25,58.75,58.688,5043200.0
2000-07-10,KO,57.25,58.688,57.563,58.625,6447200.0
2000-07-11,KO,55.813,57.5,56.188,56.875,8134200.0
2000-07-12,KO,55.25,56.5,56.125,55.313,7153800.0
2000-07-13,KO,56.438,58.125,57.938,56.5,8450600.0
2000-07-14,KO,57.0,58.438,57.625,57.875,4648000.0
2000-07-17,KO,56.563,57.625,57.343999999999994,57.563,7003000.0
2000-07-18,KO,56.625,58.75,58.188,57.313,7595200.0
2000-07-19,KO,58.7506,60.625,60.5,58.938,16435400.0
2000-07-20,KO,59.876999999999995,60.688,60.5,60.5,9225600.0
2000-07-21,KO,60.358999999999995,61.25,60.858999999999995,60.563,8141200.0
2000-07-24,KO,59.063,60.0,59.25,60.0,6808200.0
2000-07-25,KO,58.813,59.313,59.25,59.188,4664400.0
2000-07-26,KO,58.6258,60.0,58.813,59.375,10162400.0
2000-07-27,KO,59.688,61.188,60.438,59.813,9117200.0
2000-07-28,KO,60.0642,63.0,62.688,60.313,13619000.0
2000-07-31,KO,61.25,62.375,61.313,62.0657,8017000.0
2000-08-01,KO,61.313,64.0,63.0,61.813,9321400.0
2000-08-02,KO,62.25,63.063,62.938,63.0,6662400.0
2000-08-03,KO,62.063,63.75,63.0,62.063,6653400.0
2000-08-04,KO,61.125,62.625,62.125,62.625,6006600.0
2000-08-07,KO,61.125,61.75,61.375,61.5669,4263600.0
2000-08-08,KO,60.5,62.375,60.938,62.375,6135800.0
2000-08-09,KO,59.688,60.431999999999995,59.813,60.313,7111600.0
2000-08-10,KO,60.063,61.75,61.0,60.375,6214800.0
2000-08-11,KO,61.0,62.75,62.25,61.063,6165400.0
2000-08-14,KO,62.25,63.25,63.063,62.25,5329400.0
2000-08-15,KO,61.625,62.563,62.0,62.313,4402600.0
2000-08-16,KO,59.5,61.375,60.688,61.375,11729200.0
2000-08-17,KO,59.563,60.625,59.688,60.188,5834000.0
2000-08-18,KO,59.5,60.313,60.313,59.5,5274600.0
2000-08-21,KO,59.125,59.933,59.813,59.75,5735000.0
2000-08-22,KO,58.0,59.938,58.0,59.813,4243400.0
2000-08-23,KO,57.938,59.188,58.793,58.9359,7007400.0
2000-08-24,KO,57.8729,59.0,57.938,58.313,4619200.0
2000-08-25,KO,55.0,57.438,56.0,57.375,13902000.0
2000-08-28,KO,56.0,57.75,57.0,57.25,12625800.0
2000-08-29,KO,56.063,56.875,56.313,56.75,5934600.0
2000-08-30,KO,53.813,56.0,54.25,55.5,9392800.0
2000-08-31,KO,51.5,54.188,52.645,54.188,16123800.0
2000-09-01,KO,53.375,54.5,54.25,54.0,10053000.0
2000-09-05,KO,53.5,57.063,56.313,54.0,11223000.0
2000-09-06,KO,54.063,54.938,54.313,54.875,9854000.0
2000-09-07,KO,53.25,54.563,54.0,54.375,7458200.0
2000-09-08,KO,53.813,55.188,54.563,54.25,5253600.0
2000-09-11,KO,52.313,54.688,53.0,54.25,7846000.0
2000-09-12,KO,52.188,53.875,53.5,52.7515,8248000.0
2000-09-13,KO,52.063,53.688,52.5,53.5,6986400.0
2000-09-14,KO,49.938,51.875,51.0,51.813,11181600.0
2000-09-15,KO,50.5,52.125,50.813,51.0,12373800.0
2000-09-18,KO,50.75,53.5,53.125,51.0,8759800.0
2000-09-19,KO,52.063,53.5,52.875,53.313,7630400.0
2000-09-20,KO,49.438,52.688,50.25,52.625,14690200.0
2000-09-21,KO,49.188,50.813,49.563,49.75,10247200.0
2000-09-22,KO,50.875,52.938,52.875,51.0,16349000.0
2000-09-25,KO,52.625,54.25,53.563,52.625,8079600.0
2000-09-26,KO,53.25,55.125,54.938,53.625,10269400.0
2000-09-27,KO,54.0,55.875,55.625,54.938,10414600.0
2000-09-28,KO,54.125,55.625,55.438,54.5,8353200.0
2000-09-29,KO,55.0,56.625,55.125,55.563,11962600.0
2000-10-02,KO,55.25,57.0,57.0,55.5,9516000.0
2000-10-03,KO,56.125,57.375,56.313,57.125,7380800.0
2000-10-04,KO,56.0,57.25,57.25,56.563,8279000.0
2000-10-05,KO,57.313,59.375,59.125,57.3154,10596400.0
2000-10-06,KO,57.75,59.188,58.438,58.938,9617400.0
2000-10-09,KO,57.813,58.8132,57.813,58.188,4073000.0
2000-10-10,KO,57.063,59.313,58.188,57.813,6280600.0
2000-10-11,KO,57.75,59.563,58.563,58.4413,7904000.0
2000-10-12,KO,56.375,58.75,57.25,58.563,8552800.0
2000-10-13,KO,56.375,57.688,57.188,56.75,7312400.0
2000-10-16,KO,57.0,59.25,58.625,57.063,7054600.0
2000-10-17,KO,57.0,58.938,57.938,57.75,6069800.0
2000-10-18,KO,56.813,58.875,58.188,57.75,7339400.0
2000-10-19,KO,56.125,57.438,57.125,56.5,5797600.0
2000-10-20,KO,53.75,55.75,54.813,55.5,14655200.0
2000-10-23,KO,53.875,55.938,55.313,54.875,7077800.0
2000-10-24,KO,54.438,56.188,56.125,54.9933,6334800.0
2000-10-25,KO,55.625,58.438,57.938,55.938,9350200.0
2000-10-26,KO,56.438,59.313,58.688,56.813,9351000.0
2000-10-27,KO,57.625,59.3106,58.938,57.625,7562200.0
2000-10-30,KO,58.875,60.5,59.875,58.875,10526800.0
2000-10-31,KO,58.688,60.9444,60.375,59.625,9830000.0
2000-11-01,KO,60.313,61.438,60.875,60.813,8289000.0
2000-11-02,KO,60.063,61.438,60.75,60.938,9108400.0
2000-11-03,KO,59.125,60.5,59.313,60.5,6068400.0
2000-11-06,KO,58.813,61.0,60.5,59.125,5558200.0
2000-11-07,KO,59.813,60.875,60.063,60.063,4236000.0
2000-11-08,KO,59.063,60.625,60.188,59.813,5048200.0
2000-11-09,KO,59.875,62.688,62.313,59.938,11855000.0
2000-11-10,KO,61.875,63.063,61.875,62.813,10323400.0
2000-11-13,KO,60.375,61.625,61.063,61.313,8175800.0
2000-11-14,KO,59.625,61.313,60.563,60.563,7423400.0
2000-11-15,KO,60.25,61.5,61.313,60.6897,7506600.0
2000-11-16,KO,61.063,62.313,61.938,61.25,7607400.0
2000-11-17,KO,61.125,62.813,61.438,62.438,12093800.0
2000-11-20,KO,55.938,58.875,56.563,58.75,19313200.0
2000-11-21,KO,55.25,57.5,55.25,56.563,13995800.0
2000-11-22,KO,58.25,60.313,59.563,58.5,13403800.0
2000-11-24,KO,58.625,59.5,59.0,58.938,3905000.0
2000-11-27,KO,58.063,60.063,59.563,58.563,6476800.0
2000-11-28,KO,59.875,60.75,60.438,60.25,5817800.0
2000-11-29,KO,59.75,62.5,62.125,59.75,9692000.0
2000-11-30,KO,61.438,62.6252,62.625,62.375,12816400.0
2000-12-01,KO,61.313,62.375,62.188,62.063,8201200.0
2000-12-04,KO,61.875,63.375,62.75,62.0,8572200.0
2000-12-05,KO,60.688,62.813,61.438,62.313,9266800.0
2000-12-06,KO,60.375,61.813,60.875,61.063,7761200.0
2000-12-07,KO,60.563,63.063,62.375,60.563,7895200.0
2000-12-08,KO,60.6249,61.983999999999995,60.875,61.0,8300800.0
2000-12-11,KO,58.188,60.1876,58.313,60.0,11578000.0
2000-12-12,KO,57.625,58.688,58.0,57.688,8008200.0
2000-12-13,KO,57.2547,58.313,57.813,57.75,7409800.0
2000-12-14,KO,55.75,57.438,57.0,56.0,10047600.0
2000-12-15,KO,53.5,56.688,53.5,55.0,27540400.0
2000-12-18,KO,53.625,55.563,54.875,54.0,10304600.0
