Date,symbol,Low,High,Close,Open,Volume
2001-01-16,GPN,15.0,15.0,15.0,15.0,3200.0
2001-01-17,GPN,15.0,15.0,15.0,15.0,122800.0
2001-01-18,GPN,15.5,16.5,16.5,15.5,167200.0
2001-01-19,GPN,16.75,17.125,17.125,16.75,59600.0
2001-01-22,GPN,17.0,18.4997,18.25,17.0,146800.0
2001-01-23,GPN,18.0,19.125,18.75,18.0,76000.0
2001-01-24,GPN,18.25,18.5,18.25,18.5,560000.0
2001-01-25,GPN,18.5,18.75,18.75,18.625,143200.0
2001-01-26,GPN,18.5,18.563,18.5,18.5,82000.0
2001-01-29,GPN,18.4,18.75,18.7,18.52,262000.0
2001-01-30,GPN,18.35,18.7,18.6,18.7,339200.0
2001-01-31,GPN,18.7,19.05,18.75,18.7,326000.0
2001-02-01,GPN,18.76,21.2,20.9,19.0,2556800.0
2001-02-02,GPN,20.6006,21.0,20.83,20.75,795600.0
2001-02-05,GPN,19.92,21.45,19.97,20.85,644800.0
2001-02-06,GPN,19.75,20.02,19.75,19.9,1338800.0
2001-02-07,GPN,19.6503,20.0,20.0,19.7,1350400.0
2001-02-08,GPN,19.5,20.16,19.5,20.0,578800.0
2001-02-09,GPN,19.5,19.75,19.75,19.5,441600.0
2001-02-12,GPN,19.3,19.75,19.3,19.75,327200.0
2001-02-13,GPN,19.25,19.54,19.25,19.3,648800.0
2001-02-14,GPN,19.07,19.25,19.08,19.25,135600.0
2001-02-15,GPN,18.3,19.15,18.3,19.1,454400.0
2001-02-16,GPN,17.4,18.1,18.07,18.1,427200.0
2001-02-20,GPN,17.81,18.15,18.09,18.07,1000400.0
2001-02-21,GPN,17.9,18.09,18.08,18.0913,443600.0
2001-02-22,GPN,17.9,18.14,18.03,18.08,623600.0
2001-02-23,GPN,18.0,18.7,18.45,18.1,1222800.0
2001-02-26,GPN,18.5,19.12,19.0,18.5,1182400.0
2001-02-27,GPN,18.8989,19.0,18.9,19.0,690000.0
2001-02-28,GPN,18.85,19.0,19.0,18.9,326000.0
2001-03-01,GPN,18.7,18.9,18.7,18.9,155200.0
2001-03-02,GPN,18.7,18.81,18.76,18.75,836800.0
2001-03-05,GPN,18.75,19.05,19.01,18.75,402800.0
2001-03-06,GPN,18.8,19.1,18.8,19.01,610000.0
2001-03-07,GPN,18.8,18.99,18.99,18.8,89600.0
2001-03-08,GPN,18.8,18.98,18.8,18.98,211600.0
2001-03-09,GPN,18.7,18.81,18.78,18.8,269600.0
2001-03-12,GPN,18.65,18.9,18.7,18.7783,106400.0
2001-03-13,GPN,18.45,18.85,18.45,18.85,671600.0
2001-03-14,GPN,17.87,18.55,17.9,18.45,455600.0
2001-03-15,GPN,17.15,17.7981,17.43,17.8,1160400.0
2001-03-16,GPN,17.35,17.8,17.35,17.55,402800.0
2001-03-19,GPN,17.15,17.7509,17.2,17.15,1173600.0
2001-03-20,GPN,17.0,17.56,17.1,17.25,222000.0
2001-03-21,GPN,16.25,17.2,16.65,17.1,135200.0
2001-03-22,GPN,17.0,17.85,17.85,17.25,2125600.0
2001-03-23,GPN,17.9,18.3,18.3,17.9,757600.0
2001-03-26,GPN,18.28,18.5,18.5,18.45,207600.0
2001-03-27,GPN,18.13,18.45,18.35,18.4007,435200.0
2001-03-28,GPN,17.85,18.4,17.85,18.3,420800.0
2001-03-29,GPN,17.3,17.8,17.3,17.8,535200.0
2001-03-30,GPN,17.3,18.5,18.5,17.3,1308800.0
2001-04-02,GPN,17.7,18.4,17.8,18.4,685600.0
2001-04-03,GPN,17.45,18.0,18.0,17.8,192800.0
2001-04-04,GPN,17.75,18.0,17.99,17.85,606000.0
2001-04-05,GPN,17.93,18.12,18.12,18.0,629200.0
2001-04-06,GPN,18.0,18.94,18.85,18.07,476000.0
2001-04-09,GPN,18.45,18.96,18.61,18.86,113600.0
2001-04-10,GPN,18.71,19.1,19.05,18.71,954400.0
2001-04-11,GPN,19.5,20.9,20.9,19.5,1570000.0
2001-04-12,GPN,20.67,22.35,22.35,20.67,689200.0
2001-04-16,GPN,21.46,22.3,21.5,22.3,368000.0
2001-04-17,GPN,21.06,21.75,21.5,21.4,581200.0
2001-04-18,GPN,21.0,21.41,21.28,21.0,285200.0
2001-04-19,GPN,20.655,21.28,21.24,21.18,121600.0
2001-04-20,GPN,20.95,21.8,21.0,21.4,1139600.0
2001-04-23,GPN,20.85,21.1,20.9,21.1,946400.0
2001-04-24,GPN,20.75,20.93,20.9,20.88,626000.0
2001-04-25,GPN,20.9,21.15,21.05,20.9019,326000.0
2001-04-26,GPN,20.91,21.15,20.98,21.06,469200.0
2001-04-27,GPN,20.92,21.01,21.0,20.99,549200.0
2001-04-30,GPN,20.75,21.6,21.15,20.8,946800.0
2001-05-01,GPN,21.15,24.38,23.86,21.15,889200.0
2001-05-02,GPN,23.2,24.95,24.46,24.0,547600.0
2001-05-03,GPN,23.8,24.4,24.0,24.3,289200.0
2001-05-04,GPN,23.8,24.2,23.98,23.85,521600.0
2001-05-07,GPN,24.1008,24.5,24.39,24.1,176000.0
2001-05-08,GPN,24.5,25.17,25.17,24.5,920000.0
2001-05-09,GPN,24.25,25.1,24.25,25.0996,213200.0
2001-05-10,GPN,23.69,24.15,23.69,24.0503,161600.0
2001-05-11,GPN,23.0,23.79,23.01,23.79,71600.0
2001-05-14,GPN,22.53,24.1,24.07,23.15,136400.0
2001-05-15,GPN,24.15,24.99,24.7,24.15,244800.0
2001-05-16,GPN,24.5,25.2,25.05,24.65,309600.0
2001-05-17,GPN,25.12,26.2,26.1,25.12,278800.0
2001-05-18,GPN,25.97,26.2,26.0,26.0,119600.0
2001-05-21,GPN,25.7,26.3,26.3,25.9,113600.0
2001-05-22,GPN,26.23,27.7,26.5,26.5,606800.0
2001-05-23,GPN,25.85,26.5006,25.9,26.45,323200.0
2001-05-24,GPN,24.65,25.9,25.1,25.9,375200.0
2001-05-25,GPN,25.1,25.3993,25.4,25.1,251600.0
2001-05-29,GPN,25.3,25.75,25.45,25.35,271200.0
2001-05-30,GPN,25.45,26.0,25.96,25.45,334000.0
2001-05-31,GPN,26.0,26.7,26.3,26.0,350400.0
2001-06-01,GPN,26.01,26.4,26.05,26.3,77200.0
2001-06-04,GPN,26.15,26.8,26.8,26.15,92800.0
2001-06-05,GPN,26.6,27.2,27.1,27.2,513600.0
2001-06-06,GPN,26.91,27.24,27.11,27.05,279200.0
2001-06-07,GPN,26.9983,27.7,27.52,27.01,400000.0
2001-06-08,GPN,27.3,27.45,27.35,27.4,111600.0
2001-06-11,GPN,26.9,27.35,26.95,27.335,267200.0
2001-06-12,GPN,26.85,27.498,27.4,26.9,351600.0
2001-06-13,GPN,27.43,28.3,27.75,27.45,111600.0
2001-06-14,GPN,27.3,27.9,27.45,27.76,155600.0
2001-06-15,GPN,26.9889,27.5,27.1,27.3,436000.0
2001-06-18,GPN,27.1,27.7,27.4,27.3,177600.0
2001-06-19,GPN,27.05,27.45,27.1,27.4,145200.0
2001-06-20,GPN,27.1,27.62,27.6,27.1,306400.0
2001-06-21,GPN,27.59,28.6,27.77,27.59,946400.0
2001-06-22,GPN,27.8,28.07,27.95,28.07,276800.0
2001-06-25,GPN,28.01,28.66,28.6,28.01,233600.0
2001-06-26,GPN,28.5,29.1,28.95,28.5,731200.0
2001-06-27,GPN,28.77,29.23,29.05,29.05,396400.0
2001-06-28,GPN,29.3,30.0,29.85,29.2968,433600.0
2001-06-29,GPN,29.8498,30.1,30.1,29.95,523200.0
2001-07-02,GPN,29.95,30.65,30.65,30.1,410000.0
2001-07-03,GPN,30.4,31.25,31.15,30.55,197200.0
2001-07-05,GPN,31.15,32.29,31.85,31.15,460400.0
2001-07-06,GPN,30.8,31.9,30.81,31.8,181200.0
2001-07-09,GPN,29.9,30.8497,30.0,30.81,556400.0
2001-07-10,GPN,28.4,30.0,28.4,30.0,346800.0
2001-07-11,GPN,28.1,28.6,28.4,28.4,250800.0
2001-07-12,GPN,28.101,29.1,28.97,28.4,349600.0
2001-07-13,GPN,28.9,29.3,29.25,28.97,151200.0
2001-07-16,GPN,28.6,29.25,28.65,29.2,93200.0
2001-07-17,GPN,28.65,29.0492,28.9,28.75,190000.0
2001-07-18,GPN,27.5,28.9,27.6,28.9,139200.0
2001-07-19,GPN,30.01,31.35,31.2,30.5,2679600.0
2001-07-20,GPN,31.35,35.25,35.1,31.35,3266800.0
2001-07-23,GPN,32.9,34.75,34.1,34.0,1524000.0
2001-07-24,GPN,33.8499,34.55,33.99,34.55,934800.0
2001-07-25,GPN,33.2,33.99,33.7,33.99,184800.0
2001-07-26,GPN,33.15,34.0,33.98,33.7,294000.0
2001-07-27,GPN,33.64,33.99,33.87,33.93,732000.0
2001-07-30,GPN,32.8,33.94,32.95,33.868,501200.0
2001-07-31,GPN,32.25,33.2,32.3,32.95,347200.0
2001-08-01,GPN,32.28,33.0,32.85,32.28,368400.0
2001-08-02,GPN,32.7,33.12,32.7,32.85,421200.0
2001-08-03,GPN,31.85,32.45,31.95,32.45,507600.0
2001-08-06,GPN,31.7513,32.35,31.75,31.9,564800.0
2001-08-07,GPN,31.45,32.0,31.95,31.75,190400.0
2001-08-08,GPN,31.6,32.0,31.6,31.95,264800.0
2001-08-09,GPN,31.2,32.0,32.0,31.55,348400.0
2001-08-10,GPN,32.0,32.95,32.94,32.0017,366400.0
2001-08-13,GPN,32.95,35.0,34.3,32.95,1308000.0
2001-08-14,GPN,34.1,35.85,35.55,34.1,746000.0
2001-08-15,GPN,34.95,37.3,35.1,35.65,1165600.0
2001-08-16,GPN,34.62,35.15,35.0,35.1,306800.0
2001-08-17,GPN,34.87,35.2,34.9,35.1,667600.0
2001-08-20,GPN,34.9,35.76,35.2,34.9,315200.0
2001-08-21,GPN,34.14,34.9,34.2,34.9,638800.0
2001-08-22,GPN,34.32,35.3,35.2,34.32,309200.0
2001-08-23,GPN,34.2,35.5,34.3,35.15,356800.0
2001-08-24,GPN,34.23,34.75,34.65,34.3,189200.0
2001-08-27,GPN,34.6,34.8,34.6,34.65,161200.0
2001-08-28,GPN,33.25,34.75,33.25,34.59,242000.0
2001-08-29,GPN,32.19,34.05,33.7,33.25,306000.0
2001-08-30,GPN,33.22,34.4,34.25,33.65,229600.0
2001-08-31,GPN,34.2,35.75,35.55,34.2,451600.0
2001-09-04,GPN,35.57,37.0,35.65,35.7468,513600.0
2001-09-05,GPN,33.9,35.6982,33.9,35.7,286400.0
2001-09-06,GPN,29.7,34.45,31.0,33.85,1967200.0
2001-09-07,GPN,29.24,30.5,30.0,30.0,1041200.0
2001-09-10,GPN,28.55,29.46,28.95,29.4011,315600.0
2001-09-17,GPN,24.2,27.0,24.85,27.0,782400.0
