Date,symbol,Low,High,Close,Open,Volume
2008-03-17,PM,49.24,52.65,49.39,50.0,1988000.0
2008-03-18,PM,47.75,52.0,49.6,49.85,8067600.0
2008-03-19,PM,46.9,51.0,50.1,49.6,3007700.0
2008-03-20,PM,48.87,50.2,49.15,50.2,3007700.0
2008-03-24,PM,49.81,51.0,51.0,49.81,1437000.0
2008-03-25,PM,50.6,51.75,51.75,51.4,1100800.0
2008-03-26,PM,50.3,52.47,50.3,51.6995,2023200.0
2008-03-27,PM,50.0,52.03,50.68,50.95,8653300.0
2008-03-28,PM,50.56,52.5,51.06,50.95,9961200.0
2008-03-31,PM,50.0,54.7,50.58,52.4,19408900.0
2008-04-01,PM,49.01,52.19,50.58,51.1,23322500.0
2008-04-02,PM,50.15,52.07,51.21,51.16,12944700.0
2008-04-03,PM,50.4,51.5,51.05,51.0,12439100.0
2008-04-04,PM,50.8,51.48,51.37,51.48,6651000.0
2008-04-07,PM,50.5,51.6,50.67,51.6,7099300.0
2008-04-08,PM,50.21,51.01,50.6,50.41,8283300.0
2008-04-09,PM,49.15,50.59,49.38,50.5,8916200.0
2008-04-10,PM,48.5007,49.91,48.66,49.49,14321900.0
2008-04-11,PM,48.08,48.89,48.33,48.49,11400700.0
2008-04-14,PM,47.43,48.35,48.0,48.3,11532500.0
2008-04-15,PM,47.7806,48.35,48.2,47.78,9603400.0
2008-04-16,PM,48.35,49.61,49.46,48.41,14837600.0
2008-04-17,PM,49.42,50.0,49.85,49.72,6660700.0
2008-04-18,PM,49.38,50.94,49.96,50.49,9630700.0
2008-04-21,PM,49.13,50.89,50.63,50.2003,6528300.0
2008-04-22,PM,49.92,50.9,50.07,50.602,5504900.0
2008-04-23,PM,50.9,52.34,52.0,51.0,13532300.0
2008-04-24,PM,51.5,52.43,52.0,52.0,5847500.0
2008-04-25,PM,50.75,52.18,51.3,52.14,11399700.0
2008-04-28,PM,50.75,51.3,51.07,50.94,8382500.0
2008-04-29,PM,50.26,52.2,52.01,51.44,12325300.0
2008-04-30,PM,50.906000000000006,52.0084,51.03,51.7,8733100.0
2008-05-01,PM,50.6157,51.17,50.75,50.83,7120800.0
2008-05-02,PM,50.4,51.1,51.02,50.9,9291100.0
2008-05-05,PM,50.63,51.63,50.81,50.87,8398500.0
2008-05-06,PM,50.85,51.95,51.88,50.9,7588300.0
2008-05-07,PM,51.31,52.2,51.69,51.97,6391400.0
