Date,symbol,Low,High,Close,Open,Volume
1999-09-28,TSN,14.875,15.25,15.0,15.125,210200.0
1999-09-29,TSN,15.5,17.0,15.937999999999999,16.25,734200.0
1999-09-30,TSN,15.937999999999999,16.5,16.438,15.937999999999999,427300.0
1999-10-01,TSN,16.375,16.625,16.375,16.438,285800.0
1999-10-04,TSN,16.375,16.813,16.625,16.375,238400.0
1999-10-05,TSN,15.75,16.813,15.875,16.688,252700.0
1999-10-06,TSN,15.75,16.188,15.812999999999999,15.875,798000.0
1999-10-07,TSN,15.687999999999999,15.937999999999999,15.75,15.812999999999999,794100.0
1999-10-08,TSN,15.875,16.313,16.0,15.875,149600.0
1999-10-11,TSN,16.063,16.438,16.25,16.063,295400.0
1999-10-12,TSN,16.1239,16.313,16.313,16.25,258500.0
1999-10-13,TSN,16.125,16.438,16.188,16.25,255200.0
1999-10-14,TSN,15.875,16.188,16.125,16.1249,615100.0
1999-10-15,TSN,15.312999999999999,16.0,15.75,15.937999999999999,204100.0
1999-10-18,TSN,15.687999999999999,16.25,16.125,15.687999999999999,83700.0
1999-10-19,TSN,15.812999999999999,16.188,15.875,16.0,291000.0
1999-10-20,TSN,15.687999999999999,15.9382,15.75,15.937999999999999,148100.0
1999-10-21,TSN,15.25,15.937999999999999,15.75,15.687999999999999,309400.0
1999-10-22,TSN,15.625,16.063,15.875,15.75,184800.0
1999-10-25,TSN,15.5,15.937999999999999,15.75,15.937999999999999,92800.0
1999-10-26,TSN,15.375,15.625,15.625,15.5,224500.0
1999-10-27,TSN,15.375,15.75,15.375,15.5,403400.0
1999-10-28,TSN,15.25,15.75,15.312999999999999,15.4374,277200.0
1999-10-29,TSN,15.125,15.437999999999999,15.25,15.25,366500.0
1999-11-01,TSN,15.25,15.75,15.75,15.5,155700.0
1999-11-02,TSN,15.687999999999999,16.188,15.875,15.75,261100.0
1999-11-03,TSN,15.937999999999999,16.3758,16.25,15.937999999999999,203900.0
1999-11-04,TSN,16.25,16.5,16.375,16.375,205000.0
1999-11-05,TSN,16.375,16.75,16.688,16.375,254600.0
1999-11-08,TSN,16.25,16.563,16.5,16.563,298500.0
1999-11-09,TSN,16.25,16.5,16.438,16.5,209400.0
1999-11-10,TSN,16.25,17.0,16.875,16.313,257700.0
1999-11-11,TSN,16.813,17.5,17.25,16.875,366500.0
1999-11-12,TSN,17.0,17.563,17.438,17.25,262600.0
1999-11-15,TSN,16.688,17.438,17.438,17.438,295800.0
1999-11-16,TSN,17.188,17.75,17.25,17.313,269700.0
1999-11-17,TSN,17.125,17.625,17.438,17.313,184400.0
1999-11-18,TSN,17.438,18.0,18.0,17.5,239100.0
1999-11-19,TSN,17.5,18.0,17.563,18.0,323000.0
