Date,symbol,Low,High,Close,Open,Volume
1999-09-28,ADM,11.8117,12.375,12.062999999999999,12.187999999999999,1627300.0
1999-09-29,ADM,11.8125,12.187999999999999,11.937999999999999,12.125,1254600.0
1999-09-30,ADM,11.875,12.25,12.125,12.062999999999999,1788000.0
1999-10-01,ADM,12.187999999999999,12.625,12.187999999999999,12.187999999999999,2139200.0
1999-10-04,ADM,11.812999999999999,12.75,12.0,12.312999999999999,2464300.0
1999-10-05,ADM,11.875,12.187999999999999,11.937999999999999,12.0,1269300.0
1999-10-06,ADM,11.937999999999999,12.312999999999999,12.25,11.9991,895200.0
1999-10-07,ADM,12.187999999999999,12.375,12.187999999999999,12.25,971300.0
1999-10-08,ADM,12.062999999999999,12.562999999999999,12.5,12.062999999999999,929700.0
1999-10-11,ADM,12.062999999999999,12.437999999999999,12.187999999999999,12.375,620400.0
1999-10-12,ADM,12.0,12.375,12.125,12.062999999999999,1336600.0
1999-10-13,ADM,12.062999999999999,12.625,12.375,12.25,1068700.0
1999-10-14,ADM,12.25,12.7508,12.687999999999999,12.375,1204300.0
1999-10-15,ADM,11.6241,12.625,11.687999999999999,12.625,1804400.0
1999-10-18,ADM,11.625,12.1875,12.062999999999999,12.062999999999999,1225900.0
1999-10-19,ADM,11.75,12.062999999999999,11.875,12.0,929100.0
1999-10-20,ADM,11.812999999999999,12.0,11.875,11.937999999999999,872300.0
1999-10-21,ADM,11.75,11.937999999999999,11.812999999999999,11.75,1424600.0
1999-10-22,ADM,11.75,12.125,12.062999999999999,11.812999999999999,1393200.0
1999-10-25,ADM,11.812999999999999,12.062999999999999,11.812999999999999,12.062999999999999,1387100.0
1999-10-26,ADM,11.625,11.875,11.625,11.8132,1244100.0
1999-10-27,ADM,11.437999999999999,11.75,11.687999999999999,11.562999999999999,1959500.0
1999-10-28,ADM,11.875,12.25,12.187999999999999,11.937999999999999,1494100.0
1999-10-29,ADM,12.187999999999999,12.5,12.25,12.2503,1138700.0
1999-11-01,ADM,11.812999999999999,12.312999999999999,12.0,12.25,820800.0
1999-11-02,ADM,11.875,12.25,12.25,12.0,975600.0
1999-11-03,ADM,11.8752,12.062999999999999,11.937999999999999,12.0,1110200.0
1999-11-04,ADM,11.625,11.937999999999999,11.75,11.937999999999999,1386400.0
