Date,symbol,Low,High,Close,Open,Volume
1999-09-28,ABT,39.25,40.813,40.0,40.75,7540800.0
1999-09-29,ABT,36.5,37.813,37.5,36.5,31430500.0
1999-09-30,ABT,36.313,37.938,36.688,37.5,19823800.0
1999-10-01,ABT,36.75,37.25,37.0,36.938,13425300.0
1999-10-04,ABT,37.063,37.688,37.625,37.188,8495600.0
1999-10-05,ABT,36.0642,38.125,36.25,37.563,8951400.0
1999-10-06,ABT,36.188,37.125,36.375,36.25,11703400.0
1999-10-07,ABT,37.0,38.188,37.875,37.188,10676700.0
1999-10-08,ABT,38.25,41.2496,40.813,38.438,16823000.0
1999-10-11,ABT,40.75,42.875,41.438,41.0,13150000.0
1999-10-12,ABT,39.75,41.063,40.438,41.0,21947000.0
1999-10-13,ABT,38.563,40.188,38.688,39.875,9299200.0
1999-10-14,ABT,37.188,39.25,38.375,38.0,20877200.0
1999-10-15,ABT,36.5,37.75,37.563,37.0,8262600.0
1999-10-18,ABT,36.563,37.75,37.25,37.75,7603500.0
1999-10-19,ABT,37.875,39.25,38.75,37.9988,5880500.0
1999-10-20,ABT,38.438,39.188,38.938,39.0,9617500.0
1999-10-21,ABT,38.0034,39.25,38.813,38.5,15494100.0
1999-10-22,ABT,38.813,40.0,39.063,39.0,10828200.0
1999-10-25,ABT,38.125,39.375,39.0,38.625,8600000.0
1999-10-26,ABT,37.438,39.25,37.625,39.125,9183400.0
1999-10-27,ABT,37.5,38.188,37.75,38.0,12320300.0
1999-10-28,ABT,38.625,40.188,39.813,39.0,20187300.0
1999-10-29,ABT,39.563,41.25,40.375,40.0,14211900.0
1999-11-01,ABT,40.0,41.125,40.313,40.5,8656500.0
1999-11-02,ABT,37.5615,39.625,38.0,39.063,22183400.0
1999-11-03,ABT,36.813,38.25,36.813,37.75,19538700.0
1999-11-04,ABT,37.0,38.25,37.875,37.438,15124600.0
1999-11-05,ABT,37.875,38.875,38.438,37.875,13604600.0
1999-11-08,ABT,38.438,38.875,38.875,38.563,9546200.0
1999-11-09,ABT,36.75,39.0,37.0,39.0,11980600.0
1999-11-10,ABT,36.563,37.188,37.0,36.688,7764200.0
1999-11-11,ABT,36.5,38.25,36.5,38.125,29938300.0
1999-11-12,ABT,36.125,36.875,36.438,36.5,13167300.0
1999-11-15,ABT,36.375,37.188,36.625,36.438,13534800.0
1999-11-16,ABT,37.25,38.125,37.938,37.375,16435300.0
1999-11-17,ABT,36.875,38.063,37.313,37.813,11573100.0
1999-11-18,ABT,37.313,38.563,38.0,38.5,14108100.0
1999-11-19,ABT,37.5,38.0,37.5,37.938,9158600.0
1999-11-22,ABT,37.875,38.938,38.875,38.0,13446400.0
1999-11-23,ABT,37.375,38.5598,37.934,38.438,9020200.0
1999-11-24,ABT,37.938,39.0,38.5,38.188,6721500.0
1999-11-26,ABT,37.813,38.313,38.0,38.0,3066600.0
1999-11-29,ABT,37.563,38.875,38.875,37.688,8969500.0
1999-11-30,ABT,37.625,38.875,38.0,38.0,9266700.0
1999-12-01,ABT,37.0,38.188,37.438,38.0,8490600.0
1999-12-02,ABT,37.25,37.875,37.574,37.688,5763000.0
1999-12-03,ABT,37.25,38.375,37.438,37.938,6611900.0
1999-12-06,ABT,36.0,37.313,36.375,37.125,8812600.0
1999-12-07,ABT,35.6875,36.625,35.813,36.563,11989100.0
1999-12-08,ABT,35.063,36.1888,35.551,36.0,8539500.0
1999-12-09,ABT,34.125,35.5,35.188,35.125,14603700.0
1999-12-10,ABT,34.875,35.75,34.875,35.375,7879300.0
1999-12-13,ABT,33.438,35.063,33.934,34.625,10005800.0
1999-12-14,ABT,33.0,34.25,33.313,33.0,12154800.0
1999-12-15,ABT,33.375,35.188,35.188,33.375,13586400.0
1999-12-16,ABT,34.75,41.0,39.5,35.375,20261900.0
1999-12-17,ABT,37.0,40.061,37.25,39.875,51505800.0
1999-12-20,ABT,36.875,37.75,37.453,37.0,14983900.0
1999-12-21,ABT,37.375,38.0,37.688,37.438,12308000.0
1999-12-22,ABT,37.063,37.75,37.5,37.438,10555000.0
1999-12-23,ABT,36.813,37.5019,37.063,37.125,11832600.0
1999-12-27,ABT,36.688,37.188,37.188,37.0,9950600.0
1999-12-28,ABT,36.875,37.438,37.063,37.313,6123500.0
1999-12-29,ABT,36.25,37.25,36.375,37.25,6532300.0
1999-12-30,ABT,36.375,36.813,36.688,36.5,5523900.0
1999-12-31,ABT,36.125,36.5,36.313,36.438,3136500.0
2000-01-03,ABT,34.7489,36.0,35.0,35.25,10635000.0
2000-01-04,ABT,33.75,34.75,34.0,34.438,10734600.0
2000-01-05,ABT,33.5636,34.313,33.938,33.563,11722500.0
2000-01-06,ABT,33.813,35.25,35.125,34.0,17479500.0
2000-01-07,ABT,34.5,36.25,35.5,34.5,15755900.0
2000-01-10,ABT,34.8746,36.063,35.25,36.0,10442000.0
2000-01-11,ABT,34.375,35.188,34.75,34.375,9533100.0
2000-01-12,ABT,34.0,35.0,34.063,34.813,8329900.0
2000-01-13,ABT,33.6895,34.375,33.75,34.063,10615800.0
2000-01-14,ABT,34.0,34.625,34.5,34.5,11217500.0
2000-01-18,ABT,33.1232,34.5,33.75,33.813,11348600.0
2000-01-19,ABT,32.875,33.438,33.063,32.875,16849700.0
2000-01-20,ABT,31.6869,32.875,32.055,32.688,15429100.0
2000-01-21,ABT,30.75,31.625,31.188000000000002,31.5,18903500.0
2000-01-24,ABT,30.0,30.875,30.0,30.625,20606500.0
2000-01-25,ABT,29.375,30.563000000000002,29.625,30.0,22725300.0
2000-01-26,ABT,29.438000000000002,30.0,29.688000000000002,29.813000000000002,14037300.0
