Date,symbol,Low,High,Close,Open,Volume
1999-09-28,FCX,15.375,16.563,15.937999999999999,16.5,3707000.0
1999-09-29,FCX,15.25,15.812999999999999,15.437999999999999,15.812999999999999,1029400.0
1999-09-30,FCX,15.562999999999999,15.875,15.562999999999999,15.625,659800.0
1999-10-01,FCX,16.125,16.813,16.75,16.375,1586000.0
1999-10-04,FCX,16.75,17.5,17.375,16.75,1269400.0
1999-10-05,FCX,16.75,17.5,16.813,17.5,941800.0
1999-10-06,FCX,16.75,17.063,16.875,16.938,962200.0
1999-10-07,FCX,16.938,17.75,17.75,16.938,1331000.0
1999-10-08,FCX,17.125,17.75,17.125,17.625,1094200.0
1999-10-11,FCX,16.875,17.5,17.5,17.063,684400.0
1999-10-12,FCX,16.813,17.6873,16.813,17.5,1409600.0
1999-10-13,FCX,17.0,18.0,17.938,17.0,1439200.0
1999-10-14,FCX,17.313,17.875,17.313,17.813,1082200.0
1999-10-15,FCX,17.125,17.563,17.125,17.438,1378000.0
1999-10-18,FCX,16.875,17.1244,17.0,17.063,929600.0
1999-10-19,FCX,16.688,17.313,16.875,17.125,1015000.0
1999-10-20,FCX,16.563,17.188,16.625,16.938,1323800.0
1999-10-21,FCX,15.937999999999999,16.625,16.438,16.625,1507000.0
1999-10-22,FCX,16.0,16.625,16.313,16.625,684200.0
1999-10-25,FCX,16.25,17.188,17.188,16.313,817200.0
1999-10-26,FCX,16.125,17.125,16.125,17.125,710400.0
1999-10-27,FCX,16.0,16.563,16.563,16.375,904400.0
1999-10-28,FCX,16.563,16.938,16.625,16.875,743600.0
1999-10-29,FCX,16.5,16.938,16.688,16.875,435600.0
1999-11-01,FCX,16.125,16.688,16.375,16.625,952200.0
1999-11-02,FCX,16.375,17.063,17.0,16.438,1357800.0
1999-11-03,FCX,16.75,17.313,17.25,16.938,1196400.0
1999-11-04,FCX,17.0,17.375,17.125,17.2506,897800.0
1999-11-05,FCX,16.688,17.375,16.938,17.375,903200.0
1999-11-08,FCX,16.688,17.0,16.875,16.875,751600.0
1999-11-09,FCX,16.875,17.313,17.063,16.938,1134000.0
1999-11-10,FCX,17.063,18.063,18.0,17.125,1222400.0
1999-11-11,FCX,17.875,18.188,18.063,17.938,1234400.0
1999-11-12,FCX,18.0,18.313,18.188,18.0,1779000.0
1999-11-15,FCX,17.688,18.0,17.75,18.0,674400.0
1999-11-16,FCX,17.563,18.0,17.75,17.875,678200.0
1999-11-17,FCX,16.875,17.75,16.875,17.625,1035000.0
1999-11-18,FCX,17.0,17.563,17.25,17.063,617000.0
1999-11-19,FCX,16.938,17.563,16.938,17.313,934200.0
1999-11-22,FCX,16.125,17.438,16.125,16.938,796000.0
1999-11-23,FCX,15.812999999999999,16.5,16.375,16.125,1308800.0
1999-11-24,FCX,16.313,17.063,17.063,16.375,1212400.0
1999-11-26,FCX,16.625,17.0,16.688,16.938,223200.0
1999-11-29,FCX,15.562999999999999,16.5,15.625,16.438,1305400.0
1999-11-30,FCX,15.562999999999999,16.063,15.812999999999999,15.687999999999999,763600.0
1999-12-01,FCX,15.562999999999999,16.063,16.0,15.812999999999999,725600.0
1999-12-02,FCX,15.562999999999999,16.063,15.937999999999999,15.937999999999999,648200.0
1999-12-03,FCX,15.875,16.313,16.063,15.937999999999999,538200.0
1999-12-06,FCX,15.625,16.063,16.0,15.937999999999999,506600.0
1999-12-07,FCX,16.0,16.688,16.625,16.063,1026000.0
1999-12-08,FCX,15.812999999999999,16.563,16.063,16.563,893400.0
1999-12-09,FCX,15.562999999999999,16.063,15.562999999999999,16.0,381400.0
1999-12-10,FCX,15.562999999999999,16.0,15.937999999999999,15.7516,886600.0
1999-12-13,FCX,15.812999999999999,16.75,16.688,15.937999999999999,1929200.0
1999-12-14,FCX,15.812999999999999,16.75,15.812999999999999,16.688,681800.0
1999-12-15,FCX,15.687999999999999,16.875,16.875,15.812999999999999,855200.0
1999-12-16,FCX,16.75,17.438,17.438,17.063,1108800.0
1999-12-17,FCX,17.125,17.5,17.438,17.5,1618400.0
1999-12-20,FCX,16.625,17.5,16.813,17.5,674800.0
1999-12-21,FCX,16.063,17.0,16.063,16.938,853200.0
1999-12-22,FCX,16.375,17.063,16.625,17.063,364600.0
1999-12-23,FCX,16.688,17.063,16.813,16.75,925000.0
1999-12-27,FCX,16.875,18.0,17.938,16.875,816400.0
1999-12-28,FCX,17.875,18.375,18.313,17.875,725600.0
1999-12-29,FCX,18.313,20.25,20.25,18.3136,1975200.0
1999-12-30,FCX,19.5,21.188000000000002,20.625,20.25,1727400.0
1999-12-31,FCX,20.75,21.375,21.125,20.75,643400.0
