Date,symbol,Low,High,Close,Open,Volume
1999-09-28,FRT,20.313,20.875,20.438,20.875,142200.0
1999-09-29,FRT,20.0,20.563000000000002,20.313,20.5,63500.0
1999-09-30,FRT,20.375,20.938000000000002,20.938000000000002,20.375,51400.0
1999-10-01,FRT,20.188,20.938000000000002,20.313,20.938000000000002,42300.0
1999-10-04,FRT,19.9379,20.125,20.125,20.0,37100.0
1999-10-05,FRT,19.75,20.125,19.875,20.125,82800.0
1999-10-06,FRT,19.563,20.0,19.75,19.9988,101800.0
1999-10-07,FRT,19.5,19.75,19.625,19.75,32800.0
1999-10-08,FRT,19.5,19.875,19.75,19.625,32500.0
1999-10-11,FRT,19.375,19.75,19.375,19.625,42300.0
1999-10-12,FRT,18.9988,19.5,19.0,19.438,101400.0
1999-10-13,FRT,19.063,19.5,19.125,19.125,56000.0
1999-10-14,FRT,19.0,19.438,19.0,19.25,77200.0
1999-10-15,FRT,18.625,19.1244,18.75,19.125,43300.0
1999-10-18,FRT,18.813,19.25,19.125,18.813,61700.0
1999-10-19,FRT,18.9975,19.438,19.0,19.125,104000.0
1999-10-20,FRT,18.625,19.125,18.938,19.0006,42800.0
1999-10-21,FRT,18.5,19.0,18.5,19.0,264700.0
1999-10-22,FRT,18.375,18.5627,18.438,18.5,113200.0
1999-10-25,FRT,18.375,18.625,18.375,18.563,79000.0
1999-10-26,FRT,18.25,18.563,18.25,18.5,77800.0
1999-10-27,FRT,17.875,18.25,18.125,18.25,100100.0
1999-10-28,FRT,17.8745,18.438,18.0,18.25,45900.0
1999-10-29,FRT,18.0,18.313,18.188,18.1252,54600.0
1999-11-01,FRT,18.25,18.938,18.75,18.438,73700.0
1999-11-02,FRT,18.75,19.375,19.125,18.75,58700.0
1999-11-03,FRT,19.0,19.625,19.563,19.25,117500.0
1999-11-04,FRT,19.375,19.75,19.625,19.625,236600.0
1999-11-05,FRT,19.0,19.5,19.5,19.313,90400.0
1999-11-08,FRT,19.25,19.563,19.5,19.5,202100.0
1999-11-09,FRT,19.3113,19.625,19.375,19.5,122200.0
1999-11-10,FRT,19.125,19.5,19.188,19.375,67400.0
1999-11-11,FRT,19.063,19.2494,19.125,19.25,86600.0
1999-11-12,FRT,19.125,19.375,19.25,19.125,61300.0
1999-11-15,FRT,19.0,19.438,19.188,19.375,70500.0
1999-11-16,FRT,19.0,19.375,19.188,19.375,171700.0
1999-11-17,FRT,18.938,19.188,19.063,19.063,157200.0
1999-11-18,FRT,18.938,19.25,19.063,19.125,32100.0
1999-11-19,FRT,18.625,19.25,19.25,19.125,72400.0
1999-11-22,FRT,19.0,19.5,19.0,19.375,39300.0
1999-11-23,FRT,18.5,19.125,18.75,18.8118,57300.0
1999-11-24,FRT,18.625,19.0,18.875,18.875,81400.0
1999-11-26,FRT,18.5,18.875,18.688,18.875,13100.0
1999-11-29,FRT,18.2496,18.75,18.375,18.5,90700.0
1999-11-30,FRT,17.875,18.438,18.0,18.3124,250000.0
1999-12-01,FRT,17.875,18.188,18.125,18.0,245000.0
1999-12-02,FRT,18.0,18.375,18.125,18.0,59200.0
1999-12-03,FRT,18.0,18.5001,18.0,18.25,95200.0
1999-12-06,FRT,17.875,18.375,17.938,17.875,163000.0
1999-12-07,FRT,17.875,18.188,18.063,18.063,86700.0
1999-12-08,FRT,17.875,18.063,18.0,17.9983,191200.0
1999-12-09,FRT,17.813,18.125,17.813,17.875,167000.0
1999-12-10,FRT,17.813,18.125,17.875,17.9371,88200.0
1999-12-13,FRT,17.5,18.0,17.75,17.875,164500.0
1999-12-14,FRT,17.125,18.063,17.25,17.75,249300.0
1999-12-15,FRT,16.375,17.313,16.625,17.1889,225900.0
1999-12-16,FRT,16.625,17.374000000000002,16.938,16.625,1148800.0
1999-12-17,FRT,17.0,18.3753,17.5,17.125,166600.0
1999-12-20,FRT,17.375,17.938,17.875,17.6246,176200.0
1999-12-21,FRT,17.625,18.188,18.0,17.75,147700.0
1999-12-22,FRT,17.75,18.25,18.125,18.0,174800.0
1999-12-23,FRT,18.063,18.25,18.188,18.188,120200.0
1999-12-27,FRT,18.125,18.25,18.25,18.25,116500.0
1999-12-28,FRT,18.125,18.625,18.438,18.188,123700.0
1999-12-29,FRT,18.813,19.125,18.938,18.875,88600.0
1999-12-30,FRT,18.313,18.938,18.75,18.75,105900.0
1999-12-31,FRT,18.5,18.875,18.813,18.5,69700.0
2000-01-03,FRT,18.625,18.875,18.813,18.813,110000.0
2000-01-04,FRT,18.625,18.813,18.75,18.75,176500.0
2000-01-05,FRT,18.625,18.875,18.688,18.75,135400.0
2000-01-06,FRT,18.625,19.25,19.25,18.75,186800.0
2000-01-07,FRT,19.188,20.375,20.25,19.25,190200.0
2000-01-10,FRT,20.063,20.4989,20.375,20.313,64400.0
2000-01-11,FRT,19.5,20.25,19.625,20.25,56900.0
2000-01-12,FRT,19.75,20.25,20.0,19.75,96100.0
2000-01-13,FRT,19.625,20.063,19.938,19.8742,164200.0
2000-01-14,FRT,19.75,20.063,19.75,20.0,53400.0
2000-01-18,FRT,19.813,20.063,20.0,20.0,64000.0
2000-01-19,FRT,19.75,20.125,20.125,19.875,154100.0
2000-01-20,FRT,20.125,20.25,20.188,20.188,51900.0
2000-01-21,FRT,20.063,20.188,20.188,20.188,29200.0
2000-01-24,FRT,19.9993,20.188,20.0,20.125,52600.0
2000-01-25,FRT,19.8746,20.125,20.0,20.0,66700.0
2000-01-26,FRT,20.0,20.063,20.0,20.063,34200.0
2000-01-27,FRT,20.0,20.125,20.063,20.063,61000.0
2000-01-28,FRT,20.0,20.063,20.063,20.0,33400.0
2000-01-31,FRT,19.938,20.063,19.938,19.938,57100.0
