Date,symbol,Low,High,Close,Open,Volume
1999-09-28,SPG,23.25,23.688000000000002,23.375,23.25,331500.0
1999-09-29,SPG,22.75,23.5,23.125,23.25,121000.0
1999-09-30,SPG,22.438000000000002,23.25,22.438000000000002,23.125,265100.0
1999-10-01,SPG,22.5,23.25,23.125,22.625,286700.0
1999-10-04,SPG,22.875,23.563000000000002,23.438000000000002,22.875,146200.0
1999-10-05,SPG,23.25,23.625,23.375,23.25,216500.0
1999-10-06,SPG,23.0,23.375,23.188000000000002,23.375,181200.0
1999-10-07,SPG,22.4388,23.313000000000002,22.813000000000002,23.313000000000002,177500.0
1999-10-08,SPG,22.375,22.938000000000002,22.438000000000002,22.688000000000002,133800.0
1999-10-11,SPG,22.625,22.938000000000002,22.875,22.813000000000002,180200.0
1999-10-12,SPG,22.313000000000002,22.938000000000002,22.5,22.938000000000002,141600.0
1999-10-13,SPG,22.313000000000002,22.813000000000002,22.5,22.688000000000002,235200.0
1999-10-14,SPG,22.25,22.563000000000002,22.438000000000002,22.5,140500.0
1999-10-15,SPG,22.0,22.5,22.25,22.5,214100.0
1999-10-18,SPG,22.125,22.438000000000002,22.188000000000002,22.438000000000002,155900.0
1999-10-19,SPG,22.0,22.375,22.125,22.25,269800.0
1999-10-20,SPG,21.688000000000002,22.188000000000002,22.0,22.0,217000.0
1999-10-21,SPG,21.5,22.0,21.563000000000002,21.813000000000002,405500.0
1999-10-22,SPG,21.625,21.938000000000002,21.75,21.688000000000002,338300.0
1999-10-25,SPG,21.563000000000002,21.75,21.688000000000002,21.75,123900.0
1999-10-26,SPG,21.625,21.813000000000002,21.75,21.688000000000002,229800.0
1999-10-27,SPG,21.625,22.125,22.0,21.75,348100.0
1999-10-28,SPG,22.0,22.5,22.313000000000002,22.0,386000.0
1999-10-29,SPG,22.313000000000002,23.125,23.063000000000002,22.3134,515400.0
1999-11-01,SPG,22.5,23.313000000000002,22.688000000000002,23.313000000000002,455200.0
1999-11-02,SPG,22.75,23.125,22.938000000000002,22.75,876200.0
1999-11-03,SPG,22.438000000000002,22.938000000000002,22.563000000000002,22.438000000000002,203200.0
1999-11-04,SPG,22.5,22.938000000000002,22.5,22.625,166700.0
1999-11-05,SPG,22.375,22.5628,22.438000000000002,22.375,139200.0
