Date,symbol,Low,High,Close,Open,Volume
1999-09-28,AMZN,61.125,66.5,65.875,62.5,15768800.0
1999-09-29,AMZN,65.75,85.0,80.75,66.5,79374400.0
1999-09-30,AMZN,76.25,81.5,79.938,79.813,31046200.0
1999-10-01,AMZN,76.656,79.25,77.25,77.0,10430300.0
1999-10-04,AMZN,75.75,79.75,77.063,79.438,9757400.0
1999-10-05,AMZN,74.75,79.75,78.438,77.125,16420100.0
1999-10-06,AMZN,79.5,83.625,82.43799999999999,79.563,15532200.0
1999-10-07,AMZN,83.5,90.0,87.31299999999999,85.625,24609400.0
1999-10-08,AMZN,84.43799999999999,89.5,89.25,86.875,11458700.0
1999-10-11,AMZN,86.75,89.375,88.375,89.125,6692400.0
1999-10-12,AMZN,84.875,88.5,84.93799999999999,87.68799999999999,7231400.0
1999-10-13,AMZN,79.563,85.0,79.938,82.5,11561800.0
1999-10-14,AMZN,78.438,83.375,79.594,80.5,12713000.0
1999-10-15,AMZN,73.938,77.063,75.063,75.875,12186900.0
1999-10-18,AMZN,71.063,76.5,74.063,75.063,10793800.0
1999-10-19,AMZN,75.625,78.25,76.625,77.625,7780000.0
1999-10-20,AMZN,76.344,80.6254,80.5,78.313,7735500.0
1999-10-21,AMZN,77.063,82.81299999999999,80.75,77.938,8961000.0
1999-10-22,AMZN,78.0,83.6188,78.625,81.438,7304800.0
1999-10-25,AMZN,77.938,83.0,82.75,79.0,7180900.0
1999-10-26,AMZN,80.125,84.31299999999999,81.25,83.125,7711500.0
1999-10-27,AMZN,74.813,79.375,75.938,79.375,12835200.0
1999-10-28,AMZN,65.875,73.125,71.0,69.5,35726400.0
1999-10-29,AMZN,69.25,72.813,70.625,72.75,9688800.0
1999-11-01,AMZN,66.313,71.875,69.125,68.063,12824100.0
1999-11-02,AMZN,65.063,70.0,66.438,69.75,13243200.0
1999-11-03,AMZN,65.0,68.5,65.813,68.188,10772100.0
1999-11-04,AMZN,61.0025,67.188,63.063,67.188,16759200.0
1999-11-05,AMZN,62.2516,65.5,64.938,64.75,11091400.0
1999-11-08,AMZN,63.5,80.0,78.0,64.813,32339400.0
1999-11-09,AMZN,70.0,83.06299999999999,70.813,82.0,26477100.0
1999-11-10,AMZN,70.125,75.0102,72.0,71.563,11506700.0
1999-11-11,AMZN,71.375,76.625,73.0,74.75,9293900.0
1999-11-12,AMZN,70.813,75.0,74.938,73.7435,10319600.0
1999-11-15,AMZN,73.313,76.0,73.5,75.6215,6437200.0
1999-11-16,AMZN,73.75,79.625,78.938,74.25,15238700.0
1999-11-17,AMZN,75.438,80.0,76.5,77.938,6657400.0
1999-11-18,AMZN,75.25,78.188,77.938,76.75,5810400.0
1999-11-19,AMZN,76.063,78.125,77.938,77.875,5760600.0
1999-11-22,AMZN,76.0,82.5,80.5,77.875,10708400.0
1999-11-23,AMZN,76.25,85.625,81.75,80.375,18332500.0
1999-11-24,AMZN,83.25,87.75,87.25,84.25,14483100.0
1999-11-26,AMZN,90.5,95.125,93.125,91.06299999999999,11496000.0
1999-11-29,AMZN,90.125,96.875,90.43799999999999,95.5,18053700.0
1999-11-30,AMZN,83.81299999999999,88.875,85.06299999999999,88.266,13465500.0
1999-12-01,AMZN,81.969,87.8779,85.0,87.25,10663600.0
1999-12-02,AMZN,85.625,91.31299999999999,89.06299999999999,86.0,9538700.0
1999-12-03,AMZN,86.06299999999999,93.375,86.56299999999999,92.5,11151200.0
1999-12-06,AMZN,84.68799999999999,89.875,87.75,86.875,9199200.0
1999-12-07,AMZN,84.375,88.0,86.06299999999999,88.0,6727100.0
1999-12-08,AMZN,86.0,93.0,88.56299999999999,86.81299999999999,12867200.0
1999-12-09,AMZN,93.43799999999999,113.0,103.625,95.5,41364600.0
1999-12-10,AMZN,104.43799999999999,112.0,106.68799999999999,111.93799999999999,14929000.0
1999-12-13,AMZN,101.5,106.625,102.5,106.625,8653700.0
1999-12-14,AMZN,93.56299999999999,104.0,95.625,103.75,10107900.0
1999-12-15,AMZN,91.0,99.43799999999999,96.5,92.875,10133500.0
1999-12-16,AMZN,93.5,98.75,94.875,98.25,7004400.0
1999-12-17,AMZN,93.81299999999999,97.625,94.06299999999999,97.18799999999999,5955900.0
1999-12-20,AMZN,95.06299999999999,102.0,97.0,97.75,10566600.0
1999-12-21,AMZN,95.4988,100.43799999999999,99.875,96.56299999999999,9509500.0
1999-12-22,AMZN,95.5,100.56299999999999,97.68799999999999,100.56299999999999,5921000.0
1999-12-23,AMZN,89.06299999999999,99.0,90.0,98.0,12914600.0
1999-12-27,AMZN,80.0,88.25,81.125,87.75,16523800.0
1999-12-28,AMZN,81.563,86.5,82.31299999999999,83.06299999999999,10304300.0
1999-12-29,AMZN,82.625,85.375,83.5,83.43799999999999,5913000.0
1999-12-30,AMZN,78.5,85.125,79.063,84.625,9256600.0
1999-12-31,AMZN,76.0,79.375,76.125,79.313,7270700.0
2000-01-03,AMZN,79.047,89.56299999999999,89.375,81.5,16117600.0
2000-01-04,AMZN,81.75,91.5,81.93799999999999,85.375,17487400.0
2000-01-05,AMZN,68.0,75.125,69.75,70.5,38457400.0
2000-01-06,AMZN,64.0,72.688,65.563,71.3139,18752000.0
2000-01-07,AMZN,66.188,70.5,69.563,67.0,10505400.0
2000-01-10,AMZN,65.563,72.625,69.188,72.563,14757900.0
2000-01-11,AMZN,65.0,70.0,66.75,66.875,10532700.0
2000-01-12,AMZN,62.9999,68.0,63.563,67.875,10804500.0
2000-01-13,AMZN,63.125,67.188,65.938,64.938,10448100.0
2000-01-14,AMZN,64.0,68.625,64.25,66.75,6853600.0
2000-01-18,AMZN,63.0,65.188,64.125,63.4362,5384900.0
2000-01-19,AMZN,63.0,67.5,66.813,64.125,8245500.0
2000-01-20,AMZN,63.938,67.0,64.75,66.938,5978000.0
2000-01-21,AMZN,60.0,64.625,62.063,64.625,11461900.0
2000-01-24,AMZN,67.5,73.375,70.125,67.563,29170200.0
2000-01-25,AMZN,66.0,71.25,69.25,70.0,9434100.0
2000-01-26,AMZN,64.75,70.0,64.813,68.625,6558000.0
2000-01-27,AMZN,64.625,67.75,66.938,65.187,6784000.0
2000-01-28,AMZN,60.0036,66.438,61.688,65.0,13777900.0
2000-01-31,AMZN,58.438,64.75,64.563,60.375,10697900.0
2000-02-01,AMZN,64.3761,70.625,67.438,67.5,13404600.0
2000-02-02,AMZN,67.75,72.25,69.438,67.938,14025900.0
2000-02-03,AMZN,77.375,85.93799999999999,84.18799999999999,81.125,43750000.0
2000-02-04,AMZN,77.875,82.75,78.563,82.7515,11023000.0
2000-02-07,AMZN,73.125,76.875,75.0,76.188,10129000.0
2000-02-08,AMZN,73.438,84.0,83.125,74.0,19472800.0
2000-02-09,AMZN,80.016,83.734,80.25,80.547,9580400.0
2000-02-10,AMZN,75.4982,79.875,76.188,78.5,9979600.0
2000-02-11,AMZN,75.5,79.125,76.188,77.125,8309000.0
2000-02-14,AMZN,73.563,75.75,74.438,75.688,5169700.0
