Date,symbol,Low,High,Close,Open,Volume
2001-06-15,FTI,21.75,22.48,21.85,21.8,4937600.0
2001-06-18,FTI,21.42,22.0,21.5,21.85,3216800.0
2001-06-19,FTI,20.8,21.65,20.85,21.65,4008400.0
2001-06-20,FTI,19.8,20.8,20.8,20.75,5226800.0
2001-06-21,FTI,19.99,20.7,20.0,20.6999,4319200.0
2001-06-22,FTI,20.0,20.1,20.0,20.0,1360000.0
2001-06-25,FTI,20.0013,20.01,20.0,20.0,130800.0
2001-06-26,FTI,20.0,20.05,20.01,20.0,728800.0
2001-06-27,FTI,19.6,20.01,19.8,20.0,4140800.0
2001-06-28,FTI,19.7,20.0,19.7,19.8,2248800.0
2001-06-29,FTI,19.7,20.65,20.65,19.7,780800.0
2001-07-02,FTI,19.7,20.65,19.8,20.65,380400.0
2001-07-03,FTI,19.0,19.75,19.11,19.75,919200.0
2001-07-05,FTI,19.25,19.4999,19.5,19.25,673200.0
2001-07-06,FTI,19.4,19.5,19.42,19.45,391600.0
2001-07-09,FTI,19.15,19.75,19.15,19.47,2055200.0
2001-07-10,FTI,17.95,19.15,18.0,19.15,3034400.0
2001-07-11,FTI,17.95,18.4,18.1,18.08,2623600.0
2001-07-12,FTI,17.95,18.1,18.1,18.1,1444000.0
2001-07-13,FTI,18.2,18.9,18.69,18.1991,1692800.0
2001-07-16,FTI,17.83,18.51,17.95,18.51,695600.0
2001-07-17,FTI,17.41,18.08,17.59,17.85,1402800.0
2001-07-18,FTI,17.49,18.0498,17.84,17.49,549600.0
2001-07-19,FTI,17.9,18.55,18.15,17.94,695200.0
2001-07-20,FTI,17.9,18.15,18.09,18.1,1542800.0
2001-07-23,FTI,17.9,18.12,18.0,18.09,308000.0
2001-07-24,FTI,17.85,18.9,18.0,17.9,851200.0
2001-07-25,FTI,17.76,19.4,19.2,18.05,1179600.0
2001-07-26,FTI,18.9,19.2,19.1,19.1,384400.0
2001-07-27,FTI,18.45,18.95,18.47,18.9504,343600.0
2001-07-30,FTI,18.21,18.57,18.49,18.52,106800.0
2001-07-31,FTI,17.75,18.64,18.07,18.5405,1671200.0
2001-08-01,FTI,17.99,18.3,18.0,18.17,490800.0
2001-08-02,FTI,17.99,18.25,18.2,18.0,692000.0
2001-08-03,FTI,17.95,18.24,17.95,18.24,274400.0
2001-08-06,FTI,17.55,17.87,17.6,17.85,196400.0
2001-08-07,FTI,17.25,17.6,17.25,17.6,111200.0
2001-08-08,FTI,16.99,17.5,16.99,17.2498,737600.0
2001-08-09,FTI,16.2,16.99,16.23,16.99,1316800.0
2001-08-10,FTI,16.0,16.25,16.25,16.13,368000.0
2001-08-13,FTI,16.0014,16.3,16.0,16.3,34800.0
2001-08-14,FTI,15.8,16.15,16.15,16.0,56800.0
2001-08-15,FTI,16.29,17.05,16.9,16.3,946800.0
2001-08-16,FTI,16.75,16.98,16.76,16.92,934400.0
2001-08-17,FTI,16.65,16.8,16.65,16.76,149600.0
2001-08-20,FTI,16.7,16.86,16.86,16.7,324400.0
2001-08-21,FTI,16.69,16.96,16.7,16.96,94400.0
2001-08-22,FTI,16.6,16.94,16.64,16.7,95200.0
2001-08-23,FTI,16.45,16.63,16.48,16.59,319200.0
2001-08-24,FTI,16.2,16.43,16.22,16.43,358400.0
2001-08-27,FTI,16.1708,17.0,16.5,16.17,305200.0
2001-08-28,FTI,16.27,16.45,16.45,16.45,302400.0
2001-08-29,FTI,16.25,16.5,16.42,16.35,546800.0
2001-08-30,FTI,15.8,16.36,15.99,16.36,674000.0
2001-08-31,FTI,16.04,16.27,16.27,16.04,286400.0
2001-09-04,FTI,16.27,16.9496,16.72,16.27,666000.0
2001-09-05,FTI,16.3,16.71,16.5,16.67,330000.0
2001-09-06,FTI,16.09,16.5,16.1,16.5,1445600.0
2001-09-07,FTI,15.8,16.01,15.85,16.0,220000.0
2001-09-10,FTI,15.53,15.95,15.57,15.75,461200.0
2001-09-17,FTI,13.6,15.47,13.9,15.47,1533200.0
2001-09-18,FTI,13.8,14.4,14.24,13.8006,1156800.0
2001-09-19,FTI,13.85,14.21,14.0,14.2,420000.0
2001-09-20,FTI,13.85,14.35,14.25,13.9,887200.0
2001-09-21,FTI,13.9,14.35,14.0,14.15,906800.0
2001-09-24,FTI,13.9,14.2,14.0,14.2,279200.0
2001-09-25,FTI,12.91,14.0,12.91,14.0,288000.0
2001-09-26,FTI,11.3,12.82,11.5,12.81,588000.0
2001-09-27,FTI,10.99,11.8,11.8,11.4,2769200.0
2001-09-28,FTI,11.5,11.8,11.55,11.8,650400.0
2001-10-01,FTI,11.36,11.55,11.36,11.55,161600.0
2001-10-02,FTI,11.3,11.37,11.31,11.3693,523600.0
2001-10-03,FTI,11.06,11.98,11.98,11.25,541600.0
2001-10-04,FTI,11.87,12.43,12.43,11.88,762400.0
2001-10-05,FTI,11.7,12.6,11.75,12.5299,799600.0
2001-10-08,FTI,11.7,12.1,12.1,11.7,240800.0
2001-10-09,FTI,11.8998,12.15,12.15,12.15,119200.0
2001-10-10,FTI,12.2,12.91,12.71,12.25,145600.0
2001-10-11,FTI,12.81,13.95,13.71,12.81,120000.0
2001-10-12,FTI,13.09,13.61,13.1,13.61,80000.0
2001-10-15,FTI,12.65,13.1,12.65,13.0,114000.0
2001-10-16,FTI,12.44,12.73,12.61,12.55,205600.0
2001-10-17,FTI,12.45,12.7,12.5,12.7,140800.0
2001-10-18,FTI,12.4,12.6,12.6,12.6,1000800.0
2001-10-19,FTI,12.5,12.65,12.65,12.55,397600.0
2001-10-22,FTI,12.7,12.9,12.9,12.7,14400.0
2001-10-23,FTI,13.0,13.15,13.11,13.0,101600.0
2001-10-24,FTI,13.0,13.11,13.02,13.11,70000.0
2001-10-25,FTI,13.0,13.5,13.5,13.0,140800.0
2001-10-26,FTI,13.4,13.78,13.75,13.49,285600.0
2001-10-29,FTI,13.45,13.7,13.6,13.68,248400.0
2001-10-30,FTI,13.35,13.65,13.35,13.65,240800.0
2001-10-31,FTI,12.95,13.64,13.1,13.35,278400.0
2001-11-01,FTI,12.39,13.09,13.0,13.0,92400.0
2001-11-02,FTI,13.0,13.35,13.35,13.0,58800.0
2001-11-05,FTI,13.44,13.8,13.8,13.44,2104000.0
2001-11-06,FTI,13.65,13.8,13.72,13.75,541200.0
2001-11-07,FTI,13.54,13.72,13.62,13.72,263200.0
2001-11-08,FTI,13.55,13.61,13.56,13.5601,308400.0
2001-11-09,FTI,13.46,13.7,13.7,13.46,54000.0
2001-11-12,FTI,13.65,13.8,13.65,13.8,206800.0
2001-11-13,FTI,13.61,13.67,13.62,13.65,656000.0
2001-11-14,FTI,13.52,13.62,13.52,13.62,262000.0
2001-11-15,FTI,12.9,13.42,13.01,13.42,1140000.0
2001-11-16,FTI,13.15,13.51,13.15,13.51,647200.0
2001-11-19,FTI,13.15,13.65,13.6,13.15,821200.0
2001-11-20,FTI,13.25,13.6,13.25,13.5504,530000.0
2001-11-21,FTI,13.2,13.32,13.21,13.3,716000.0
2001-11-23,FTI,13.2,13.23,13.23,13.2,130400.0
2001-11-26,FTI,13.19,13.23,13.2,13.23,147200.0
2001-11-27,FTI,13.09,13.25,13.1,13.13,858000.0
2001-11-28,FTI,13.01,13.19,13.01,13.09,500000.0
2001-11-29,FTI,12.8,13.05,12.81,13.01,1555600.0
2001-11-30,FTI,12.07,12.68,12.61,12.56,948400.0
2001-12-03,FTI,12.25,12.51,12.5,12.51,627600.0
2001-12-04,FTI,12.25,12.5,12.5,12.4,2640800.0
2001-12-05,FTI,12.5,13.4,13.18,12.6,637600.0
2001-12-06,FTI,13.1,13.25,13.1,13.25,516000.0
2001-12-07,FTI,12.4509,13.4,13.25,13.0,656400.0
2001-12-10,FTI,13.1,13.3,13.2,13.3,23200.0
2001-12-11,FTI,13.05,13.3,13.3,13.15,728000.0
2001-12-12,FTI,13.25,13.59,13.25,13.25,2110000.0
2001-12-13,FTI,13.16,13.35,13.26,13.25,2055600.0
2001-12-14,FTI,13.02,13.28,13.21,13.2804,1034000.0
2001-12-17,FTI,12.9,13.35,13.18,13.25,3010800.0
2001-12-18,FTI,13.1,13.29,13.29,13.15,1709200.0
2001-12-19,FTI,13.3,14.4503,14.1,13.3,2196000.0
2001-12-20,FTI,14.4,15.751,15.45,14.4,3362800.0
2001-12-21,FTI,15.25,15.48,15.33,15.45,711200.0
2001-12-24,FTI,15.4,15.5,15.45,15.43,154800.0
2001-12-26,FTI,15.46,15.65,15.6,15.5,2880000.0
2001-12-27,FTI,15.7,16.05,15.89,15.7,3500000.0
2001-12-28,FTI,15.57,16.25,16.25,15.89,2300400.0
2001-12-31,FTI,16.12,16.5,16.45,16.25,6921600.0
2002-01-02,FTI,15.52,16.5003,16.5,16.0,6424800.0
2002-01-03,FTI,16.45,17.05,17.0,16.5,6928000.0
2002-01-04,FTI,16.6,17.15,17.14,16.6,5020800.0
2002-01-07,FTI,16.8,17.09,16.88,16.8503,1921600.0
2002-01-08,FTI,15.85,16.8,16.05,16.79,4474800.0
2002-01-09,FTI,15.66,15.9987,15.93,16.0,3255600.0
2002-01-10,FTI,15.5,15.83,15.74,15.83,3451200.0
2002-01-11,FTI,15.2,15.75,15.5,15.69,1710000.0
2002-01-14,FTI,15.1,15.5,15.2,15.5,4263200.0
2002-01-15,FTI,15.0,15.5402,15.21,15.25,3866000.0
2002-01-16,FTI,14.91,15.21,14.97,15.21,2714400.0
2002-01-17,FTI,14.3,15.0,14.46,15.0,6330800.0
2002-01-18,FTI,14.4,14.71,14.7,14.46,5501200.0
2002-01-22,FTI,14.7,15.19,14.93,14.7,1329600.0
2002-01-23,FTI,14.73,15.0,14.87,15.0,3020800.0
