Date,symbol,Low,High,Close,Open,Volume
2005-12-05,VIAB,40.5,43.1,42.8,40.5,905200.0
2005-12-06,VIAB,42.95,44.39,44.39,42.95,850400.0
2005-12-07,VIAB,44.28,44.95,44.9,44.2826,870900.0
2005-12-08,VIAB,43.9,44.9,43.9,43.5,965300.0
2005-12-09,VIAB,43.65,44.25,43.65,42.83,908500.0
2005-12-12,VIAB,43.5,44.2,43.52,43.45,752200.0
2005-12-13,VIAB,43.45,44.24,43.9,43.3,143700.0
2005-12-14,VIAB,43.9,44.18,43.9,43.67,164300.0
2005-12-15,VIAB,42.91,43.8,42.91,42.88,180400.0
2005-12-16,VIAB,43.0,43.19,43.19,42.791000000000004,147000.0
2005-12-19,VIAB,42.58,43.1,42.58,42.41,276300.0
2005-12-20,VIAB,42.0,42.58,42.0,41.85,760000.0
2005-12-21,VIAB,41.83,42.44,41.83,41.8,401500.0
2005-12-22,VIAB,41.55,41.98,41.55,41.38,388000.0
2005-12-23,VIAB,41.45,41.59,41.45,41.25,625900.0
2005-12-27,VIAB,40.34,41.45,40.34,40.2,491600.0
2005-12-28,VIAB,40.24,40.4,40.26,39.94,908400.0
2005-12-29,VIAB,39.95,40.6,39.95,39.82,660100.0
2005-12-30,VIAB,39.95,41.15,41.15,39.78,3564700.0
2006-01-03,VIAB,41.12,42.1,41.59,38.65,6392100.0
2006-01-04,VIAB,41.78,42.2,41.98,41.68,6084400.0
2006-01-05,VIAB,41.87,42.42,42.25,41.75,5540600.0
2006-01-06,VIAB,42.4,42.95,42.65,42.34,5627600.0
2006-01-09,VIAB,42.39,42.84,42.5,42.67,5130600.0
2006-01-10,VIAB,41.53,42.51,42.4,42.25,4909000.0
2006-01-11,VIAB,41.64,42.4,41.81,42.35,5048000.0
2006-01-12,VIAB,41.13,42.58,41.65,42.58,6165400.0
2006-01-13,VIAB,41.46,42.26,42.18,41.58,4719200.0
2006-01-17,VIAB,41.61,42.15,41.7,41.86,4465500.0
2006-01-18,VIAB,41.12,41.88,41.74,41.7,3201100.0
2006-01-19,VIAB,41.83,42.9,42.77,41.95,3559200.0
2006-01-20,VIAB,42.41,42.72,42.45,42.7,3967100.0
2006-01-23,VIAB,42.27,43.23,43.15,42.45,3843000.0
2006-01-24,VIAB,43.03,43.55,43.46,43.22,3727800.0
2006-01-25,VIAB,43.09,43.8,43.28,43.48,3816900.0
2006-01-26,VIAB,42.83,43.85,43.1,43.5,2461200.0
2006-01-27,VIAB,42.79,43.59,43.29,43.1,2552500.0
2006-01-30,VIAB,42.43,43.34,42.55,43.27,2645800.0
2006-01-31,VIAB,41.43,42.57,41.48,42.5531,3835300.0
2006-02-01,VIAB,41.32,42.15,42.09,41.33,3465900.0
2006-02-02,VIAB,41.41,42.33,41.77,42.17,2738300.0
2006-02-03,VIAB,41.52,42.08,41.99,41.52,2974500.0
2006-02-06,VIAB,41.86,42.24,41.88,41.99,2461600.0
2006-02-07,VIAB,41.84,42.36,41.85,41.95,3277500.0
2006-02-08,VIAB,41.41,42.5098,42.5,41.8,2953400.0
2006-02-09,VIAB,42.2,42.89,42.85,42.38,2518600.0
2006-02-10,VIAB,42.62,43.1,42.95,42.85,2515300.0
2006-02-13,VIAB,42.51,42.89,42.77,42.85,1838000.0
2006-02-14,VIAB,42.51,43.44,43.19,42.77,2202300.0
2006-02-15,VIAB,42.8,43.5,43.4,43.0,1790800.0
2006-02-16,VIAB,43.01,43.9,43.6,43.5,2503300.0
2006-02-17,VIAB,42.9,43.68,42.92,43.61,2299800.0
2006-02-21,VIAB,42.22,42.8,42.42,42.8,1950200.0
2006-02-22,VIAB,41.52,42.47,41.9,42.45,2962000.0
2006-02-23,VIAB,40.47,41.845,40.96,41.35,5608400.0
2006-02-24,VIAB,39.8695,40.76,40.16,40.75,5639000.0
2006-02-27,VIAB,39.97,40.49,40.16,40.1727,3749200.0
2006-02-28,VIAB,39.8,40.24,39.96,40.15,4406900.0
2006-03-01,VIAB,39.9,40.93,40.93,40.0,3132700.0
2006-03-02,VIAB,39.8,40.6,39.98,40.5805,4475600.0
2006-03-03,VIAB,39.673,39.98,39.79,39.7,3727200.0
2006-03-06,VIAB,38.55,39.97,38.63,39.79,5281300.0
2006-03-07,VIAB,37.84,38.51,38.06,38.51,5802100.0
2006-03-08,VIAB,37.6711,38.32,38.05,37.95,4306400.0
2006-03-09,VIAB,37.73,38.39,38.28,38.0,3898800.0
2006-03-10,VIAB,38.2,38.9508,38.85,38.3,3227500.0
2006-03-13,VIAB,38.6,38.94,38.8,38.78,2463300.0
2006-03-14,VIAB,38.7,39.2,39.0,38.7,1755400.0
2006-03-15,VIAB,38.59,38.97,38.86,38.9,2182900.0
2006-03-16,VIAB,38.3,38.9,38.31,38.9,2066000.0
2006-03-17,VIAB,38.42,39.1,39.0,38.55,3374800.0
2006-03-20,VIAB,38.92,39.55,39.0,39.27,3006500.0
2006-03-21,VIAB,38.09,38.98,38.1,38.96,2459300.0
2006-03-22,VIAB,37.91,38.53,38.2,37.95,2279600.0
2006-03-23,VIAB,38.03,38.65,38.65,38.2,2221600.0
2006-03-24,VIAB,38.41,38.81,38.76,38.5,1757600.0
