Date,symbol,Low,High,Close,Open,Volume
1999-09-28,MSFT,89.0661,92.68799999999999,92.125,91.25,46000600.0
1999-09-29,MSFT,89.125,92.125,89.5,91.56299999999999,37484400.0
1999-09-30,MSFT,88.81299999999999,91.68799999999999,90.56299999999999,90.0,47455400.0
1999-10-01,MSFT,88.3123,90.625,89.984,90.18799999999999,44239000.0
1999-10-04,MSFT,90.25,92.625,92.56299999999999,90.5,29998000.0
1999-10-05,MSFT,89.5,93.875,91.81299999999999,92.75,43397000.0
1999-10-06,MSFT,92.06299999999999,94.0,93.68799999999999,92.31299999999999,35500200.0
1999-10-07,MSFT,92.68799999999999,95.06299999999999,93.75,93.68799999999999,46036400.0
1999-10-08,MSFT,92.125,95.18799999999999,94.93799999999999,93.5,35697000.0
1999-10-11,MSFT,94.125,95.0,94.31299999999999,94.6226,19943800.0
1999-10-12,MSFT,92.375,94.31299999999999,92.56299999999999,94.0,27668600.0
1999-10-13,MSFT,90.31299999999999,93.125,91.06299999999999,92.0,38098400.0
1999-10-14,MSFT,89.68799999999999,92.234,90.68799999999999,90.875,42737800.0
1999-10-15,MSFT,87.31299999999999,89.81299999999999,88.06299999999999,89.5,73788000.0
1999-10-18,MSFT,85.06299999999999,88.0,87.875,87.18799999999999,75312800.0
1999-10-19,MSFT,85.25,89.25,86.31299999999999,88.25,69945600.0
1999-10-20,MSFT,90.25,92.375,92.25,91.56299999999999,88090600.0
1999-10-21,MSFT,90.5,93.125,93.06299999999999,90.56299999999999,60801200.0
1999-10-22,MSFT,91.75,93.875,92.68799999999999,93.56299999999999,43650600.0
1999-10-25,MSFT,91.125,93.56299999999999,92.43799999999999,92.0,30492200.0
1999-10-26,MSFT,92.266,95.2524,92.375,94.375,52467600.0
1999-10-27,MSFT,89.68799999999999,91.625,90.875,91.5,54416600.0
1999-10-28,MSFT,89.31299999999999,90.875,89.875,90.0,70570400.0
1999-10-29,MSFT,91.25,94.0,92.56299999999999,91.43799999999999,79452600.0
1999-11-01,MSFT,92.125,94.18799999999999,92.375,93.25,53261200.0
1999-11-02,MSFT,91.93799999999999,94.5,92.56299999999999,92.75,46349000.0
1999-11-03,MSFT,91.5,93.5,92.0,92.93799999999999,44517000.0
1999-11-04,MSFT,90.31299999999999,92.75,91.75,92.31299999999999,54239400.0
1999-11-05,MSFT,90.5,92.875,91.56299999999999,91.81299999999999,70167400.0
1999-11-08,MSFT,84.375,90.75,89.93799999999999,84.8113,243819200.0
1999-11-09,MSFT,86.43799999999999,89.875,88.875,89.75,109769800.0
1999-11-10,MSFT,86.43799999999999,89.125,87.125,88.125,69385400.0
1999-11-11,MSFT,88.25,90.43799999999999,89.625,88.25,69274600.0
1999-11-12,MSFT,87.06299999999999,90.0,89.18799999999999,89.75,49414200.0
1999-11-15,MSFT,86.93799999999999,88.5,87.0,88.25,47080400.0
