Date,symbol,Low,High,Close,Open,Volume
1999-09-28,XEL,21.375,22.063000000000002,21.625,22.0,2350300.0
1999-09-29,XEL,21.063000000000002,21.563000000000002,21.188000000000002,21.375,266100.0
1999-09-30,XEL,20.938000000000002,21.813000000000002,21.563000000000002,21.313000000000002,591700.0
1999-10-01,XEL,21.313000000000002,22.0,21.938000000000002,21.438000000000002,315200.0
1999-10-04,XEL,22.0,22.688000000000002,22.438000000000002,22.063000000000002,274400.0
1999-10-05,XEL,21.813000000000002,22.438000000000002,22.063000000000002,22.438000000000002,223900.0
1999-10-06,XEL,21.813000000000002,22.188000000000002,21.938000000000002,22.063000000000002,411800.0
1999-10-07,XEL,21.625,22.063000000000002,21.75,22.063000000000002,425300.0
1999-10-08,XEL,21.688000000000002,21.938000000000002,21.813000000000002,21.75,376900.0
1999-10-11,XEL,20.938000000000002,21.875,21.375,21.75,683000.0
1999-10-12,XEL,21.375,21.6247,21.375,21.375,304100.0
1999-10-13,XEL,21.438000000000002,21.688000000000002,21.5,21.438000000000002,280200.0
1999-10-14,XEL,21.5,21.813000000000002,21.688000000000002,21.563000000000002,352000.0
1999-10-15,XEL,21.313000000000002,21.688000000000002,21.313000000000002,21.688000000000002,405800.0
1999-10-18,XEL,21.125,21.688000000000002,21.625,21.313000000000002,430600.0
1999-10-19,XEL,21.0,21.875,21.0,21.75,477800.0
1999-10-20,XEL,20.875,21.2515,21.25,21.063000000000002,379400.0
1999-10-21,XEL,20.688000000000002,21.313000000000002,21.125,21.125,390800.0
1999-10-22,XEL,20.938000000000002,21.313000000000002,21.063000000000002,21.188000000000002,403800.0
1999-10-25,XEL,20.75,21.188000000000002,21.063000000000002,20.938000000000002,247200.0
1999-10-26,XEL,20.875,21.25,20.875,21.063000000000002,306900.0
1999-10-27,XEL,20.938000000000002,21.5,21.438000000000002,21.0,369400.0
1999-10-28,XEL,21.313000000000002,21.813000000000002,21.625,21.75,227100.0
1999-10-29,XEL,21.438000000000002,21.813000000000002,21.5,21.75,390500.0
1999-11-01,XEL,21.375,21.813000000000002,21.813000000000002,21.563000000000002,234400.0
1999-11-02,XEL,21.75,22.125,21.875,21.75,231000.0
1999-11-03,XEL,21.438000000000002,22.0,21.563000000000002,22.0,450800.0
1999-11-04,XEL,21.438000000000002,21.875,21.625,21.625,221500.0
1999-11-05,XEL,21.5004,21.813000000000002,21.625,21.688000000000002,320700.0
1999-11-08,XEL,21.313000000000002,21.625,21.438000000000002,21.438000000000002,211400.0
1999-11-09,XEL,20.938000000000002,21.438000000000002,21.063000000000002,21.375,382400.0
1999-11-10,XEL,20.813000000000002,21.188000000000002,20.875,21.063000000000002,264100.0
1999-11-11,XEL,20.625,20.9993,20.813000000000002,20.813000000000002,696700.0
1999-11-12,XEL,20.3746,20.875,20.625,20.688000000000002,325400.0
1999-11-15,XEL,20.375,20.625,20.625,20.5,265200.0
1999-11-16,XEL,20.75,21.063000000000002,20.938000000000002,20.813000000000002,413400.0
1999-11-17,XEL,20.625,20.938000000000002,20.75,20.938000000000002,278800.0
1999-11-18,XEL,20.5,20.75,20.563000000000002,20.688000000000002,368000.0
1999-11-19,XEL,20.25,20.625,20.25,20.5,264400.0
1999-11-22,XEL,20.1238,20.5,20.25,20.5,330500.0
1999-11-23,XEL,19.875,20.25,20.066,20.188,729800.0
