Date,symbol,Low,High,Close,Open,Volume
1999-09-28,ES,17.5,18.0,17.75,18.0,231500.0
1999-09-29,ES,17.688,17.875,17.75,17.75,278600.0
1999-09-30,ES,17.813,18.5,18.375,17.875,323000.0
1999-10-01,ES,18.188,18.313,18.25,18.25,415800.0
1999-10-04,ES,18.1254,18.438,18.313,18.25,639700.0
1999-10-05,ES,17.75,18.438,17.938,18.25,1283500.0
1999-10-06,ES,18.0,18.438,18.438,18.0,245000.0
1999-10-07,ES,18.125,19.063,18.688,18.375,1293600.0
1999-10-08,ES,18.813,20.625,20.563000000000002,18.813,1521100.0
1999-10-11,ES,20.0,21.375,21.125,20.5002,1080600.0
1999-10-12,ES,20.875,22.0,21.25,22.0,1934300.0
1999-10-13,ES,21.3115,21.75,21.688000000000002,21.375,2591900.0
1999-10-14,ES,21.5,21.875,21.813000000000002,21.688000000000002,1044600.0
1999-10-15,ES,21.25,21.813000000000002,21.688000000000002,21.563000000000002,455100.0
1999-10-18,ES,21.375,21.813000000000002,21.375,21.563000000000002,468700.0
1999-10-19,ES,21.313000000000002,21.5,21.375,21.375,351000.0
1999-10-20,ES,21.125,21.375,21.125,21.313000000000002,519800.0
1999-10-21,ES,20.688000000000002,21.063000000000002,20.75,21.063000000000002,582000.0
1999-10-22,ES,20.75,20.875,20.75,20.75,270900.0
1999-10-25,ES,20.625,21.0015,20.938000000000002,20.625,597000.0
1999-10-26,ES,20.875,21.125,21.0,20.938000000000002,589400.0
1999-10-27,ES,20.813000000000002,21.125,20.938000000000002,20.938000000000002,550700.0
1999-10-28,ES,20.813000000000002,21.188000000000002,20.875,20.938000000000002,669700.0
1999-10-29,ES,20.625,20.938000000000002,20.813000000000002,20.813000000000002,324600.0
1999-11-01,ES,20.749000000000002,21.063000000000002,21.0,20.813000000000002,638800.0
1999-11-02,ES,20.813000000000002,21.156,21.063000000000002,20.813000000000002,542600.0
1999-11-03,ES,21.125,21.563000000000002,21.25,21.25,936300.0
1999-11-04,ES,21.1892,21.5,21.25,21.25,1572400.0
1999-11-05,ES,21.125,21.438000000000002,21.313000000000002,21.188000000000002,738200.0
1999-11-08,ES,21.313000000000002,21.563000000000002,21.375,21.375,1020900.0
1999-11-09,ES,21.2508,21.438000000000002,21.313000000000002,21.375,667200.0
1999-11-10,ES,21.125,21.375,21.375,21.375,455300.0
1999-11-11,ES,20.938000000000002,21.375,21.313000000000002,21.375,351300.0
1999-11-12,ES,21.25,21.5,21.438000000000002,21.313000000000002,1638100.0
1999-11-15,ES,21.313000000000002,21.5,21.375,21.438000000000002,113900.0
1999-11-16,ES,21.313000000000002,21.563000000000002,21.438000000000002,21.313000000000002,279600.0
1999-11-17,ES,21.313000000000002,21.563000000000002,21.313000000000002,21.313000000000002,749700.0
1999-11-18,ES,21.313000000000002,21.563000000000002,21.5,21.3129,236100.0
1999-11-19,ES,21.125,21.563000000000002,21.188000000000002,21.5,549500.0
1999-11-22,ES,20.5,21.25,20.75,21.125,492200.0
1999-11-23,ES,20.563000000000002,20.75,20.563000000000002,20.75,332200.0
1999-11-24,ES,20.563000000000002,20.688000000000002,20.688000000000002,20.5642,173800.0
1999-11-26,ES,20.6885,20.875,20.813000000000002,20.688000000000002,120300.0
1999-11-29,ES,20.375,20.875,20.563000000000002,20.875,305300.0
