Date,symbol,Low,High,Close,Open,Volume
1999-09-28,IRM,33.0,33.438,33.438,33.188,39072200.0
1999-09-29,IRM,33.313,34.0,34.0,33.313,85345700.0
1999-09-30,IRM,33.813,34.0,33.875,33.875,46006600.0
1999-10-01,IRM,33.5,34.0,33.688,34.0,157622800.0
1999-10-04,IRM,33.688,33.938,33.75,33.7513,18935900.0
1999-10-05,IRM,33.625,33.938,33.938,33.625,67743000.0
1999-10-06,IRM,33.625,33.938,33.688,33.938,49606900.0
1999-10-07,IRM,33.688,33.75,33.75,33.688,43872700.0
1999-10-08,IRM,33.625,33.75,33.688,33.75,17202200.0
1999-10-11,IRM,33.5,33.75,33.688,33.75,34271300.0
1999-10-12,IRM,33.25,33.688,33.438,33.688,28137000.0
1999-10-13,IRM,33.125,33.5003,33.375,33.5,194828200.0
1999-10-14,IRM,32.938,33.375,32.938,33.375,22536300.0
1999-10-15,IRM,32.375,33.0,32.75,33.0,23203100.0
1999-10-18,IRM,32.125,33.0,32.688,33.0,36805200.0
1999-10-19,IRM,32.7495,32.875,32.75,32.813,16002100.0
1999-10-20,IRM,30.25,32.813,30.438000000000002,32.813,92279800.0
1999-10-21,IRM,26.25,29.25,26.625,29.25,1662909000.0
1999-10-22,IRM,26.875,27.625,27.063000000000002,26.938000000000002,608755100.0
1999-10-25,IRM,26.25,27.313000000000002,26.313000000000002,27.313000000000002,159623000.0
1999-10-26,IRM,25.125,26.375,25.438000000000002,26.313000000000002,323247000.0
1999-10-27,IRM,25.25,25.5638,25.5,25.438000000000002,273106200.0
1999-10-28,IRM,25.625,27.25,27.188000000000002,25.625,369253700.0
1999-10-29,IRM,28.5,30.25,30.0,29.0,577817300.0
1999-11-01,IRM,29.25,30.25,29.375,30.25,213897700.0
1999-11-02,IRM,29.375,31.25,31.125,29.375,315645600.0
1999-11-03,IRM,29.375,31.313000000000002,29.375,31.188000000000002,187893800.0
1999-11-04,IRM,29.375,29.625,29.5,29.5,167890900.0
1999-11-05,IRM,29.375,29.875,29.875,29.6226,87345900.0
1999-11-08,IRM,29.75,31.0,30.688000000000002,29.813000000000002,164423800.0
1999-11-09,IRM,29.844,30.688000000000002,30.063000000000002,30.688000000000002,184426600.0
1999-11-10,IRM,29.75,30.125,30.063000000000002,30.063000000000002,74944000.0
1999-11-11,IRM,29.563000000000002,30.0,29.563000000000002,30.0,74944000.0
1999-11-12,IRM,29.688000000000002,30.063000000000002,30.063000000000002,29.688000000000002,122550800.0
1999-11-15,IRM,29.7506,30.625,30.625,29.938000000000002,158822900.0
1999-11-16,IRM,29.75,30.625,30.188000000000002,30.625,153088800.0
1999-11-17,IRM,30.125,30.438000000000002,30.375,30.188000000000002,91746500.0
1999-11-18,IRM,30.375,30.938000000000002,30.75,30.438000000000002,71876800.0
1999-11-19,IRM,30.688000000000002,31.188000000000002,31.188000000000002,30.813000000000002,106281900.0
1999-11-22,IRM,30.563000000000002,31.563000000000002,31.188000000000002,31.188000000000002,1010947200.0
1999-11-23,IRM,30.75,32.0,31.75,31.313000000000002,158956200.0
1999-11-24,IRM,30.625,31.5,30.938000000000002,31.5,108015500.0
1999-11-26,IRM,30.75,31.0,30.75,31.0,38405300.0
1999-11-29,IRM,30.375,30.875,30.375,30.813000000000002,190027400.0
1999-11-30,IRM,29.313000000000002,29.938000000000002,29.438000000000002,29.75,312045400.0
1999-12-01,IRM,29.125,29.75,29.625,29.5,138286500.0
1999-12-02,IRM,29.5,31.25,31.0,29.5,197228500.0
1999-12-03,IRM,31.0,32.063,32.0,31.0,169357800.0
1999-12-06,IRM,32.063,32.25,32.125,32.1243,85212300.0
1999-12-07,IRM,32.188,32.5,32.438,32.25,102948100.0
1999-12-08,IRM,32.438,35.0,35.0,32.438,207630100.0
1999-12-09,IRM,33.875,35.0,34.063,35.0,290042100.0
1999-12-10,IRM,33.75,35.125,35.125,34.0,464867700.0
1999-12-13,IRM,35.0,37.3133,37.313,35.0,270305800.0
1999-12-14,IRM,36.125,37.563,37.5,37.188,128818500.0
1999-12-15,IRM,37.188,38.25,37.625,37.375,134819300.0
1999-12-16,IRM,37.875,38.875,38.188,37.875,259904400.0
1999-12-17,IRM,38.0,38.625,38.25,38.0,191894500.0
1999-12-20,IRM,38.063,38.375,38.063,38.125,92279800.0
1999-12-21,IRM,38.0,38.625,38.25,38.063,151888500.0
1999-12-22,IRM,38.125,38.563,38.188,38.375,35338300.0
1999-12-23,IRM,37.9393,38.438,38.375,38.188,78677800.0
1999-12-27,IRM,38.0,38.5,38.5,38.5008,70543400.0
1999-12-28,IRM,38.375,39.25,39.0,38.5,75610800.0
1999-12-29,IRM,38.438,38.938,38.688,38.875,78011200.0
1999-12-30,IRM,38.375,38.938,38.688,38.938,420861200.0
1999-12-31,IRM,37.688,39.5,39.313,38.5,51073900.0
2000-01-03,IRM,35.563,39.313,35.688,39.313,666000.0
2000-01-04,IRM,33.5,36.375,34.563,35.688,354400.0
2000-01-05,IRM,33.438,34.563,33.438,34.375,669600.0
2000-01-06,IRM,32.813,33.688,33.125,33.688,662600.0
2000-01-07,IRM,32.7513,33.5,33.0,33.25,626100.0
