Date,symbol,Low,High,Close,Open,Volume
1999-09-28,WM,18.5641,19.188,18.938,19.063,2221700.0
1999-09-29,WM,18.125,18.938,18.375,18.875,2774000.0
1999-09-30,WM,18.375,19.438,19.25,18.375,5461500.0
1999-10-01,WM,18.874000000000002,19.75,19.375,19.0,4537400.0
1999-10-04,WM,18.313,19.313,18.625,19.25,5286100.0
1999-10-05,WM,18.063,19.0,18.25,18.625,3641900.0
1999-10-06,WM,18.125,18.688,18.5,18.188,3015100.0
1999-10-07,WM,18.313,18.5,18.313,18.5,2195800.0
1999-10-08,WM,17.688,18.438,17.688,18.4388,2983700.0
1999-10-11,WM,17.813,18.375,18.188,17.813,4309700.0
1999-10-12,WM,18.125,19.25,19.25,18.25,4383700.0
1999-10-13,WM,18.0,19.375,18.25,18.938,4175000.0
1999-10-14,WM,17.188,18.188,17.313,18.188,5609700.0
1999-10-15,WM,16.563,17.188,16.938,16.813,3912600.0
1999-10-18,WM,16.938,18.188,17.5,17.063,2932400.0
1999-10-19,WM,17.25,18.25,17.5,17.75,2144800.0
1999-10-20,WM,16.875,17.75,17.313,17.5,2365900.0
1999-10-21,WM,16.5,17.25,16.813,17.188,3175800.0
1999-10-22,WM,14.0,18.0,17.25,15.125,18619200.0
1999-10-25,WM,16.8737,18.375,17.438,17.125,5610900.0
1999-10-26,WM,17.0,17.938,17.563,17.7494,3144300.0
1999-10-27,WM,17.125,17.625,17.25,17.5,2121600.0
1999-10-28,WM,17.375,17.8765,17.75,17.375,2050300.0
1999-10-29,WM,17.938,18.5,18.375,17.938,2901400.0
1999-11-01,WM,17.938,18.813,18.75,18.375,2878200.0
1999-11-02,WM,18.375,19.0,18.563,18.813,2187300.0
1999-11-03,WM,17.875,18.625,18.375,18.563,1604300.0
1999-11-04,WM,17.875,18.313,18.0,18.313,2018900.0
1999-11-05,WM,18.063,18.563,18.063,18.313,2174300.0
1999-11-08,WM,18.188,18.563,18.375,18.25,1525700.0
1999-11-09,WM,17.75,18.813,17.75,18.75,2361800.0
1999-11-10,WM,15.5,17.5,15.562999999999999,16.938,10779600.0
1999-11-11,WM,15.562999999999999,16.438,16.0,15.75,5941900.0
1999-11-12,WM,16.063,17.188,16.438,16.4992,3697900.0
1999-11-15,WM,16.0,16.75,16.25,16.5,2895300.0
1999-11-16,WM,15.687999999999999,16.375,15.687999999999999,16.125,2648600.0
1999-11-17,WM,15.562999999999999,16.375,16.188,15.687999999999999,2120300.0
1999-11-18,WM,15.75,16.375,15.75,16.25,2208800.0
1999-11-19,WM,15.875,16.5,16.375,16.0,2814000.0
1999-11-22,WM,16.0,16.625,16.0,16.25,3321600.0
1999-11-23,WM,15.937999999999999,16.316,16.25,16.25,2739400.0
1999-11-24,WM,16.25,17.0,16.938,16.438,3757900.0
1999-11-26,WM,16.5,17.0,16.938,16.938,1355200.0
1999-11-29,WM,16.0,16.375,16.313,16.125,2976400.0
1999-11-30,WM,15.937999999999999,16.938,16.938,16.063,2940100.0
1999-12-01,WM,16.0,16.375,16.125,16.0,2041100.0
1999-12-02,WM,15.625,16.188,15.75,16.0,2835000.0
1999-12-03,WM,15.5,16.0,15.5,15.7484,3083200.0
1999-12-06,WM,15.25,15.625,15.437999999999999,15.5,2089900.0
1999-12-07,WM,14.6245,15.562999999999999,14.75,15.187999999999999,4689200.0
1999-12-08,WM,14.562999999999999,15.812999999999999,15.5,14.75,4307000.0
1999-12-09,WM,15.375,15.875,15.625,15.75,3980900.0
1999-12-10,WM,15.375,15.625,15.375,15.625,3141300.0
1999-12-13,WM,14.562999999999999,15.312999999999999,14.992,15.062999999999999,2505400.0
1999-12-14,WM,14.5,15.312999999999999,15.125,14.5,2943600.0
1999-12-15,WM,14.187999999999999,15.0,14.375,14.875,3070600.0
1999-12-16,WM,14.125,14.875,14.75,14.312999999999999,2739600.0
1999-12-17,WM,14.5,15.0637,14.687999999999999,14.75,3265400.0
1999-12-20,WM,14.25,14.687999999999999,14.453,14.5635,2559900.0
1999-12-21,WM,14.25,14.875,14.75,14.437999999999999,3074600.0
1999-12-22,WM,14.25,14.687999999999999,14.687999999999999,14.375,2572000.0
1999-12-23,WM,14.375,14.875,14.875,14.687999999999999,3032000.0
1999-12-27,WM,14.625,15.187999999999999,14.625,14.75,4684500.0
1999-12-28,WM,14.437999999999999,15.812999999999999,14.75,14.625,4239300.0
1999-12-29,WM,14.937999999999999,16.188,16.063,15.0,5116800.0
1999-12-30,WM,16.25,17.2501,16.938,16.313,5337100.0
1999-12-31,WM,16.875,17.438,17.188,17.0,2933200.0
2000-01-03,WM,16.688,17.875,17.375,17.75,3833200.0
2000-01-04,WM,17.125,18.0,17.313,17.313,4736900.0
2000-01-05,WM,17.188,17.625,17.375,17.25,2676000.0
2000-01-06,WM,16.688,17.375,17.25,17.375,2428500.0
2000-01-07,WM,16.5,17.2502,16.563,17.188,2461900.0
2000-01-10,WM,16.375,16.875,16.625,16.875,2145600.0
2000-01-11,WM,16.125,16.625,16.438,16.563,1388000.0
2000-01-12,WM,16.375,16.875,16.813,16.3734,1638400.0
2000-01-13,WM,16.75,17.375,16.938,16.813,2438200.0
2000-01-14,WM,16.6252,16.938,16.75,16.938,1205700.0
2000-01-18,WM,16.688,17.063,16.75,16.875,1922400.0
2000-01-19,WM,16.813,17.25,17.125,16.938,1665300.0
2000-01-20,WM,16.563,17.125,16.75,17.063,1770300.0
2000-01-21,WM,16.563,17.063,16.625,17.063,2491100.0
2000-01-24,WM,16.188,16.875,16.313,16.75,1929700.0
