Date,symbol,Low,High,Close,Open,Volume
2013-06-19,NWS,14.96,16.03,15.53,15.21,7717000.0
2013-06-20,NWS,15.36,16.3,15.44,16.25,1874600.0
2013-06-21,NWS,15.46,15.98,15.8,15.98,635300.0
2013-06-24,NWS,15.19,15.79,15.52,15.7875,758300.0
2013-06-25,NWS,15.3492,15.67,15.66,15.5,564400.0
2013-06-26,NWS,15.31,15.55,15.47,15.54,901000.0
2013-06-27,NWS,14.659,15.74,15.37,14.78,3258000.0
2013-06-28,NWS,15.25,15.68,15.38,15.29,1793700.0
2013-07-01,NWS,14.84,15.5,14.87,15.48,4343500.0
2013-07-02,NWS,14.67,15.19,14.99,14.68,8682500.0
2013-07-03,NWS,14.8398,15.12,14.97,14.88,2265100.0
2013-07-05,NWS,14.96,15.94,15.61,14.96,3470900.0
2013-07-08,NWS,15.55,16.08,16.02,15.83,4010700.0
2013-07-09,NWS,15.665,16.02,15.73,15.81,3656200.0
2013-07-10,NWS,15.22,15.5998,15.45,15.5,3010500.0
2013-07-11,NWS,15.06,15.8,15.21,15.8,3630300.0
2013-07-12,NWS,14.97,15.18,14.99,15.0,3042300.0
2013-07-15,NWS,14.52,15.08,14.8,15.0,5331400.0
2013-07-16,NWS,14.7,15.47,15.39,14.7095,2711100.0
2013-07-17,NWS,15.28,16.12,16.02,15.28,3737700.0
2013-07-18,NWS,15.46,16.25,15.6,16.04,2827900.0
2013-07-19,NWS,15.37,16.26,16.12,15.37,3735400.0
2013-07-22,NWS,15.751,16.26,15.9,16.15,2159200.0
2013-07-23,NWS,15.71,16.05,15.85,15.85,2104900.0
2013-07-24,NWS,15.6193,16.05,15.92,15.79,2205100.0
2013-07-25,NWS,15.6388,16.045,15.76,15.91,2097300.0
2013-07-26,NWS,15.4993,16.16,16.09,15.76,937600.0
2013-07-29,NWS,15.61,16.069000000000003,15.71,15.98,3495600.0
2013-07-30,NWS,15.67,16.18,16.14,15.73,3438100.0
2013-07-31,NWS,16.04,16.37,16.09,16.09,2392800.0
2013-08-01,NWS,16.09,16.42,16.39,16.11,1951600.0
2013-08-02,NWS,16.2491,16.64,16.5,16.29,2042800.0
2013-08-05,NWS,16.08,16.48,16.21,16.41,1127500.0
2013-08-06,NWS,16.0297,16.45,16.39,16.13,1335300.0
2013-08-07,NWS,16.04,16.3,16.16,16.24,1239800.0
2013-08-08,NWS,16.15,16.51,16.38,16.32,2109500.0
2013-08-09,NWS,16.22,16.41,16.24,16.41,1370900.0
2013-08-12,NWS,15.975,16.3,16.11,16.1,1917600.0
2013-08-13,NWS,16.0,16.23,16.05,16.23,1643600.0
2013-08-14,NWS,15.87,16.21,16.18,16.0,2029000.0
2013-08-15,NWS,15.935,16.39,16.32,16.06,1351600.0
2013-08-16,NWS,16.1594,16.45,16.19,16.26,2144700.0
2013-08-19,NWS,15.875,16.2217,15.89,16.21,610700.0
2013-08-20,NWS,15.716,15.98,15.88,15.91,993300.0
2013-08-21,NWS,15.7,16.0,15.94,15.83,1948100.0
2013-08-22,NWS,15.82,16.03,15.88,15.99,1611600.0
2013-08-23,NWS,15.77,16.02,15.92,15.84,1676500.0
2013-08-26,NWS,15.9405,16.13,16.06,15.94,1095300.0
2013-08-27,NWS,15.93,16.2,15.94,15.98,3848700.0
2013-08-28,NWS,15.89,16.0195,15.97,15.97,7235800.0
2013-08-29,NWS,15.83,16.0852,15.96,15.98,797500.0
2013-08-30,NWS,15.76,15.97,15.84,15.91,1583300.0
2013-09-03,NWS,15.88,16.2,16.0,16.02,584400.0
2013-09-04,NWS,15.8995,16.28,16.21,15.9,2037400.0
2013-09-05,NWS,16.0703,16.44,16.39,16.2,1912100.0
2013-09-06,NWS,16.23,16.49,16.34,16.43,1655900.0
2013-09-09,NWS,16.3,16.5,16.49,16.33,772900.0
2013-09-10,NWS,16.41,16.72,16.72,16.53,846300.0
2013-09-11,NWS,16.68,17.2,17.2,16.71,1531600.0
2013-09-12,NWS,17.11,17.46,17.3,17.19,601600.0
2013-09-13,NWS,16.98,17.29,17.11,17.29,411600.0
2013-09-16,NWS,17.0,17.3808,17.17,17.37,772100.0
2013-09-17,NWS,17.12,17.29,17.22,17.16,548600.0
2013-09-18,NWS,17.0705,17.34,17.245,17.2,951800.0
2013-09-19,NWS,16.91,17.39,17.13,17.3895,884200.0
2013-09-20,NWS,16.72,17.23,16.91,17.1,1416500.0
2013-09-23,NWS,16.61,16.85,16.79,16.82,703900.0
2013-09-24,NWS,16.77,17.43,17.33,16.7695,1402900.0
2013-09-25,NWS,16.9898,17.3,17.09,17.23,1126100.0
2013-09-26,NWS,16.47,17.12,16.67,17.12,2539000.0
2013-09-27,NWS,16.37,16.59,16.56,16.47,823300.0
2013-09-30,NWS,16.29,16.52,16.43,16.52,611800.0
2013-10-01,NWS,16.16,16.45,16.29,16.45,521200.0
2013-10-02,NWS,16.0194,16.57,16.49,16.17,1292300.0
2013-10-03,NWS,16.21,16.5916,16.27,16.5,2186100.0
2013-10-04,NWS,16.2,16.395,16.27,16.24,1114000.0
2013-10-07,NWS,16.11,16.36,16.27,16.15,1107800.0
2013-10-08,NWS,16.17,16.35,16.23,16.21,667400.0
2013-10-09,NWS,16.17,16.395,16.34,16.21,4387600.0
2013-10-10,NWS,16.39,16.67,16.645,16.39,1069200.0
2013-10-11,NWS,16.6,17.06,16.92,16.6,2259400.0
2013-10-14,NWS,16.75,17.14,17.06,16.76,754900.0
2013-10-15,NWS,16.94,17.18,17.16,17.04,1436900.0
2013-10-16,NWS,17.0781,17.29,17.26,17.2,1241700.0
2013-10-17,NWS,17.1,17.275,17.26,17.19,861300.0
2013-10-18,NWS,17.24,17.39,17.32,17.36,2034100.0
2013-10-21,NWS,17.24,17.4501,17.3,17.36,563900.0
2013-10-22,NWS,17.28,17.53,17.45,17.36,1578100.0
2013-10-23,NWS,17.29,17.64,17.49,17.45,1532000.0
2013-10-24,NWS,17.5,17.8,17.72,17.58,931700.0
2013-10-25,NWS,17.5,17.74,17.56,17.73,1527000.0
2013-10-28,NWS,17.42,17.73,17.68,17.55,1045000.0
2013-10-29,NWS,17.67,17.93,17.87,17.69,889500.0
2013-10-30,NWS,17.72,18.0,17.75,17.95,677500.0
2013-10-31,NWS,17.73,18.135,17.935,17.81,1810300.0
2013-11-01,NWS,17.8,18.16,18.11,17.87,1295300.0
2013-11-04,NWS,18.0797,18.24,18.13,18.16,404700.0
2013-11-05,NWS,17.88,18.26,18.1,18.13,696300.0
2013-11-06,NWS,17.71,18.24,17.77,18.09,619800.0
2013-11-07,NWS,17.58,18.12,17.61,17.75,660600.0
2013-11-08,NWS,17.54,17.97,17.94,17.58,518800.0
2013-11-11,NWS,17.68,17.98,17.78,17.86,537400.0
2013-11-12,NWS,17.0,17.6498,17.49,17.39,1135600.0
2013-11-13,NWS,17.275,17.6,17.53,17.41,833800.0
2013-11-14,NWS,17.4687,17.67,17.51,17.5,573900.0
2013-11-15,NWS,17.6,18.08,18.02,17.6,842100.0
2013-11-18,NWS,17.61,18.07,17.69,18.03,795200.0
2013-11-19,NWS,17.61,17.91,17.73,17.67,471700.0
2013-11-20,NWS,17.7,18.0,17.85,17.75,805500.0
2013-11-21,NWS,17.7604,17.97,17.8,17.84,299200.0
2013-11-22,NWS,17.69,17.92,17.71,17.88,1203700.0
2013-11-25,NWS,17.51,17.83,17.61,17.69,717400.0
2013-11-26,NWS,17.5,17.82,17.76,17.6,1162100.0
2013-11-27,NWS,17.6,18.0,17.89,17.71,1039300.0
2013-11-29,NWS,17.87,18.0,17.97,17.9,392000.0
2013-12-02,NWS,17.62,17.95,17.66,17.9,889300.0
2013-12-03,NWS,17.4015,17.6,17.53,17.54,560400.0
2013-12-04,NWS,17.29,17.5977,17.5,17.41,540200.0
2013-12-05,NWS,17.26,17.46,17.37,17.46,513200.0
2013-12-06,NWS,17.21,17.61,17.36,17.47,1733400.0
2013-12-09,NWS,17.175,17.43,17.36,17.36,1985800.0
2013-12-10,NWS,17.1,17.56,17.5,17.3,937700.0
2013-12-11,NWS,17.33,17.61,17.47,17.45,745800.0
2013-12-12,NWS,17.31,17.5,17.35,17.39,466800.0
2013-12-13,NWS,17.22,17.55,17.5,17.4291,643300.0
2013-12-16,NWS,17.375,17.65,17.63,17.43,718700.0
2013-12-17,NWS,17.02,17.375,17.21,17.32,800900.0
