Date,symbol,Low,High,Close,Open,Volume
1999-09-28,PEG,37.063,37.813,37.375,37.688,1652200.0
1999-09-29,PEG,37.25,37.813,37.75,37.5,1129600.0
1999-09-30,PEG,37.813,38.688,38.625,37.875,975800.0
1999-10-01,PEG,38.0,39.438,39.125,38.625,712000.0
1999-10-04,PEG,39.063,40.0,39.688,39.125,1007600.0
1999-10-05,PEG,38.688,39.688,39.063,39.5,638400.0
1999-10-06,PEG,38.938,39.563,39.188,39.125,788000.0
1999-10-07,PEG,38.5,39.125,38.563,39.063,491800.0
1999-10-08,PEG,38.438,39.0,38.75,38.438,653600.0
1999-10-11,PEG,37.75,38.563,38.125,38.5,723000.0
1999-10-12,PEG,37.688,38.441,38.063,38.0,1140000.0
1999-10-13,PEG,37.875,38.375,38.375,37.938,1521600.0
1999-10-14,PEG,38.0,38.75,38.625,38.063,1370600.0
1999-10-15,PEG,37.75,38.813,37.813,38.813,628000.0
1999-10-18,PEG,37.813,38.563,38.563,37.875,696000.0
1999-10-19,PEG,37.938,38.813,38.063,38.5,758000.0
1999-10-20,PEG,37.813,38.3778,38.0,38.0,705400.0
1999-10-21,PEG,37.375,37.938,37.625,37.875,1137000.0
1999-10-22,PEG,37.25,37.813,37.563,37.438,923400.0
1999-10-25,PEG,37.375,38.063,37.875,37.438,721200.0
1999-10-26,PEG,37.875,38.5,37.875,37.875,401200.0
1999-10-27,PEG,37.938,38.938,38.875,37.938,960000.0
1999-10-28,PEG,39.0,39.375,39.375,39.0,1116000.0
1999-10-29,PEG,39.25,39.75,39.563,39.375,521800.0
1999-11-01,PEG,38.875,39.5,39.25,39.375,542800.0
1999-11-02,PEG,39.188,39.813,39.5,39.188,413000.0
1999-11-03,PEG,39.063,39.438,39.375,39.375,586000.0
1999-11-04,PEG,38.6276,39.625,39.0,39.313,663400.0
1999-11-05,PEG,38.75,39.313,39.0,38.75,574800.0
1999-11-08,PEG,38.563,39.125,38.688,38.813,451200.0
1999-11-09,PEG,38.125,38.625,38.438,38.625,1020800.0
1999-11-10,PEG,37.25,38.188,37.375,38.063,1280600.0
1999-11-11,PEG,37.188,37.938,37.813,37.313,762200.0
1999-11-12,PEG,37.625,38.0,37.75,37.938,664400.0
1999-11-15,PEG,37.0,37.563,37.063,37.5,570000.0
1999-11-16,PEG,36.875,37.438,37.188,37.0,748400.0
1999-11-17,PEG,36.875,37.188,37.063,36.938,1032200.0
1999-11-18,PEG,36.5,36.938,36.688,36.938,417000.0
1999-11-19,PEG,36.063,36.5,36.125,36.438,507200.0
1999-11-22,PEG,35.5,36.063,35.813,35.875,832000.0
1999-11-23,PEG,34.938,35.75,35.125,35.688,668000.0
1999-11-24,PEG,34.875,35.375,35.0,35.063,514400.0
1999-11-26,PEG,34.563,35.188,34.688,35.188,271000.0
1999-11-29,PEG,33.3105,34.5,33.563,34.5,859000.0
1999-11-30,PEG,33.75,35.0648,35.0,33.813,1361200.0
1999-12-01,PEG,34.188,34.875,34.5,34.438,975400.0
1999-12-02,PEG,34.313,34.938,34.438,34.3746,594800.0
1999-12-03,PEG,34.688,35.5,34.688,34.75,1958400.0
1999-12-06,PEG,34.313,34.875,34.625,34.563,1441000.0
1999-12-07,PEG,34.5,34.938,34.813,34.563,1838200.0
1999-12-08,PEG,34.063,34.5,34.25,34.1885,1697200.0
1999-12-09,PEG,34.125,34.5,34.25,34.125,2586200.0
1999-12-10,PEG,33.125,34.438,33.125,34.25,2557000.0
1999-12-13,PEG,32.0,33.188,32.375,33.1859,1428000.0
1999-12-14,PEG,32.438,32.813,32.5,32.75,1137200.0
1999-12-15,PEG,32.313,33.313,32.813,32.313,1379400.0
1999-12-16,PEG,32.5,32.875,32.75,32.875,1042800.0
1999-12-17,PEG,32.438,32.875,32.625,32.75,1617800.0
1999-12-20,PEG,32.438,33.0,32.875,32.6889,966000.0
1999-12-21,PEG,32.75,33.5,33.125,32.8122,1318000.0
1999-12-22,PEG,33.125,33.813,33.625,33.125,1227200.0
1999-12-23,PEG,33.688,34.188,34.125,33.688,830400.0
1999-12-27,PEG,34.375,34.75,34.688,34.375,975600.0
1999-12-28,PEG,34.688,35.125,35.063,34.75,2572800.0
1999-12-29,PEG,34.688,35.063,34.813,35.0,2006600.0
1999-12-30,PEG,34.813,35.0,34.875,34.813,718400.0
1999-12-31,PEG,34.7519,35.063,34.813,35.0,442600.0
2000-01-03,PEG,34.063,35.0,34.063,35.0,5351200.0
2000-01-04,PEG,34.063,34.625,34.313,34.125,2082200.0
2000-01-05,PEG,34.313,35.25,35.188,34.313,1492800.0
2000-01-06,PEG,35.125,35.625,35.313,35.188,1009000.0
2000-01-07,PEG,35.063,35.375,35.063,35.313,1071800.0
2000-01-10,PEG,34.938,35.375,35.0,35.188,1348200.0
2000-01-11,PEG,35.0043,35.563,35.438,35.0,1622800.0
2000-01-12,PEG,35.438,35.938,35.5,35.438,1102800.0
2000-01-13,PEG,35.25,35.813,35.313,35.438,4397000.0
2000-01-14,PEG,34.688,35.188,34.75,35.063,1273800.0
2000-01-18,PEG,34.125,34.563,34.188,34.5,858400.0
2000-01-19,PEG,34.4372,35.25,34.813,34.438,1135800.0
2000-01-20,PEG,34.5,35.063,34.875,34.75,1242400.0
2000-01-21,PEG,34.75,35.625,35.563,35.0014,847600.0
2000-01-24,PEG,35.1241,36.0,35.25,35.625,1162600.0
2000-01-25,PEG,33.875,35.313,34.688,35.313,1869200.0
2000-01-26,PEG,33.938,34.5,34.5,34.125,1537800.0
2000-01-27,PEG,33.938,34.75,34.594,34.375,1004800.0
2000-01-28,PEG,33.375,34.375,33.5,34.125,1273000.0
2000-01-31,PEG,33.438,34.375,34.375,33.5,829200.0
2000-02-01,PEG,33.875,34.563,34.438,34.438,732000.0
2000-02-02,PEG,33.813,34.438,33.938,34.313,622800.0
2000-02-03,PEG,33.875,34.75,34.438,33.875,1224000.0
