Date,symbol,Low,High,Close,Open,Volume
1999-09-28,PVH,8.625,8.75,8.687999999999999,8.687999999999999,43600.0
1999-09-29,PVH,8.625,8.875,8.75,8.625,36800.0
1999-09-30,PVH,8.687999999999999,8.937999999999999,8.875,8.75,16800.0
1999-10-01,PVH,8.5007,8.875,8.687999999999999,8.75,71400.0
1999-10-04,PVH,8.687999999999999,9.0,9.0,8.6881,40100.0
1999-10-05,PVH,9.0,9.25,9.187999999999999,9.0001,19900.0
1999-10-06,PVH,9.0,9.25,9.125,9.187999999999999,74100.0
1999-10-07,PVH,8.969,9.25,9.187999999999999,9.0639,22200.0
1999-10-08,PVH,9.25,9.5,9.375,9.25,57400.0
1999-10-11,PVH,9.0,9.375,9.0,9.375,25300.0
1999-10-12,PVH,8.625,9.125,8.812999999999999,9.125,36200.0
1999-10-13,PVH,8.812999999999999,9.0,8.937999999999999,8.937999999999999,16200.0
1999-10-14,PVH,8.875,9.125,9.062999999999999,8.937999999999999,19300.0
1999-10-15,PVH,8.812999999999999,9.187999999999999,9.0,9.125,16700.0
1999-10-18,PVH,8.562999999999999,9.0,8.812999999999999,8.875,27000.0
1999-10-19,PVH,8.812999999999999,9.0,8.875,8.8127,28800.0
1999-10-20,PVH,8.875,8.9377,8.937999999999999,8.875,500.0
1999-10-21,PVH,8.687999999999999,8.875,8.812999999999999,8.812999999999999,21700.0
1999-10-22,PVH,8.25,8.8127,8.5,8.687999999999999,34800.0
1999-10-25,PVH,8.5,8.687999999999999,8.5,8.5,12200.0
1999-10-26,PVH,8.562999999999999,8.875,8.625,8.687999999999999,8700.0
1999-10-27,PVH,8.0,8.625,8.062999999999999,8.625,35900.0
1999-10-28,PVH,7.563,8.187999999999999,7.625,8.062999999999999,73000.0
1999-10-29,PVH,7.438,8.0001,8.0,7.563,64400.0
1999-11-01,PVH,7.938,8.187999999999999,8.125,7.938,32900.0
1999-11-02,PVH,7.688,8.1252,7.75,8.125,9400.0
1999-11-03,PVH,7.5,7.75,7.75,7.75,14700.0
1999-11-04,PVH,7.625,8.0,7.625,7.875,50600.0
1999-11-05,PVH,7.625,8.0,7.75,7.625,75000.0
1999-11-08,PVH,7.625,7.75,7.688,7.75,22200.0
1999-11-09,PVH,7.563,7.875,7.813,7.563,129800.0
1999-11-10,PVH,7.813,7.938,7.875,7.938,28300.0
1999-11-11,PVH,7.813,7.938,7.813,7.813,7900.0
1999-11-12,PVH,7.813,7.938,7.813,7.813,14800.0
1999-11-15,PVH,7.813,7.938,7.813,7.813,57500.0
1999-11-16,PVH,7.813,8.187999999999999,8.125,7.813,47100.0
1999-11-17,PVH,8.062999999999999,8.375,8.375,8.125,34800.0
1999-11-18,PVH,8.0,8.312999999999999,8.187999999999999,8.312999999999999,64300.0
1999-11-19,PVH,7.813,8.562999999999999,8.562999999999999,8.187999999999999,57300.0
1999-11-22,PVH,8.0,8.562999999999999,8.437999999999999,8.5,78400.0
1999-11-23,PVH,8.437999999999999,8.5,8.437999999999999,8.437999999999999,27300.0
1999-11-24,PVH,8.312999999999999,8.5,8.5,8.5,69000.0
1999-11-26,PVH,8.4382,8.562999999999999,8.562999999999999,8.437999999999999,7800.0
1999-11-29,PVH,8.375,8.562999999999999,8.562999999999999,8.437999999999999,31300.0
1999-11-30,PVH,8.375,8.562999999999999,8.5,8.5,19500.0
1999-12-01,PVH,8.125,8.375,8.312999999999999,8.3746,12800.0
1999-12-02,PVH,8.312999999999999,8.437999999999999,8.312999999999999,8.312999999999999,6300.0
1999-12-03,PVH,8.125,8.375,8.187999999999999,8.375,14000.0
1999-12-06,PVH,8.0,8.312999999999999,8.0,8.312999999999999,24400.0
1999-12-07,PVH,7.938,8.125,8.0,8.0,31800.0
1999-12-08,PVH,7.75,8.062999999999999,7.813,8.0,21500.0
1999-12-09,PVH,7.6252,7.938,7.688,7.813,22500.0
1999-12-10,PVH,7.5,7.625,7.5,7.625,29300.0
1999-12-13,PVH,7.375,7.625,7.5,7.5,9300.0
1999-12-14,PVH,7.438,7.875,7.875,7.438,86300.0
1999-12-15,PVH,7.375,8.0,7.563,8.0,62900.0
1999-12-16,PVH,7.5,7.688,7.5,7.563,33700.0
1999-12-17,PVH,7.188,7.5,7.25,7.5,34400.0
1999-12-20,PVH,7.313,7.688,7.625,7.375,92200.0
1999-12-21,PVH,7.6251,8.0,8.0,7.625,46500.0
