Date,symbol,Low,High,Close,Open,Volume
2001-12-13,PRU,29.0,30.0,29.3,29.1,49466000.0
2001-12-14,PRU,29.52,30.1,29.68,29.9,9676300.0
2001-12-17,PRU,29.4,29.95,29.45,29.95,5110900.0
2001-12-18,PRU,29.39,29.95,29.95,29.5,5167700.0
2001-12-19,PRU,29.62,30.19,30.15,29.85,3693200.0
2001-12-20,PRU,30.12,30.98,30.17,30.25,3914200.0
2001-12-21,PRU,30.25,30.99,30.99,30.4,3429100.0
2001-12-24,PRU,30.7483,31.49,31.45,30.75,976900.0
2001-12-26,PRU,31.5,32.74,32.2,31.5,2456300.0
2001-12-27,PRU,31.52,32.97,32.85,32.2,4447500.0
2001-12-28,PRU,32.58,33.1,32.94,32.86,4174800.0
2001-12-31,PRU,32.7184,33.74,33.19,33.11,5532800.0
2002-01-02,PRU,31.12,32.8014,31.3,32.61,5168900.0
2002-01-03,PRU,30.82,32.75,31.25,31.3,2906500.0
2002-01-04,PRU,31.0996,32.0,31.95,31.2,3086000.0
2002-01-07,PRU,31.3725,32.05,31.95,31.75,2449300.0
2002-01-08,PRU,31.25,31.85,31.78,31.25,1766500.0
2002-01-09,PRU,31.25,31.95,31.3,31.95,1639100.0
2002-01-10,PRU,31.01,31.6803,31.01,31.12,1689400.0
2002-01-11,PRU,30.75,31.15,30.9,31.01,1966200.0
2002-01-14,PRU,29.53,30.75,30.05,30.75,3160000.0
2002-01-15,PRU,29.9202,31.12,30.78,30.4,1962400.0
2002-01-16,PRU,30.45,31.15,30.68,30.58,1881100.0
2002-01-17,PRU,30.3,31.0,30.52,30.88,1739800.0
2002-01-18,PRU,29.75,30.45,30.25,30.4021,1531400.0
2002-01-22,PRU,30.4,31.2483,31.25,30.49,2322700.0
2002-01-23,PRU,30.52,31.7,30.52,31.65,2460800.0
2002-01-24,PRU,30.0,30.67,30.25,30.6,3064100.0
2002-01-25,PRU,29.9,30.5,30.43,30.0,2373600.0
2002-01-28,PRU,30.55,31.04,30.93,30.65,2450800.0
2002-01-29,PRU,30.0025,30.89,30.39,30.0,2512800.0
2002-01-30,PRU,29.8,30.5693,30.15,30.5,3533700.0
2002-01-31,PRU,30.33,31.18,31.05,30.48,3986900.0
2002-02-01,PRU,30.4,30.95,30.6,30.95,3200100.0
2002-02-04,PRU,30.5,30.9819,30.88,30.6,3193400.0
2002-02-05,PRU,30.76,31.6,31.05,30.85,2397200.0
2002-02-06,PRU,30.8893,31.2,31.15,31.2,2107700.0
2002-02-07,PRU,30.52,31.05,30.62,30.95,1801500.0
2002-02-08,PRU,30.55,31.03,31.03,30.57,1399300.0
2002-02-11,PRU,30.67,31.89,31.76,30.7,1904300.0
2002-02-12,PRU,31.25,31.85,31.5,31.41,2038700.0
2002-02-13,PRU,30.86,32.22,32.09,31.2,3779900.0
2002-02-14,PRU,31.9,32.28,32.03,32.05,2200800.0
2002-02-15,PRU,31.03,31.93,31.5,31.83,1649600.0
2002-02-19,PRU,30.0,31.1,30.26,31.0,2983900.0
2002-02-20,PRU,30.1,30.73,30.65,30.5,2283100.0
2002-02-21,PRU,30.45,30.87,30.84,30.45,1929100.0
2002-02-22,PRU,30.0,30.65,30.24,30.55,1655900.0
2002-02-25,PRU,30.07,30.32,30.28,30.25,2355800.0
2002-02-26,PRU,30.33,30.69,30.5,30.38,2309100.0
2002-02-27,PRU,30.3,30.6092,30.35,30.6,2937000.0
2002-02-28,PRU,30.35,30.75,30.57,30.35,2012600.0
2002-03-01,PRU,30.4,30.89,30.85,30.69,2189500.0
2002-03-04,PRU,30.7,31.48,30.7,30.88,2321500.0
2002-03-05,PRU,30.41,31.49,31.44,30.7,3350200.0
2002-03-06,PRU,31.0,31.4,31.4,31.0,1593000.0
2002-03-07,PRU,31.1,31.67,31.57,31.2,2412800.0
2002-03-08,PRU,31.45,32.06,31.75,31.85,2561600.0
2002-03-11,PRU,31.2,31.9,31.35,31.85,2237500.0
2002-03-12,PRU,30.69,31.35,30.9,31.0,2054000.0
2002-03-13,PRU,30.6,30.9,30.63,30.63,2077400.0
2002-03-14,PRU,30.7,31.0,30.97,30.7,2493400.0
2002-03-15,PRU,30.6902,31.38,31.1,30.69,3211200.0
2002-03-18,PRU,30.95,31.6,31.39,31.55,2275600.0
2002-03-19,PRU,31.29,31.78,31.4,31.3,2259500.0
2002-03-20,PRU,31.22,31.49,31.35,31.25,2410100.0
2002-03-21,PRU,30.99,31.34,31.25,31.17,2524800.0
2002-03-22,PRU,30.83,31.3,31.25,30.8459,1674300.0
2002-03-25,PRU,31.14,31.45,31.21,31.2,930200.0
2002-03-26,PRU,31.05,31.48,31.43,31.05,1693800.0
2002-03-27,PRU,31.23,31.49,31.37,31.25,1764400.0
2002-03-28,PRU,30.95,31.39,31.05,31.37,2681600.0
2002-04-01,PRU,30.93,31.3,31.05,31.15,1553000.0
2002-04-02,PRU,30.99,31.4,31.35,31.0,1753400.0
2002-04-03,PRU,31.25,31.49,31.35,31.27,1495100.0
2002-04-04,PRU,31.2694,31.86,31.84,31.35,2076000.0
2002-04-05,PRU,31.85,32.6983,32.31,31.95,4725700.0
2002-04-08,PRU,32.2,32.95,32.72,32.3082,3018900.0
2002-04-09,PRU,32.78,33.11,33.0,32.97,2337500.0
2002-04-10,PRU,32.57,33.2,32.79,32.85,1632600.0
2002-04-11,PRU,32.55,32.99,32.6,32.7905,1634600.0
2002-04-12,PRU,32.5,33.02,32.51,32.5,1411400.0
2002-04-15,PRU,32.05,32.7,32.07,32.6,1747700.0
2002-04-16,PRU,32.15,32.6,32.6,32.35,2570900.0
2002-04-17,PRU,32.2024,32.6,32.22,32.5,941600.0
2002-04-18,PRU,31.66,32.37,31.85,32.3,1454600.0
2002-04-19,PRU,31.8,32.11,31.9,31.85,1913500.0
2002-04-22,PRU,31.9,32.75,32.75,32.0,1806000.0
2002-04-23,PRU,32.19,33.1,32.6,32.75,2370800.0
2002-04-24,PRU,32.4833,33.09,32.9,32.5,2491200.0
2002-04-25,PRU,32.14,32.95,32.48,32.4,1359300.0
2002-04-26,PRU,31.7,32.48,31.77,32.48,2279200.0
2002-04-29,PRU,31.85,32.05,32.0,31.85,1452400.0
2002-04-30,PRU,31.75,32.2014,32.1,32.0,1590700.0
2002-05-01,PRU,31.75,32.15,32.1,32.15,1795500.0
2002-05-02,PRU,31.75,32.25,32.11,32.05,2629900.0
2002-05-03,PRU,31.75,32.13,32.1,32.0,1339300.0
