Date,symbol,Low,High,Close,Open,Volume
1999-09-28,KLAC,66.625,70.875,69.938,68.375,3597600.0
1999-09-29,KLAC,69.25,71.25,69.375,70.688,2877000.0
1999-09-30,KLAC,65.0,70.375,65.0,70.375,6651800.0
1999-10-01,KLAC,65.063,69.25,66.25,65.063,4212200.0
1999-10-04,KLAC,65.813,70.0,69.75,66.875,2931800.0
1999-10-05,KLAC,70.313,74.875,74.125,70.3117,8731800.0
1999-10-06,KLAC,73.063,76.516,75.469,74.188,5986800.0
1999-10-07,KLAC,71.938,75.625,72.188,75.563,4700200.0
1999-10-08,KLAC,68.313,71.844,69.656,71.125,5337600.0
1999-10-11,KLAC,70.0,71.688,71.0,70.0717,2434200.0
1999-10-12,KLAC,73.0,76.5,73.5,74.313,7888800.0
1999-10-13,KLAC,71.563,74.5,73.938,72.531,5225800.0
1999-10-14,KLAC,72.125,75.75,72.625,74.686,8601200.0
1999-10-15,KLAC,70.75,75.375,72.875,72.063,4844800.0
1999-10-18,KLAC,68.438,73.188,71.75,73.063,5448400.0
1999-10-19,KLAC,66.75,71.875,67.875,71.875,7211800.0
1999-10-20,KLAC,65.375,69.875,69.625,68.75,6637000.0
1999-10-21,KLAC,68.063,70.75,70.25,68.125,3430800.0
1999-10-22,KLAC,69.5,72.625,72.0,71.375,2897600.0
1999-10-25,KLAC,70.8127,73.125,71.063,71.875,3007600.0
1999-10-26,KLAC,69.625,72.625,69.813,72.125,2611400.0
1999-10-27,KLAC,66.688,69.5,67.5,69.25,3478400.0
1999-10-28,KLAC,69.25,73.25,73.0,69.75,5328800.0
1999-10-29,KLAC,74.313,81.125,79.188,74.313,8196000.0
1999-11-01,KLAC,78.25,82.375,78.938,78.75,5093600.0
1999-11-02,KLAC,79.0,83.5,83.125,79.688,4084800.0
1999-11-03,KLAC,82.875,86.0,85.68799999999999,84.25,5082400.0
1999-11-04,KLAC,81.4968,85.56299999999999,83.56299999999999,85.5,4290600.0
1999-11-05,KLAC,84.5,87.875,87.75,84.625,3032600.0
1999-11-08,KLAC,86.625,89.68799999999999,87.0,86.93799999999999,2135400.0
1999-11-09,KLAC,85.25,88.875,87.43799999999999,87.75,1739200.0
1999-11-10,KLAC,87.0,90.375,88.5,87.18799999999999,4406200.0
1999-11-11,KLAC,88.875,93.93799999999999,93.125,89.875,5172000.0
1999-11-12,KLAC,89.25,96.875,96.75,93.81299999999999,5421200.0
1999-11-15,KLAC,91.75,97.781,92.93799999999999,97.75,4022200.0
1999-11-16,KLAC,90.75,93.93799999999999,92.56299999999999,92.625,5460400.0
1999-11-17,KLAC,90.43799999999999,96.75,91.18799999999999,93.625,4607400.0
1999-11-18,KLAC,88.0,91.375,90.875,90.75,4111400.0
1999-11-19,KLAC,89.125,93.508,92.25,91.875,3898800.0
1999-11-22,KLAC,88.875,92.375,90.43799999999999,92.25,3090000.0
1999-11-23,KLAC,87.75,91.875,89.0,90.625,2399600.0
1999-11-24,KLAC,86.625,92.25,92.18799999999999,89.0,3437200.0
1999-11-26,KLAC,89.5,93.25,89.93799999999999,92.875,718400.0
1999-11-29,KLAC,86.81299999999999,89.875,88.31299999999999,89.375,2957000.0
1999-11-30,KLAC,83.375,90.18799999999999,84.56299999999999,87.75,6053800.0
1999-12-01,KLAC,85.5,90.8711,90.56299999999999,87.0,5767400.0
1999-12-02,KLAC,90.5,98.25,98.125,90.6207,4374200.0
1999-12-03,KLAC,95.25,99.875,97.56299999999999,99.8725,4808600.0
1999-12-06,KLAC,95.31299999999999,105.25,103.875,96.875,4204400.0
1999-12-07,KLAC,98.75,103.625,101.25,103.5,4858000.0
1999-12-08,KLAC,95.75,100.75,96.125,99.93799999999999,4299000.0
1999-12-09,KLAC,90.25,97.5,94.43799999999999,97.125,4131200.0
1999-12-10,KLAC,89.625,94.81299999999999,90.93799999999999,94.81299999999999,3772800.0
1999-12-13,KLAC,87.93799999999999,92.125,88.56299999999999,89.56299999999999,4584000.0
1999-12-14,KLAC,82.31299999999999,89.875,82.56299999999999,89.25,5968200.0
1999-12-15,KLAC,82.93799999999999,91.75,90.375,82.93799999999999,6551400.0
1999-12-16,KLAC,90.75,93.81299999999999,92.875,91.125,2742800.0
1999-12-17,KLAC,96.0,101.125,96.56299999999999,100.094,5078800.0
1999-12-20,KLAC,96.25,103.5,100.68799999999999,97.0,4519200.0
1999-12-21,KLAC,99.25,109.625,107.875,100.31299999999999,3582600.0
1999-12-22,KLAC,100.25,106.875,100.81299999999999,106.875,5236600.0
1999-12-23,KLAC,98.75,105.5,102.875,100.625,2382200.0
1999-12-27,KLAC,100.31299999999999,108.625,108.31299999999999,103.06299999999999,2731400.0
1999-12-28,KLAC,104.1276,110.125,108.5,106.625,2876600.0
1999-12-29,KLAC,106.125,111.625,111.31299999999999,106.875,1781600.0
1999-12-30,KLAC,108.516,112.125,108.68799999999999,111.5,1226400.0
1999-12-31,KLAC,108.875,113.125,111.375,109.375,755800.0
2000-01-03,KLAC,103.375,112.25,108.5,112.25,3769400.0
2000-01-04,KLAC,103.625,110.43799999999999,103.875,106.56299999999999,3129800.0
2000-01-05,KLAC,96.6209,102.0,98.68799999999999,101.875,5478600.0
2000-01-06,KLAC,97.0,101.5,99.43799999999999,97.18799999999999,8351000.0
2000-01-07,KLAC,97.5008,105.5,105.31299999999999,99.81299999999999,6038200.0
2000-01-10,KLAC,107.93799999999999,118.2487,116.56299999999999,108.125,5177000.0
2000-01-11,KLAC,113.25,120.0,115.56299999999999,113.5,4988200.0
2000-01-12,KLAC,111.625,121.375,119.18799999999999,115.875,6113000.0
2000-01-13,KLAC,113.81299999999999,122.0,119.75,117.5,7030000.0
2000-01-14,KLAC,124.875,139.75,138.0,125.06299999999999,10145600.0
2000-01-18,KLAC,129.125,137.234,130.625,136.25,6755400.0
2000-01-19,KLAC,62.5,67.1203,64.313,64.563,2796600.0
2000-01-20,KLAC,59.5,66.125,63.25,65.0616,4974600.0
2000-01-21,KLAC,61.875,65.125,64.25,63.625,3352900.0
2000-01-24,KLAC,59.0,66.0,59.813,64.9977,3038100.0
2000-01-25,KLAC,56.75,62.125,61.938,60.688,2354200.0
2000-01-26,KLAC,58.375,62.5,58.375,62.25,2487700.0
2000-01-27,KLAC,54.375,62.0,56.938,59.313,3446300.0
