Date,symbol,Low,High,Close,Open,Volume
1999-09-28,PPL,25.375,26.25,25.938000000000002,26.25,866400.0
1999-09-29,PPL,26.0,26.313000000000002,26.313000000000002,26.25,930600.0
1999-09-30,PPL,26.375,27.063000000000002,27.063000000000002,26.5,805400.0
1999-10-01,PPL,26.563000000000002,27.5,27.438000000000002,27.063000000000002,831200.0
1999-10-04,PPL,27.4375,28.5,28.438000000000002,27.813000000000002,796600.0
1999-10-05,PPL,27.313000000000002,28.4365,27.625,28.313000000000002,542800.0
1999-10-06,PPL,27.5,27.813000000000002,27.688000000000002,27.688000000000002,187800.0
1999-10-07,PPL,27.125,27.563000000000002,27.313000000000002,27.5618,347600.0
1999-10-08,PPL,26.813000000000002,27.5,26.875,27.313000000000002,990900.0
1999-10-11,PPL,26.25,26.625,26.438000000000002,26.625,358500.0
1999-10-12,PPL,25.875,26.5,26.375,26.1886,321200.0
1999-10-13,PPL,26.0,26.438000000000002,26.25,26.25,312400.0
1999-10-14,PPL,26.0,26.688000000000002,26.563000000000002,26.125,515500.0
1999-10-15,PPL,25.625,26.813000000000002,26.0,26.813000000000002,472600.0
1999-10-18,PPL,25.813000000000002,26.375,26.313000000000002,25.813000000000002,378300.0
1999-10-19,PPL,25.5,26.563000000000002,25.875,26.438000000000002,367800.0
1999-10-20,PPL,25.563000000000002,26.125,26.125,25.813000000000002,331700.0
1999-10-21,PPL,25.563000000000002,26.375,26.125,26.0,347000.0
1999-10-22,PPL,25.688000000000002,26.375,26.063000000000002,26.0,428300.0
1999-10-25,PPL,25.625,26.5,26.25,25.875,243500.0
1999-10-26,PPL,26.0,26.813000000000002,26.063000000000002,26.25,412900.0
1999-10-27,PPL,26.125,26.875,26.688000000000002,26.125,425800.0
1999-10-28,PPL,26.688000000000002,27.625,27.063000000000002,27.125,1312200.0
1999-10-29,PPL,26.75,27.25,27.063000000000002,27.25,566400.0
1999-11-01,PPL,26.813000000000002,27.1873,27.063000000000002,26.938000000000002,360700.0
1999-11-02,PPL,26.75,27.563000000000002,27.0,27.063000000000002,608900.0
1999-11-03,PPL,26.375,27.063000000000002,26.875,27.0,617100.0
1999-11-04,PPL,26.25,26.813000000000002,26.625,26.813000000000002,804300.0
1999-11-05,PPL,26.438000000000002,27.063000000000002,26.625,26.813000000000002,245600.0
1999-11-08,PPL,26.313000000000002,26.625,26.438000000000002,26.625,801100.0
1999-11-09,PPL,25.688000000000002,26.188000000000002,25.75,26.188000000000002,368900.0
1999-11-10,PPL,25.5,26.0,25.563000000000002,25.6259,515700.0
1999-11-11,PPL,25.5,25.875,25.5,25.563000000000002,609800.0
1999-11-12,PPL,25.5,25.875,25.563000000000002,25.75,496600.0
1999-11-15,PPL,25.5,25.625,25.563000000000002,25.5,289000.0
1999-11-16,PPL,25.25,25.686,25.563000000000002,25.563000000000002,980600.0
1999-11-17,PPL,25.375,25.563000000000002,25.5,25.438000000000002,316900.0
1999-11-18,PPL,24.75,25.563000000000002,25.063000000000002,25.375,608500.0
1999-11-19,PPL,24.438000000000002,24.813000000000002,24.5,24.813000000000002,1276100.0
1999-11-22,PPL,24.188000000000002,24.625,24.188000000000002,24.5,474500.0
1999-11-23,PPL,23.625,24.438000000000002,23.879,24.313000000000002,509700.0
1999-11-24,PPL,23.563000000000002,24.0003,23.813000000000002,23.75,422500.0
1999-11-26,PPL,23.563000000000002,23.813000000000002,23.563000000000002,23.813000000000002,104700.0
1999-11-29,PPL,22.125,23.125,22.375,23.125,3910800.0
1999-11-30,PPL,22.438000000000002,23.188000000000002,23.063000000000002,22.688000000000002,1010300.0
1999-12-01,PPL,22.625,23.0,22.813000000000002,22.875,558500.0
1999-12-02,PPL,22.813000000000002,23.188000000000002,22.938000000000002,22.875,701300.0
1999-12-03,PPL,22.875,23.438000000000002,22.938000000000002,22.938000000000002,580600.0
1999-12-06,PPL,22.438000000000002,23.063000000000002,22.625,22.75,359400.0
1999-12-07,PPL,22.125,22.875,22.438000000000002,22.375,597300.0
1999-12-08,PPL,21.5,22.25,21.5,22.188000000000002,2039200.0
1999-12-09,PPL,20.875,21.875,21.125,21.813000000000002,1004000.0
1999-12-10,PPL,20.938000000000002,21.563000000000002,20.938000000000002,21.1238,355100.0
1999-12-13,PPL,20.375,21.0,20.375,20.938000000000002,839500.0
1999-12-14,PPL,20.438,20.938000000000002,20.688000000000002,20.438,951900.0
1999-12-15,PPL,20.625,21.375,21.25,20.688000000000002,1973300.0
1999-12-16,PPL,21.125,21.938000000000002,21.438000000000002,21.188000000000002,2828200.0
1999-12-17,PPL,21.25,22.25,22.188000000000002,21.5,2944500.0
1999-12-20,PPL,22.0,22.5,22.0,22.063000000000002,1117600.0
1999-12-21,PPL,21.938000000000002,23.063000000000002,22.125,22.0,1220500.0
1999-12-22,PPL,22.0,22.625,22.0,22.188000000000002,1150000.0
1999-12-23,PPL,22.0,22.75,22.5,22.0,383700.0
1999-12-27,PPL,22.625,23.063000000000002,22.938000000000002,22.7489,711800.0
1999-12-28,PPL,22.5,23.063000000000002,22.813000000000002,22.875,718900.0
1999-12-29,PPL,22.313000000000002,22.625,22.563000000000002,22.625,426600.0
1999-12-30,PPL,22.5,23.125,23.0,22.5001,412200.0
1999-12-31,PPL,22.75,22.938000000000002,22.875,22.875,169200.0
2000-01-03,PPL,22.125,23.0,22.188000000000002,22.938000000000002,1662600.0
2000-01-04,PPL,22.313000000000002,23.25,22.75,22.313000000000002,980000.0
2000-01-05,PPL,22.688000000000002,23.688000000000002,23.25,22.75,913000.0
2000-01-06,PPL,22.75,23.5,22.938000000000002,23.375,704700.0
2000-01-07,PPL,23.125,23.625,23.375,23.188000000000002,506100.0
2000-01-10,PPL,23.063000000000002,23.813000000000002,23.125,23.313000000000002,472400.0
2000-01-11,PPL,22.75,23.75,22.938000000000002,23.313000000000002,696300.0
2000-01-12,PPL,22.875,23.3147,23.063000000000002,22.875,606300.0
2000-01-13,PPL,23.125,23.75,23.188000000000002,23.125,667300.0
2000-01-14,PPL,23.0,23.563000000000002,23.063000000000002,23.375,738200.0
2000-01-18,PPL,22.438000000000002,23.063000000000002,22.875,22.938000000000002,812100.0
2000-01-19,PPL,22.813000000000002,23.25,23.0,22.875,710300.0
2000-01-20,PPL,23.0,23.313000000000002,23.125,23.0,534400.0
2000-01-21,PPL,23.375,24.0,23.625,23.563000000000002,1102600.0
2000-01-24,PPL,23.313000000000002,23.813000000000002,23.5,23.625,1135700.0
2000-01-25,PPL,22.688000000000002,23.563000000000002,22.813000000000002,23.375,716700.0
2000-01-26,PPL,22.625,23.188000000000002,22.625,22.813000000000002,986000.0
2000-01-27,PPL,22.875,23.563000000000002,23.188000000000002,22.875,1039000.0
2000-01-28,PPL,22.063000000000002,23.063000000000002,22.188000000000002,23.0,852200.0
2000-01-31,PPL,22.688000000000002,23.375,23.188000000000002,23.0,833700.0
2000-02-01,PPL,22.938000000000002,23.25,23.063000000000002,23.25,506300.0
2000-02-02,PPL,22.813000000000002,23.188000000000002,23.063000000000002,22.875,394800.0
2000-02-03,PPL,22.75,23.563000000000002,23.5,22.875,867500.0
2000-02-04,PPL,22.125,23.438000000000002,22.438000000000002,23.313000000000002,475100.0
2000-02-07,PPL,22.188000000000002,22.75,22.25,22.5,419500.0
2000-02-08,PPL,22.25,22.938000000000002,22.313000000000002,22.375,399600.0
2000-02-09,PPL,21.563000000000002,22.5,22.125,22.188000000000002,677600.0
2000-02-10,PPL,21.688000000000002,22.313000000000002,22.063000000000002,22.063000000000002,605900.0
2000-02-11,PPL,21.563000000000002,22.0,21.813000000000002,21.938000000000002,338400.0
2000-02-14,PPL,21.875,22.375,22.125,21.938000000000002,579500.0
2000-02-15,PPL,22.375,22.75,22.5,22.375,689000.0
2000-02-16,PPL,21.813000000000002,22.5,22.125,22.438000000000002,499600.0
2000-02-17,PPL,21.5,22.1263,21.75,22.125,571800.0
2000-02-18,PPL,20.938000000000002,21.563000000000002,21.063000000000002,21.5,689400.0
2000-02-22,PPL,20.938000000000002,21.438000000000002,21.0,21.1875,255300.0
2000-02-23,PPL,20.5,21.0,20.625,21.0,324400.0
2000-02-24,PPL,19.313,20.813000000000002,20.313,20.813000000000002,696300.0
2000-02-25,PPL,19.813,20.563000000000002,19.938,20.0,681500.0
2000-02-28,PPL,19.625,20.438,20.313,19.625,694000.0
2000-02-29,PPL,19.75,20.375,20.125,20.375,506700.0
2000-03-01,PPL,19.813,20.375,20.188,19.938,551600.0
2000-03-02,PPL,19.938,20.375,20.313,20.188,642200.0
2000-03-03,PPL,20.188,20.688000000000002,20.563000000000002,20.313,234400.0
2000-03-06,PPL,19.5,20.313,19.563,20.25,401900.0
2000-03-07,PPL,18.813,20.0,19.313,19.5,860600.0
2000-03-08,PPL,18.375,19.375,18.625,18.563,6123000.0
2000-03-09,PPL,18.688,19.188,19.188,19.0,612400.0
2000-03-10,PPL,18.75,19.5,19.25,18.875,534600.0
2000-03-13,PPL,18.563,19.063,18.688,18.875,474500.0
2000-03-14,PPL,18.438,18.688,18.5,18.563,349300.0
2000-03-15,PPL,18.688,20.063,19.938,18.75,995900.0
2000-03-16,PPL,19.625,21.5,21.25,19.938,828600.0
2000-03-17,PPL,20.25,20.875,20.375,20.375,680900.0
2000-03-20,PPL,20.125,20.875,20.688000000000002,20.125,595400.0
2000-03-21,PPL,20.188,20.75,20.438,20.5,294300.0
2000-03-22,PPL,19.625,20.25,19.813,20.188,564900.0
2000-03-23,PPL,19.688,20.75,20.688000000000002,19.875,887400.0
2000-03-24,PPL,20.688000000000002,21.0,21.0,20.688000000000002,556100.0
2000-03-27,PPL,20.75,20.938000000000002,20.813000000000002,20.813000000000002,343100.0
2000-03-28,PPL,19.938,20.875,20.125,20.75,442700.0
2000-03-29,PPL,20.125,20.938000000000002,20.438,20.125,503500.0
