Date,symbol,Low,High,Close,Open,Volume
1999-09-28,BAC,55.438,56.438,56.125,55.5,8044200.0
1999-09-29,BAC,54.313,56.188,54.375,56.125,6073600.0
1999-09-30,BAC,54.375,57.0,55.688,54.875,9606200.0
1999-10-01,BAC,54.375,56.0,55.313,55.563,5720000.0
1999-10-04,BAC,55.3752,57.438,57.375,55.375,5265000.0
1999-10-05,BAC,56.75,59.438,57.75,57.438,11751800.0
1999-10-06,BAC,57.938,59.0,58.875,57.938,8391800.0
1999-10-07,BAC,56.5,59.375,56.688,58.875,7940000.0
1999-10-08,BAC,55.0614,56.688,56.0,55.063,9461200.0
1999-10-11,BAC,54.125,56.25,54.125,56.125,6239200.0
1999-10-12,BAC,53.125,54.688,53.563,54.25,8813400.0
1999-10-13,BAC,51.125,53.875,51.875,53.3168,8805200.0
1999-10-14,BAC,50.4368,52.188,51.0,51.375,10040000.0
1999-10-15,BAC,48.063,50.75,48.188,49.375,13124000.0
1999-10-18,BAC,48.625,49.813,49.563,49.0,17087800.0
1999-10-19,BAC,52.0,54.625,53.5,52.5,21410000.0
1999-10-20,BAC,54.063,55.0,54.625,54.313,9162200.0
1999-10-21,BAC,54.0016,55.625,54.938,54.188,8736400.0
1999-10-22,BAC,55.625,59.5,58.75,55.625,11626800.0
1999-10-25,BAC,57.125,58.748999999999995,58.25,58.5,10529000.0
1999-10-26,BAC,57.813,58.813,58.313,58.125,10647200.0
1999-10-27,BAC,58.063,61.0612,61.063,58.375,11185000.0
1999-10-28,BAC,62.25,64.125,64.0,63.5,18323000.0
1999-10-29,BAC,63.5,65.688,64.438,64.813,16623400.0
1999-11-01,BAC,63.938,65.188,64.875,64.5,8036400.0
1999-11-02,BAC,64.188,65.75,64.25,64.9383,7819600.0
1999-11-03,BAC,62.9375,64.75,63.0,64.75,9753400.0
1999-11-04,BAC,63.5,64.5,63.5,63.875,10273600.0
1999-11-05,BAC,65.0,66.875,65.063,65.5,9963600.0
1999-11-08,BAC,65.25,67.0,66.0,65.4393,7111000.0
1999-11-09,BAC,63.375,66.4341,63.938,66.313,8868000.0
1999-11-10,BAC,62.813,64.813,64.0,63.25,8971600.0
1999-11-11,BAC,62.5,64.0,63.0,64.0,6346800.0
1999-11-12,BAC,63.5,66.813,66.5,63.5,9961600.0
1999-11-15,BAC,65.5664,66.438,65.75,66.063,8334400.0
1999-11-16,BAC,65.875,67.5,67.5,66.063,10852600.0
1999-11-17,BAC,66.125,67.125,66.563,66.875,7027000.0
1999-11-18,BAC,65.25,66.938,65.375,66.5,9271600.0
1999-11-19,BAC,64.813,66.125,65.125,65.438,5920200.0
1999-11-22,BAC,63.813,64.688,64.25,64.375,9306200.0
1999-11-23,BAC,62.188,63.875,62.625,63.625,7634000.0
1999-11-24,BAC,59.75,61.563,60.0,61.25,12368600.0
1999-11-26,BAC,59.813,61.375,60.5,59.938,4666600.0
1999-11-29,BAC,56.313,60.188,56.938,60.125,15969000.0
1999-11-30,BAC,57.4401,59.5,58.602,57.5,14985400.0
1999-12-01,BAC,57.125,59.0,57.875,57.125,9380200.0
1999-12-02,BAC,55.5,58.188,56.375,57.375,12395600.0
1999-12-03,BAC,57.1257,58.25,57.438,57.375,14423800.0
1999-12-06,BAC,54.5,56.875,55.34,56.125,13820000.0
1999-12-07,BAC,52.25,54.938,52.5,54.813,20245200.0
1999-12-08,BAC,50.125,51.563,50.688,50.125,20637800.0
1999-12-09,BAC,49.0,51.313,50.938,50.938,19260000.0
1999-12-10,BAC,52.0,54.5,53.625,52.0,16073000.0
1999-12-13,BAC,52.0,53.125,52.641000000000005,53.0,10728400.0
1999-12-14,BAC,50.625,52.25,51.125,52.0,11878400.0
1999-12-15,BAC,49.688,51.4951,50.652,51.063,14480400.0
1999-12-16,BAC,48.8162,50.438,50.188,49.938,16354800.0
1999-12-17,BAC,48.375,50.438,48.75,50.0,25242400.0
1999-12-20,BAC,47.938,49.625,48.0,48.938,12407000.0
1999-12-21,BAC,47.625,51.063,49.313,47.813,15986200.0
1999-12-22,BAC,48.438,50.125,48.5,49.5,12196200.0
1999-12-23,BAC,49.125,49.5,49.375,49.188,10530000.0
1999-12-27,BAC,49.0,50.625,49.0,49.75,10829000.0
1999-12-28,BAC,48.9981,49.688,49.313,49.063,7265400.0
1999-12-29,BAC,49.188,50.25,49.875,49.5,8115200.0
1999-12-30,BAC,49.75,50.875,50.688,50.0,6736200.0
1999-12-31,BAC,49.9987,50.938,50.188,50.563,5287600.0
2000-01-03,BAC,48.0,50.25,48.438,50.25,13705800.0
2000-01-04,BAC,44.938,47.938,45.563,47.75,27293400.0
2000-01-05,BAC,44.5,46.438,46.063,45.063,22855600.0
2000-01-06,BAC,46.75,50.0,50.0,46.938,17307000.0
2000-01-07,BAC,48.0,49.625,48.688,49.6221,11632800.0
2000-01-10,BAC,46.688,48.938,47.0,48.938,11152800.0
2000-01-11,BAC,45.563,46.93899999999999,46.0,45.563,11064400.0
2000-01-12,BAC,46.0,47.063,46.5,46.0,11067600.0
2000-01-13,BAC,46.875,47.875,47.563,47.0,12322000.0
2000-01-14,BAC,48.813,50.563,50.5,49.9353,20438600.0
2000-01-18,BAC,47.813,50.0,48.0,50.0,17116000.0
2000-01-19,BAC,46.688,49.188,48.0,47.875,15468400.0
2000-01-20,BAC,46.0,48.0,47.074,47.5,12249000.0
2000-01-21,BAC,45.563,46.688,45.688,46.5,12839400.0
2000-01-24,BAC,44.5,46.25,44.563,45.75,12614800.0
2000-01-25,BAC,44.688,45.688,45.125,44.938,15631000.0
2000-01-26,BAC,45.375,47.31,47.125,45.75,15441200.0
2000-01-27,BAC,47.063,48.375,48.125,47.563,12769400.0
2000-01-28,BAC,45.75,47.875,45.75,47.875,13517000.0
2000-01-31,BAC,46.313,48.438,48.438,46.5,16910000.0
2000-02-01,BAC,48.0,49.0,49.0,48.125,8965200.0
2000-02-02,BAC,47.375,48.5,47.75,47.5,11717400.0
2000-02-03,BAC,45.438,48.063,46.438,47.688,22798000.0
2000-02-04,BAC,45.313,47.125,45.875,46.938,13400000.0
2000-02-07,BAC,44.8731,45.5,45.313,45.313,10364400.0
2000-02-08,BAC,45.688,47.25,47.125,45.813,10821800.0
2000-02-09,BAC,46.063,47.25,46.063,47.125,9294200.0
2000-02-10,BAC,44.688,46.5,44.875,46.063,11579400.0
2000-02-11,BAC,45.0013,46.625,45.188,45.0,13510400.0
2000-02-14,BAC,44.063,45.938,44.25,45.688,13426800.0
2000-02-15,BAC,44.063,46.0,45.625,44.063,13834000.0
2000-02-16,BAC,45.125,46.5,45.188,46.25,11939600.0
2000-02-17,BAC,44.313,46.3123,44.625,45.438,12256800.0
2000-02-18,BAC,43.375,44.6892,43.75,44.563,14998000.0
2000-02-22,BAC,43.0,45.8766,44.75,43.188,13162800.0
2000-02-23,BAC,44.438,46.625,45.75,45.0,13732000.0
2000-02-24,BAC,43.875,46.25,44.813,45.875,11467800.0
2000-02-25,BAC,44.125,45.813,44.125,44.7462,10603800.0
2000-02-28,BAC,44.563,46.938,45.938,44.75,13760000.0
2000-02-29,BAC,45.063,46.438,46.0,45.938,11792800.0
2000-03-01,BAC,44.813,46.188,45.563,46.0,9796600.0
2000-03-02,BAC,44.625,45.563,45.063,45.563,10613000.0
2000-03-03,BAC,44.625,46.125,45.0,45.75,12825800.0
2000-03-06,BAC,44.0,45.938,44.5,45.0,9827800.0
2000-03-07,BAC,43.75,45.188,44.0,45.0,8911200.0
2000-03-08,BAC,43.563,44.625,43.625,44.0,8126400.0
2000-03-09,BAC,42.813,44.0,43.063,43.625,13093600.0
2000-03-10,BAC,42.313,43.25,42.875,42.938,12134400.0
2000-03-13,BAC,42.5,44.063,43.188,42.875,10650800.0
2000-03-14,BAC,42.5,43.813,42.625,43.563,8233200.0
2000-03-15,BAC,42.625,46.063,45.875,42.875,20421800.0
2000-03-16,BAC,46.625,49.5,49.25,47.0,27207200.0
2000-03-17,BAC,49.0025,50.75,50.0,49.375,20839800.0
2000-03-20,BAC,48.375,50.25,49.625,50.0,10749800.0
2000-03-21,BAC,49.5,51.75,51.0,49.625,13791200.0
2000-03-22,BAC,50.0645,51.938,51.438,51.438,11186200.0
2000-03-23,BAC,51.125,54.188,54.188,52.25,15425400.0
2000-03-24,BAC,53.25,55.188,54.625,53.938,16576200.0
2000-03-27,BAC,53.188,55.0,54.125,54.5,10686800.0
2000-03-28,BAC,52.625,54.688,53.563,52.625,10733000.0
2000-03-29,BAC,51.875,53.125,52.0,53.0056,11628600.0
2000-03-30,BAC,50.438,52.438,50.813,52.25,10390200.0
2000-03-31,BAC,50.625,53.2507,52.438,51.0,10241800.0
2000-04-03,BAC,52.063,55.563,55.5,52.063,17099000.0
2000-04-04,BAC,53.313,56.563,54.188,55.625,18461600.0
2000-04-05,BAC,53.625,55.25,54.0,53.938,9186800.0
2000-04-06,BAC,53.0,54.563,53.438,54.2536,8071000.0
2000-04-07,BAC,52.0,53.813,52.313,53.063,7752800.0
2000-04-10,BAC,52.125,53.875,52.813,52.313,10295200.0
2000-04-11,BAC,51.813,53.375,52.343999999999994,52.75,7588600.0
2000-04-12,BAC,53.125,56.0,54.563,53.125,15690000.0
2000-04-13,BAC,52.563,55.25,52.813,54.625,12167000.0
2000-04-14,BAC,48.625,51.875,49.938,51.8754,19890400.0
2000-04-17,BAC,48.125,51.0,50.313,49.938,13947400.0
2000-04-18,BAC,49.75,51.188,51.0,51.0,11306400.0
2000-04-19,BAC,48.938,50.938,49.438,50.9342,7913600.0
2000-04-20,BAC,49.438,50.188,49.563,50.125,6438400.0
2000-04-24,BAC,49.375,51.5,51.5,49.563,8713600.0
