Date,symbol,Low,High,Close,Open,Volume
1999-09-28,HAS,21.5,22.313000000000002,21.875,22.063000000000002,1012100.0
1999-09-29,HAS,21.875,22.313000000000002,22.063000000000002,21.938000000000002,808900.0
1999-09-30,HAS,21.438000000000002,22.25,21.5,22.1267,823600.0
1999-10-01,HAS,21.25,22.25,22.063000000000002,21.75,1321200.0
1999-10-04,HAS,19.0,21.375,20.313,20.75,3099600.0
1999-10-05,HAS,20.75,21.75,21.375,20.875,2167600.0
1999-10-06,HAS,21.563000000000002,22.9998,21.875,23.0,1203200.0
1999-10-07,HAS,20.875,21.938000000000002,21.0,21.875,939400.0
1999-10-08,HAS,20.1252,21.125,20.188,21.0,1445300.0
1999-10-11,HAS,20.563000000000002,22.063000000000002,21.938000000000002,20.563000000000002,841600.0
1999-10-12,HAS,21.688000000000002,22.5,21.875,22.188000000000002,973300.0
1999-10-13,HAS,20.875,21.938000000000002,20.938000000000002,21.625,1054000.0
1999-10-14,HAS,18.25,20.999000000000002,19.25,20.938000000000002,4661200.0
1999-10-15,HAS,17.875,19.0,18.563,19.0,3883900.0
1999-10-18,HAS,18.5,19.063,19.0,18.813,1532200.0
1999-10-19,HAS,18.75,19.625,18.813,19.0,1578400.0
1999-10-20,HAS,18.75,19.375,18.938,18.875,1116700.0
1999-10-21,HAS,18.125,19.063,18.188,18.938,1804500.0
1999-10-22,HAS,18.125,18.625,18.5,18.313,1174300.0
1999-10-25,HAS,18.125,19.0,18.625,18.5,1159100.0
1999-10-26,HAS,18.5,19.375,18.563,19.063,1170800.0
1999-10-27,HAS,18.563,19.375,19.25,18.563,1348600.0
1999-10-28,HAS,19.313,21.875,21.0,19.375,2439300.0
1999-10-29,HAS,20.438,22.75,20.625,22.0,2069100.0
1999-11-01,HAS,20.313,21.25,20.375,20.688000000000002,687500.0
1999-11-02,HAS,20.375,21.0,20.563000000000002,20.438,713000.0
1999-11-03,HAS,20.563000000000002,21.9372,21.5,20.625,2376800.0
1999-11-04,HAS,21.563000000000002,22.0619,21.938000000000002,22.0,851000.0
1999-11-05,HAS,22.25,23.438000000000002,23.063000000000002,22.25,1674900.0
1999-11-08,HAS,21.938000000000002,23.313000000000002,22.438000000000002,23.125,1271300.0
1999-11-09,HAS,21.75,23.375,22.0,23.0,1173200.0
1999-11-10,HAS,21.9988,22.375,22.188000000000002,22.0,863700.0
1999-11-11,HAS,21.875,22.688000000000002,22.063000000000002,22.625,1055700.0
1999-11-12,HAS,21.6873,22.375,22.0,22.313000000000002,792900.0
1999-11-15,HAS,22.0,23.563000000000002,23.313000000000002,22.0,1238500.0
1999-11-16,HAS,23.375,24.25,23.5,24.0,993800.0
1999-11-17,HAS,22.625,23.688000000000002,23.25,23.625,668200.0
1999-11-18,HAS,22.4978,23.188000000000002,22.813000000000002,23.125,519100.0
1999-11-19,HAS,22.5,23.1881,22.938000000000002,22.563000000000002,507300.0
1999-11-22,HAS,21.875,22.938000000000002,22.0,22.875,1254300.0
1999-11-23,HAS,21.563000000000002,22.188000000000002,21.934,22.0,783800.0
1999-11-24,HAS,22.125,23.0,22.75,22.1255,867300.0
1999-11-26,HAS,22.75,23.125,22.938000000000002,22.75,486700.0
1999-11-29,HAS,22.375,23.125,22.375,23.125,974900.0
1999-11-30,HAS,21.563000000000002,22.75,21.563000000000002,22.375,916400.0
1999-12-01,HAS,21.5,22.188000000000002,21.5,21.813000000000002,622400.0
1999-12-02,HAS,20.625,21.875,20.813000000000002,21.75,887100.0
1999-12-03,HAS,20.563000000000002,21.25,20.813000000000002,21.063000000000002,724000.0
1999-12-06,HAS,21.063000000000002,21.875,21.438000000000002,21.875,541000.0
1999-12-07,HAS,19.938,21.813000000000002,21.25,21.625,1747600.0
1999-12-08,HAS,21.5625,23.0,22.125,23.0,2060100.0
1999-12-09,HAS,20.063,22.25,20.125,22.063000000000002,2138200.0
1999-12-10,HAS,20.313,21.0,21.0,20.625,1875100.0
1999-12-13,HAS,20.25,21.0,20.375,21.0,899900.0
1999-12-14,HAS,19.25,20.625,19.25,20.125,1186700.0
1999-12-15,HAS,17.563,19.438,18.063,19.375,3796700.0
1999-12-16,HAS,17.5,18.75,17.938,18.313,1890000.0
1999-12-17,HAS,17.938,19.188,18.625,17.938,2477700.0
1999-12-20,HAS,17.625,18.688,17.688,18.25,1663800.0
1999-12-21,HAS,16.875,17.9376,17.375,17.688,1747600.0
1999-12-22,HAS,16.9995,17.25,17.188,17.25,959100.0
1999-12-23,HAS,17.063,18.4362,18.125,17.125,1678000.0
1999-12-27,HAS,18.25,18.938,18.25,18.25,1074100.0
1999-12-28,HAS,18.063,18.563,18.188,18.25,1010100.0
1999-12-29,HAS,18.0,18.938,18.125,18.813,630400.0
1999-12-30,HAS,17.938,18.688,18.625,18.063,1156400.0
1999-12-31,HAS,18.313,19.125,18.938,18.438,695800.0
2000-01-03,HAS,18.375,18.938,18.438,18.813,919500.0
2000-01-04,HAS,17.188,18.563,17.25,18.375,1595100.0
2000-01-05,HAS,16.375,17.188,16.438,17.188,1963700.0
2000-01-06,HAS,15.812999999999999,16.4377,16.0,16.438,3379300.0
2000-01-07,HAS,15.875,16.75,16.563,16.0,2481600.0
2000-01-10,HAS,16.563,17.438,17.313,16.563,1366800.0
2000-01-11,HAS,16.875,17.438,16.875,17.25,1607900.0
2000-01-12,HAS,16.938,17.375,17.125,17.0,751200.0
2000-01-13,HAS,17.0,17.375,17.0,17.063,717900.0
2000-01-14,HAS,16.5,17.125,16.5,17.063,834200.0
2000-01-18,HAS,16.313,16.75,16.375,16.313,585800.0
2000-01-19,HAS,15.875,16.5,16.0,16.375,1707900.0
2000-01-20,HAS,15.3755,16.063,15.5,16.063,1500700.0
2000-01-21,HAS,15.437999999999999,16.125,15.5,15.625,1731700.0
2000-01-24,HAS,15.5,16.063,15.812999999999999,15.5623,1244900.0
2000-01-25,HAS,15.062999999999999,15.875,15.375,15.75,1172500.0
2000-01-26,HAS,15.062999999999999,15.687999999999999,15.687999999999999,15.187999999999999,1271900.0
2000-01-27,HAS,15.312999999999999,15.875,15.5,15.312999999999999,556900.0
2000-01-28,HAS,15.187999999999999,15.812999999999999,15.5,15.812999999999999,610600.0
2000-01-31,HAS,15.0002,15.812999999999999,15.0,15.5,1270600.0
2000-02-01,HAS,14.937999999999999,15.375,15.25,15.125,1045200.0
2000-02-02,HAS,15.312999999999999,16.5,15.687999999999999,15.375,1542900.0
2000-02-03,HAS,15.687999999999999,16.75,16.438,15.687999999999999,1403900.0
2000-02-04,HAS,15.687999999999999,16.75,15.875,16.625,1407500.0
2000-02-07,HAS,15.8123,16.375,16.063,16.063,1079000.0
2000-02-08,HAS,15.5,16.75,16.25,16.5,2469800.0
2000-02-09,HAS,15.25,16.313,15.75,16.25,974800.0
2000-02-10,HAS,14.875,15.562999999999999,15.0,15.5,1901400.0
