Date,symbol,Low,High,Close,Open,Volume
1999-09-28,CSCO,65.875,68.813,68.375,67.875,48341400.0
1999-09-29,CSCO,66.75,69.5,66.813,68.75,34538000.0
1999-09-30,CSCO,66.375,68.938,68.563,67.375,38812200.0
1999-10-01,CSCO,67.0021,69.0,68.875,67.938,34812000.0
1999-10-04,CSCO,68.4351,70.625,70.5,69.063,26348000.0
1999-10-05,CSCO,70.25,72.875,71.625,71.125,40120200.0
1999-10-06,CSCO,71.125,73.0,71.922,72.313,27806600.0
1999-10-07,CSCO,70.438,72.5301,70.875,72.0,29225000.0
1999-10-08,CSCO,69.438,72.0,71.813,70.938,30828400.0
1999-10-11,CSCO,71.813,72.75,72.438,72.188,17772200.0
1999-10-12,CSCO,70.5,72.875,71.75,72.438,23617400.0
1999-10-13,CSCO,69.625,71.938,70.313,70.688,33096600.0
1999-10-14,CSCO,68.5016,70.313,69.375,70.25,42707400.0
1999-10-15,CSCO,66.5,68.625,67.188,68.375,56896000.0
1999-10-18,CSCO,65.063,68.1313,67.375,66.938,50957000.0
1999-10-19,CSCO,66.875,69.0,67.375,68.938,40404800.0
1999-10-20,CSCO,67.938,70.0,69.938,68.9996,36908600.0
1999-10-21,CSCO,67.563,69.313,69.188,68.25,37816000.0
1999-10-22,CSCO,66.375,70.9403,66.563,69.938,51369400.0
1999-10-25,CSCO,65.125,67.938,66.5,67.563,74015400.0
1999-10-26,CSCO,67.188,68.75,67.25,67.813,38695000.0
1999-10-27,CSCO,66.75,69.5,69.188,67.75,38332600.0
1999-10-28,CSCO,69.438,71.063,70.938,69.875,40276400.0
1999-10-29,CSCO,72.25,74.5,74.0,72.5,56607600.0
1999-11-01,CSCO,72.375,74.0,72.875,73.0,31411400.0
1999-11-02,CSCO,72.6924,74.5,73.5,73.5,33270200.0
1999-11-03,CSCO,71.063,74.313,71.5,74.0,47719800.0
1999-11-04,CSCO,69.875,73.625,70.0,72.875,63778000.0
1999-11-05,CSCO,71.5,73.5,73.438,71.688,43893000.0
1999-11-08,CSCO,73.25,75.938,75.313,73.5,50149600.0
1999-11-09,CSCO,73.625,76.5,74.25,76.438,56435600.0
1999-11-10,CSCO,77.188,79.688,79.5,77.188,84182400.0
1999-11-11,CSCO,79.688,84.18799999999999,83.75,79.875,55408200.0
1999-11-12,CSCO,80.5,84.43799999999999,83.43799999999999,84.43799999999999,41353200.0
1999-11-15,CSCO,81.875,83.75,82.81299999999999,83.56299999999999,25344800.0
1999-11-16,CSCO,82.875,85.0,84.5,83.375,37070800.0
1999-11-17,CSCO,84.5,86.18799999999999,84.75,85.0,38131200.0
1999-11-18,CSCO,85.0,88.0,87.93799999999999,86.0,30482600.0
1999-11-19,CSCO,86.75,88.625,88.125,87.68799999999999,35320400.0
1999-11-22,CSCO,86.625,88.375,87.5,88.1823,27224400.0
1999-11-23,CSCO,87.5,89.5,88.5,89.25,48103800.0
1999-11-24,CSCO,89.125,93.93799999999999,92.43799999999999,89.625,49164200.0
1999-11-26,CSCO,92.815,95.375,93.18799999999999,95.25,24342000.0
1999-11-29,CSCO,92.625,95.5,92.75,93.875,46741400.0
1999-11-30,CSCO,88.375,92.625,89.18799999999999,92.625,43533600.0
1999-12-01,CSCO,89.18799999999999,91.75,91.43799999999999,90.375,39542400.0
1999-12-02,CSCO,91.43799999999999,93.75,93.5,92.875,39396200.0
1999-12-03,CSCO,94.0,97.0016,95.56299999999999,94.875,49795400.0
1999-12-06,CSCO,95.31299999999999,98.875,98.25,96.0,36850800.0
1999-12-07,CSCO,100.06299999999999,102.43799999999999,101.5,100.93799999999999,55914600.0
1999-12-08,CSCO,99.0,103.0,99.93799999999999,102.0,41666800.0
1999-12-09,CSCO,96.0,102.0,98.625,101.93799999999999,48570000.0
1999-12-10,CSCO,96.6246,100.125,99.81299999999999,99.875,33256600.0
1999-12-13,CSCO,98.25,101.75,101.18799999999999,100.0,36838200.0
1999-12-14,CSCO,97.75,101.56299999999999,97.93799999999999,100.9331,41910600.0
1999-12-15,CSCO,92.875,96.5,95.875,95.25,90774200.0
1999-12-16,CSCO,97.06299999999999,98.75,97.875,98.391,42678200.0
1999-12-17,CSCO,98.7495,100.766,99.68799999999999,100.75,57102400.0
1999-12-20,CSCO,100.06299999999999,103.5581,103.25,100.75,38061000.0
1999-12-21,CSCO,101.875,104.5,104.0,104.06299999999999,39562800.0
1999-12-22,CSCO,100.5,105.0,102.5,104.43799999999999,30393400.0
1999-12-23,CSCO,103.18799999999999,105.0,104.43799999999999,103.875,21218200.0
1999-12-27,CSCO,102.06299999999999,105.25,105.18799999999999,104.9989,26471200.0
1999-12-28,CSCO,103.125,107.0,105.18799999999999,104.93799999999999,26290400.0
1999-12-29,CSCO,104.68799999999999,107.0,106.125,105.43799999999999,18297400.0
1999-12-30,CSCO,105.06299999999999,107.0,106.18799999999999,106.875,17842400.0
1999-12-31,CSCO,105.93799999999999,107.18799999999999,107.125,106.68799999999999,10726400.0
2000-01-03,CSCO,103.56299999999999,110.25,108.06299999999999,109.93799999999999,53076000.0
2000-01-04,CSCO,101.75,107.0,102.0,105.5,50805600.0
2000-01-05,CSCO,97.25,104.5,101.68799999999999,100.06299999999999,68524000.0
2000-01-06,CSCO,98.625,101.875,100.0,100.81299999999999,48242600.0
2000-01-07,CSCO,99.375,106.0,105.875,99.3751,62260600.0
2000-01-10,CSCO,106.125,110.0015,109.81299999999999,108.5,50583000.0
2000-01-11,CSCO,105.0,109.625,106.5,108.125,43210200.0
2000-01-12,CSCO,103.5,107.505,103.81299999999999,106.875,40757800.0
2000-01-13,CSCO,103.75,106.5,106.18799999999999,106.0,34494400.0
2000-01-14,CSCO,105.0,109.2484,107.56299999999999,108.25,43623000.0
2000-01-18,CSCO,107.25,112.5,112.0,107.5,59568600.0
2000-01-19,CSCO,109.06299999999999,113.0,112.31299999999999,111.68799999999999,45597000.0
2000-01-20,CSCO,111.43799999999999,115.125,112.375,113.375,41731200.0
