Date,symbol,Low,High,Close,Open,Volume
1999-09-28,WFC,19.0,19.875,19.438,19.25,5210600.0
1999-09-29,WFC,19.031,19.563,19.281,19.5326,5475800.0
1999-09-30,WFC,19.281,20.094,19.813,19.5649,5557400.0
1999-10-01,WFC,19.188,19.719,19.563,19.563,6588800.0
1999-10-04,WFC,19.781,20.469,20.375,19.813,6418200.0
1999-10-05,WFC,20.125,21.0,20.438,20.438,8901600.0
1999-10-06,WFC,20.406,20.938000000000002,20.813000000000002,20.438,5719200.0
1999-10-07,WFC,20.344,20.844,20.375,20.844,5056400.0
1999-10-08,WFC,20.156,21.25,21.25,20.25,6063000.0
1999-10-11,WFC,21.125,21.406,21.25,21.219,4233400.0
1999-10-12,WFC,20.656,21.0,20.844,21.0,3970600.0
1999-10-13,WFC,19.469,20.938000000000002,19.844,20.719,4730400.0
1999-10-14,WFC,19.781,20.406,20.281,19.8133,6496800.0
1999-10-15,WFC,19.219,19.938,19.5,19.3749,7528400.0
1999-10-18,WFC,19.2507,19.844,19.75,19.469,5041000.0
1999-10-19,WFC,20.1884,21.0,20.813000000000002,20.25,10397000.0
1999-10-20,WFC,21.031,21.688000000000002,21.625,21.063000000000002,10086400.0
1999-10-21,WFC,21.25,21.906,21.563000000000002,21.3122,7838600.0
1999-10-22,WFC,21.813000000000002,22.5,22.375,22.0,14942400.0
1999-10-25,WFC,21.938000000000002,22.342,22.156,22.25,7817600.0
1999-10-26,WFC,22.219,22.719,22.344,22.375,11607400.0
1999-10-27,WFC,22.438000000000002,23.25,23.25,22.563000000000002,11327200.0
1999-10-28,WFC,23.875,24.969,24.531,24.063000000000002,24287800.0
1999-10-29,WFC,23.625,24.531,23.938000000000002,24.25,11853400.0
1999-11-01,WFC,23.156,23.594,23.438000000000002,23.5,10083800.0
1999-11-02,WFC,23.2491,24.031,23.688000000000002,23.344,9976400.0
1999-11-03,WFC,23.063000000000002,23.656,23.063000000000002,23.594,8204400.0
1999-11-04,WFC,23.313000000000002,23.656,23.5,23.313000000000002,8867000.0
1999-11-05,WFC,23.313000000000002,24.188000000000002,23.406,24.0,10887600.0
1999-11-08,WFC,22.875,23.563000000000002,23.563000000000002,23.0,10665800.0
1999-11-09,WFC,22.5,23.594,22.719,23.563000000000002,9146000.0
1999-11-10,WFC,22.0,22.719,22.469,22.25,8180800.0
1999-11-11,WFC,22.25,22.8742,22.719,22.5,6002600.0
1999-11-12,WFC,22.875,23.938000000000002,23.875,23.063000000000002,9694400.0
1999-11-15,WFC,23.375,23.969,23.625,23.938000000000002,6402600.0
1999-11-16,WFC,23.531,24.125,24.063000000000002,23.531,6193000.0
1999-11-17,WFC,23.4989,24.0,23.563000000000002,24.0,5176400.0
1999-11-18,WFC,23.594,24.031,23.969,23.8437,7075800.0
1999-11-19,WFC,23.75,24.063000000000002,23.75,23.969,6718600.0
1999-11-22,WFC,23.2807,23.969,23.406,23.406,6893000.0
1999-11-23,WFC,22.906,23.625,23.094,23.5,6234600.0
1999-11-24,WFC,23.0,23.313000000000002,23.0,23.0,4649400.0
1999-11-26,WFC,22.969,23.156,22.969,23.125,2080400.0
1999-11-29,WFC,22.5,22.906,22.5,22.813000000000002,6207600.0
1999-11-30,WFC,22.5,23.469,23.25,22.4989,9559800.0
1999-12-01,WFC,23.125,23.531,23.438000000000002,23.188000000000002,6687800.0
1999-12-02,WFC,23.313000000000002,23.75,23.531,23.313000000000002,6159600.0
