Date,symbol,Low,High,Close,Open,Volume
2009-08-06,AVGO,15.56,16.91,16.18,16.5,24197800.0
2009-08-07,AVGO,16.03,16.76,16.43,16.15,2454300.0
2009-08-10,AVGO,15.61,16.63,15.97,16.63,2421000.0
2009-08-11,AVGO,15.5,16.0,15.67,15.98,2305400.0
2009-08-12,AVGO,15.66,16.2,16.0,16.15,1451300.0
2009-08-13,AVGO,16.0,16.72,16.55,16.0,1150600.0
2009-08-14,AVGO,16.25,17.0,16.6,16.5001,637800.0
2009-08-17,AVGO,16.2,16.37,16.22,16.27,254400.0
2009-08-18,AVGO,16.35,17.2,17.07,16.4802,1446700.0
2009-08-19,AVGO,16.8,17.94,17.89,16.84,2070800.0
2009-08-20,AVGO,17.29,17.95,17.76,17.95,1882100.0
2009-08-21,AVGO,17.58,17.97,17.82,17.79,863600.0
2009-08-24,AVGO,17.3,17.85,17.5,17.52,1021600.0
2009-08-25,AVGO,17.55,17.9,17.85,17.65,530800.0
2009-08-26,AVGO,17.1499,17.85,17.85,17.69,708600.0
2009-08-27,AVGO,17.55,18.21,18.16,17.85,1161100.0
2009-08-28,AVGO,18.0,19.0,18.47,18.1,1295000.0
2009-08-31,AVGO,17.81,18.4,18.2,18.35,1004800.0
2009-09-01,AVGO,16.94,18.44,17.85,18.25,1383500.0
2009-09-02,AVGO,17.48,18.25,17.68,17.76,1293400.0
2009-09-03,AVGO,17.0,17.97,17.45,17.97,3657700.0
2009-09-04,AVGO,17.49,17.999000000000002,17.76,17.75,1158600.0
2009-09-08,AVGO,17.45,17.93,17.7,17.76,574900.0
2009-09-09,AVGO,17.22,17.85,17.26,17.85,551200.0
2009-09-10,AVGO,16.95,17.46,17.05,17.01,415200.0
2009-09-11,AVGO,16.54,17.33,16.88,17.0,620300.0
2009-09-14,AVGO,16.31,16.9,16.65,16.64,1614500.0
2009-09-15,AVGO,16.63,17.35,17.18,17.25,1986900.0
2009-09-16,AVGO,17.11,17.75,17.58,17.4,2021100.0
2009-09-17,AVGO,16.53,17.9,16.64,17.66,1446400.0
2009-09-18,AVGO,16.18,17.0204,16.2,16.57,899900.0
2009-09-21,AVGO,15.8705,16.63,16.61,16.28,553000.0
2009-09-22,AVGO,16.82,17.3704,17.25,16.96,1114100.0
2009-09-23,AVGO,17.3,17.79,17.4,17.62,530300.0
2009-09-24,AVGO,16.75,17.849,17.49,17.33,778800.0
