Date,symbol,Low,High,Close,Open,Volume
1999-09-28,GD,60.25,62.188,61.25,62.063,1262000.0
1999-09-29,GD,61.313,62.0011,61.688,61.438,838400.0
1999-09-30,GD,61.75,62.938,62.438,61.813,1361200.0
1999-10-01,GD,60.563,62.188,61.25,62.188,796400.0
1999-10-04,GD,61.188,62.125,61.813,61.188,686800.0
1999-10-05,GD,60.5,61.75,61.188,61.7446,661000.0
1999-10-06,GD,60.188,61.251000000000005,60.625,61.188,759000.0
1999-10-07,GD,60.688,61.5,61.188,61.2434,811600.0
1999-10-08,GD,61.188,62.2517,61.375,62.063,662400.0
1999-10-11,GD,60.875,63.0,62.375,61.313,693400.0
1999-10-12,GD,56.5,62.375,57.688,62.375,2701600.0
1999-10-13,GD,52.0,56.5,52.313,56.5,4785800.0
1999-10-14,GD,52.688,54.563,54.25,52.997,2578600.0
1999-10-15,GD,52.063,56.0,52.125,56.0,1813400.0
1999-10-18,GD,52.125,53.063,52.688,53.0,1473600.0
1999-10-19,GD,52.25,53.563,52.25,53.25,1370400.0
1999-10-20,GD,52.813,57.0,56.438,53.25,1917600.0
1999-10-21,GD,53.75,56.313,55.625,56.188,1683800.0
1999-10-22,GD,55.0,55.628,55.25,55.625,1603200.0
1999-10-25,GD,54.375,55.188,54.75,54.875,738600.0
1999-10-26,GD,52.313,54.813,53.5,54.75,1559400.0
1999-10-27,GD,53.0,55.0,54.375,53.25,1347000.0
1999-10-28,GD,54.625,57.625,56.813,54.625,1805600.0
1999-10-29,GD,55.438,56.813,55.438,56.625,1489400.0
1999-11-01,GD,53.875,55.313,55.0,55.313,1294000.0
1999-11-02,GD,54.25,56.438,54.25,55.0,782200.0
1999-11-03,GD,53.875,56.125,55.563,54.875,1040400.0
1999-11-04,GD,53.875,55.563,54.0,55.563,953400.0
1999-11-05,GD,53.875,55.4973,54.125,54.25,904800.0
1999-11-08,GD,54.1236,56.125,54.563,54.125,956800.0
1999-11-09,GD,53.313,55.125,53.625,55.0,1028000.0
1999-11-10,GD,53.25,54.375,53.625,53.813,705200.0
1999-11-11,GD,51.125,53.75,51.563,53.563,2014000.0
1999-11-12,GD,50.313,52.188,51.063,52.0,2607000.0
1999-11-15,GD,50.813,51.563,51.375,51.125,1938800.0
1999-11-16,GD,51.375,52.5,52.125,51.75,1035200.0
1999-11-17,GD,52.875,53.5,53.438,53.5,858000.0
