Date,symbol,Low,High,Close,Open,Volume
1999-09-28,OXY,22.25,22.938000000000002,22.5,22.875,1989300.0
1999-09-29,OXY,22.5,23.125,23.0,22.5,1304000.0
1999-09-30,OXY,22.813000000000002,23.25,23.125,23.0,1205300.0
1999-10-01,OXY,22.625,23.438000000000002,22.938000000000002,23.0,2327100.0
1999-10-04,OXY,22.75,23.313000000000002,23.063000000000002,22.938000000000002,1059600.0
1999-10-05,OXY,22.625,23.188000000000002,23.0,23.063000000000002,1416100.0
1999-10-06,OXY,22.688000000000002,23.188000000000002,23.125,22.813000000000002,1942800.0
1999-10-07,OXY,22.375,23.063000000000002,22.688000000000002,22.75,1533200.0
1999-10-08,OXY,21.063000000000002,22.375,21.563000000000002,22.313000000000002,4841800.0
1999-10-11,OXY,21.563000000000002,22.188000000000002,22.188000000000002,21.813000000000002,1596500.0
1999-10-12,OXY,22.063000000000002,22.625,22.375,22.2498,1113100.0
1999-10-13,OXY,22.75,23.375,22.938000000000002,23.0,2920600.0
1999-10-14,OXY,22.813000000000002,23.125,22.875,23.0,1693300.0
1999-10-15,OXY,22.188000000000002,23.0,22.5,22.875,1571600.0
1999-10-18,OXY,22.375,22.875,22.625,22.625,1491500.0
1999-10-19,OXY,22.3118,23.0,22.5,23.0,2190600.0
1999-10-20,OXY,22.563000000000002,23.063000000000002,23.0,22.688000000000002,1554900.0
1999-10-21,OXY,22.5,22.938000000000002,22.688000000000002,22.563000000000002,1502300.0
1999-10-22,OXY,22.688000000000002,23.063000000000002,23.0,22.688000000000002,2124200.0
1999-10-25,OXY,22.313000000000002,23.125,22.313000000000002,22.875,1674100.0
1999-10-26,OXY,22.25,22.813000000000002,22.75,22.375,1900600.0
1999-10-27,OXY,22.625,23.125,23.063000000000002,22.75,1235400.0
1999-10-28,OXY,22.875,23.313000000000002,23.125,23.188000000000002,1606900.0
1999-10-29,OXY,22.688000000000002,23.25,22.813000000000002,23.125,1719000.0
1999-11-01,OXY,22.625,22.938000000000002,22.75,22.938000000000002,1371600.0
1999-11-02,OXY,22.063000000000002,22.75,22.375,22.75,3755800.0
1999-11-03,OXY,22.125,22.625,22.438000000000002,22.375,1614200.0
1999-11-04,OXY,22.313000000000002,22.688000000000002,22.438000000000002,22.438000000000002,878100.0
1999-11-05,OXY,21.75,22.688000000000002,21.875,22.5,775900.0
1999-11-08,OXY,21.688000000000002,22.75,22.75,21.688000000000002,1180500.0
1999-11-09,OXY,22.688000000000002,23.063000000000002,23.0,23.0,1580300.0
1999-11-10,OXY,22.938000000000002,23.938000000000002,23.875,23.0,3339500.0
1999-11-11,OXY,23.688000000000002,24.0,23.75,23.875,2281800.0
1999-11-12,OXY,23.125,23.75,23.75,23.563000000000002,1132400.0
1999-11-15,OXY,23.625,24.25,24.188000000000002,23.688000000000002,1467800.0
1999-11-16,OXY,23.625,24.563000000000002,24.063000000000002,24.25,1983700.0
1999-11-17,OXY,23.75,24.313000000000002,23.75,24.063000000000002,1377700.0
1999-11-18,OXY,23.438000000000002,24.125,24.0,23.938000000000002,1382500.0
1999-11-19,OXY,23.313000000000002,24.375,23.438000000000002,24.25,1417400.0
1999-11-22,OXY,22.8722,24.188000000000002,23.0,23.875,2417100.0
1999-11-23,OXY,22.563000000000002,23.375,22.75,23.25,1514600.0
1999-11-24,OXY,22.688000000000002,23.25,22.875,22.75,1658500.0
1999-11-26,OXY,22.375,22.813000000000002,22.438000000000002,22.6865,429700.0
1999-11-29,OXY,21.875,22.313000000000002,22.0,22.0,1622100.0
1999-11-30,OXY,21.688000000000002,22.125,21.938000000000002,21.813000000000002,2527500.0
1999-12-01,OXY,21.75,22.375,22.25,21.75,1386700.0
1999-12-02,OXY,21.8133,22.188000000000002,21.875,22.0,1225300.0
1999-12-03,OXY,21.75,22.313000000000002,22.0,21.875,1295900.0
1999-12-06,OXY,21.313000000000002,22.0,21.438000000000002,21.625,1444500.0
1999-12-07,OXY,20.0,21.125,20.188,20.5,2620200.0
1999-12-08,OXY,19.625,20.688000000000002,20.563000000000002,19.625,2780700.0
1999-12-09,OXY,19.75,20.688000000000002,20.063,20.625,1889400.0
1999-12-10,OXY,19.4382,20.063,19.938,19.625,1969500.0
1999-12-13,OXY,19.563,20.313,20.25,19.75,2792600.0
1999-12-14,OXY,19.813,20.25,20.25,19.875,2072000.0
1999-12-15,OXY,20.5,21.563000000000002,21.563000000000002,20.5,2925400.0
1999-12-16,OXY,21.313000000000002,21.875,21.688000000000002,21.813000000000002,2273900.0
1999-12-17,OXY,20.0,21.938000000000002,20.5,21.813000000000002,4976000.0
1999-12-20,OXY,20.563000000000002,21.188000000000002,20.563000000000002,20.688000000000002,2389300.0
1999-12-21,OXY,20.375,21.0,20.5,20.6249,1342200.0
1999-12-22,OXY,20.5,21.0629,20.688000000000002,20.75,1762200.0
1999-12-23,OXY,20.75,21.875,21.625,20.875,1575800.0
1999-12-27,OXY,21.313000000000002,21.938000000000002,21.313000000000002,21.7509,1086100.0
1999-12-28,OXY,21.125,21.688000000000002,21.188000000000002,21.25,790900.0
1999-12-29,OXY,21.25,22.063000000000002,21.563000000000002,21.375,1281200.0
1999-12-30,OXY,21.25,21.563000000000002,21.25,21.563000000000002,958100.0
1999-12-31,OXY,21.063000000000002,21.688000000000002,21.625,21.188000000000002,561000.0
2000-01-03,OXY,20.75,21.688000000000002,20.813000000000002,21.438000000000002,1161200.0
2000-01-04,OXY,20.313,21.0,20.375,20.438,1576200.0
2000-01-05,OXY,20.188,20.6876,20.5,20.375,1172000.0
2000-01-06,OXY,20.25,21.438000000000002,21.063000000000002,20.313,3336600.0
2000-01-07,OXY,21.313000000000002,22.5,21.688000000000002,21.563000000000002,3325600.0
2000-01-10,OXY,20.813000000000002,21.688000000000002,21.0,21.688000000000002,2256800.0
2000-01-11,OXY,20.938000000000002,21.938000000000002,21.813000000000002,21.0,2191600.0
2000-01-12,OXY,21.625,22.0,21.688000000000002,21.938000000000002,2112200.0
2000-01-13,OXY,21.625,22.5,22.375,21.688000000000002,2998400.0
2000-01-14,OXY,21.563000000000002,22.438000000000002,22.0,22.375,1925000.0
2000-01-18,OXY,21.25,22.125,22.0,21.5,2645000.0
2000-01-19,OXY,21.813000000000002,22.5,22.313000000000002,22.0,3027900.0
2000-01-20,OXY,21.875,22.625,22.125,22.625,1646900.0
2000-01-21,OXY,21.5,22.25,21.688000000000002,22.125,3216400.0
2000-01-24,OXY,20.625,22.0,20.875,22.0,2719200.0
2000-01-25,OXY,19.75,21.75,19.813,21.75,4284400.0
2000-01-26,OXY,19.875,20.563000000000002,20.313,20.0009,2695500.0
2000-01-27,OXY,19.938,20.563000000000002,20.125,20.5637,2270300.0
2000-01-28,OXY,19.75,20.375,20.0,19.7497,2209600.0
2000-01-31,OXY,19.25,20.188,19.875,20.188,2261600.0
2000-02-01,OXY,19.375,20.0,19.813,19.813,1600700.0
2000-02-02,OXY,19.5,20.125,19.625,19.813,2528100.0
2000-02-03,OXY,19.313,19.75,19.5,19.5,1728000.0
2000-02-04,OXY,19.438,19.813,19.5,19.688,1906300.0
2000-02-07,OXY,19.25,19.563,19.438,19.313,1672000.0
2000-02-08,OXY,19.125,19.563,19.313,19.313,1481500.0
2000-02-09,OXY,18.875,19.5,19.0,19.5,4365600.0
2000-02-10,OXY,18.938,19.5,18.938,19.0,2309800.0
2000-02-11,OXY,18.375,19.188,18.5,18.9988,4588600.0
2000-02-14,OXY,16.75,18.563,17.25,18.5,9843800.0
2000-02-15,OXY,16.938,18.0,17.938,17.188,12174200.0
2000-02-16,OXY,17.625,18.25,18.125,17.938,3632400.0
2000-02-17,OXY,17.5,18.25,17.625,18.063,1589200.0
2000-02-18,OXY,17.064,17.688,17.25,17.625,2491200.0
2000-02-22,OXY,17.125,17.5,17.25,17.25,1939800.0
2000-02-23,OXY,16.625,17.25,16.813,17.25,2346700.0
2000-02-24,OXY,16.375,16.875,16.438,16.875,2173000.0
2000-02-25,OXY,15.75,16.438,15.75,16.438,3410700.0
2000-02-28,OXY,15.75,16.1245,15.875,16.0,4853200.0
2000-02-29,OXY,15.8127,16.313,16.063,15.875,3798200.0
2000-03-01,OXY,15.937999999999999,16.4374,16.063,16.125,5559700.0
2000-03-02,OXY,15.937999999999999,17.063,16.875,16.063,6713900.0
2000-03-03,OXY,16.625,17.313,17.188,16.875,2683200.0
2000-03-06,OXY,17.0,17.375,17.25,17.25,2134600.0
2000-03-07,OXY,17.172,18.125,17.813,17.4376,2757900.0
2000-03-08,OXY,17.375,18.25,17.438,18.25,4902700.0
2000-03-09,OXY,17.0,17.5,17.188,17.375999999999998,2363700.0
2000-03-10,OXY,17.063,17.563,17.438,17.063,3569600.0
2000-03-13,OXY,16.9991,17.5,17.375,17.0,2577800.0
2000-03-14,OXY,17.0,17.438,17.188,17.375,3341400.0
2000-03-15,OXY,17.063,17.5,17.375,17.25,2461500.0
2000-03-16,OXY,17.375,18.313,18.25,17.3741,3501300.0
2000-03-17,OXY,17.875,18.375,18.25,18.25,3741000.0
2000-03-20,OXY,18.063,18.438,18.063,18.25,1833400.0
2000-03-21,OXY,18.125,18.688,18.5,18.125,2760400.0
2000-03-22,OXY,18.438,18.813,18.688,18.5003,2844400.0
2000-03-23,OXY,18.625,18.875,18.813,18.688,3259400.0
2000-03-24,OXY,18.813,19.188,19.0,18.938,1793100.0
2000-03-27,OXY,18.75,19.25,19.0,19.063,2237200.0
2000-03-28,OXY,19.0,19.313,19.125,19.0,2004000.0
2000-03-29,OXY,19.063,19.75,19.5,19.125,3544000.0
2000-03-30,OXY,19.563,20.5,20.25,19.688,3375900.0
2000-03-31,OXY,20.313,20.938000000000002,20.75,20.375,4766000.0
2000-04-03,OXY,20.5,20.875,20.813000000000002,20.563000000000002,1993300.0
2000-04-04,OXY,20.313,21.0,20.625,20.75,3597400.0
2000-04-05,OXY,20.6251,21.188000000000002,20.938000000000002,20.75,4276000.0
2000-04-06,OXY,21.0,21.75,21.688000000000002,21.0008,3151500.0
2000-04-07,OXY,21.25,21.875,21.438000000000002,21.688000000000002,3326000.0
2000-04-10,OXY,21.063000000000002,21.563000000000002,21.375,21.438000000000002,2426900.0
2000-04-11,OXY,21.375,21.813000000000002,21.563000000000002,21.375,4673700.0
2000-04-12,OXY,21.563000000000002,21.875,21.688000000000002,21.625,5863800.0
2000-04-13,OXY,21.5,22.125,21.625,21.625,2005000.0
2000-04-14,OXY,20.75,22.063000000000002,21.438000000000002,21.75,3367400.0
2000-04-17,OXY,20.375,21.25,20.875,21.0,2127600.0
2000-04-18,OXY,19.75,21.063000000000002,20.125,21.063000000000002,2247600.0
2000-04-19,OXY,20.188,20.623,20.438,20.563000000000002,1912100.0
2000-04-20,OXY,19.75,20.625,20.563000000000002,20.438,2616200.0
2000-04-24,OXY,20.5,21.125,20.938000000000002,20.75,1997400.0
2000-04-25,OXY,21.188000000000002,21.438000000000002,21.375,21.313000000000002,2323600.0
2000-04-26,OXY,21.5,22.125,21.75,21.625,2266800.0
2000-04-27,OXY,21.625,22.125,21.938000000000002,21.75,2111000.0
2000-04-28,OXY,21.0,22.063000000000002,21.438000000000002,21.813000000000002,2812600.0
2000-05-01,OXY,21.313000000000002,22.0,21.875,21.438000000000002,1385800.0
2000-05-02,OXY,21.75,22.188000000000002,21.875,22.0,1797900.0
2000-05-03,OXY,21.125,21.875,21.25,21.875,2099500.0
2000-05-04,OXY,21.375,22.0,21.688000000000002,21.5,2027500.0
2000-05-05,OXY,21.563000000000002,22.25,22.188000000000002,21.563000000000002,1392300.0
2000-05-08,OXY,21.938000000000002,22.688000000000002,22.688000000000002,21.938000000000002,1830700.0
2000-05-09,OXY,22.125,22.875,22.75,22.75,1615900.0
