Date,symbol,Low,High,Close,Open,Volume
1999-09-28,NTRS,80.313,82.18799999999999,82.031,81.0632,935600.0
1999-09-29,NTRS,81.688,83.56299999999999,82.906,82.25,1327400.0
1999-09-30,NTRS,82.18799999999999,84.0,83.5,82.8768,549000.0
1999-10-01,NTRS,82.56299999999999,84.875,84.031,83.18799999999999,718400.0
1999-10-04,NTRS,84.125,87.18799999999999,87.156,84.875,740200.0
1999-10-05,NTRS,84.5,89.56299999999999,86.969,86.875,816200.0
1999-10-06,NTRS,86.5,88.75,88.25,86.93799999999999,736400.0
1999-10-07,NTRS,87.625,88.5,87.875,88.375,549200.0
1999-10-08,NTRS,87.625,94.125,94.06299999999999,88.375,1701000.0
1999-10-11,NTRS,93.0,96.75,94.625,93.3743,3286200.0
1999-10-12,NTRS,91.7524,94.594,92.344,94.375,874000.0
1999-10-13,NTRS,89.75,92.38,89.906,92.25,794400.0
1999-10-14,NTRS,88.25,90.6242,90.344,89.75,533000.0
1999-10-15,NTRS,85.375,89.93799999999999,85.43799999999999,89.906,711000.0
1999-10-18,NTRS,83.75,86.56299999999999,85.68799999999999,85.375,1234000.0
1999-10-19,NTRS,86.0,89.125,88.719,86.0,1189000.0
1999-10-20,NTRS,88.7212,91.56299999999999,90.68799999999999,88.875,1126200.0
1999-10-21,NTRS,87.75,90.25,90.125,89.625,860400.0
1999-10-22,NTRS,89.625,92.9943,92.375,90.125,1054800.0
1999-10-25,NTRS,89.625,92.0,91.06299999999999,91.625,736000.0
1999-10-26,NTRS,89.5602,90.93799999999999,89.93799999999999,90.875,759000.0
1999-10-27,NTRS,89.93799999999999,92.25,91.875,89.93799999999999,1226400.0
1999-10-28,NTRS,92.375,99.18799999999999,97.375,92.375,3285800.0
1999-10-29,NTRS,95.25,98.25,96.56299999999999,97.06299999999999,1665200.0
1999-11-01,NTRS,95.06299999999999,97.31299999999999,97.125,96.25,721000.0
1999-11-02,NTRS,96.375,99.3697,98.25,96.5,1281200.0
1999-11-03,NTRS,96.75,98.56299999999999,97.375,98.18799999999999,1074600.0
1999-11-04,NTRS,97.25,100.68799999999999,98.125,98.0,1314800.0
1999-11-05,NTRS,98.75,101.125,100.31299999999999,98.7504,713400.0
1999-11-08,NTRS,99.625,101.625,101.31299999999999,100.5,1243200.0
1999-11-09,NTRS,96.625,101.5,96.93799999999999,101.5,791000.0
1999-11-10,NTRS,95.625,97.469,97.375,96.875,717400.0
1999-11-11,NTRS,95.81299999999999,97.2511,96.18799999999999,97.25,417200.0
1999-11-12,NTRS,96.25,101.0,100.469,96.25,877000.0
1999-11-15,NTRS,98.25,100.375,98.68799999999999,99.875,624600.0
1999-11-16,NTRS,98.75,103.0,101.25,99.375,1443800.0
1999-11-17,NTRS,99.5,101.5002,99.625,101.25,1204200.0
1999-11-18,NTRS,98.56299999999999,100.125,99.75,100.0,894000.0
1999-11-19,NTRS,99.125,100.6232,100.0,99.56299999999999,928400.0
1999-11-22,NTRS,96.5,99.93799999999999,96.625,99.9278,832400.0
1999-11-23,NTRS,94.875,97.18799999999999,95.56299999999999,96.56299999999999,638800.0
1999-11-24,NTRS,94.125,95.75,95.06299999999999,95.75,407600.0
1999-11-26,NTRS,94.0,95.68799999999999,95.18799999999999,95.06299999999999,322000.0
1999-11-29,NTRS,90.93799999999999,95.0,91.625,95.0,1327000.0
1999-11-30,NTRS,91.375,98.06299999999999,96.81299999999999,92.0,1381800.0
1999-12-01,NTRS,93.75,97.125,95.5,96.43799999999999,1248600.0
1999-12-02,NTRS,95.18799999999999,97.43799999999999,96.93799999999999,95.25,1025000.0
1999-12-03,NTRS,97.5,100.43799999999999,99.875,97.625,1147800.0
1999-12-06,NTRS,95.81299999999999,99.06299999999999,96.094,99.0081,646200.0
1999-12-07,NTRS,94.0,96.5,96.18799999999999,96.1883,1173400.0
1999-12-08,NTRS,93.18799999999999,95.81299999999999,93.5,95.5,489400.0
1999-12-09,NTRS,93.5,95.25,95.156,93.531,740000.0
1999-12-10,NTRS,48.063,50.375,49.983999999999995,48.2161,687700.0
1999-12-13,NTRS,48.375,50.0,48.625,49.75,677300.0
1999-12-14,NTRS,48.3732,49.75,49.375,48.406000000000006,651400.0
1999-12-15,NTRS,49.125,50.438,50.125,49.438,776500.0
1999-12-16,NTRS,49.375,51.375,49.813,49.938,941800.0
1999-12-17,NTRS,47.5025,50.016000000000005,48.625,50.0,1270900.0
1999-12-20,NTRS,48.188,50.0,48.875,48.75,752300.0
1999-12-21,NTRS,47.625,50.688,50.5,48.9372,542400.0
1999-12-22,NTRS,49.5,50.375,49.813,50.0,532500.0
