Date,symbol,Low,High,Close,Open,Volume
1999-09-28,BBY,56.063,59.1802,57.813,58.625,3775200.0
1999-09-29,BBY,57.313,60.0,59.125,57.563,2200500.0
1999-09-30,BBY,59.813,63.063,62.0,60.0,4439400.0
1999-10-01,BBY,59.0,61.498000000000005,61.0,61.5,3475900.0
1999-10-04,BBY,60.75,62.5,60.938,61.0,2195200.0
1999-10-05,BBY,59.8774,63.375,61.25,61.063,3039900.0
1999-10-06,BBY,62.25,66.0,64.25,62.438,5224000.0
1999-10-07,BBY,64.125,67.375,66.313,64.25,3367800.0
1999-10-08,BBY,65.563,67.75,67.25,65.938,2995800.0
1999-10-11,BBY,66.0,69.25,66.75,67.5,3406200.0
1999-10-12,BBY,64.75,67.25,66.438,66.5,3646900.0
1999-10-13,BBY,64.563,68.125,64.938,65.938,3415000.0
1999-10-14,BBY,63.0,64.938,63.0,64.938,3348000.0
1999-10-15,BBY,60.563,63.313,61.75,61.5,3068500.0
1999-10-18,BBY,57.25,61.938,59.25,61.9396,4502200.0
1999-10-19,BBY,57.75,61.438,58.25,60.938,3735900.0
1999-10-20,BBY,56.125,58.5,57.25,58.0,6224400.0
1999-10-21,BBY,56.5,59.563,58.25,57.0,3864300.0
1999-10-22,BBY,58.25,59.688,59.313,58.25,3658500.0
1999-10-25,BBY,57.625,59.063,57.688,59.0665,2794600.0
1999-10-26,BBY,52.188,58.125,52.188,57.875,12853900.0
1999-10-27,BBY,48.5,52.25,50.75,52.25,12860700.0
1999-10-28,BBY,51.375,54.25,54.063,52.125,5105200.0
1999-10-29,BBY,55.2534,57.25,55.75,57.25,5741100.0
1999-11-01,BBY,50.0,55.5,51.563,55.313,6548100.0
1999-11-02,BBY,50.188,53.813,50.875,51.6231,9890100.0
1999-11-03,BBY,51.0,53.313,51.625,51.938,5568700.0
1999-11-04,BBY,51.688,54.313,52.0,53.938,4618000.0
1999-11-05,BBY,50.0,54.5,50.625,54.25,8604000.0
1999-11-08,BBY,47.125,50.438,49.0,50.0,10529500.0
1999-11-09,BBY,45.875,49.625,48.5,48.0,7871400.0
1999-11-10,BBY,48.0,49.563,48.5,48.5006,3428700.0
1999-11-11,BBY,49.063,54.438,54.375,49.125,11681700.0
1999-11-12,BBY,50.8724,55.25,52.75,54.563,4810500.0
1999-11-15,BBY,52.063,53.4431,52.063,52.688,2805400.0
1999-11-16,BBY,51.25,53.938,52.375,52.875,3052300.0
1999-11-17,BBY,50.9416,53.625,51.125,52.5,2915500.0
1999-11-18,BBY,49.5,51.813,49.75,51.0,4627500.0
1999-11-19,BBY,48.9986,50.563,50.25,49.625,4212100.0
1999-11-22,BBY,50.125,52.125,51.5,50.75,4039600.0
1999-11-23,BBY,51.938,56.438,54.0,52.0,9500100.0
1999-11-24,BBY,53.563,56.0,55.563,55.5,5214700.0
1999-11-26,BBY,55.875,58.938,57.875,56.0,3674700.0
1999-11-29,BBY,61.75,67.0,66.625,61.938,13298400.0
1999-11-30,BBY,62.25,65.875,62.5,65.875,6925900.0
1999-12-01,BBY,62.75,66.563,66.5,63.0,5761500.0
1999-12-02,BBY,60.0,62.813,62.0,61.25,12956500.0
1999-12-03,BBY,56.25,63.25,57.25,60.875,11007400.0
1999-12-06,BBY,50.25,57.0,53.0,56.563,22298400.0
1999-12-07,BBY,50.0,51.813,50.813,51.0,8579400.0
1999-12-08,BBY,46.0,50.5668,47.625,50.5,15777000.0
1999-12-09,BBY,42.875,49.625,43.75,48.0,16481700.0
1999-12-10,BBY,44.125,48.25,48.125,44.375,15634900.0
1999-12-13,BBY,47.063,51.563,51.563,47.5,11848000.0
1999-12-14,BBY,46.438,50.063,49.0,50.0,24388600.0
1999-12-15,BBY,45.688,48.375,47.25,46.063,8080200.0
1999-12-16,BBY,48.875,51.938,50.438,51.938,12920400.0
1999-12-17,BBY,46.625,49.188,47.25,48.688,9782500.0
1999-12-20,BBY,45.063,48.75,45.563,46.625,6556900.0
1999-12-21,BBY,43.0,45.375,44.5,45.375,6972700.0
1999-12-22,BBY,42.563,45.813,44.313,43.938,7845000.0
1999-12-23,BBY,44.438,45.938,45.0,45.625,4297600.0
1999-12-27,BBY,43.0,45.938,43.25,45.0,4434300.0
1999-12-28,BBY,43.5,44.938,44.625,43.625,4637400.0
1999-12-29,BBY,44.938,48.063,47.25,44.938,5892900.0
1999-12-30,BBY,47.5,49.313,49.25,47.5,5322700.0
1999-12-31,BBY,48.938,50.5,50.25,49.25,4234200.0
2000-01-03,BBY,54.0,57.875,57.75,57.75,19442800.0
2000-01-04,BBY,55.0,58.625,57.375,56.75,11525500.0
2000-01-05,BBY,52.5,58.375,57.0,57.0,11111500.0
2000-01-06,BBY,55.375,58.125,56.5,56.188,5968000.0
2000-01-07,BBY,56.25,58.25,58.25,56.5,5736600.0
2000-01-10,BBY,56.875,59.688,57.625,59.063,3794400.0
2000-01-11,BBY,55.5,57.25,55.875,57.066,5259700.0
2000-01-12,BBY,53.063,56.125,54.438,55.0,4086600.0
2000-01-13,BBY,53.0,55.563,53.0,54.438,2747400.0
2000-01-14,BBY,54.625,55.625,54.813,55.313,4419400.0
2000-01-18,BBY,53.688,54.75,54.563,54.1845,2450200.0
2000-01-19,BBY,54.688,57.9953,56.75,54.938,5818200.0
2000-01-20,BBY,54.75,57.0,54.875,57.0,4651600.0
2000-01-21,BBY,53.375,55.125,54.047,55.0,5484300.0
2000-01-24,BBY,51.1853,55.125,51.625,54.938,3110500.0
2000-01-25,BBY,50.75,53.5,53.5,51.625,3492600.0
2000-01-26,BBY,51.625,53.438,51.813,53.25,2528500.0
2000-01-27,BBY,50.188,52.625,51.125,52.063,2168700.0
2000-01-28,BBY,48.75,51.25,50.0,51.25,3386400.0
2000-01-31,BBY,47.2466,49.438,47.75,49.25,3929500.0
2000-02-01,BBY,47.25,50.25,49.688,47.75,6058800.0
2000-02-02,BBY,47.75,50.125,49.75,49.5,3402600.0
2000-02-03,BBY,50.0,52.375,52.063,50.5,5198800.0
2000-02-04,BBY,53.938,57.063,56.875,54.125,9243900.0
2000-02-07,BBY,53.938,55.875,55.0,55.625,3883500.0
2000-02-08,BBY,55.0,57.75,57.25,55.0,3761100.0
2000-02-09,BBY,54.0,57.875,54.813,57.875,3141000.0
2000-02-10,BBY,53.813,55.375,54.438,54.875,2844000.0
2000-02-11,BBY,53.375,54.938,53.688,54.938,2262300.0
2000-02-14,BBY,52.813,54.25,53.0,54.0,2982300.0
2000-02-15,BBY,52.688,53.438,53.063,53.0,2686600.0
2000-02-16,BBY,52.875,55.813,55.0,53.0,4536400.0
2000-02-17,BBY,54.25,55.875,54.438,55.875,3880300.0
2000-02-18,BBY,54.375,57.75,56.125,54.375,5533800.0
2000-02-22,BBY,51.75,55.063,53.75,54.875,3768900.0
2000-02-23,BBY,53.125,56.063,53.75,56.0,2394400.0
2000-02-24,BBY,50.063,53.813,51.75,53.813,4224700.0
2000-02-25,BBY,47.5,52.0,48.0,51.75,5459400.0
2000-02-28,BBY,47.25,52.063,51.688,48.188,5048200.0
2000-02-29,BBY,53.25,55.063,54.625,53.5,5269000.0
2000-03-01,BBY,54.5,55.688,55.0,54.625,4167900.0
2000-03-02,BBY,53.625,57.875,57.063,55.875,6690600.0
2000-03-03,BBY,58.063,62.938,60.5,58.25,8698900.0
2000-03-06,BBY,62.75,63.938,63.5,63.5,6126300.0
2000-03-07,BBY,58.375,63.0,58.688,63.0,4412200.0
2000-03-08,BBY,58.9337,60.938,60.938,59.0,2242800.0
2000-03-09,BBY,59.688,64.688,64.0,60.625,3364800.0
2000-03-10,BBY,61.625,64.375,62.375,64.375,2562300.0
2000-03-13,BBY,60.0,62.313,61.438,60.0,2558800.0
