Date,symbol,Low,High,Close,Open,Volume
1999-09-28,MMC,64.5,67.25,66.0,67.25,1959200.0
1999-09-29,MMC,65.75,69.625,68.125,66.25,2201800.0
1999-09-30,MMC,68.188,69.2519,68.5,68.25,918400.0
1999-10-01,MMC,65.625,68.25,66.813,68.25,2003200.0
1999-10-04,MMC,66.563,67.938,67.75,67.063,1135000.0
1999-10-05,MMC,67.125,69.125,68.313,67.75,1230200.0
1999-10-06,MMC,69.313,72.375,70.625,69.563,1871600.0
1999-10-07,MMC,69.813,71.125,70.0,70.563,1505000.0
1999-10-08,MMC,69.4447,70.25,70.0,70.0,1646600.0
1999-10-11,MMC,67.375,70.0,68.625,69.938,1243800.0
1999-10-12,MMC,67.875,69.063,68.688,68.625,1679600.0
1999-10-13,MMC,67.0,68.75,67.25,68.688,1243000.0
1999-10-14,MMC,64.375,67.25,67.0,67.0,1611200.0
1999-10-15,MMC,65.5,67.25,66.25,67.25,2185400.0
1999-10-18,MMC,66.25,68.875,68.5,66.25,1778600.0
1999-10-19,MMC,69.125,70.3708,69.813,69.25,1661800.0
1999-10-20,MMC,69.938,70.875,70.313,70.0,1359000.0
1999-10-21,MMC,70.0,71.813,71.688,70.063,1068400.0
1999-10-22,MMC,71.25,77.0,76.188,71.3143,2246000.0
1999-10-25,MMC,74.625,76.188,74.813,75.0,1586200.0
1999-10-26,MMC,71.625,74.9336,72.25,74.313,1478400.0
1999-10-27,MMC,71.625,74.813,74.688,72.125,1322800.0
1999-10-28,MMC,76.188,77.563,77.5,76.875,1970000.0
1999-10-29,MMC,77.875,79.938,79.063,78.0,2082200.0
1999-11-01,MMC,77.0,80.0,77.0,78.813,1317000.0
1999-11-02,MMC,76.313,78.627,77.125,76.75,1549400.0
1999-11-03,MMC,76.0,77.563,76.313,77.125,1749200.0
1999-11-04,MMC,76.5,79.375,78.625,76.5,1134200.0
1999-11-05,MMC,80.0,83.37299999999999,81.5,80.0,1946400.0
1999-11-08,MMC,79.6311,81.125,80.25,81.0,1237000.0
1999-11-09,MMC,79.375,80.75,80.0,80.0,1179600.0
1999-11-10,MMC,79.313,80.5,80.188,79.625,1867200.0
1999-11-11,MMC,79.813,80.375,80.063,80.125,864200.0
1999-11-12,MMC,80.313,82.75,82.18799999999999,80.313,960200.0
1999-11-15,MMC,80.563,82.31299999999999,81.563,82.18799999999999,2211800.0
1999-11-16,MMC,81.25,82.875,81.875,81.75,2540600.0
1999-11-17,MMC,79.375,81.875,79.75,81.625,1084000.0
1999-11-18,MMC,76.75,80.188,78.5,79.75,1505600.0
1999-11-19,MMC,78.0,79.0,79.0,78.375,1140800.0
1999-11-22,MMC,76.4999,78.75,77.875,78.5,1254200.0
1999-11-23,MMC,77.625,78.875,77.816,77.875,1659400.0
1999-11-24,MMC,76.313,77.625,77.063,77.6269,1417600.0
1999-11-26,MMC,77.0,77.625,77.0,77.063,703600.0
1999-11-29,MMC,76.125,77.938,76.813,77.0053,1189200.0
1999-11-30,MMC,76.688,78.75,78.625,76.688,1100000.0
1999-12-01,MMC,77.938,79.1204,78.063,78.375,1415400.0
1999-12-02,MMC,77.75,79.188,78.43,78.313,1046400.0
1999-12-03,MMC,79.5,81.625,81.0,79.5,1415400.0
1999-12-06,MMC,80.313,82.375,81.438,80.875,1141000.0
1999-12-07,MMC,80.6839,82.5,81.875,81.188,2017800.0
1999-12-08,MMC,81.063,82.31299999999999,82.0,82.0,1233000.0
1999-12-09,MMC,82.93799999999999,87.56299999999999,87.5,83.75,2938200.0
1999-12-10,MMC,86.875,89.625,88.31299999999999,89.5,3143000.0
1999-12-13,MMC,86.0,88.31299999999999,86.25,88.31299999999999,1518800.0
1999-12-14,MMC,84.06299999999999,86.25,85.0,85.6206,2324800.0
1999-12-15,MMC,83.18799999999999,84.81299999999999,83.31299999999999,84.75,2477600.0
1999-12-16,MMC,82.06299999999999,84.5,83.0,83.56299999999999,2219400.0
1999-12-17,MMC,83.31299999999999,86.375,85.375,83.375,2275400.0
1999-12-20,MMC,83.375,85.125,83.92200000000001,85.125,2129200.0
1999-12-21,MMC,83.68799999999999,87.81299999999999,87.56299999999999,84.75,1901400.0
1999-12-22,MMC,87.43799999999999,94.125,93.875,87.56299999999999,2919600.0
1999-12-23,MMC,93.25,96.375,96.31299999999999,93.875,2597400.0
1999-12-27,MMC,94.0,96.625,94.0,96.06299999999999,1540400.0
1999-12-28,MMC,92.75,94.0671,93.75,92.75,1148800.0
1999-12-29,MMC,93.56299999999999,94.6277,94.0,94.0,631800.0
1999-12-30,MMC,93.875,96.75,94.75,94.0,967400.0
1999-12-31,MMC,94.625,95.81299999999999,95.68799999999999,95.25,268200.0
2000-01-03,MMC,93.18799999999999,94.625,94.56299999999999,94.5,2166400.0
2000-01-04,MMC,88.75,95.43799999999999,90.31299999999999,94.0,4277200.0
2000-01-05,MMC,86.125,90.875,87.06299999999999,90.31299999999999,3737600.0
2000-01-06,MMC,86.5,92.75,92.43799999999999,88.0,1836400.0
2000-01-07,MMC,91.375,95.75,95.375,92.375,1594400.0
2000-01-10,MMC,93.625,96.68799999999999,95.75,95.625,2670000.0
2000-01-11,MMC,95.18799999999999,96.93799999999999,96.625,95.25,1653200.0
2000-01-12,MMC,94.5,97.3746,95.81299999999999,97.0,2809000.0
2000-01-13,MMC,95.75,97.875,97.5,96.0,2752000.0
2000-01-14,MMC,98.0,104.75,103.875,98.0,2783600.0
2000-01-18,MMC,100.375,103.625,102.06299999999999,103.625,1629400.0
2000-01-19,MMC,101.7501,104.375,102.875,101.81299999999999,2943400.0
2000-01-20,MMC,99.25,103.625,101.06299999999999,103.125,2499000.0
2000-01-21,MMC,100.06299999999999,103.0,101.5,103.0,2096600.0
2000-01-24,MMC,101.75,103.18799999999999,102.31299999999999,102.25,1509800.0
2000-01-25,MMC,100.125,102.25,100.93799999999999,102.06299999999999,1800200.0
2000-01-26,MMC,99.625,102.0,100.75,101.0,1641400.0
2000-01-27,MMC,97.18799999999999,101.875,100.75,101.5,2561600.0
2000-01-28,MMC,94.625,97.125,96.0,96.0,3298400.0
