Date,symbol,Low,High,Close,Open,Volume
1999-09-28,MSI,87.06299999999999,89.625,88.625,88.75,3709300.0
1999-09-29,MSI,88.68799999999999,90.18799999999999,89.31299999999999,89.43799999999999,3052100.0
1999-09-30,MSI,87.68799999999999,90.875,88.0,89.5,3734100.0
1999-10-01,MSI,86.68799999999999,89.31299999999999,89.06299999999999,88.375,2849300.0
1999-10-04,MSI,89.3805,93.75,93.68799999999999,89.625,3089500.0
1999-10-05,MSI,91.56299999999999,93.81299999999999,91.56299999999999,93.06299999999999,2115200.0
1999-10-06,MSI,91.375,94.43799999999999,92.75,91.5564,3294800.0
1999-10-07,MSI,90.375,93.25,91.68799999999999,93.25,1857500.0
1999-10-08,MSI,91.31299999999999,93.625,93.0,91.93799999999999,2316400.0
1999-10-11,MSI,93.5587,96.93799999999999,96.625,93.75,3600100.0
1999-10-12,MSI,94.43799999999999,98.43799999999999,94.93799999999999,97.43799999999999,4610900.0
1999-10-13,MSI,89.5,94.68799999999999,90.375,93.0,4534400.0
1999-10-14,MSI,90.18799999999999,93.0,92.75,90.625,2931300.0
1999-10-15,MSI,87.56299999999999,91.0,88.0,90.625,3619400.0
1999-10-18,MSI,86.75,89.875,88.125,88.5,3061900.0
1999-10-19,MSI,86.375,89.93799999999999,86.81299999999999,88.43799999999999,2679600.0
1999-10-20,MSI,85.0,88.5614,88.31299999999999,86.81299999999999,3074100.0
1999-10-21,MSI,86.75,89.125,88.75,88.0,2423200.0
1999-10-22,MSI,90.81299999999999,94.43799999999999,93.81299999999999,90.875,3820900.0
1999-10-25,MSI,89.81299999999999,93.56299999999999,92.18799999999999,93.18799999999999,3186500.0
1999-10-26,MSI,91.75,93.93799999999999,92.0,92.9983,2243400.0
1999-10-27,MSI,90.18799999999999,92.5,91.375,91.875,2116200.0
1999-10-28,MSI,91.875,94.06299999999999,93.68799999999999,92.25,2479000.0
1999-10-29,MSI,96.0,98.68799999999999,97.31299999999999,96.0,3438100.0
1999-11-01,MSI,98.75,102.5,102.25,98.9362,4565000.0
1999-11-02,MSI,101.93799999999999,104.875,102.5,103.18799999999999,3944700.0
1999-11-03,MSI,101.93799999999999,104.0,103.25,103.375,2889400.0
1999-11-04,MSI,105.5,108.625,106.5,107.93799999999999,4578100.0
1999-11-05,MSI,108.494,115.125,114.31299999999999,108.5,5533800.0
1999-11-08,MSI,110.06299999999999,116.75,111.5,113.5,3921000.0
1999-11-09,MSI,108.5016,112.5,110.5,111.75,2915800.0
1999-11-10,MSI,109.56299999999999,116.93799999999999,116.75,110.125,3184400.0
1999-11-11,MSI,112.625,117.43799999999999,116.125,116.5,2777400.0
1999-11-12,MSI,111.875,116.43799999999999,116.0,116.0,4157600.0
1999-11-15,MSI,112.06299999999999,116.2514,115.0,115.0,2663100.0
1999-11-16,MSI,112.43799999999999,117.625,117.625,115.375,3772300.0
1999-11-17,MSI,116.625,120.93799999999999,119.0,117.5,4714700.0
1999-11-18,MSI,120.18799999999999,124.25,123.81299999999999,120.93799999999999,3121000.0
1999-11-19,MSI,122.125,126.18799999999999,125.375,122.93799999999999,2661000.0
1999-11-22,MSI,119.75,125.375,120.75,125.375,2899700.0
1999-11-23,MSI,115.06299999999999,120.93799999999999,116.81299999999999,120.93799999999999,3243100.0
1999-11-24,MSI,114.0,116.93799999999999,116.93799999999999,116.81299999999999,2762400.0
1999-11-26,MSI,117.75,120.68799999999999,119.031,118.56299999999999,1194300.0
1999-11-29,MSI,117.43799999999999,122.24600000000001,119.5,119.625,2506000.0
1999-11-30,MSI,114.18799999999999,120.25,116.68,119.0039,2212000.0
1999-12-01,MSI,114.25,118.06299999999999,116.93799999999999,114.25,2371400.0
1999-12-02,MSI,118.0,121.5,118.56299999999999,118.18799999999999,2730700.0
1999-12-03,MSI,120.125,124.81299999999999,124.0,120.5,3009500.0
1999-12-06,MSI,124.25,134.5,130.637,125.625,4149800.0
1999-12-07,MSI,130.6309,134.063,131.5,133.563,2687800.0
1999-12-08,MSI,129.375,136.438,129.938,131.502,3949700.0
1999-12-09,MSI,125.5571,131.75,129.938,129.188,3545600.0
1999-12-10,MSI,126.875,131.0,131.0,129.938,2680100.0
1999-12-13,MSI,126.0,130.313,128.563,128.25,2124400.0
1999-12-14,MSI,118.7985,128.125,119.375,127.75,3562600.0
1999-12-15,MSI,119.43799999999999,130.188,130.188,119.93799999999999,4929300.0
1999-12-16,MSI,127.06299999999999,130.375,130.0,130.0,2598600.0
1999-12-17,MSI,129.25,133.688,131.563,133.0,4081000.0
1999-12-20,MSI,130.5,139.25,134.668,131.938,2595500.0
1999-12-21,MSI,137.25,145.25,138.5,139.25,4242700.0
1999-12-22,MSI,138.563,142.563,141.75,138.9889,2534900.0
1999-12-23,MSI,142.625,147.375,144.813,143.5,2953100.0
1999-12-27,MSI,141.375,145.875,141.375,145.0,1716000.0
1999-12-28,MSI,141.3134,143.375,142.688,142.0,1343400.0
1999-12-29,MSI,142.5622,146.375,145.625,142.813,1531200.0
