Date,symbol,Low,High,Close,Open,Volume
1999-09-28,ALXN,14.625,15.812999999999999,14.875,15.625,937200.0
1999-09-29,ALXN,13.75,14.8758,14.0,14.875,613200.0
1999-09-30,ALXN,14.0,14.875,14.75,14.3752,198800.0
1999-10-01,ALXN,14.625,15.187999999999999,15.187999999999999,14.812999999999999,57600.0
1999-10-04,ALXN,14.625,15.625,15.125,14.875,228800.0
1999-10-05,ALXN,14.625,15.625,14.625,15.625,78400.0
1999-10-06,ALXN,14.625,15.25,15.125,15.0,25200.0
1999-10-07,ALXN,15.0013,16.25,16.0,15.375,237200.0
1999-10-08,ALXN,15.125,16.125,16.0,16.125,376800.0
1999-10-11,ALXN,15.25,16.125,15.687999999999999,16.0,42400.0
1999-10-12,ALXN,14.625,15.687999999999999,14.625,15.530999999999999,53600.0
1999-10-13,ALXN,14.2492,15.0,14.25,14.875,70400.0
1999-10-14,ALXN,13.5,14.5,14.25,14.25,132000.0
1999-10-15,ALXN,13.5002,14.0,13.75,13.75,61600.0
1999-10-18,ALXN,12.75,13.625,13.062999999999999,13.5,118400.0
1999-10-19,ALXN,13.0,15.125,14.75,13.75,104800.0
1999-10-20,ALXN,13.5,14.875,14.0,14.875,294800.0
1999-10-21,ALXN,13.625,14.5,13.625,14.0,28800.0
1999-10-22,ALXN,14.0,14.75,14.5,14.4988,18000.0
1999-10-25,ALXN,14.25,14.812999999999999,14.625,14.25,148800.0
1999-10-26,ALXN,14.25,14.75,14.625,14.437999999999999,413600.0
1999-10-27,ALXN,13.75,14.937999999999999,13.75,14.594000000000001,462000.0
1999-10-28,ALXN,12.0,13.937999999999999,13.375,13.75,529600.0
1999-10-29,ALXN,13.25,13.625,13.375,13.5,122000.0
1999-11-01,ALXN,12.875,13.625,13.312999999999999,13.376,128400.0
1999-11-02,ALXN,12.75,13.437999999999999,12.75,13.437999999999999,126000.0
1999-11-03,ALXN,12.812999999999999,13.312999999999999,13.125,12.812999999999999,55600.0
1999-11-04,ALXN,13.0633,13.687999999999999,13.25,13.375,84400.0
1999-11-05,ALXN,13.375,13.875,13.625,13.75,169200.0
1999-11-08,ALXN,13.375,13.687999999999999,13.625,13.6557,51600.0
1999-11-09,ALXN,13.0,13.875,13.437999999999999,13.5,369600.0
1999-11-10,ALXN,12.812999999999999,13.5,13.062999999999999,13.5,301600.0
1999-11-11,ALXN,13.0,13.405999999999999,13.25,13.405999999999999,91600.0
1999-11-12,ALXN,13.25,13.687999999999999,13.437999999999999,13.375,129200.0
1999-11-15,ALXN,13.375,13.812999999999999,13.562999999999999,13.75,327600.0
1999-11-16,ALXN,13.375,13.937999999999999,13.687999999999999,13.562999999999999,620800.0
1999-11-17,ALXN,13.375,13.875,13.5,13.875,471600.0
1999-11-18,ALXN,13.5,15.625,14.0,13.562999999999999,665200.0
1999-11-19,ALXN,14.0,15.5,15.5,14.25,8028000.0
1999-11-22,ALXN,15.25,17.875,17.875,15.25,2319200.0
1999-11-23,ALXN,16.125,18.2497,17.25,17.969,890400.0
1999-11-24,ALXN,17.25,19.0,18.563,17.25,1205600.0
1999-11-26,ALXN,17.875,18.625,18.5,18.625,144800.0
1999-11-29,ALXN,16.875,18.625,17.0,18.1259,1144400.0
1999-11-30,ALXN,16.813,17.5,17.438,17.406,610800.0
1999-12-01,ALXN,17.25,18.5,17.25,17.5,200000.0
1999-12-02,ALXN,17.375,18.1252,18.125,17.375,316800.0
1999-12-03,ALXN,17.0,18.625,17.0,18.625,170000.0
1999-12-06,ALXN,17.125,17.75,17.25,17.6256,142800.0
1999-12-07,ALXN,16.25,17.5,16.875,17.125,282400.0
1999-12-08,ALXN,16.25,17.25,17.0,17.0,252800.0
1999-12-09,ALXN,16.5,17.125,16.875,16.813,246400.0
1999-12-10,ALXN,16.625,17.125,17.0,16.938,482800.0
1999-12-13,ALXN,17.2194,18.25,17.75,17.25,249600.0
1999-12-14,ALXN,17.375,18.125,18.0,17.438,168000.0
1999-12-15,ALXN,17.0,18.25,18.25,17.938,152800.0
1999-12-16,ALXN,17.125,18.4996,17.125,18.25,300800.0
1999-12-17,ALXN,16.938,17.625,17.5,17.5,113600.0
1999-12-20,ALXN,17.5,19.234,18.375,17.5,280000.0
1999-12-21,ALXN,19.5,28.0,25.25,19.688,3726000.0
1999-12-22,ALXN,22.25,24.5,23.0,23.625,931200.0
1999-12-23,ALXN,22.5,25.1228,24.0,23.063000000000002,428800.0
1999-12-27,ALXN,23.375,26.0,26.0,24.063000000000002,202000.0
1999-12-28,ALXN,24.625,27.625,27.25,26.063000000000002,454800.0
1999-12-29,ALXN,27.5,34.0,31.375,27.938000000000002,1621600.0
1999-12-30,ALXN,28.5,32.75,28.875,32.438,642800.0
1999-12-31,ALXN,28.188000000000002,30.375,30.125,29.313000000000002,648000.0
2000-01-03,ALXN,28.5,30.25,29.5,30.25,402400.0
2000-01-04,ALXN,27.75,30.0,27.75,28.469,619200.0
2000-01-05,ALXN,27.375,29.125,29.125,27.5,338800.0
2000-01-06,ALXN,29.0,31.0,31.0,29.0,800400.0
2000-01-07,ALXN,29.5,33.25,33.0,30.0008,749200.0
2000-01-10,ALXN,32.25,37.438,33.125,35.25,1455200.0
2000-01-11,ALXN,29.125,34.5,30.0,33.875,460000.0
2000-01-12,ALXN,28.875,30.5,29.625,30.0,745600.0
2000-01-13,ALXN,29.625,35.125,34.875,30.75,762000.0
2000-01-14,ALXN,34.501,36.5,34.625,35.375,738000.0
2000-01-18,ALXN,33.063,34.625,33.063,34.625,450400.0
2000-01-19,ALXN,33.125,34.375,34.125,33.438,189200.0
2000-01-20,ALXN,34.75,40.0,39.875,35.0,1013600.0
2000-01-21,ALXN,40.0,45.875,44.125,40.25,1926800.0
2000-01-24,ALXN,46.0,50.125,47.063,46.25,2078400.0
2000-01-25,ALXN,45.5042,47.625,47.625,46.063,582800.0
2000-01-26,ALXN,46.0,49.0,48.625,46.188,390800.0
2000-01-27,ALXN,46.516000000000005,49.375,47.563,49.0,1375600.0
2000-01-28,ALXN,43.25,48.0,47.25,47.25,650000.0
2000-01-31,ALXN,39.813,48.468999999999994,43.75,48.468999999999994,914000.0
2000-02-01,ALXN,42.313,45.125,44.375,44.25,292000.0
2000-02-02,ALXN,44.25,53.0,50.5,45.0,1852400.0
2000-02-03,ALXN,51.0,58.0,56.0,52.063,744000.0
2000-02-04,ALXN,54.313,58.75,54.625,56.5,1677200.0
2000-02-07,ALXN,53.0,57.375,53.688,54.438,1221200.0
2000-02-08,ALXN,51.0043,54.125,51.438,53.875,880400.0
2000-02-09,ALXN,51.5,53.0,51.875,51.5,740800.0
2000-02-10,ALXN,51.875,57.375,55.875,52.063,783200.0
2000-02-11,ALXN,59.0,67.063,62.75,66.063,1256000.0
2000-02-14,ALXN,60.75,68.0015,62.5,60.75,486800.0
