Date,symbol,Low,High,Close,Open,Volume
1999-09-28,K,35.25,37.0,36.688,35.2514,771700.0
1999-09-29,K,36.625,38.125,37.438,36.688,624100.0
1999-09-30,K,37.313,38.375,37.438,38.3736,545100.0
1999-10-01,K,36.625,37.625,37.125,37.188,670800.0
1999-10-04,K,37.063,38.125,37.625,37.125,647800.0
1999-10-05,K,37.125,37.938,37.75,37.5,551500.0
1999-10-06,K,37.563,38.5,38.25,37.563,596100.0
1999-10-07,K,37.313,38.313,37.563,38.25,321300.0
1999-10-08,K,37.563,38.813,38.375,37.5623,553700.0
1999-10-11,K,37.375,38.375,37.438,38.125,785800.0
1999-10-12,K,36.625,37.25,37.125,36.75,561700.0
1999-10-13,K,36.938,37.938,37.5,37.0022,444000.0
1999-10-14,K,38.0,40.6279,39.688,38.25,1392400.0
1999-10-15,K,38.5,39.938,38.5,39.938,826000.0
1999-10-18,K,38.5,40.875,40.875,38.563,871000.0
1999-10-19,K,39.063,39.813,39.5,39.625,1275200.0
1999-10-20,K,38.813,39.75,39.0,39.125,855700.0
1999-10-21,K,38.625,39.938,39.813,38.75,654000.0
1999-10-22,K,38.875,39.938,39.438,39.875,338500.0
1999-10-25,K,39.25,40.0,39.688,39.313,505300.0
1999-10-26,K,38.813,40.0,38.813,39.438,275400.0
1999-10-27,K,38.813,40.438,40.0,38.813,648200.0
1999-10-28,K,39.4983,40.938,40.375,40.25,872600.0
1999-10-29,K,39.625,40.625,39.813,40.5,716200.0
1999-11-01,K,37.625,39.688,38.375,39.563,834700.0
1999-11-02,K,37.375,38.375,37.563,38.375,580300.0
1999-11-03,K,36.875,37.75,36.938,37.5,653300.0
1999-11-04,K,35.563,37.125,35.563,36.75,935000.0
1999-11-05,K,35.25,36.4991,35.375,35.625,596600.0
1999-11-08,K,35.375,36.313,36.313,35.438,701600.0
1999-11-09,K,35.125,36.438,35.563,36.375,484800.0
1999-11-10,K,34.5,35.25,35.0,35.125,569800.0
1999-11-11,K,34.0,35.438,35.125,34.938,539900.0
1999-11-12,K,34.625,35.625,35.125,35.375,352800.0
1999-11-15,K,34.188,35.438,34.938,35.0,551900.0
1999-11-16,K,34.813,36.0,35.625,34.938,455300.0
1999-11-17,K,35.313,36.375,36.0,35.5,336500.0
1999-11-18,K,35.0,36.125,35.063,35.938,502100.0
1999-11-19,K,34.0,34.875,34.375,34.875,938200.0
1999-11-22,K,33.0,33.531,33.313,33.5,813600.0
1999-11-23,K,33.7512,34.5,33.875,34.0,811600.0
1999-11-24,K,34.125,34.938,34.75,34.5,516300.0
1999-11-26,K,33.563,34.375,34.0,34.375,216700.0
1999-11-29,K,33.313,34.625,34.5,34.0,508100.0
1999-11-30,K,33.5,34.75,33.875,34.375,879800.0
1999-12-01,K,32.813,33.813,33.125,33.75,1069500.0
1999-12-02,K,32.688,33.0,32.75,32.8136,306700.0
1999-12-03,K,32.688,34.188,33.563,32.688,473500.0
1999-12-06,K,32.563,33.375,32.938,32.625,512200.0
1999-12-07,K,32.375,32.813,32.375,32.563,570000.0
1999-12-08,K,32.125,32.563,32.438,32.375,267300.0
1999-12-09,K,32.375,32.688,32.688,32.375,402400.0
1999-12-10,K,32.25,32.688,32.5,32.5,256100.0
1999-12-13,K,31.5,32.375,31.625,32.313,846400.0
1999-12-14,K,31.625,32.375,31.875,32.0,914500.0
1999-12-15,K,31.875,33.0,32.813,32.25,684100.0
1999-12-16,K,32.063,32.813,32.5,32.688,699400.0
1999-12-17,K,31.813000000000002,32.75,32.313,32.438,967000.0
1999-12-20,K,32.2517,32.75,32.313,32.375,522900.0
1999-12-21,K,32.0,33.0,32.75,32.438,656100.0
1999-12-22,K,32.313,33.25,32.813,32.625,352500.0
1999-12-23,K,32.375,33.2504,32.438,32.563,1121600.0
1999-12-27,K,32.0,32.5,32.0,32.438,1223700.0
1999-12-28,K,32.1293,32.438,32.25,32.125,851300.0
1999-12-29,K,31.125,32.438,31.188000000000002,32.25,430600.0
