Date,symbol,Low,High,Close,Open,Volume
1999-09-28,SIG,24.25,24.25,24.25,24.25,400.0
1999-09-29,SIG,24.313000000000002,24.3159,24.313000000000002,24.313000000000002,100.0
1999-09-30,SIG,16.2083,16.2083,16.2083,16.2083,0.0
1999-10-01,SIG,25.0,25.0,25.0,25.0,2500.0
1999-10-04,SIG,25.125,25.75,25.125,25.75,29400.0
1999-10-05,SIG,25.5,26.25,26.25,25.625,3100.0
1999-10-06,SIG,26.25,26.75,26.75,26.5,1800.0
1999-10-07,SIG,17.8333,17.8333,17.8333,17.8333,0.0
1999-10-08,SIG,17.8333,17.8333,17.8333,17.8333,0.0
1999-10-11,SIG,17.8333,17.8333,17.8333,17.8333,0.0
1999-10-12,SIG,26.25,26.25,26.25,26.25,100.0
1999-10-13,SIG,25.9963,26.25,26.25,26.0,8700.0
1999-10-14,SIG,17.5,17.5,17.5,17.5,0.0
1999-10-15,SIG,25.125,25.125,25.125,25.125,600.0
1999-10-18,SIG,16.75,16.75,16.75,16.75,0.0
1999-10-19,SIG,25.0,25.0,25.0,25.0,900.0
1999-10-20,SIG,25.0,25.0,25.0,25.0,2100.0
1999-10-21,SIG,25.875,26.188000000000002,26.188000000000002,25.875,44100.0
1999-10-22,SIG,24.75,26.063000000000002,26.063000000000002,25.063000000000002,27900.0
1999-10-25,SIG,26.188000000000002,26.188000000000002,26.188000000000002,26.188000000000002,2200.0
1999-10-26,SIG,26.125,26.5,26.125,26.375,3000.0
1999-10-27,SIG,17.4167,17.4167,17.4167,17.4167,0.0
1999-10-28,SIG,17.4167,17.4167,17.4167,17.4167,0.0
1999-10-29,SIG,25.375,25.375,25.375,25.375,1500.0
1999-11-01,SIG,25.5,25.5,25.5,25.5,3000.0
1999-11-02,SIG,25.5,25.5,25.5,25.5,600.0
1999-11-03,SIG,25.5,25.5,25.5,25.5,300.0
1999-11-04,SIG,26.0,26.0,26.0,26.0,300.0
1999-11-05,SIG,25.6246,26.188000000000002,25.625,26.188000000000002,4800.0
1999-11-08,SIG,25.625,25.625,25.625,25.625,700.0
1999-11-09,SIG,25.375,25.9994,25.375,25.5,5700.0
1999-11-10,SIG,16.9167,16.9167,16.9167,16.9167,0.0
1999-11-11,SIG,25.25,25.25,25.25,25.25,3900.0
1999-11-12,SIG,25.0,25.0,25.0,25.0,1000.0
1999-11-15,SIG,25.0,25.0,25.0,25.0,100.0
1999-11-16,SIG,16.6667,16.6667,16.6667,16.6667,0.0
1999-11-17,SIG,26.5,27.125,27.125,26.5,14400.0
1999-11-18,SIG,18.0833,18.0833,18.0833,18.0833,0.0
1999-11-19,SIG,27.25,28.0,27.25,28.0,18300.0
1999-11-22,SIG,25.75,26.625,26.625,26.625,81700.0
1999-11-23,SIG,26.5,26.5,26.5,26.5,72400.0
1999-11-24,SIG,26.0,26.0,26.0,26.0,64500.0
1999-11-26,SIG,27.375,27.375,27.375,27.375,100.0
1999-11-29,SIG,18.25,18.25,18.25,18.25,0.0
1999-11-30,SIG,28.0,28.375,28.25,28.0,10800.0
1999-12-01,SIG,29.25,29.25,29.25,29.25,3600.0
1999-12-02,SIG,29.0,29.813000000000002,29.813000000000002,29.0,900.0
1999-12-03,SIG,29.938000000000002,30.125,30.125,29.938000000000002,14700.0
1999-12-06,SIG,29.625,30.313000000000002,29.625,30.313000000000002,900.0
1999-12-07,SIG,30.0017,30.0,30.0,30.0,1000.0
