Date,symbol,Low,High,Close,Open,Volume
1999-09-28,TAP,53.875,55.5,54.438,55.5,164800.0
1999-09-29,TAP,53.0,54.438,53.0,54.438,70200.0
1999-09-30,TAP,53.1284,54.5,54.125,53.125,110600.0
1999-10-01,TAP,53.313,54.0,53.625,54.0,99200.0
1999-10-04,TAP,53.313,53.875,53.875,53.625,155800.0
1999-10-05,TAP,54.375,55.813,55.813,54.375,320600.0
1999-10-06,TAP,55.25,57.688,55.375,56.0,211600.0
1999-10-07,TAP,55.375,57.1254,56.813,55.375,139400.0
1999-10-08,TAP,55.625,56.5,56.5,56.313,91800.0
1999-10-11,TAP,54.438,56.626000000000005,54.563,56.625,131000.0
1999-10-12,TAP,53.313,54.0635,53.375,54.063,102800.0
1999-10-13,TAP,52.75,53.438,52.875,53.063,147200.0
1999-10-14,TAP,52.75,53.25,52.938,52.875,100000.0
1999-10-15,TAP,52.0,53.0,52.0,53.0,77600.0
1999-10-18,TAP,51.5,52.5,52.375,52.25,342000.0
1999-10-19,TAP,52.25,52.625,52.25,52.375,181800.0
1999-10-20,TAP,51.0,54.0,53.5,52.25,329800.0
1999-10-21,TAP,53.25,55.0,53.813,53.25,306400.0
1999-10-22,TAP,53.875,54.875,53.875,54.063,167400.0
1999-10-25,TAP,52.75,53.938,52.75,53.938,211600.0
1999-10-26,TAP,51.0,53.688,51.438,52.875,209600.0
1999-10-27,TAP,51.5,53.063,52.625,51.563,275600.0
1999-10-28,TAP,52.875,55.0,54.5,52.875,191800.0
1999-10-29,TAP,54.375,56.25,55.5,54.375,336200.0
1999-11-01,TAP,53.813,55.813,54.313,55.5,142600.0
1999-11-02,TAP,54.188,55.75,55.25,54.188,79800.0
1999-11-03,TAP,55.125,56.0,55.625,55.438,86200.0
1999-11-04,TAP,55.813,57.0,56.438,55.875,146800.0
1999-11-05,TAP,56.063,57.188,56.063,56.875,127200.0
1999-11-08,TAP,53.375,56.125,53.375,56.0,208000.0
1999-11-09,TAP,51.25,53.5,51.5,53.5,171600.0
1999-11-10,TAP,51.5,52.875,52.438,51.5,300400.0
1999-11-11,TAP,52.0,52.625,52.188,52.375,67000.0
1999-11-12,TAP,51.938,53.0,51.938,53.0,99000.0
1999-11-15,TAP,51.938,53.0,52.813,52.0,108400.0
