Date,symbol,Low,High,Close,Open,Volume
1999-09-28,ADI,54.75,57.063,56.313,57.0,1183200.0
1999-09-29,ADI,55.0,57.688,55.125,56.75,1456400.0
1999-09-30,ADI,50.813,56.75,51.25,56.125,4950000.0
1999-10-01,ADI,52.063,54.438,53.938,52.1269,2901800.0
1999-10-04,ADI,53.875,56.0,55.813,54.875,1011400.0
1999-10-05,ADI,55.063,57.5,55.688,55.938,2474800.0
1999-10-06,ADI,56.063,59.25,58.563,56.5,3936600.0
1999-10-07,ADI,56.813,59.375,57.188,58.125,3290200.0
1999-10-08,ADI,53.0032,56.5,56.5,54.5,11518000.0
1999-10-11,ADI,56.313,58.5,58.5,56.875,23738600.0
1999-10-12,ADI,56.375,58.0,56.688,58.0,4842200.0
1999-10-13,ADI,50.375,56.873999999999995,52.375,55.875,5145000.0
1999-10-14,ADI,52.75,54.813,54.063,53.1242,2967800.0
1999-10-15,ADI,51.0,57.5,56.0,53.0,4181400.0
1999-10-18,ADI,51.625,55.875,52.438,55.875,2180800.0
1999-10-19,ADI,46.625,53.688,47.625,53.25,4883400.0
1999-10-20,ADI,47.563,49.375,48.875,49.0037,3950600.0
1999-10-21,ADI,47.0,50.125,49.5,47.0,2169200.0
1999-10-22,ADI,48.375,50.75,48.375,50.375,1533400.0
1999-10-25,ADI,48.063,50.875,49.75,48.438,1660600.0
1999-10-26,ADI,49.001999999999995,51.75,49.563,51.25,1906800.0
1999-10-27,ADI,46.625,49.313,47.063,49.25,2242000.0
1999-10-28,ADI,46.75,49.75,49.313,48.5,3734000.0
1999-10-29,ADI,51.501999999999995,55.063,53.188,51.75,3483800.0
1999-11-01,ADI,54.0,57.688,56.188,54.0,3011400.0
1999-11-02,ADI,54.5,57.5,56.0,56.0,2499000.0
1999-11-03,ADI,56.313,57.938,57.0,57.375,1882600.0
1999-11-04,ADI,55.625,58.25,57.25,57.688,2151000.0
1999-11-05,ADI,57.688,59.1276,58.438,58.25,1368800.0
1999-11-08,ADI,58.0,61.375,59.375,58.625,3164000.0
1999-11-09,ADI,56.25,60.5,56.688,60.0,2385000.0
1999-11-10,ADI,56.125,60.0,59.0,56.125,2251200.0
1999-11-11,ADI,60.5,65.0,64.5,60.5,3547400.0
1999-11-12,ADI,61.063,64.5,62.0,64.5,3824000.0
1999-11-15,ADI,61.375,63.4973,62.063,62.0,2303000.0
